timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,-13.334,0.5,[177.79554748535156],0.0,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,-15.046,0.5,[226.38209533691406],0.0,0.0,0.0,0.0
2014-04-10 01:02:00,13.332,-13.332,0.5,[177.74221801757812],0.0,0.0,0.0,0.0
2014-04-10 01:07:00,15.0,-15.0,0.5,[225.0],0.0,0.0,0.0,0.0
2014-04-10 01:12:00,15.0,-15.0,0.5,[225.0],0.0,0.0,0.0,0.0
2014-04-10 01:17:00,14.368,-14.368,0.5,[206.43942260742188],0.0,0.0,0.0,0.0
2014-04-10 01:22:00,13.666,-13.666,0.5,[186.75956726074219],0.0,0.0,0.0,0.0
2014-04-10 01:27:00,15.332,-15.332,0.5,[235.07022094726562],0.0,0.0,0.0,0.0
2014-04-10 01:32:00,14.334,-14.334,0.5,[205.46354675292969],0.0,0.0,0.0,0.0
2014-04-10 01:37:00,14.336,-14.336,0.5,[205.52090454101562],0.0,0.0,0.0,0.0
2014-04-10 01:42:00,14.0,-14.0,0.411532740569,[196.0],0.0,0.0,0.0,0.0
