timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,-6.232,0.5,[38.837821960449219],0.0,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,-6.064,0.5,[36.772098541259766],0.0,0.0,0.0,0.0
2014-02-14 15:30:00,6.052,-6.052,0.5,[36.626705169677734],0.0,0.0,0.0,0.0
2014-02-14 15:35:00,5.834,-5.834,0.5,[34.035556793212891],0.0,0.0,0.0,0.0
2014-02-14 15:40:00,6.464,-6.464,0.5,[41.783298492431641],0.0,0.0,0.0,0.0
2014-02-14 15:45:00,5.622,-5.622,0.5,[31.60688591003418],0.0,0.0,0.0,0.0
2014-02-14 15:50:00,6.238,-6.238,0.5,[38.912643432617188],0.0,0.0,0.0,0.0
2014-02-14 15:55:00,6.06,-6.06,0.5,[36.723598480224609],0.0,0.0,0.0,0.0
2014-02-14 16:00:00,6.04,-6.04,0.5,[36.481597900390625],0.0,0.0,0.0,0.0
2014-02-14 16:05:00,5.838,-5.838,0.5,[34.082241058349609],0.0,0.0,0.0,0.0
2014-02-14 16:10:00,6.024,-6.024,0.657103795223,[36.288578033447266],0.0,0.0,0.0,0.0
2014-02-14 16:15:00,5.86,-5.86,0.702198688916,[34.339603424072266],0.0,0.0,0.0,0.0
2014-02-14 16:20:00,6.432,-6.432,0.626287161953,[41.370624542236328],0.0,0.0,0.0,0.0
2014-02-14 16:25:00,6.672,-6.672,0.380597836426,[44.515583038330078],0.0,0.0,0.0,0.0
2014-02-14 16:30:00,6.052,-6.052,0.585683281059,[36.626705169677734],0.0,0.0,0.0,0.0
2014-02-14 16:35:00,5.63,-5.63,0.424288046827,[31.696901321411133],0.0,0.0,0.0,0.0
2014-02-14 16:40:00,6.226,-6.226,0.475726718857,[38.763072967529297],0.0,0.0,0.0,0.0
2014-02-14 16:45:00,6.06,-6.06,0.468447745974,[36.723598480224609],0.0,0.0,0.0,0.0
2014-02-14 16:50:00,5.85,-5.85,0.507933990495,[34.222499847412109],0.0,0.0,0.0,0.0
