timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,13.2199686203,0.5,[174.767578125],13.3539686203,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,13.2899436798,0.5,[176.62260437011719],13.3559436798,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,13.235898941,0.5,[175.18902587890625],13.367898941,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,13.1803633194,0.5,[173.72198486328125],13.3823633194,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,13.3187721558,0.5,[177.38969421386719],13.3867721558,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,13.2289951477,0.5,[175.00631713867188],13.3629951477,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,13.2396878891,0.5,[175.28933715820312],13.3716878891,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,13.2590034637,0.5,[175.80117797851562],13.3930034637,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,13.23526651,0.5,[175.17228698730469],13.36926651,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,13.1889969482,0.5,[173.94964599609375],13.3249969482,0.0,0.0,0.0
2014-02-14 16:10:00,0.132,13.2263593369,0.899241934939,[174.93658447265625],13.3583593369,0.0,0.0,0.0
2014-02-14 16:15:00,0.134,13.1813476715,0.00354694785611,[173.7479248046875],13.3153476715,0.0,0.0,0.0
2014-02-14 16:20:00,0.134,13.1388357315,0.000746542865455,[172.62901306152344],13.2728357315,0.0,0.0,0.0
2014-02-14 16:25:00,0.066,13.2545404282,0.266373691151,[175.68284606933594],13.3205404282,0.0,0.0,0.0
2014-02-14 16:30:00,0.134,13.1799667511,1.65972369182e-09,[173.71153259277344],13.3139667511,0.0,0.0,0.0
2014-02-14 16:35:00,0.134,13.1850040588,1.69309011255e-12,[173.84432983398438],13.3190040588,0.0,0.0,0.0
2014-02-14 16:40:00,0.066,13.2529334869,5.12923037377e-14,[175.64024353027344],13.3189334869,0.0,0.0,0.0
2014-02-14 16:45:00,0.134,13.1971414719,0.0,[174.16455078125],13.3311414719,0.0,0.0,0.0
2014-02-14 16:50:00,0.134,13.2100828323,0.0,[174.50628662109375],13.3440828323,0.0,0.0,0.0
2014-02-14 16:55:00,0.134,13.2215736542,0.0,[174.81001281738281],13.3555736542,0.0,0.0,0.0
2014-02-14 17:00:00,0.132,13.2198486023,0.0,[174.764404296875],13.3518486023,0.0,0.0,0.0
2014-02-14 17:05:00,0.136,13.2008453979,0.0,[174.2623291015625],13.3368453979,0.0,0.0,0.0
2014-02-14 17:10:00,0.134,13.2294567261,7.66011222764e-06,[175.01852416992188],13.3634567261,0.0,0.0,0.0
2014-02-14 17:15:00,0.134,13.1848667297,4.4408920985e-16,[173.84071350097656],13.3188667297,0.0,0.0,0.0
2014-02-14 17:20:00,0.132,13.1623401337,1.05915276549e-13,[173.2471923828125],13.2943401337,0.0,0.0,0.0
2014-02-14 17:25:00,0.132,13.1787023239,5.69089220193e-12,[173.67819213867188],13.3107023239,0.0,0.0,0.0
2014-02-14 17:30:00,0.134,13.142845932,0.0,[172.73440551757812],13.276845932,0.0,0.0,0.0
2014-02-14 17:35:00,0.134,13.119282547,0.0,[172.11558532714844],13.253282547,0.0,0.0,0.0
2014-02-14 17:40:00,0.066,13.1853561249,0.0,[173.85362243652344],13.2513561249,0.0,0.0,0.0
2014-02-14 17:45:00,0.134,13.1251514587,0.0,[172.26960754394531],13.2591514587,0.0,0.0,0.0
2014-02-14 17:50:00,0.134,13.1484277878,0.0,[172.88116455078125],13.2824277878,0.0,0.0,0.0
2014-02-14 17:55:00,0.202,13.0815235596,0.0,[171.12626647949219],13.2835235596,0.0,0.0,0.0
2014-02-14 18:00:00,0.134,13.1450155411,0.0,[172.79144287109375],13.2790155411,0.0,0.0,0.0
2014-02-14 18:05:00,0.134,13.1048973236,0.0,[171.73834228515625],13.2388973236,0.0,0.0,0.0
2014-02-14 18:10:00,0.134,13.1085355911,0.0,[171.83370971679688],13.2425355911,0.0,0.0,0.0
