timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,15478144.6,-15478144.6,0.5,[239572973780992.0],0.0,0.0,0.0,0.0
2013-10-09 17:20:00,13678676.6,-13678676.6,0.5,[187106206941184.0],0.0,0.0,0.0,0.0
2013-10-09 17:25:00,11499313.8,-11499313.8,0.5,[132234224861184.0],0.0,0.0,0.0,0.0
2013-10-09 17:30:00,12124202.8,-12124202.8,0.5,[146996295892992.0],0.0,0.0,0.0,0.0
2013-10-09 17:35:00,9052782.8,-9052782.8,0.5,[81952883343360.0],0.0,0.0,0.0,0.0
2013-10-09 17:40:00,8203117.2,-8203117.2,0.5,[67291127480320.0],0.0,0.0,0.0,0.0
2013-10-09 17:45:00,8309003.0,-8309003.0,0.5,[69039531491328.0],0.0,0.0,0.0,0.0
2013-10-09 17:50:00,7288143.8,-7288143.8,0.5,[53117043343360.0],0.0,0.0,0.0,0.0
2013-10-09 17:55:00,8049176.2,-8049176.2,0.5,[64789233532928.0],0.0,0.0,0.0,0.0
2013-10-09 18:00:00,7444835.6,-7444835.6,0.5,[55425575682048.0],0.0,0.0,0.0,0.0
2013-10-09 18:05:00,6954155.4,-6954155.4,0.500000029559,[48360278982656.0],0.0,0.0,0.0,0.0
2013-10-09 18:10:00,7231045.0,-7231045.0,0.50000005281,[52288009797632.0],0.0,0.0,0.0,0.0
2013-10-09 18:15:00,8040165.8,-8040165.8,0.500000068448,[64644269998080.0],0.0,0.0,0.0,0.0
2013-10-09 18:20:00,8041010.6,-8041010.6,0.50000009025,[64657851154432.0],0.0,0.0,0.0,0.0
2013-10-09 18:25:00,8631127.0,-8631127.0,0.500000095643,[74496350355456.0],0.0,0.0,0.0,0.0
2013-10-09 18:30:00,10871151.8,-10871151.8,0.500000088461,[118181947506688.0],0.0,0.0,0.0,0.0
2013-10-09 18:35:00,12124409.6,-12124409.6,0.500000073246,[147001312280576.0],0.0,0.0,0.0,0.0
2013-10-09 18:40:00,13318374.8,-13318374.8,0.500000044557,[177379112648704.0],0.0,0.0,0.0,0.0
2013-10-09 18:45:00,13666994.4,-13666994.4,0.500000021259,[186786718416896.0],0.0,0.0,0.0,0.0
2013-10-09 18:50:00,14298954.0,-14298954.0,0.499999994502,[204460089409536.0],0.0,0.0,0.0,0.0
2013-10-09 18:55:00,12679300.0,-12679300.0,0.499999969768,[160764652421120.0],0.0,0.0,0.0,0.0
2013-10-09 19:00:00,13892004.8,-13892004.8,0.499999944065,[192987795554304.0],0.0,0.0,0.0,0.0
2013-10-09 19:05:00,14145179.8,-14145179.8,0.49999992257,[200086118203392.0],0.0,0.0,0.0,0.0
2013-10-09 19:10:00,13505345.2,-13505345.2,0.499999900697,[182394342604800.0],0.0,0.0,0.0,0.0
2013-10-09 19:15:00,12603028.8,-12603028.8,0.499999881339,[158836346322944.0],0.0,0.0,0.0,0.0
