timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0361779332161,[0.0013088427949696779],0.0361779332161,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0359162092209,[0.0012899740831926465],0.0359162092209,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0338515639305,[0.0011459283996373415],0.0338515639305,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0324303507805,[0.001051727682352066],0.0324303507805,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0299048423767,[0.00089429959189146757],0.0299048423767,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0271389484406,[0.00073652254650369287],0.0271389484406,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.024582862854,[0.00060431717429310083],0.024582862854,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0213661193848,[0.00045651104301214218],0.0213661193848,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0188546776772,[0.00035549886524677277],0.0188546776772,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0157795548439,[0.00024899435811676085],0.0157795548439,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0128383636475,[0.0001648235775064677],0.0128383636475,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.00997346639633,[9.9470031273085624e-05],0.00997346639633,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.00722295045853,[5.2171013521729037e-05],0.00722295045853,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0046204328537,[2.1348399968701415e-05],0.0046204328537,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.00219434499741,[4.8151500777748879e-06],0.00219434499741,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,-3.23057174683e-05,[1.0436593811391504e-09],-3.23057174683e-05,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,-0.00204110145569,[4.1660950955701992e-06],-0.00204110145569,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,-0.00381946563721,[1.4588317753805313e-05],-0.00381946563721,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,-0.00535923242569,[2.8721371563733555e-05],-0.00535923242569,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,-0.00665724277496,[4.431888010003604e-05],-0.00665724277496,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,-0.00771450996399,[5.9513662563404068e-05],-0.00771450996399,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,-0.00853621959686,[7.2867042035795748e-05],-0.00853621959686,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,-0.0091313123703,[8.3380866271909326e-05],-0.0091313123703,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,-0.00951170921326,[9.0472611191216856e-05],-0.00951170921326,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,-0.00969159603119,[9.392703213961795e-05],-0.00969159603119,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,-0.00968807935715,[9.3858878244645894e-05],-0.00968807935715,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,-0.00951927900314,[9.0616675151977688e-05],-0.00951927900314,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,-0.00920456647873,[8.4724044427275658e-05],-0.00920456647873,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,-0.00876384973526,[7.6805059507023543e-05],-0.00876384973526,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,-0.00821769237518,[6.7530469095800072e-05],-0.00821769237518,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,-0.00758594274521,[5.7546527386875823e-05],-0.00758594274521,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,-0.00688821077347,[4.7447447286685929e-05],-0.00688821077347,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,-0.0061429142952,[3.7735397199867293e-05],-0.0061429142952,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,-0.00536811351776,[2.8816642952733673e-05],-0.00536811351776,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,-0.00457966327667,[2.0973315258743241e-05],-0.00457966327667,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,-0.00379264354706,[1.4384145288204309e-05],-0.00379264354706,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,-0.00302016735077,[9.1214105850667693e-06],-0.00302016735077,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,-0.00227415561676,[5.1717838687181938e-06],-0.00227415561676,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,-0.00156450271606,[2.4476687485730508e-06],-0.00156450271606,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,-0.000899434089661,[8.0898166743281763e-07],-0.000899434089661,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,-0.000285923480988,[8.1752233427323517e-08],-0.000285923480988,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.000271022319794,[7.3453094273645547e-08],0.000271022319794,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.000767648220062,[5.8928378621203592e-07],0.000767648220062,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.00120174884796,[1.4442002793657593e-06],0.00120174884796,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.00157219171524,[2.4717867290746653e-06],0.00157219171524,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.00187903642654,[3.5307778034621151e-06],0.00187903642654,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.00212377309799,[4.5104120545147453e-06],0.00212377309799,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.00230836868286,[5.3285657486412674e-06],0.00230836868286,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,0.00243556499481,[5.93197682974278e-06],0.00243556499481,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,0.00250905752182,[6.2953695305623114e-06],0.00250905752182,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,0.00253295898438,[6.4158812165260315e-06],0.00253295898438,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,0.00251179933548,[6.3091360971156973e-06],0.00251179933548,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,0.00245040655136,[6.0044922065571882e-06],0.00245040655136,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,0.00235360860825,[5.5394734772562515e-06],0.00235360860825,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,0.00222676992416,[4.958504177920986e-06],0.00222676992416,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0,0.00207507610321,[4.3059408199042082e-06],0.00207507610321,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0,0.00190317630768,[3.6220801575836958e-06],0.00190317630768,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0,0.00171613693237,[2.9451259706547717e-06],0.00171613693237,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0,0.0015184879303,[2.305805537616834e-06],0.0015184879303,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0,0.00131487846375,[1.7289053175773006e-06],0.00131487846375,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0,0.00110912322998,[1.2301543392823078e-06],0.00110912322998,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0,0.00090491771698,[8.1887606029340532e-07],0.00090491771698,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0,0.000705599784851,[4.9787104217102751e-07],0.000705599784851,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0,0.000514090061188,[2.6428858745930484e-07],0.000514090061188,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0,0.000332832336426,[1.1077736417064443e-07],0.000332832336426,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0,0.000163912773132,[2.6867397195928788e-08],0.000163912773132,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0,8.94069671631e-06,[7.9936057773011271e-11],8.94069671631e-06,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0,-0.000130772590637,[1.7101470461966528e-08],-0.000130772590637,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0,-0.000254154205322,[6.4594360082992353e-08],-0.000254154205322,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0,-0.000361204147339,[1.3046843605479808e-07],-0.000361204147339,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0,-0.000451266765594,[2.0364169017739187e-07],-0.000451266765594,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0,-0.000524699687958,[2.7530975899026089e-07],-0.000524699687958,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0,-0.000581741333008,[3.384229785297066e-07],-0.000581741333008,0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0,-0.000623106956482,[3.8826226500532357e-07],-0.000623106956482,0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0,-0.000649690628052,[4.2209791217828752e-07],-0.000649690628052,0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0,-0.000662505626678,[4.3891370182791434e-07],-0.000662505626678,0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0,-0.000662744045258,[4.3922966597165214e-07],-0.000662744045258,0.0,0.0,0.0
2014-07-07 03:30:00,0.0,0,-0.000651359558105,[4.2426927393535152e-07],-0.000651359558105,0.0,0.0,0.0
2014-07-07 03:35:00,0.0,0,-0.000630080699921,[3.9700168485978793e-07],-0.000630080699921,0.0,0.0,0.0
2014-07-07 03:40:00,0.0,0,-0.000599920749664,[3.5990490232507e-07],-0.000599920749664,0.0,0.0,0.0
2014-07-07 03:45:00,0.0,0,-0.000562489032745,[3.1639390840609849e-07],-0.000562489032745,0.0,0.0,0.0
2014-07-07 03:50:00,0.0,0,-0.000519096851349,[2.6946153752760438e-07],-0.000519096851349,0.0,0.0,0.0
2014-07-07 03:55:00,0.0,0,-0.00047105550766,[2.2189328774402384e-07],-0.00047105550766,0.0,0.0,0.0
2014-07-07 04:00:00,0.0,0,-0.000419735908508,[1.7617823289128864e-07],-0.000419735908508,0.0,0.0,0.0
