timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,-0.85817148472,[0.73645824193954468],-0.423381268978,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,-0.784246639765,[0.61504286527633667],-0.328905880451,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,-0.666012934581,[0.4435732364654541],-0.219317793846,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,-0.557959244865,[0.31131854653358459],-0.113393545151,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,-0.454170977248,[0.20627127587795258],-0.0232102274895,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,-0.434772294521,[0.18902693688869476],0.0583610534668,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,-0.307149082709,[0.094340555369853973],0.172160714865,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,-0.215826607152,[0.046581123024225235],0.246081382036,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,-0.188676208686,[0.035598710179328918],0.295070916414,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,-0.155072187301,[0.024047382175922394],0.343361377716,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,-0.123034095227,[0.015137394890189171],0.385684788227,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,-0.0687075147592,[0.0047207241877913475],0.421289533377,0.0,0.0,0.0
