timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,0.128112979973,[0.01641293428838253],0.396310508251,0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,0.0668681106235,[0.0044713425450026989],0.373581558466,0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,0.133881835831,[0.017924346029758453],0.403100520372,0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,0.0576963179097,[0.0033288644626736641],0.364697784185,0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,0.111126469427,[0.012349095195531845],0.383749008179,0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,0.0612358063971,[0.0037498250603675842],0.356271415949,0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,0.0653803245038,[0.0042745880782604218],0.366411954165,0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,0.0990096013267,[0.0098029011860489845],0.364431679249,0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,0.0483864889916,[0.0023412518203258514],0.351591348648,0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,0.0373055452975,[0.0013917029136791825],0.346768260002,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.106910322843,[0.011429816484451294],0.365367591381,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.017820169699,[0.00031755879172123969],0.313772201538,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.071804970378,[0.0051559535786509514],0.330864459276,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,-0.010727117126,[0.00011507083399919793],0.298447579145,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,0.028985192549,[0.00084014196181669831],0.324937224388,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.0258964275934,[0.00067062507150694728],0.314150512218,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.045546737784,[0.0020745054353028536],0.302642464638,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,-0.0287174801847,[0.00082469411427155137],0.275534719229,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.0210073733235,[0.00044130912283435464],0.29619589448,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.0044462773707,[1.9769300706684589e-05],0.280420303345,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,-0.0173851252102,[0.00030224258080124855],0.286238670349,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,-0.0135028100209,[0.0001823257771320641],0.284910470247,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.0214066207783,[0.0004582434194162488],0.293688774109,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,-0.0202553536186,[0.00041027949191629887],0.257420599461,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.00306734959601,[9.4086017270456068e-06],0.265504509211,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,-0.0257554434062,[0.0006633424200117588],0.255141079426,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,-0.018285130126,[0.00033434582292102277],0.267821907997,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,-0.0381395256714,[0.0014546231832355261],0.260273754597,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.0160049584729,[0.00025615841150283813],0.274776428938,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,-0.064503841099,[0.0041607464663684368],0.244644671679,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,-0.0381941970517,[0.0014587976038455963],0.270352095366,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.0407981428458,[0.0016644884599372745],0.288258343935,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,-0.0580664396436,[0.0033717099577188492],0.258020699024,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,-0.000718247705691,[5.1586289373517502e-07],0.288373708725,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.0366098734066,[0.001340283895842731],0.288599818945,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,-0.0268670258459,[0.00072183739393949509],0.247876375914,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,-0.0202452767629,[0.00040987151442095637],0.253581702709,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,-0.0478508309385,[0.0022897007875144482],0.256479918957,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.00727683309486,[5.2952298574382439e-05],0.279558986425,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,-0.0567168347197,[0.0032167986501008272],0.256751954556,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.0511059208824,[0.0026118147652596235],0.283117860556,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,-0.0507851773768,[0.00257913488894701],0.250403553247,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.00131969425436,[1.7416250557289459e-06],0.273025810719,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.0046144088642,[2.1292806195560843e-05],0.276582360268,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,-0.0520843306645,[0.002712777117267251],0.282383620739,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.0752321863129,[0.0056598829105496407],0.307558327913,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,-0.0102594376834,[0.00010525630204938352],0.258618861437,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,-0.00367033936061,[1.3471357306116261e-05],0.251095056534,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,-0.0197086659345,[0.00038843139191158116],0.264382243156,0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,0.0120564118733,[0.00014535702939610928],0.273812800646,0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,-0.0223024606105,[0.00049739924725145102],0.275848984718,0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,0.0012509741067,[1.5649566194042563e-06],0.282147496939,0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,0.0414878047432,[0.0017212374368682504],0.277820020914,0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,-0.0430100714881,[0.0018498675199225545],0.254460602999,0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,0.00473872639916,[2.2455451471614651e-05],0.277465999126,0.0,0.0,0.0
