timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.465413891371,[0.21661010384559631],0.529385924339,0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.414881489972,[0.1721266508102417],0.526035130024,0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.389152575903,[0.15143974125385284],0.555474758148,0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.30910693834,[0.095547102391719818],0.590588986874,0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.295393403871,[0.087257266044616699],0.648783385754,0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.235877000383,[0.055637963116168976],0.640505850315,0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.172336199411,[0.029699763283133507],0.629403233528,0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.104915378355,[0.011007237248122692],0.62388753891,0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.119995534802,[0.014398928731679916],0.618375182152,0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.090505381521,[0.0081912204623222351],0.603378891945,0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.110330774992,[0.012172876857221127],0.594548285007,0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.111262900207,[0.01237943023443222],0.563226461411,0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.0519018577533,[0.0026938016526401043],0.491846740246,0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,-0.0521000487144,[0.0027144164778292179],0.418822914362,0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,-0.098570339137,[0.0097161130979657173],0.383707851171,0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,-0.117924955099,[0.013906295411288738],0.363791853189,0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,-0.116793771078,[0.013640787452459335],0.346856743097,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,-0.157933334507,[0.024942934513092041],0.338404923677,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,-0.118752048371,[0.014102051965892315],0.379806220531,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,-0.120500926269,[0.014520471915602684],0.404722988605,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,-0.0584973365068,[0.0034219387453049421],0.435825049877,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,-0.0298336272357,[0.00089004455367103219],0.443156242371,0.0,0.0,0.0
