timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,0,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,[-1.53440582],0.0,0.0,0.0
2014-02-14 15:27:00,2.43,[-1.38240582],0.0,0.0,0.0
2014-02-14 15:32:00,2.034,[-1.51240582],0.0,0.0,0.0
2014-02-14 15:37:00,2.296,[-1.30440582],0.0,0.0,0.0
2014-02-14 15:42:00,2.052,[-1.58840582],0.0,0.0,0.0
2014-02-14 15:47:00,2.314,[-1.37440582],0.0,0.0,0.0
2014-02-14 15:52:00,2.07,[-1.60440582],0.0,0.0,0.0
2014-02-14 15:57:00,2.4,[-1.49040582],0.0,0.0,0.0
2014-02-14 16:02:00,2.07,[-1.63840582],0.0,0.0,0.0
2014-02-14 16:07:00,3.588,[-1.41840582],0.0,0.0,0.0
2014-02-14 16:12:00,2.192,[-1.59040582],0.0,0.0,0.0
2014-02-14 16:17:00,2.3,[-2.67240582],0.0,0.0,0.0
2014-02-14 16:22:00,2.134,[-1.66840582],0.0,0.0,0.0
2014-02-14 16:27:00,2.284,[-1.27240582],0.0,0.0,0.0
2014-02-14 16:32:00,2.12,[-1.53440582],0.0,0.0,0.0
2014-02-14 16:37:00,2.35,[-1.29040582],0.0,0.0,0.0
2014-02-14 16:42:00,2.166,[-1.55240582],0.0,0.0,0.0
2014-02-14 16:47:00,2.314,[-1.30840582],0.0,0.0,0.0
2014-02-14 16:52:00,2.186,[-1.63840582],0.0,0.0,0.0
2014-02-14 16:57:00,2.33,[-1.30840582],0.0,0.0,0.0
2014-02-14 17:02:00,2.108,[-2.82640582],0.0,0.0,0.0
2014-02-14 17:07:00,2.328,[-1.43040582],0.0,0.0,0.0
2014-02-14 17:12:00,3.434,[-1.53840582],0.0,0.0,0.0
2014-02-14 17:17:00,2.424,[-1.37240582],0.0,0.0,0.0
2014-02-14 17:22:00,2.158,[-1.52240582],0.0,0.0,0.0
2014-02-14 17:27:00,2.342,[-1.35840582],0.0,0.0,0.0
2014-02-14 17:32:00,2.056,[-1.58840582],0.0,0.0,0.0
2014-02-14 17:37:00,2.376,[-1.40440582],0.0,0.0,0.0
2014-02-14 17:42:00,2.106,[-1.55240582],0.0,0.0,0.0
2014-02-14 17:47:00,2.408,[-1.42440582],0.0,0.0,0.0
2014-02-14 17:52:00,2.156,[-1.56840582],0.0,0.0,0.0
