timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,0,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,[-0.97040582],0.0,0.0,0.0
2014-02-14 15:30:00,1.832,[-0.97040582],0.0,0.0,0.0
2014-02-14 15:35:00,1.826,[-1.19840582],0.0,0.0,0.0
2014-02-14 15:40:00,1.908,[-0.97040582],0.0,0.0,0.0
2014-02-14 15:45:00,1.798,[-0.94440582],0.0,0.0,0.0
2014-02-14 15:50:00,1.732,[-0.97240582],0.0,0.0,0.0
2014-02-14 15:55:00,1.802,[-1.00440582],0.0,0.0,0.0
2014-02-14 16:00:00,1.764,[-1.00440582],0.0,0.0,0.0
2014-02-14 16:05:00,1.86,[-1.26440582],0.0,0.0,0.0
2014-02-14 16:10:00,1.998,[-1.00040582],0.0,0.0,0.0
2014-02-14 16:15:00,1.772,[-0.94240582],0.0,0.0,0.0
2014-02-14 16:20:00,1.734,[-1.07240582],0.0,0.0,0.0
2014-02-14 16:25:00,1.766,[-1.07040582],0.0,0.0,0.0
2014-02-14 16:30:00,1.76,[-1.06440582],0.0,0.0,0.0
2014-02-14 16:35:00,1.738,[-1.14640582],0.0,0.0,0.0
2014-02-14 16:40:00,1.93,[-1.03640582],0.0,0.0,0.0
2014-02-14 16:45:00,1.8,[-0.97040582],0.0,0.0,0.0
2014-02-14 16:50:00,1.732,[-1.04040582],0.0,0.0,0.0
2014-02-14 16:55:00,1.766,[-1.00240582],0.0,0.0,0.0
2014-02-14 17:00:00,1.798,[-1.09840582],0.0,0.0,0.0
2014-02-14 17:05:00,1.8,[-1.23640582],0.0,0.0,0.0
2014-02-14 17:10:00,1.99,[-1.01040582],0.0,0.0,0.0
2014-02-14 17:15:00,1.738,[-0.97240582],0.0,0.0,0.0
2014-02-14 17:20:00,1.76,[-1.00440582],0.0,0.0,0.0
2014-02-14 17:25:00,1.772,[-0.99840582],0.0,0.0,0.0
2014-02-14 17:30:00,1.764,[-0.97640582],0.0,0.0,0.0
2014-02-14 17:35:00,1.732,[-1.16840582],0.0,0.0,0.0
2014-02-14 17:40:00,2.0,[-1.03840582],0.0,0.0,0.0
2014-02-14 17:45:00,1.7,[-0.97040582],0.0,0.0,0.0
2014-02-14 17:50:00,1.798,[-1.00440582],0.0,0.0,0.0
2014-02-14 17:55:00,1.732,[-1.03640582],0.0,0.0,0.0
2014-02-14 18:00:00,1.764,[-1.03840582],0.0,0.0,0.0
2014-02-14 18:05:00,1.762,[-1.22840582],0.0,0.0,0.0
2014-02-14 18:10:00,1.97,[-0.97640582],0.0,0.0,0.0
2014-02-14 18:15:00,1.728,[-0.99840582],0.0,0.0,0.0
2014-02-14 18:20:00,1.806,[-1.01040582],0.0,0.0,0.0
2014-02-14 18:25:00,1.8,[-1.00240582],0.0,0.0,0.0
2014-02-14 18:30:00,1.86,[-0.97040582],0.0,0.0,0.0
2014-02-14 18:35:00,1.738,[-1.23840582],0.0,0.0,0.0
2014-02-14 18:40:00,1.992,[-0.93840582],0.0,0.0,0.0
2014-02-14 18:45:00,1.702,[-1.03640582],0.0,0.0,0.0
2014-02-14 18:50:00,1.766,[-0.97040582],0.0,0.0,0.0
2014-02-14 18:55:00,1.76,[-1.00240582],0.0,0.0,0.0
2014-02-14 19:00:00,1.832,[-1.00040582],0.0,0.0,0.0
2014-02-14 19:05:00,1.774,[-1.20840582],0.0,0.0,0.0
2014-02-14 19:10:00,1.998,[-0.96640582],0.0,0.0,0.0
2014-02-14 19:15:00,1.792,[-1.04440582],0.0,0.0,0.0
2014-02-14 19:20:00,1.798,[-1.03840582],0.0,0.0,0.0
2014-02-14 19:25:00,1.838,[-1.09840582],0.0,0.0,0.0
2014-02-14 19:30:00,1.798,[-0.97640582],0.0,0.0,0.0
2014-02-14 19:35:00,1.764,[-1.23040582],0.0,0.0,0.0
2014-02-14 19:40:00,2.032,[-0.94040582],0.0,0.0,0.0
2014-02-14 19:45:00,1.83,[-1.00440582],0.0,0.0,0.0
2014-02-14 19:50:00,1.766,[-0.99840582],0.0,0.0,0.0
2014-02-14 19:55:00,1.954,[-1.07040582],0.0,0.0,0.0
2014-02-14 20:00:00,1.702,[-1.01240582],0.0,0.0,0.0
2014-02-14 20:05:00,1.866,[-1.23640582],0.0,0.0,0.0
2014-02-14 20:10:00,1.966,[-1.03040582],0.0,0.0,0.0
2014-02-14 20:15:00,1.83,[-1.03640582],0.0,0.0,0.0
2014-02-14 20:20:00,1.76,[-1.07640582],0.0,0.0,0.0
2014-02-14 20:25:00,1.836,[-1.03640582],0.0,0.0,0.0
2014-02-14 20:30:00,1.766,[-1.00240582],0.0,0.0,0.0
2014-02-14 20:35:00,1.826,[-1.27040582],0.0,0.0,0.0
2014-02-14 20:40:00,1.904,[-1.06840582],0.0,0.0,0.0
2014-02-14 20:45:00,1.83,[-1.00440582],0.0,0.0,0.0
2014-02-14 20:50:00,1.732,[-1.19240582],0.0,0.0,0.0
2014-02-14 20:55:00,1.826,[-0.94040582],0.0,0.0,0.0
2014-02-14 21:00:00,1.704,[-1.10440582],0.0,0.0,0.0
2014-02-14 21:05:00,1.766,[-1.20440582],0.0,0.0,0.0
2014-02-14 21:10:00,1.958,[-1.06840582],0.0,0.0,0.0
2014-02-14 21:15:00,1.764,[-0.99840582],0.0,0.0,0.0
2014-02-14 21:20:00,1.768,[-1.07440582],0.0,0.0,0.0
2014-02-14 21:25:00,1.772,[-1.00440582],0.0,0.0,0.0
2014-02-14 21:30:00,1.788,[-1.06440582],0.0,0.0,0.0
2014-02-14 21:35:00,1.67,[-1.14240582],0.0,0.0,0.0
2014-02-14 21:40:00,1.866,[-1.06840582],0.0,0.0,0.0
2014-02-14 21:45:00,1.732,[-0.97040582],0.0,0.0,0.0
2014-02-14 21:50:00,1.726,[-1.06440582],0.0,0.0,0.0
2014-02-14 21:55:00,1.706,[-0.94240582],0.0,0.0,0.0
2014-02-14 22:00:00,1.834,[-1.00440582],0.0,0.0,0.0
2014-02-14 22:05:00,1.734,[-1.19640582],0.0,0.0,0.0
2014-02-14 22:10:00,1.968,[-1.00240582],0.0,0.0,0.0
2014-02-14 22:15:00,1.966,[-1.00640582],0.0,0.0,0.0
2014-02-14 22:20:00,2.058,[-1.01040582],0.0,0.0,0.0
2014-02-14 22:25:00,1.838,[-1.02640582],0.0,0.0,0.0
2014-02-14 22:30:00,1.966,[-0.90840582],0.0,0.0,0.0
2014-02-14 22:35:00,1.932,[-1.10440582],0.0,0.0,0.0
2014-02-14 22:40:00,2.162,[-0.97040582],0.0,0.0,0.0
2014-02-14 22:45:00,1.926,[-0.96440582],0.0,0.0,0.0
2014-02-14 22:50:00,1.968,[-0.94440582],0.0,0.0,0.0
2014-02-14 22:55:00,1.932,[-1.07240582],0.0,0.0,0.0
2014-02-14 23:00:00,2.006,[-0.97240582],0.0,0.0,0.0
