timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,0,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,[-5.69440582],0.0,0.0,0.0
2014-02-14 15:30:00,6.052,[-5.05440582],0.0,0.0,0.0
2014-02-14 15:35:00,5.834,[-5.50640582],0.0,0.0,0.0
2014-02-14 15:40:00,6.464,[-5.05440582],0.0,0.0,0.0
2014-02-14 15:45:00,5.622,[-5.10040582],0.0,0.0,0.0
2014-02-14 15:50:00,6.238,[-5.48440582],0.0,0.0,0.0
2014-02-14 15:55:00,6.06,[-5.88640582],0.0,0.0,0.0
2014-02-14 16:00:00,6.04,[-5.68640582],0.0,0.0,0.0
2014-02-14 16:05:00,5.838,[-5.69840582],0.0,0.0,0.0
2014-02-14 16:10:00,6.024,[-5.07240582],0.0,0.0,0.0
2014-02-14 16:15:00,5.86,[-5.47040582],0.0,0.0,0.0
2014-02-14 16:20:00,6.432,[-5.30240582],0.0,0.0,0.0
2014-02-14 16:25:00,6.672,[-5.29040582],0.0,0.0,0.0
2014-02-14 16:30:00,6.052,[-5.07240582],0.0,0.0,0.0
2014-02-14 16:35:00,5.63,[-5.70240582],0.0,0.0,0.0
2014-02-14 16:40:00,6.226,[-4.86040582],0.0,0.0,0.0
2014-02-14 16:45:00,6.06,[-5.47640582],0.0,0.0,0.0
2014-02-14 16:50:00,5.85,[-5.29840582],0.0,0.0,0.0
2014-02-14 16:55:00,6.022,[-5.27840582],0.0,0.0,0.0
2014-02-14 17:00:00,6.058,[-5.07640582],0.0,0.0,0.0
