timestamp,value,anomaly_score
2013-10-09 16:25:00,9926554.0,0
2013-10-09 16:30:00,50745578.0,0
2013-10-09 16:35:00,61519397.0,0
2013-10-09 16:40:00,55996401.0,0
2013-10-09 16:45:00,40876988.0,0
2013-10-09 16:50:00,27578939.0,0
2013-10-09 16:55:00,21556437.0,0
2013-10-09 17:00:00,17440444.6,0
2013-10-09 17:05:00,15573374.0,0
2013-10-09 17:10:00,16861197.6,0
2013-10-09 17:15:00,15478144.6,0
2013-10-09 17:20:00,13678676.6,[-9926553.23840582]
2013-10-09 17:25:00,11499313.8,[-50745577.23840582]
2013-10-09 17:30:00,12124202.8,[-61519396.23840582]
2013-10-09 17:35:00,9052782.8,[-55996400.23840582]
2013-10-09 17:40:00,8203117.2,[-40876987.23840582]
2013-10-09 17:45:00,8309003.0,[-27578938.23840582]
2013-10-09 17:50:00,7288143.8,[-21556436.23840582]
2013-10-09 17:55:00,8049176.2,[-17440443.83840583]
2013-10-09 18:00:00,7444835.6,[-15573373.23840582]
2013-10-09 18:05:00,6954155.4,[-16861196.83840583]
2013-10-09 18:10:00,7231045.0,[-15478143.83840582]
2013-10-09 18:15:00,8040165.8,[-13678675.83840582]
2013-10-09 18:20:00,8041010.6,[-11499313.03840582]
2013-10-09 18:25:00,8631127.0,[-12124202.03840582]
2013-10-09 18:30:00,10871151.8,[-9052782.03840582]
2013-10-09 18:35:00,12124409.6,[-8203116.43840582]
2013-10-09 18:40:00,13318374.8,[-8309002.23840582]
2013-10-09 18:45:00,13666994.4,[-7288143.03840582]
2013-10-09 18:50:00,14298954.0,[-8049175.43840582]
2013-10-09 18:55:00,12679300.0,[-7444834.83840582]
2013-10-09 19:00:00,13892004.8,[-6954154.63840582]
2013-10-09 19:05:00,14145179.8,[-7231044.23840582]
2013-10-09 19:10:00,13505345.2,[-8040165.03840582]
2013-10-09 19:15:00,12603028.8,[-8041009.83840582]
2013-10-09 19:20:00,12435453.8,[-8631126.23840582]
2013-10-09 19:25:00,12193640.4,[-10871151.03840582]
2013-10-09 19:30:00,11542288.0,[-12124408.83840582]
2013-10-09 19:35:00,11432968.6,[-13318374.03840582]
2013-10-09 19:40:00,12384512.2,[-13666993.63840582]
2013-10-09 19:45:00,11534099.6,[-14298953.23840582]
2013-10-09 19:50:00,14190782.8,[-12679299.23840582]
2013-10-09 19:55:00,10355034.8,[-13892004.03840582]
2013-10-09 20:00:00,11658785.8,[-14145179.03840582]
2013-10-09 20:05:00,11139206.8,[-13505344.43840582]
2013-10-09 20:10:00,8083117.8,[-12603028.03840582]
2013-10-09 20:15:00,8599227.6,[-12435453.03840582]
2013-10-09 20:20:00,9273135.2,[-12193639.63840582]
2013-10-09 20:25:00,10097324.2,[-11542287.23840582]
2013-10-09 20:30:00,7103913.6,[-11432967.83840582]
2013-10-09 20:35:00,6885343.0,[-12384511.43840582]
2013-10-09 20:40:00,9448017.6,[-11534098.83840582]
2013-10-09 20:45:00,9151835.2,[-14190782.03840582]
2013-10-09 20:50:00,7744279.8,[-10355034.03840582]
2013-10-09 20:55:00,8781789.8,[-11658785.03840582]
2013-10-09 21:00:00,8182947.4,[-11139206.03840582]
2013-10-09 21:05:00,8303328.2,[-8083117.03840582]
2013-10-09 21:10:00,7031833.4,[-8599226.83840582]
2013-10-09 21:15:00,8185888.6,[-9273134.43840582]
2013-10-09 21:20:00,8057902.0,[-10097323.43840582]
2013-10-09 21:25:00,7633338.0,[-7103912.83840582]
2013-10-09 21:30:00,6917495.8,[-6885342.23840582]
2013-10-09 21:35:00,6870317.0,[-9448016.83840582]
2013-10-09 21:40:00,7294645.6,[-9151834.43840582]
2013-10-09 21:45:00,5611490.2,[-7744279.03840582]
2013-10-09 21:50:00,6072482.4,[-8781789.03840582]
2013-10-09 21:55:00,5285099.8,[-8182946.63840582]
2013-10-09 22:00:00,6168137.2,[-8303327.43840582]
2013-10-09 22:05:00,5984117.8,[-7031832.63840582]
2013-10-09 22:10:00,5378818.4,[-8185887.83840582]
2013-10-09 22:15:00,4649463.4,[-8057901.23840582]
2013-10-09 22:20:00,4785452.6,[-7633337.23840582]
2013-10-09 22:25:00,3547037.6,[-6917495.03840582]
2013-10-09 22:30:00,4001507.2,[-6870316.23840582]
2013-10-09 22:35:00,3605455.2,[-7294644.83840582]
2013-10-09 22:40:00,3690194.0,[-5611489.43840582]
2013-10-09 22:45:00,3352156.8,[-6072481.63840582]
2013-10-09 22:50:00,3301986.2,[-5285099.03840582]
2013-10-09 22:55:00,3269069.2,[-6168136.43840582]
2013-10-09 23:00:00,3290852.4,[-5984117.03840582]
2013-10-09 23:05:00,1511772.6,[-5378817.63840582]
2013-10-09 23:10:00,1361081.2,[-4649462.63840582]
2013-10-09 23:15:00,1313713.0,[-4785451.83840582]
2013-10-09 23:20:00,2147718.8,[-3547036.83840582]
2013-10-09 23:25:00,1998864.2,[-4001506.43840582]
2013-10-09 23:30:00,1534170.4,[-3605454.43840582]
2013-10-09 23:35:00,978077.0,[-3690193.23840582]
2013-10-09 23:40:00,974482.6,[-3352156.03840582]
2013-10-09 23:45:00,1120244.0,[-3301985.43840582]
2013-10-09 23:50:00,1041381.4,[-3269068.43840582]
2013-10-09 23:55:00,1315852.8,[-3290851.63840582]
2013-10-10 00:00:00,1663223.0,[-1511771.83840582]
2013-10-10 00:05:00,881168.6,[-1361080.43840582]
2013-10-10 00:10:00,864271.8,[-1313712.23840582]
2013-10-10 00:15:00,831722.8,[-2147718.03840582]
2013-10-10 00:20:00,1025884.6,[-1998863.43840582]
2013-10-10 00:25:00,1056338.6,[-1534169.63840582]
2013-10-10 00:30:00,1342641.2,[-978076.23840582]
2013-10-10 00:35:00,901321.4,[-974481.83840582]
2013-10-10 00:40:00,994254.0,[-1120243.23840582]
2013-10-10 00:45:00,995340.2,[-1041380.63840582]
2013-10-10 00:50:00,1042389.8,[-1315852.03840582]
2013-10-10 00:55:00,1468524.8,[-1663222.23840582]
2013-10-10 01:00:00,1874774.4,[-881167.83840582]
2013-10-10 01:05:00,1068452.6,[-864271.03840582]
2013-10-10 01:10:00,997374.4,[-831722.03840582]
2013-10-10 01:15:00,1185431.8,[-1025883.83840582]
2013-10-10 01:20:00,1253500.4,[-1056337.83840582]
2013-10-10 01:25:00,1019610.0,[-1342640.43840582]
2013-10-10 01:30:00,1467012.8,[-901320.63840582]
2013-10-10 01:35:00,889605.0,[-994253.23840582]
2013-10-10 01:40:00,825968.8,[-995339.43840582]
2013-10-10 01:45:00,944624.6,[-1042389.03840582]
2013-10-10 01:50:00,1014397.6,[-1468524.03840582]
2013-10-10 01:55:00,985993.2,[-1874773.63840582]
2013-10-10 02:00:00,1556147.0,[-1068451.83840582]
2013-10-10 02:05:00,918924.2,[-997373.63840582]
2013-10-10 02:10:00,946216.0,[-1185431.03840582]
2013-10-10 02:15:00,1203311.6,[-1253499.63840582]
2013-10-10 02:20:00,818717.8,[-1019609.23840582]
2013-10-10 02:25:00,1271861.4,[-1467012.03840582]
2013-10-10 02:30:00,1249426.0,[-889604.23840582]
2013-10-10 02:35:00,959763.2,[-825968.03840582]
2013-10-10 02:40:00,894922.6,[-944623.83840582]
2013-10-10 02:45:00,1035031.6,[-1014396.83840582]
2013-10-10 02:50:00,1291079.8,[-985992.43840582]
2013-10-10 02:55:00,1066712.6,[-1556146.23840582]
2013-10-10 03:00:00,2790829.8,[-918923.43840582]
2013-10-10 03:05:00,2466770.6,[-946215.23840582]
2013-10-10 03:10:00,3168191.8,[-1203310.83840582]
2013-10-10 03:15:00,1362582.2,[-818717.03840582]
2013-10-10 03:20:00,1203811.0,[-1271860.63840582]
2013-10-10 03:25:00,892913.2,[-1249425.23840582]
2013-10-10 03:30:00,1422962.0,[-959762.43840582]
2013-10-10 03:35:00,1272848.0,[-894921.83840582]
2013-10-10 03:40:00,1383750.2,[-1035030.83840582]
2013-10-10 03:45:00,973746.4,[-1291079.03840582]
2013-10-10 03:50:00,1240975.6,[-1066711.83840582]
2013-10-10 03:55:00,1022294.6,[-2790829.03840582]
2013-10-10 04:00:00,1794335.0,[-2466769.83840582]
2013-10-10 04:05:00,1261058.8,[-3168191.03840582]
2013-10-10 04:10:00,1260534.4,[-1362581.43840582]
2013-10-10 04:15:00,1064257.4,[-1203810.23840582]
2013-10-10 04:20:00,1027933.8,[-892912.43840582]
2013-10-10 04:25:00,959238.6,[-1422961.23840582]
2013-10-10 04:30:00,955490.2,[-1272847.23840582]
2013-10-10 04:35:00,1219726.6,[-1383749.43840582]
2013-10-10 04:40:00,944099.2,[-973745.63840582]
2013-10-10 04:45:00,789781.0,[-1240974.83840582]
2013-10-10 04:50:00,1506217.2,[-1022293.83840582]
2013-10-10 04:55:00,1009633.4,[-1794334.23840582]
2013-10-10 05:00:00,1910032.4,[-1261058.03840582]
2013-10-10 05:05:00,1004299.4,[-1260533.63840582]
2013-10-10 05:10:00,800122.2,[-1064256.63840582]
2013-10-10 05:15:00,1414346.8,[-1027933.03840582]
2013-10-10 05:20:00,1114365.6,[-959237.83840582]
2013-10-10 05:25:00,1222933.0,[-955489.43840582]
2013-10-10 05:30:00,1177306.6,[-1219725.83840582]
2013-10-10 05:35:00,936231.0,[-944098.43840582]
2013-10-10 05:40:00,1086114.8,[-789780.23840582]
2013-10-10 05:45:00,865114.8,[-1506216.43840582]
2013-10-10 05:50:00,1058657.6,[-1009632.63840582]
2013-10-10 05:55:00,1002185.8,[-1910031.63840582]
2013-10-10 06:00:00,1487688.6,[-1004298.63840582]
2013-10-10 06:05:00,1031687.8,[-800121.43840582]
2013-10-10 06:10:00,821456.4,[-1414346.03840582]
2013-10-10 06:15:00,898685.4,[-1114364.83840582]
2013-10-10 06:20:00,920632.8,[-1222932.23840582]
2013-10-10 06:25:00,1260650.8,[-1177305.83840582]
