timestamp,value,anomaly_score
2014-04-02 14:29:00,42.652,0
2014-04-02 14:34:00,41.362,0
2014-04-02 14:39:00,43.408,0
2014-04-02 14:44:00,40.262,0
2014-04-02 14:49:00,40.328,0
2014-04-02 14:54:00,42.652,0
2014-04-02 14:59:00,39.836,0
2014-04-02 15:04:00,42.57,0
2014-04-02 15:09:00,45.212,0
2014-04-02 15:14:00,41.15,0
2014-04-02 15:19:00,42.91,0
2014-04-02 15:24:00,43.756,[-41.89040582]
2014-04-02 15:29:00,38.522,[-40.60040582]
2014-04-02 15:34:00,42.488,[-42.64640582]
2014-04-02 15:39:00,41.268,[-39.50040582]
2014-04-02 15:44:00,42.136,[-39.56640582]
2014-04-02 15:49:00,42.066,[-41.89040582]
2014-04-02 15:54:00,43.544,[-39.07440582]
2014-04-02 15:59:00,38.404,[-41.80840582]
2014-04-02 16:04:00,42.018,[-44.45040582]
2014-04-02 16:09:00,44.872,[-40.38840582]
2014-04-02 16:14:00,40.658,[-42.14840582]
2014-04-02 16:19:00,42.276,[-42.99440582]
2014-04-02 16:24:00,43.052,[-37.76040582]
2014-04-02 16:29:00,43.56800000000001,[-41.72640582]
2014-04-02 16:34:00,38.356,[-40.50640582]
2014-04-02 16:39:00,39.788,[-41.37440582]
2014-04-02 16:44:00,41.83,[-41.30440582]
2014-04-02 16:49:00,39.038,[-42.78240582]
2014-04-02 16:54:00,42.184,[-37.64240582]
2014-04-02 16:59:00,41.76,[-41.25640582]
2014-04-02 17:04:00,43.99,[-44.11040582]
2014-04-02 17:09:00,41.476000000000006,[-39.89640582]
2014-04-02 17:14:00,39.236,[-41.51440582]
2014-04-02 17:19:00,41.798,[-42.29040582]
2014-04-02 17:24:00,39.722,[-42.80640582]
2014-04-02 17:29:00,40.61,[-37.59440582]
2014-04-02 17:34:00,44.414,[-39.02640582]
2014-04-02 17:39:00,38.404,[-41.06840582]
2014-04-02 17:44:00,41.982,[-38.27640582]
2014-04-02 17:49:00,42.066,[-41.42240582]
2014-04-02 17:54:00,42.33600000000001,[-40.99840582]
2014-04-02 17:59:00,41.01,[-43.22840582]
2014-04-02 18:04:00,43.122,[-40.71440582]
2014-04-02 18:09:00,39.954,[-38.47440582]
2014-04-02 18:14:00,40.516,[-41.03640582]
2014-04-02 18:19:00,45.396,[-38.96040582]
2014-04-02 18:24:00,38.188,[-39.84840582]
2014-04-02 18:29:00,42.536,[-43.65240582]
2014-04-02 18:34:00,38.882,[-37.64240582]
2014-04-02 18:39:00,40.766,[-41.22040582]
2014-04-02 18:44:00,40.4,[-41.30440582]
2014-04-02 18:49:00,41.808,[-41.57440582]
2014-04-02 18:54:00,42.324,[-40.24840582]
2014-04-02 18:59:00,44.152,[-42.36040582]
2014-04-02 19:04:00,40.234,[-39.19240582]
