timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,0,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,[-91.19640582],0.0,0.0,0.0
2014-04-10 01:04:00,94.376,[-94.03640582],0.0,0.0,0.0
2014-04-10 01:09:00,92.792,[-91.44640582],0.0,0.0,0.0
2014-04-10 01:14:00,91.666,[-92.96040582],0.0,0.0,0.0
2014-04-10 01:19:00,87.542,[-92.28040582],0.0,0.0,0.0
2014-04-10 01:24:00,90.75,[-92.19640582],0.0,0.0,0.0
2014-04-10 01:29:00,91.65,[-94.94640582],0.0,0.0,0.0
2014-04-10 01:34:00,90.062,[-94.48840582],0.0,0.0,0.0
2014-04-10 01:39:00,93.416,[-93.69640582],0.0,0.0,0.0
2014-04-10 01:44:00,89.904,[-91.98840582],0.0,0.0,0.0
2014-04-10 01:49:00,90.542,[-93.44640582],0.0,0.0,0.0
2014-04-10 01:54:00,90.628,[-91.98840582],0.0,0.0,0.0
2014-04-10 01:59:00,91.166,[-93.61440582],0.0,0.0,0.0
2014-04-10 02:04:00,90.5,[-92.03040582],0.0,0.0,0.0
2014-04-10 02:09:00,89.166,[-90.90440582],0.0,0.0,0.0
2014-04-10 02:14:00,90.292,[-86.78040582],0.0,0.0,0.0
2014-04-10 02:19:00,90.208,[-89.98840582],0.0,0.0,0.0
2014-04-10 02:24:00,93.626,[-90.88840582],0.0,0.0,0.0
2014-04-10 02:29:00,93.624,[-89.30040582],0.0,0.0,0.0
2014-04-10 02:34:00,93.756,[-92.65440582],0.0,0.0,0.0
2014-04-10 02:39:00,93.542,[-89.14240582],0.0,0.0,0.0
2014-04-10 02:44:00,92.042,[-89.78040582],0.0,0.0,0.0
2014-04-10 02:49:00,90.938,[-89.86640582],0.0,0.0,0.0
2014-04-10 02:54:00,91.376,[-90.40440582],0.0,0.0,0.0
2014-04-10 02:59:00,92.666,[-89.73840582],0.0,0.0,0.0
2014-04-10 03:04:00,94.42,[-88.40440582],0.0,0.0,0.0
2014-04-10 03:09:00,95.584,[-89.53040582],0.0,0.0,0.0
2014-04-10 03:19:00,90.62,[-89.44640582],0.0,0.0,0.0
