timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,0,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,[-13.25040582],0.0,0.0,0.0
2014-04-10 01:02:00,13.332,[-12.57240582],0.0,0.0,0.0
2014-04-10 01:07:00,15.0,[-14.23840582],0.0,0.0,0.0
2014-04-10 01:12:00,15.0,[-13.23640582],0.0,0.0,0.0
2014-04-10 01:17:00,14.368,[-13.57040582],0.0,0.0,0.0
2014-04-10 01:22:00,13.666,[-14.24040582],0.0,0.0,0.0
2014-04-10 01:27:00,15.332,[-13.22240582],0.0,0.0,0.0
2014-04-10 01:32:00,14.334,[-13.91240582],0.0,0.0,0.0
2014-04-10 01:37:00,14.336,[-13.90640582],0.0,0.0,0.0
2014-04-10 01:42:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 01:47:00,14.332,[-12.57240582],0.0,0.0,0.0
2014-04-10 01:52:00,13.332,[-14.28440582],0.0,0.0,0.0
2014-04-10 01:57:00,14.998,[-12.57040582],0.0,0.0,0.0
2014-04-10 02:02:00,13.666,[-14.23840582],0.0,0.0,0.0
2014-04-10 02:07:00,13.67,[-14.23840582],0.0,0.0,0.0
2014-04-10 02:12:00,14.668,[-13.60640582],0.0,0.0,0.0
2014-04-10 02:17:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 02:22:00,14.304,[-14.57040582],0.0,0.0,0.0
2014-04-10 02:27:00,15.038,[-13.57240582],0.0,0.0,0.0
2014-04-10 02:32:00,13.666,[-13.57440582],0.0,0.0,0.0
2014-04-10 02:37:00,14.334,[-13.23840582],0.0,0.0,0.0
2014-04-10 02:42:00,14.0,[-13.57040582],0.0,0.0,0.0
2014-04-10 02:47:00,14.666,[-12.57040582],0.0,0.0,0.0
2014-04-10 02:52:00,13.0,[-14.23640582],0.0,0.0,0.0
2014-04-10 02:57:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 03:02:00,14.658,[-12.90840582],0.0,0.0,0.0
2014-04-10 03:07:00,14.0,[-13.90640582],0.0,0.0,0.0
2014-04-10 03:12:00,14.318,[-13.57240582],0.0,0.0,0.0
2014-04-10 03:17:00,14.278,[-13.54240582],0.0,0.0,0.0
2014-04-10 03:22:00,14.706,[-14.27640582],0.0,0.0,0.0
2014-04-10 03:27:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 03:32:00,14.0,[-13.57240582],0.0,0.0,0.0
