Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.517968559265,-6.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.517968559265,-8.0,0,13501,0,1580,15831
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.517968559265,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.517968559265,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.517968559265,-10.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.517968559265,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.517968559265,-4.0,0,13553,0,1590,15893
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.517968559265,-2.88998399786,5,13517,14,1580,15866
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.517968559265,-4.0,0,13501,0,1582,15833
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.517968559265,0.4664351214,1,3020,5,402,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.517968559265,-6.0,0,3023,0,405,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.517968559265,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.517968559265,-6.0,0,13660,0,1432,15842
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.517968559265,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.517968559265,-4.0,0,931,0,126,1243
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.517968559265,-2.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.517968559265,-2.64,0,3404,24,0,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.517968559265,-8.0,0,13520,0,1588,15858
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.517968559265,-6.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.517968559265,-4.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.517968559265,-2.59229673269,14,2991,34,389,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/speed_7578.csv,0.517968559265,-8.0,0,842,0,116,1127
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.517968559265,-2.05686215261,0,3024,1,403,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.517968559265,-2.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.517968559265,-4.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.517968559265,-2.0,0,3548,0,473,4730
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.517968559265,-2.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.517968559265,0.440371376061,3,3079,6,340,4032
