timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-12-02 21:15:00,0.6754244391762585,0,0.0,0,0,0.0
2013-12-02 21:20:00,0.6845252374176374,0,0.0,0,0,0.0
2013-12-02 21:25:00,0.6956905711891083,0,0.0,0,0,0.0
2013-12-02 21:30:00,0.7146384681355171,0,0.0,0,0,0.0
2013-12-02 21:35:00,0.7258117755358241,0,0.0,0,0,0.0
2013-12-02 21:40:00,0.7199915952381988,0,0.0,0,0,0.0
2013-12-02 21:45:00,0.7346437343210311,0,0.0,0,0,0.0
2013-12-02 21:50:00,0.7346723336774129,0,0.0,0,0,0.0
2013-12-02 21:55:00,0.7354296382374611,0,0.0,0,0,0.0
2013-12-02 22:00:00,0.7272840442733655,0,0.0,0,0,0.0
2013-12-02 22:05:00,0.7394686210102681,0,-0.026597367519820114,[0.00070742063689976931],[0.00070742063689976931],0.712871253490448
2013-12-02 22:10:00,0.7274873350694895,0,-0.012472877366852764,[0.00015557243023067713],[0.00015557243023067713],0.7150144577026367
2013-12-02 22:15:00,0.7255505335779648,0,-0.011957587048576412,[0.00014298385940492153],[0.00014298385940492153],0.7135929465293884
2013-12-02 22:20:00,0.7396504127005761,0,-0.026243075035018215,[0.00068869983078911901],[0.00068869983078911901],0.7134073376655579
2013-12-02 22:25:00,0.7356585733740197,0,-0.01987098382400143,[0.00039485649904236197],[0.00039485649904236197],0.7157875895500183
2013-12-02 22:30:00,0.7366118012512451,0,-0.020108061894250517,[0.00040433343383483589],[0.00040433343383483589],0.7165037393569946
2013-12-02 22:35:00,0.74548486340718,0,-0.02692649234013289,[0.00072503736009821296],[0.00072503736009821296],0.7185583710670471
2013-12-02 22:40:00,0.7450151942117597,0,-0.024472405706205458,[0.00059889908879995346],[0.00059889908879995346],0.7205427885055542
2013-12-02 22:45:00,0.7479972411929021,0,-0.024539725953186542,[0.00060219730949029326],[0.00060219730949029326],0.7234575152397156
2013-12-02 22:50:00,0.7338118456996987,0,-0.007413735309989233,[5.4963613365544006e-05],[5.4963613365544006e-05],0.7263981103897095
2013-12-02 22:55:00,0.7487135729896237,0,-0.022715171347778007,[0.00051597808487713337],[0.00051597808487713337],0.7259984016418457
2013-12-02 23:00:00,0.7439459546391105,0,-0.012979625064525546,[0.00016847070946823806],[0.00016847070946823806],0.730966329574585
2013-12-02 23:05:00,0.7349552406782615,0,-0.0031881227011191227,[1.0164193554373924e-05],[1.0164193554373924e-05],0.7317671179771423
2013-12-02 23:10:00,0.7425817148538272,0,-0.009722341761175812,[9.4524126325268298e-05],[9.4524126325268298e-05],0.7328593730926514
2013-12-02 23:15:00,0.7485343910982897,0,-0.013318906002311892,[0.00017739299801178277],[0.00017739299801178277],0.7352154850959778
2013-12-02 23:20:00,0.7508505461094331,0,-0.013438033807034455,[0.00018058107525575906],[0.00018058107525575906],0.7374125123023987
2013-12-02 23:25:00,0.7439297184477979,0,-0.003465269518964864,[1.2008268640784081e-05],[1.2008268640784081e-05],0.740464448928833
2013-12-02 23:30:00,0.7614065486206067,0,-0.020534046293641417,[0.00042164674960076809],[0.00042164674960076809],0.7408725023269653
2013-12-02 23:35:00,0.7438260641857516,0,0.0019886764720548067,[3.9547262531414162e-06],[3.9547262531414162e-06],0.7458147406578064
2013-12-02 23:40:00,0.7578156033567975,0,-0.012313012223679864,[0.00015161017654463649],[0.00015161017654463649],0.7455025911331177
2013-12-02 23:45:00,0.7483015270280028,0,0.0011610774947022895,[1.3481496807798976e-06],[1.3481496807798976e-06],0.7494626045227051
2013-12-02 23:50:00,0.7467890148614152,0,0.0024636621023909067,[6.0695160755130928e-06],[6.0695160755130928e-06],0.7492526769638062
2013-12-02 23:55:00,0.7455973731329275,0,0.00591169726349583,[3.4948290704051033e-05],[3.4948290704051033e-05],0.7515090703964233
2013-12-03 00:00:00,0.7500382286783325,0,0.0014201181653870076,[2.0167983620922314e-06],[2.0167983620922314e-06],0.7514583468437195
2013-12-03 00:05:00,0.7551835501031368,0,-0.0027782046632258695,[7.7185732152429409e-06],[7.7185732152429409e-06],0.7524053454399109
2013-12-03 00:10:00,0.7605566041367853,0,-0.005732383002599484,[3.2859923521755263e-05],[3.2859923521755263e-05],0.7548242211341858
2013-12-03 00:15:00,0.7637022109546224,0,-0.007590350679353874,[5.7613466196926311e-05],[5.7613466196926311e-05],0.7561118602752686
2013-12-03 00:20:00,0.7498395902306009,0,0.008324457964284382,[6.9296373112592846e-05],[6.9296373112592846e-05],0.7581640481948853
2013-12-03 00:25:00,0.7591876615454302,0,-0.001731120484028792,[2.9966993224661564e-06],[2.9966993224661564e-06],0.7574565410614014
2013-12-03 00:30:00,0.7657439807689909,0,-0.00645334518320595,[4.1645536839496344e-05],[4.1645536839496344e-05],0.7592906355857849
2013-12-03 00:35:00,0.7674518321839735,0,-0.006476709732191277,[4.1947645513573661e-05],[4.1947645513573661e-05],0.7609751224517822
2013-12-03 00:40:00,0.7538132818936384,0,0.009377762436958537,[8.794270979706198e-05],[8.794270979706198e-05],0.7631910443305969
2013-12-03 00:45:00,0.7607801059114838,0,0.0010841986310576868,[1.1755080322473077e-06],[1.1755080322473077e-06],0.7618643045425415
2013-12-03 00:50:00,0.7627717969017457,0,-1.980038456428357e-05,[3.9159431253210641e-10],[3.9159431253210641e-10],0.7627519965171814
2013-12-03 00:55:00,0.770605146623774,0,-0.0075138208638863,[5.645750934490934e-05],[5.645750934490934e-05],0.7630913257598877
2013-12-03 01:00:00,0.7654319259546367,0,-0.0005025717638103,[2.5259305402869359e-07],[2.5259305402869359e-07],0.7649293541908264
