timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-07-01 00:00:00,0.2765061624435428,0,0.0,0,0,0.0
2014-07-01 00:30:00,0.2071754829161244,0,0.0,0,0,0.0
2014-07-01 01:00:00,0.15825869504197607,0,0.0,0,0,0.0
2014-07-01 01:30:00,0.118604710505499,0,0.0,0,0,0.0
2014-07-01 02:00:00,0.0972721937278318,0,0.0,0,0,0.0
2014-07-01 02:30:00,0.07310724948327336,0,0.0,0,0,0.0
2014-07-01 03:00:00,0.060246497741713236,0,0.0,0,0,0.0
2014-07-01 03:30:00,0.05246370154890403,0,0.0,0,0,0.0
2014-07-01 04:00:00,0.05646992778585828,0,0.0,0,0,0.0
2014-07-01 04:30:00,0.054862333818163266,0,0.0,0,0,0.0
2014-07-01 05:00:00,0.06397203296843502,0,0.4654138913708594,[0.21661010384559631],[0.21661010384559631],0.5293859243392944
2014-07-01 05:30:00,0.11115364005205544,0,0.4148814899719009,[0.1721266508102417],[0.1721266508102417],0.5260351300239563
2014-07-01 06:00:00,0.16632218224501774,0,0.38915257590317565,[0.15143974125385284],[0.15143974125385284],0.5554747581481934
2014-07-01 06:30:00,0.2814820485340274,0,0.3091069383395993,[0.095547102391719818],[0.095547102391719818],0.5905889868736267
2014-07-01 07:00:00,0.3533899818826712,0,0.2953934038709604,[0.087257266044616699],[0.087257266044616699],0.6487833857536316
2014-07-01 07:30:00,0.40462884993237896,0,0.23587700038271503,[0.055637963116168976],[0.055637963116168976],0.640505850315094
2014-07-01 08:00:00,0.4570670341167165,0,0.1723361994114207,[0.029699763283133507],[0.029699763283133507],0.6294032335281372
2014-07-01 08:30:00,0.5189721605552579,0,0.10491537835465425,[0.011007237248122692],[0.011007237248122692],0.6238875389099121
2014-07-01 09:00:00,0.4983796473500217,0,0.11999553480177272,[0.014398928731679916],[0.014398928731679916],0.6183751821517944
2014-07-01 09:30:00,0.5128735104238434,0,0.09050538152104182,[0.0081912204623222351],[0.0081912204623222351],0.6033788919448853
