timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-07-06 20:10:00,0.07210463431550747,0,0.0,0,0,0.0
2014-07-06 20:15:00,0.07183736867090341,0,0.0,0,0,0.0
2014-07-06 20:20:00,0.07137315151071474,0,0.0,0,0,0.0
2014-07-06 20:25:00,0.07339769943883657,0,0.0,0,0,0.0
2014-07-06 20:35:00,0.06290556146224753,0,0.0,0,0,0.0
2014-07-06 20:40:00,0.0756980067509765,0,0.0,0,0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0,0.0
2014-07-06 20:55:00,0.07294639271786514,0,0.0,0,0,0.0
2014-07-06 21:00:00,0.07058958784887026,0,0.0,0,0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0,0,0.0
2014-07-06 21:10:00,0.0,0,0.006449401378631592,[4.1594779759179801e-05],[4.1594779759179801e-05],0.006449401378631592
2014-07-06 21:15:00,0.0,0,0.016016662120819092,[0.00025653347256593406],[0.00025653347256593406],0.016016662120819092
2014-07-07 16:15:00,0.07366612372692552,0,-0.06829455313976732,[0.0046641463413834572],[0.0046641463413834572],0.005371570587158203
2014-07-07 16:20:00,0.07628645909571241,0,0.014560586087469352,[0.00021201070921961218],[0.00021201070921961218],0.09084704518318176
2014-07-07 16:25:00,0.0,0,0.06851381063461304,[0.0046941423788666725],[0.0046941423788666725],0.06851381063461304
2014-07-07 16:35:00,0.0701523814950924,0,-0.07049069745883751,[0.0049689379520714283],[0.0049689379520714283],-0.0003383159637451172
2014-07-07 16:40:00,0.07438733181090111,0,0.004672686251690442,[2.1833973733009771e-05],[2.1833973733009771e-05],0.07906001806259155
2014-07-07 16:45:00,0.08608231155493595,0,-0.019786210938480875,[0.00039149407530203462],[0.00039149407530203462],0.06629610061645508
2014-07-07 16:50:00,0.08392768829810515,0,0.010462853016973583,[0.00010947123519144952],[0.00010947123519144952],0.09439054131507874
2014-07-07 16:55:00,0.08044196914944014,0,0.0007394378253523376,[5.4677201433150913e-07],[5.4677201433150913e-07],0.08118140697479248
2014-07-07 17:00:00,0.0,0,0.07892167568206787,[0.0062286308966577053],[0.0062286308966577053],0.07892167568206787
2014-07-07 17:05:00,0.0,0,0.004936099052429199,[2.4365073841181584e-05],[2.4365073841181584e-05],0.004936099052429199
2014-07-07 17:25:00,0.06831513158235293,0,-0.04744939319047671,[0.0022514450829476118],[0.0022514450829476118],0.02086573839187622
2014-07-07 17:30:00,0.0,0,0.08838826417922974,[0.0078124850988388062],[0.0078124850988388062],0.08838826417922974
2014-07-07 17:35:00,0.055230445569156426,0,-0.05708176583588006,[0.003258327953517437],[0.003258327953517437],-0.0018513202667236328
2014-07-07 17:45:00,0.07962964610157648,0,-0.00855086878834406,[7.3117334977723658e-05],[7.3117334977723658e-05],0.07107877731323242
2014-07-07 17:50:00,0.07249895857000728,0,-0.0027706436934508832,[7.6764872574131005e-06],[7.6764872574131005e-06],0.0697283148765564
2014-07-07 17:55:00,0.08840817047542372,0,-0.017385302318990617,[0.00030224877991713583],[0.00030224877991713583],0.0710228681564331
2014-07-07 18:00:00,0.08904053842495703,0,-0.002836724872100585,[8.0470181273994967e-06],[8.0470181273994967e-06],0.08620381355285645
2014-07-07 18:05:00,0.07213511434855344,0,0.008601582371569855,[7.3987241194117814e-05],[7.3987241194117814e-05],0.08073669672012329
2014-07-07 18:10:00,0.0860161370345102,0,-0.012606937319849562,[0.00015893478121142834],[0.00015893478121142834],0.07340919971466064
2014-07-07 18:15:00,0.0804293648513173,0,0.008103291579880822,[6.5663291024975479e-05],[6.5663291024975479e-05],0.08853265643119812
2014-07-07 18:20:00,0.07384318947901483,0,0.008808544873096985,[7.7590477303601801e-05],[7.7590477303601801e-05],0.08265173435211182
2014-07-07 18:25:00,0.07228197827610952,0,0.0058760426970960455,[3.4527867683209479e-05],[3.4527867683209479e-05],0.07815802097320557
2014-07-07 18:30:00,0.0721876041385999,0,0.003949044516337846,[1.5594965589116327e-05],[1.5594965589116327e-05],0.07613664865493774
2014-07-07 18:35:00,0.07539350474048814,0,0.002346210835683732,[5.5047021305654198e-06],[5.5047021305654198e-06],0.07773971557617188
2014-07-07 18:40:00,0.07805808196662553,0,0.002819579738391559,[7.9500468928017654e-06],[7.9500468928017654e-06],0.08087766170501709
2014-07-07 18:45:00,0.07362484384052828,0,0.007799154038500039,[6.0826834669569507e-05],[6.0826834669569507e-05],0.08142399787902832
2014-07-07 18:50:00,0.07287550988148428,0,0.004326989031327,[1.8722857930697501e-05],[1.8722857930697501e-05],0.07720249891281128
2014-07-07 18:55:00,0.06590178334706925,0,0.009480389714301596,[8.9877736172638834e-05],[8.9877736172638834e-05],0.07538217306137085
2014-07-07 19:00:00,0.0,0,0.0685606598854065,[0.0047005643136799335],[0.0047005643136799335],0.0685606598854065
2014-07-07 19:30:00,0.0,0,0.004659891128540039,[2.1714586182497442e-05],[2.1714586182497442e-05],0.004659891128540039
2014-07-07 20:10:00,0.0,0,0.016530871391296387,[0.00027326971758157015],[0.00027326971758157015],0.016530871391296387
2014-07-07 20:15:00,0.08421783072704267,0,-0.07522539717906904,[0.0056588603183627129],[0.0056588603183627129],0.008992433547973633
2014-07-07 20:20:00,0.07635392074949847,0,0.014141874262021917,[0.00019999255891889334],[0.00019999255891889334],0.09049579501152039
2014-07-07 20:25:00,0.08609478848048671,0,-0.025406114030566057,[0.00064547068905085325],[0.00064547068905085325],0.060688674449920654
2014-07-07 20:30:00,0.09508571220484872,0,-0.020971210728560882,[0.00043979159090667963],[0.00043979159090667963],0.07411450147628784
2014-07-07 20:35:00,0.08336990481066686,0,-0.0048455536906717445,[2.3479375158785842e-05],[2.3479375158785842e-05],0.07852435111999512
2014-07-07 20:40:00,0.08243884594492205,0,-0.015209157777350032,[0.00023131856869440526],[0.00023131856869440526],0.06722968816757202
2014-07-07 20:45:00,0.07510477793478633,0,0.006157154915097704,[3.7910525861661881e-05],[3.7910525861661881e-05],0.08126193284988403
2014-07-07 20:50:00,0.0923457650524216,0,-0.02268545907555393,[0.00051463011186569929],[0.00051463011186569929],0.06966030597686768
2014-07-07 20:55:00,0.07974154849269405,0,0.013714958236431929,[0.00018810018082149327],[0.00018810018082149327],0.09345650672912598
2014-07-07 21:00:00,0.08312360983102764,0,-0.010816261579684863,[0.000116991504910402],[0.000116991504910402],0.07230734825134277
2014-07-07 21:05:00,0.13375184861875278,0,-0.04972569076276523,[0.002472644904628396],[0.002472644904628396],0.08402615785598755
