timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-05-14 01:14:00,0.8398910377411807,0,0.0,0,0,0.0
2014-05-14 01:19:00,0.8662499576132292,0,0.0,0,0,0.0
2014-05-14 01:24:00,0.37374959026121546,0,0.0,0,0,0.0
2014-05-14 01:29:00,0.5058493743712628,0,0.0,0,0,0.0
2014-05-14 01:34:00,0.28263498773609425,0,0.0,0,0,0.0
2014-05-14 01:39:00,0.2867041177334945,0,0.0,0,0,0.0
2014-05-14 01:44:00,0.2857207446507894,0,0.0,0,0,0.0
2014-05-14 01:49:00,0.2852234065399962,0,0.0,0,0,0.0
2014-05-14 01:54:00,0.27848673576652233,0,0.0,0,0,0.0
2014-05-14 01:59:00,0.3104181031072328,0,0.0,0,0,0.0
2014-05-14 02:04:00,0.4317233895852877,0,-0.21501475926187769,[0.04623134434223175],[0.04623134434223175],0.21670863032341003
2014-05-14 02:09:00,0.3211221756281719,0,0.1301908729729786,[0.016949664801359177],[0.016949664801359177],0.4513130486011505
2014-05-14 02:14:00,0.288557832510088,0,0.11756395789900015,[0.013821285218000412],[0.013821285218000412],0.40612179040908813
2014-05-14 02:19:00,0.27794418510020225,0,0.06583874646603616,[0.0043347417376935482],[0.0043347417376935482],0.3437829315662384
2014-05-14 02:24:00,0.2804308756541691,0,0.06939939415936852,[0.0048162750899791718],[0.0048162750899791718],0.3498302698135376
2014-05-14 02:29:00,0.2923104746188016,0,0.05643522907840298,[0.0031849348451942205],[0.0031849348451942205],0.3487457036972046
2014-05-14 02:34:00,0.27836240123882394,0,0.08713834691867728,[0.0075930929742753506],[0.0075930929742753506],0.3655007481575012
2014-05-14 02:39:00,0.2832679635134677,0,0.06250039877023894,[0.00390629842877388],[0.00390629842877388],0.34576836228370667
2014-05-14 02:44:00,0.2836522702354444,0,0.06331137379226554,[0.0040083294734358788],[0.0040083294734358788],0.34696364402770996
2014-05-14 02:49:00,0.27535576629630043,0,0.05586104583748863,[0.0031204575207084417],[0.0031204575207084417],0.33121681213378906
2014-05-14 02:54:00,0.28109776084818755,0,0.031208941288805858,[0.00097399746300652623],[0.00097399746300652623],0.3123067021369934
2014-05-14 02:59:00,0.3251347899311639,0,-0.004712468373165246,[2.2207301299204119e-05],[2.2207301299204119e-05],0.32042232155799866
2014-05-14 03:04:00,0.4317346927241695,0,-0.07836343017381547,[0.0061408253386616707],[0.0061408253386616707],0.353371262550354
2014-05-14 03:09:00,0.2909993105085282,0,0.15797231863423306,[0.024955250322818756],[0.024955250322818756],0.44897162914276123
2014-05-14 03:14:00,0.3953498886640819,0,-0.07560571895201523,[0.0057162251323461533],[0.0057162251323461533],0.31974416971206665
2014-05-14 03:19:00,0.3068237049428626,0,0.06088795830329219,[0.0037073439452797174],[0.0037073439452797174],0.3677116632461548
2014-05-14 03:24:00,0.2846808558736761,0,0.03144161641254828,[0.00098857597913593054],[0.00098857597913593054],0.31612247228622437
2014-05-14 03:29:00,0.4424500683839902,0,-0.17669191160756198,[0.031220033764839172],[0.031220033764839172],0.2657581567764282
2014-05-14 03:34:00,0.3004939471691289,0,0.12619847903555248,[0.015926053747534752],[0.015926053747534752],0.4266924262046814
2014-05-14 03:39:00,0.2829401724858993,0,0.017933047480989117,[0.00032159395050257444],[0.00032159395050257444],0.3008732199668884
2014-05-14 03:44:00,0.3254399746809688,0,-0.06424285472972063,[0.0041271462105214596],[0.0041271462105214596],0.26119711995124817
2014-05-14 03:49:00,0.2927060844796599,0,0.00945245004716505,[8.9349043264519423e-05],[8.9349043264519423e-05],0.30215853452682495
2014-05-14 03:54:00,0.26266234133218785,0,0.018013397717723645,[0.00032448215642943978],[0.00032448215642943978],0.2806757390499115
2014-05-14 03:59:00,0.29251393111867163,0,-0.03577678831738684,[0.0012799790129065514],[0.0012799790129065514],0.2567371428012848
2014-05-14 04:04:00,0.6734071051531012,0,-0.39110392088224244,[0.15296225249767303],[0.15296225249767303],0.28230318427085876
2014-05-14 04:09:00,0.2475500446473985,0,0.3464663881147475,[0.1200389638543129],[0.1200389638543129],0.594016432762146
2014-05-14 04:14:00,0.2483638706468785,0,0.032439571354464264,[0.0010523260571062565],[0.0010523260571062565],0.2808034420013428
2014-05-14 04:19:00,0.2300188762419324,0,-0.04531460230279971,[0.0020534126088023186],[0.0020534126088023186],0.1847042739391327
2014-05-14 04:24:00,0.22703484757717216,0,0.01860604123298562,[0.000346184620866552],[0.000346184620866552],0.24564088881015778
2014-05-14 04:29:00,0.24707531281436854,0,-0.013741740069045355,[0.00018883559096138924],[0.00018883559096138924],0.23333357274532318
2014-05-14 04:34:00,0.23153349685207586,0,0.0468363173054101,[0.0021936404518783092],[0.0021936404518783092],0.27836981415748596
2014-05-14 04:39:00,0.2314204654632591,0,0.02143254066123737,[0.00045935349771752954],[0.00045935349771752954],0.25285300612449646
2014-05-14 04:44:00,0.23149958743543075,0,0.02388321862726761,[0.00057040835963562131],[0.00057040835963562131],0.25538280606269836
2014-05-14 04:49:00,0.22201625391371174,0,0.01615393773191051,[0.00026094951317645609],[0.00026094951317645609],0.23817019164562225
2014-05-14 04:54:00,0.21821839924947156,0,-0.025297476016439335,[0.00063996238168329],[0.00063996238168329],0.19292092323303223
2014-05-14 04:59:00,0.25406065264323896,0,0.0076263578834181445,[5.8161287597613409e-05],[5.8161287597613409e-05],0.2616870105266571
2014-05-14 05:04:00,0.379751557007381,0,-0.09510570158059267,[0.009045095182955265],[0.009045095182955265],0.28464585542678833
2014-05-14 05:09:00,0.2332176645454442,0,0.1429567853752101,[0.020436640828847885],[0.020436640828847885],0.3761744499206543
2014-05-14 05:14:00,0.2371963694317912,0,0.04253672216099749,[0.001809372566640377],[0.001809372566640377],0.2797330915927887
2014-05-14 05:19:00,0.2201625391371183,0,0.04367926870513633,[0.0019078783225268126],[0.0019078783225268126],0.26384180784225464
2014-05-14 05:24:00,0.22120242791423175,0,0.04421213788738873,[0.0019547126721590757],[0.0019547126721590757],0.2654145658016205
2014-05-14 05:29:00,0.2389596590973313,0,0.020253222229344114,[0.00041019316995516419],[0.00041019316995516419],0.2592128813266754
2014-05-14 05:34:00,0.21637598761175966,0,0.05835433713341856,[0.0034052282571792603],[0.0034052282571792603],0.2747303247451782
2014-05-14 05:39:00,0.2238134529958969,0,0.03177570434701388,[0.0010096949990838766],[0.0010096949990838766],0.25558915734291077
2014-05-14 05:44:00,0.23451752551683605,0,0.0280730318199712,[0.00078809488331899047],[0.00078809488331899047],0.26259055733680725
2014-05-14 05:49:00,0.21781148624973148,0,0.04392535375995785,[0.0019294372759759426],[0.0019294372759759426],0.26173684000968933
2014-05-14 05:54:00,0.2218467068304868,0,0.008383937514796713,[7.0290530857164413e-05],[7.0290530857164413e-05],0.2302306443452835
2014-05-14 05:59:00,0.2556656983644358,0,-0.007282280638872762,[5.3031486459076405e-05],[5.3031486459076405e-05],0.24838341772556305
2014-05-14 06:04:00,0.3745860225384589,0,-0.10630360905579289,[0.011300455778837204],[0.011300455778837204],0.268282413482666
2014-05-14 06:09:00,0.2333759084897876,0,0.11579859102193116,[0.01340931374579668],[0.01340931374579668],0.34917449951171875
2014-05-14 06:14:00,0.24979936928485036,0,0.005536974957245588,[3.0658076866529882e-05],[3.0658076866529882e-05],0.25533634424209595
2014-05-14 06:19:00,0.22201625391371174,0,0.022338292156387135,[0.00049899902660399675],[0.00049899902660399675],0.24435454607009888
2014-05-14 06:24:00,0.2263679623831537,0,0.011477577663538185,[0.00013173471961636096],[0.00013173471961636096],0.2378455400466919
2014-05-14 06:29:00,0.23099094618575575,0,0.002308935034108145,[5.3311805459088646e-06],[5.3311805459088646e-06],0.2332998812198639
2014-05-14 06:34:00,0.2225814108577952,0,0.02236465170705465,[0.00050017738249152899],[0.00050017738249152899],0.24494606256484985
2014-05-14 06:39:00,0.22021905483152668,0,0.007925456748940546,[6.2812767282593995e-05],[6.2812767282593995e-05],0.22814451158046722
2014-05-14 06:44:00,0.2333759084897876,0,-0.004773767347896113,[2.2788839487475343e-05],[2.2788839487475343e-05],0.22860214114189148
2014-05-14 06:49:00,0.2238925749680686,0,0.007137457070620051,[5.0943370297318324e-05],[5.0943370297318324e-05],0.23103003203868866
2014-05-14 06:54:00,0.22139458127522008,0,-0.012434703784222761,[0.00015462191367987543],[0.00015462191367987543],0.20895987749099731
2014-05-14 06:59:00,0.2584236642515625,0,-0.03768258599400176,[0.0014199767028912902],[0.0014199767028912902],0.22074107825756073
2014-05-14 07:04:00,0.3740208655943755,0,-0.12216862145565782,[0.014925174415111542],[0.014925174415111542],0.25185224413871765
2014-05-14 07:09:00,0.2383718958754846,0,0.09305996981665407,[0.0086601581424474716],[0.0086601581424474716],0.33143186569213867
2014-05-14 07:14:00,0.2337828214895276,0,0.00602913539294922,[3.6350396840134636e-05],[3.6350396840134636e-05],0.2398119568824768
2014-05-14 07:19:00,0.2154265239456997,0,0.0025346979876651743,[6.4247165028064046e-06],[6.4247165028064046e-06],0.21796122193336487
2014-05-14 07:24:00,0.2207050898034384,0,-0.0021525748927404553,[4.6335881052073091e-06],[4.6335881052073091e-06],0.21855251491069794
