timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-07-06 20:10:00,0.0036336882189244393,0,0.0,0,0,0.0
2014-07-06 20:15:00,0.006412154826724496,0,0.0,0,0,0.0
2014-07-06 20:20:00,0.004503324633803547,0,0.0,0,0,0.0
2014-07-06 20:25:00,0.005527791253310449,0,0.0,0,0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0,0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0,0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0,0,0.0
2014-07-06 20:55:00,0.0031217106432933567,0,0.0,0,0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0,0,0.0
2014-07-06 21:05:00,0.0,0,0.03617793321609497,[0.0013088427949696779],[0.0013088427949696779],0.03617793321609497
2014-07-06 21:10:00,0.0,0,0.03591620922088623,[0.0012899740831926465],[0.0012899740831926465],0.03591620922088623
2014-07-06 21:15:00,0.0,0,0.033851563930511475,[0.0011459283996373415],[0.0011459283996373415],0.033851563930511475
2014-07-06 21:20:00,0.0,0,0.03243035078048706,[0.001051727682352066],[0.001051727682352066],0.03243035078048706
2014-07-06 21:25:00,0.0,0,0.029904842376708984,[0.00089429959189146757],[0.00089429959189146757],0.029904842376708984
2014-07-06 21:30:00,0.0,0,0.027138948440551758,[0.00073652254650369287],[0.00073652254650369287],0.027138948440551758
2014-07-06 21:35:00,0.0,0,0.024582862854003906,[0.00060431717429310083],[0.00060431717429310083],0.024582862854003906
2014-07-06 21:40:00,0.0,0,0.021366119384765625,[0.00045651104301214218],[0.00045651104301214218],0.021366119384765625
2014-07-06 21:45:00,0.0,0,0.01885467767715454,[0.00035549886524677277],[0.00035549886524677277],0.01885467767715454
2014-07-06 21:50:00,0.0,0,0.015779554843902588,[0.00024899435811676085],[0.00024899435811676085],0.015779554843902588
2014-07-06 21:55:00,0.0,0,0.012838363647460938,[0.0001648235775064677],[0.0001648235775064677],0.012838363647460938
2014-07-06 22:00:00,0.0,0,0.009973466396331787,[9.9470031273085624e-05],[9.9470031273085624e-05],0.009973466396331787
2014-07-06 22:05:00,0.0,0,0.007222950458526611,[5.2171013521729037e-05],[5.2171013521729037e-05],0.007222950458526611
2014-07-06 22:10:00,0.0,0,0.0046204328536987305,[2.1348399968701415e-05],[2.1348399968701415e-05],0.0046204328536987305
2014-07-06 22:15:00,0.0,0,0.002194344997406006,[4.8151500777748879e-06],[4.8151500777748879e-06],0.002194344997406006
2014-07-06 22:20:00,0.0,0,-3.230571746826172e-05,[1.0436593811391504e-09],[1.0436593811391504e-09],-3.230571746826172e-05
2014-07-06 22:25:00,0.0,0,-0.0020411014556884766,[4.1660950955701992e-06],[4.1660950955701992e-06],-0.0020411014556884766
2014-07-06 22:30:00,0.0,0,-0.0038194656372070312,[1.4588317753805313e-05],[1.4588317753805313e-05],-0.0038194656372070312
2014-07-06 22:35:00,0.0,0,-0.005359232425689697,[2.8721371563733555e-05],[2.8721371563733555e-05],-0.005359232425689697
2014-07-06 22:40:00,0.0,0,-0.006657242774963379,[4.431888010003604e-05],[4.431888010003604e-05],-0.006657242774963379
2014-07-06 22:45:00,0.0,0,-0.007714509963989258,[5.9513662563404068e-05],[5.9513662563404068e-05],-0.007714509963989258
2014-07-06 22:50:00,0.0,0,-0.008536219596862793,[7.2867042035795748e-05],[7.2867042035795748e-05],-0.008536219596862793
2014-07-06 22:55:00,0.0,0,-0.009131312370300293,[8.3380866271909326e-05],[8.3380866271909326e-05],-0.009131312370300293
2014-07-06 23:00:00,0.0,0,-0.009511709213256836,[9.0472611191216856e-05],[9.0472611191216856e-05],-0.009511709213256836
2014-07-06 23:05:00,0.0,0,-0.009691596031188965,[9.392703213961795e-05],[9.392703213961795e-05],-0.009691596031188965
