timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-07 03:41:00,0.3011625471302891,0,0.0,0,0,0.0
2014-03-07 03:46:00,0.3239160033514873,0,0.0,0,0,0.0
2014-03-07 03:51:00,0.25811688311688313,0,0.0,0,0,0.0
2014-03-07 03:56:00,0.3032834101382489,0,0.0,0,0,0.0
2014-03-07 04:01:00,0.289694176790951,0,0.0,0,0,0.0
2014-03-07 04:06:00,0.2929147465437789,0,0.0,0,0,0.0
2014-03-07 04:11:00,0.2996439044826141,0,0.0,0,0,0.0
2014-03-07 04:16:00,0.3091223292836197,0,0.0,0,0,0.0
2014-03-07 04:21:00,0.26036866359447003,0,0.0,0,0,0.0
2014-03-07 04:26:00,0.3049329702555511,0,0.0,0,0,0.0
2014-03-07 04:31:00,0.2681975282781735,0,0.12811297997301668,[0.01641293428838253],[0.01641293428838253],0.3963105082511902
2014-03-07 04:36:00,0.30671344784248017,0,0.06686811062347747,[0.0044713425450026989],[0.0044713425450026989],0.37358155846595764
2014-03-07 04:41:00,0.2692186845412653,0,0.13388183583112545,[0.017924346029758453],[0.017924346029758453],0.40310052037239075
2014-03-07 04:46:00,0.3070014662756598,0,0.05769631790974977,[0.0033288644626736641],[0.0033288644626736641],0.36469778418540955
2014-03-07 04:51:00,0.27262253875157105,0,0.11112646942713988,[0.012349095195531845],[0.012349095195531845],0.38374900817871094
2014-03-07 04:56:00,0.29503560955173863,0,0.06123580639712917,[0.0037498250603675842],[0.0037498250603675842],0.3562714159488678
2014-03-07 05:01:00,0.301031629660662,0,0.06538032450384301,[0.0042745880782604218],[0.0042745880782604218],0.366411954164505
2014-03-07 05:06:00,0.2654220779220781,0,0.0990096013267317,[0.0098029011860489845],[0.0098029011860489845],0.3644316792488098
2014-03-07 05:11:00,0.3032048596564725,0,0.04838648899159881,[0.0023412518203258514],[0.0023412518203258514],0.3515913486480713
2014-03-07 05:16:00,0.3094627147046502,0,0.03730554529748603,[0.0013917029136791825],[0.0013917029136791825],0.34676826000213623
2014-03-07 05:21:00,0.2584572685379137,0,0.10691032284315932,[0.011429816484451294],[0.011429816484451294],0.365367591381073
2014-03-07 05:26:00,0.29595203183912866,0,0.017820169698957278,[0.00031755879172123969],[0.00031755879172123969],0.31377220153808594
2014-03-07 05:31:00,0.25905948889819863,0,0.07180497037800071,[0.0051559535786509514],[0.0051559535786509514],0.33086445927619934
2014-03-07 05:36:00,0.3091746962714705,0,-0.010727117126038965,[0.00011507083399919793],[0.00011507083399919793],0.2984475791454315
2014-03-07 05:41:00,0.29595203183912866,0,0.0289851925489939,[0.00084014196181669831],[0.00084014196181669831],0.32493722438812256
2014-03-07 05:46:00,0.2882540846250524,0,0.02589642759342292,[0.00067062507150694728],[0.00067062507150694728],0.31415051221847534
2014-03-07 05:51:00,0.2570957268537913,0,0.04554673778396506,[0.0020745054353028536],[0.0020745054353028536],0.30264246463775635
2014-03-07 05:56:00,0.3042521994134897,0,-0.02871748018474518,[0.00082469411427155137],[0.00082469411427155137],0.2755347192287445
2014-03-07 06:01:00,0.275188521156263,0,0.021007373323488565,[0.00044130912283435464],[0.00044130912283435464],0.2961958944797516
