timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-07-04 00:00:00,0.4318620855465069,0,0.0,0,0,0.0
2013-07-04 01:00:00,0.4784256491076573,0,0.0,0,0,0.0
2013-07-04 02:00:00,0.4665214461779485,0,0.0,0,0,0.0
2013-07-04 03:00:00,0.3998286636167391,0,0.0,0,0,0.0
2013-07-04 04:00:00,0.4110976799454295,0,0.0,0,0,0.0
2013-07-04 05:00:00,0.4381242749599367,0,0.0,0,0,0.0
2013-07-04 06:00:00,0.4109660527804229,0,0.0,0,0,0.0
2013-07-04 07:00:00,0.4140894413690384,0,0.0,0,0,0.0
2013-07-04 08:00:00,0.4070358734497776,0,0.0,0,0,0.0
2013-07-04 09:00:00,0.4007562773490838,0,0.0,0,0,0.0
2013-07-04 10:00:00,0.4347902157419026,0,-0.8581714847200215,[0.73645824193954468],[0.73645824193954468],-0.4233812689781189
2013-07-04 11:00:00,0.4553407593137401,0,-0.7842466397649425,[0.61504286527633667],[0.61504286527633667],-0.3289058804512024
2013-07-04 12:00:00,0.4466951407345125,0,-0.6660129345806429,[0.4435732364654541],[0.4435732364654541],-0.21931779384613037
2013-07-04 13:00:00,0.4445656997145397,0,-0.5579592448652966,[0.31131854653358459],[0.31131854653358459],-0.11339354515075684
2013-07-04 14:00:00,0.4309607497585779,0,-0.45417097724804933,[0.20627127587795258],[0.20627127587795258],-0.023210227489471436
2013-07-04 15:00:00,0.4931333479879541,0,-0.43477229452115723,[0.18902693688869476],[0.18902693688869476],0.058361053466796875
2013-07-04 16:00:00,0.4793097975736044,0,-0.3071490827088736,[0.094340555369853973],[0.094340555369853973],0.17216071486473083
2013-07-04 17:00:00,0.4619079891883802,0,-0.2158266071521711,[0.046581123024225235],[0.046581123024225235],0.2460813820362091
2013-07-04 18:00:00,0.4837471251006499,0,-0.188676208686389,[0.035598710179328918],[0.035598710179328918],0.29507091641426086
2013-07-04 19:00:00,0.4984335650168391,0,-0.15507218730077466,[0.024047382175922394],[0.024047382175922394],0.34336137771606445
2013-07-04 20:00:00,0.5087188834545492,0,-0.12303409522746789,[0.015137394890189171],[0.015137394890189171],0.3856847882270813
2013-07-04 21:00:00,0.4899970481359412,0,-0.06870751475924747,[0.0047207241877913475],[0.0047207241877913475],0.4212895333766937
2013-07-04 22:00:00,0.5120594012592825,0,-0.06494797347531645,[0.0042182379402220249],[0.0042182379402220249],0.44711142778396606
2013-07-04 23:00:00,0.4586003946012218,0,0.018073387270573837,[0.00032664707396179438],[0.00032664707396179438],0.47667378187179565
2013-07-05 00:00:00,0.4826848485493508,0,0.00886285519363017,[7.8550161560997367e-05],[7.8550161560997367e-05],0.49154770374298096
2013-07-05 01:00:00,0.4911669492577044,0,0.021422207369950652,[0.0004589109739754349],[0.0004589109739754349],0.512589156627655
