Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.965967049872,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
1,2014-04-01 00:05:00,0.014808917359,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
2,2014-04-01 00:10:00,0.481255559931,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
3,2014-04-01 00:15:00,0.333441592843,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
4,2014-04-01 00:20:00,0.449241128668,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
5,2014-04-01 00:25:00,0.570828450907,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
6,2014-04-01 00:30:00,0.435701732901,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
7,2014-04-01 00:35:00,0.414951547972,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
8,2014-04-01 00:40:00,0.732948831748,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
9,2014-04-01 00:45:00,0.686083900485,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
10,2014-04-01 00:50:00,0.833534883022,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
11,2014-04-01 00:55:00,0.250001060125,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
12,2014-04-01 01:00:00,0.609707140874,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
13,2014-04-01 01:05:00,0.585364175393,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
14,2014-04-01 01:10:00,0.369825377672,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
15,2014-04-01 01:15:00,0.486189282961,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
16,2014-04-01 01:20:00,0.313848460056,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
17,2014-04-01 01:25:00,0.141845418279,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
18,2014-04-01 01:30:00,0.213829558066,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
19,2014-04-01 01:35:00,0.105500869882,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
20,2014-04-01 01:40:00,0.683276134696,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
21,2014-04-01 01:45:00,0.660925467816,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
22,2014-04-01 01:50:00,0.950914532428,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
23,2014-04-01 01:55:00,0.729902673596,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
24,2014-04-01 02:00:00,0.0520127569889,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
25,2014-04-01 02:05:00,0.884528133056,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
26,2014-04-01 02:10:00,0.862949930521,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
27,2014-04-01 02:15:00,0.443435831697,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
28,2014-04-01 02:20:00,0.586032694313,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
29,2014-04-01 02:25:00,0.9763961667,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
30,2014-04-01 02:30:00,0.532453667871,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
31,2014-04-01 02:35:00,0.905612791696,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
32,2014-04-01 02:40:00,0.083017446096,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
33,2014-04-01 02:45:00,0.191071576688,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
34,2014-04-01 02:50:00,0.440869480127,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
35,2014-04-01 02:55:00,0.584926032009,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
36,2014-04-01 03:00:00,0.816484980336,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
37,2014-04-01 03:05:00,0.988584576358,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
38,2014-04-01 03:10:00,0.388946321997,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
39,2014-04-01 03:15:00,0.0473807959779,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
40,2014-04-01 03:20:00,0.801422913876,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
41,2014-04-01 03:25:00,0.604557395246,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
42,2014-04-01 03:30:00,0.198565411674,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
43,2014-04-01 03:35:00,0.494963528573,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
44,2014-04-01 03:40:00,0.742539302626,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
45,2014-04-01 03:45:00,0.770651516168,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
46,2014-04-01 03:50:00,0.499755303017,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
47,2014-04-01 03:55:00,0.305277593187,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
48,2014-04-01 04:00:00,0.974059529226,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
49,2014-04-01 04:05:00,0.663561686428,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
50,2014-04-01 04:10:00,0.408339707019,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
51,2014-04-01 04:15:00,0.280516887568,0,[0.07961894571781158],0.108057327569,0.5,0.5,0.5,0,0.0,0
52,2014-04-01 04:20:00,0.731327783954,0,[0.37397879362106323],0.00873512681574,0.5,0.5,0.5,0,0.0,0
53,2014-04-01 04:25:00,0.242222571597,0,[0.3178892135620117],0.170931443572,0.5,0.5,0.5,0,0.0,0
54,2014-04-01 04:30:00,0.171722351566,0,[0.33248934149742126],0.00814808905125,0.5,0.5,0.5,0,0.0,0
55,2014-04-01 04:35:00,0.529982254787,0,[0.8116589784622192],0.409518897533,0.5,0.5,0.5,0,0.0,0
56,2014-04-01 04:40:00,0.290044672958,0,[0.3876970410346985],0.0202450864017,0.5,0.5,0.5,0,0.0,0
57,2014-04-01 04:45:00,0.629091134631,0,[0.30030855536460876],0.000105347440694,0.5,0.5,0.5,0,0.0,0
58,2014-04-01 04:50:00,0.117930616957,0,[0.14159519970417023],0.237652316689,0.5,0.5,0.5,0,0.0,0
59,2014-04-01 04:55:00,0.655136981836,0,[0.40053999423980713],0.0798680558801,0.5,0.5,0.5,0,0.0,0
60,2014-04-01 05:00:00,0.283351267351,0,[0.34281978011131287],0.0975420475006,0.5,0.5,0.5,0,0.0,0
61,2014-04-01 05:05:00,0.000190179696338,0,[0.3678537607192993],0.00714067043737,0.5,0.5,0.5,0,0.0,0
62,2014-04-01 05:10:00,0.126931416655,0,[0.34544214606285095],0.119198925793,0.5,0.5,0.5,0,0.0,0
63,2014-04-01 05:15:00,0.933917086083,0,[0.6733584403991699],0.298582464457,0.5,0.5,0.5,0,0.0,0
64,2014-04-01 05:20:00,0.867631183799,0,[0.3791850209236145],0.307727694511,0.5,0.5,0.5,0,0.0,0
65,2014-04-01 05:25:00,0.233644901773,0,[0.24742576479911804],0.384654730558,0.5,0.5,0.5,0,0.0,0
66,2014-04-01 05:30:00,0.778614656622,0,[0.34280386567115784],0.0119156790897,0.5,0.5,0.5,0,0.0,0
67,2014-04-01 05:35:00,0.608749860888,0,[0.34418734908103943],0.188727065921,0.5,0.5,0.5,0,0.0,0
68,2014-04-01 05:40:00,0.971220580908,0,[0.3363519012928009],0.0742006525397,0.5,0.5,0.5,0,0.0,0
69,2014-04-01 05:45:00,0.373694695212,0,[0.3614268898963928],0.371848315001,0.5,0.5,0.5,0,0.0,0
70,2014-04-01 05:50:00,0.681666560994,0,[0.48158353567123413],0.0116400038823,0.5,0.5,0.5,0,0.0,0
71,2014-04-01 05:55:00,0.0635070041272,0,[0.4728424847126007],0.0436074919999,0.5,0.5,0.5,0,0.0,0
72,2014-04-01 06:00:00,0.396344981034,0,[0.5945733189582825],0.282031416893,0.5,0.5,0.5,0,0.0,0
73,2014-04-01 06:05:00,0.964130839234,0,[0.37202122807502747],0.000591645366512,0.5,0.5,0.5,0,0.0,0
74,2014-04-01 06:10:00,0.539132713991,0,[0.7361670732498169],0.0519674681127,0.5,0.5,0.5,0,0.0,0
75,2014-04-01 06:15:00,0.287935983145,0,[0.3773265779018402],0.0261812265962,0.5,0.5,0.5,0,0.0,0
