,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
31,2014-03-07 06:16:00,0.29841328026811903,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
32,2014-03-07 06:21:00,0.2722821533305405,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
33,2014-03-07 06:26:00,0.2776759530791789,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
34,2014-03-07 06:31:00,0.262437159614579,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
35,2014-03-07 06:36:00,0.2808965228320067,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
36,2014-03-07 06:41:00,0.28610703812316723,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
37,2014-03-07 06:46:00,0.29841328026811903,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
38,2014-03-07 06:51:00,0.2587714704650189,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
39,2014-03-07 06:56:00,0.3091485127775451,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
40,2014-03-07 07:01:00,0.3085462924172601,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
41,2014-03-07 07:06:00,0.2474602010892336,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
42,2014-03-07 07:11:00,0.31608713866778393,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
43,2014-03-07 07:16:00,0.2890919564306663,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
44,2014-03-07 07:21:00,0.2519899455383326,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
45,2014-03-07 07:26:00,0.2747434017595308,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
46,2014-03-07 07:31:00,0.2738269794721408,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
47,2014-03-07 07:36:00,0.30433074989526604,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
48,2014-03-07 07:41:00,0.2722821533305405,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
49,2014-03-07 07:46:00,0.3134687892752409,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
50,2014-03-07 07:51:00,0.23201193967323003,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
51,2014-03-07 07:56:00,0.3011887306242145,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
52,2014-03-07 08:01:00,0.271706116464181,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
53,2014-03-07 08:06:00,0.2719679514034355,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
54,2014-03-07 08:11:00,0.3344679514034353,0,-0.014593258500099182,0.12857605516910553,0.5,0.12857605516910553
55,2014-03-07 08:16:00,0.2323261416003352,0,-0.019084526225924492,0.12245889753103256,0.5,0.12245889753103256
56,2014-03-07 08:21:00,0.26887829912023464,0,0.024279147386550903,0.08101652562618256,0.5,0.08101652562618256
57,2014-03-07 08:26:00,0.2547653958944281,0,0.003993562422692776,0.09025982022285461,0.5,0.09025982022285461
58,2014-03-07 08:31:00,0.28409090909090906,0,0.05095577985048294,0.060623928904533386,0.5,0.060623928904533386
59,2014-03-07 08:36:00,0.2617563887725179,0,0.06719055026769638,0.05004612356424332,0.5,0.05004612356424332
60,2014-03-07 08:41:00,0.2981514453288649,0,0.07850158214569092,0.04400263726711273,0.5,0.04400263726711273
61,2014-03-07 08:46:00,0.2808965228320067,0,0.1076912060379982,0.04692477732896805,0.5,0.04692477732896805
62,2014-03-07 08:51:00,0.23633221617092584,0,0.12776365876197815,0.04506855085492134,0.5,0.04506855085492134
63,2014-03-07 08:56:00,0.2974706744868037,0,0.14285434782505035,0.039147812873125076,0.5,0.039147812873125076
64,2014-03-07 09:01:00,0.2727272727272729,0,0.16261731088161469,0.04375065863132477,0.5,0.04375065863132477
65,2014-03-07 09:06:00,0.2755027230833683,0,0.19497810304164886,0.03300188109278679,0.5,0.03300188109278679
66,2014-03-07 09:11:00,0.3165322580645162,0,0.2179817408323288,0.03646831214427948,0.5,0.03646831214427948
67,2014-03-07 09:16:00,0.27013510682865544,0,0.21916735172271729,0.03639112785458565,0.5,0.03639112785458565
68,2014-03-07 09:21:00,0.2737222454964391,0,0.22540809214115143,0.031951162964105606,0.5,0.031951162964105606
69,2014-03-07 09:26:00,0.2589285714285714,0,0.24815595149993896,0.034795794636011124,0.5,0.034795794636011124
70,2014-03-07 09:31:00,0.2792469627147046,0,0.264433890581131,0.025085970759391785,0.5,0.025085970759391785
71,2014-03-07 09:36:00,0.2980990783410138,0,0.2454613894224167,0.026479873806238174,0.5,0.026479873806238174
72,2014-03-07 09:41:00,0.26584101382488484,0,0.28639310598373413,0.024074435234069824,0.5,0.024074435234069824
73,2014-03-07 09:46:00,0.2731985756179305,0,0.28960832953453064,0.02500913105905056,0.5,0.02500913105905056
74,2014-03-07 09:51:00,0.27013510682865544,0,0.2831132113933563,0.02787609025835991,0.5,0.02787609025835991
75,2014-03-07 09:56:00,0.2962400502723083,0,0.31770020723342896,0.0224005077034235,0.5,0.0224005077034235
76,2014-03-07 10:01:00,0.2864212400502723,0,0.31672441959381104,0.02490340545773506,0.5,0.02490340545773506
77,2014-03-07 10:06:00,0.2664432341851697,0,0.3304896354675293,0.023744719102978706,0.5,0.023744719102978706
78,2014-03-07 10:11:00,0.3009007121910348,0,0.343034029006958,0.026757653802633286,0.5,0.026757653802633286
79,2014-03-07 10:16:00,0.2613112693757855,0,0.34069812297821045,0.026387818157672882,0.5,0.026387818157672882
80,2014-03-07 10:21:00,0.253534771679933,0,0.3473284840583801,0.020945651456713676,0.5,0.020945651456713676
81,2014-03-07 10:26:00,0.2563102220360285,0,0.3446357846260071,0.026844026520848274,0.5,0.026844026520848274
82,2014-03-07 10:31:00,0.2698209049015501,0,0.36775073409080505,0.020368780940771103,0.5,0.020368780940771103
83,2014-03-07 10:36:00,0.3116097612065355,0,0.3452683389186859,0.01938490942120552,0.5,0.01938490942120552
84,2014-03-07 10:41:00,0.23703917050691245,0,0.36862698197364807,0.022811658680438995,0.5,0.022811658680438995
85,2014-03-07 10:46:00,0.2731985756179305,0,0.3431358337402344,0.01934252865612507,0.5,0.01934252865612507
86,2014-03-07 10:51:00,0.2919459572685379,0,0.3439500033855438,0.0260313767939806,0.5,0.0260313767939806
87,2014-03-07 10:56:00,0.2869449099287809,0,0.34678223729133606,0.015510404482483864,0.5,0.015510404482483864
88,2014-03-07 11:01:00,0.27780687054880604,0,0.3240516185760498,0.021402601152658463,0.5,0.021402601152658463
89,2014-03-07 11:06:00,0.2893799748638459,0,0.3389149308204651,0.021365255117416382,0.5,0.021365255117416382
90,2014-03-07 11:11:00,0.3042521994134897,0,0.3234890103340149,0.020740145817399025,0.5,0.020740145817399025
91,2014-03-07 11:16:00,0.27262253875157105,0,0.3168201446533203,0.02092120610177517,0.5,0.02092120610177517
92,2014-03-07 11:21:00,0.2548701298701299,0,0.3051390051841736,0.019791098311543465,0.5,0.019791098311543465
93,2014-03-07 11:26:00,0.2735127775450357,0,0.3170776069164276,0.020021963864564896,0.5,0.020021963864564896
94,2014-03-07 11:31:00,0.2728843736908253,0,0.31768539547920227,0.016604360193014145,0.5,0.016604360193014145
95,2014-03-07 11:36:00,0.29631860075408484,0,0.3069472312927246,0.014923347160220146,0.5,0.014923347160220146
96,2014-03-07 11:41:00,0.29993192291579385,0,0.31247997283935547,0.017980627715587616,0.5,0.017980627715587616
97,2014-03-07 11:46:00,0.2545821114369502,0,0.29149067401885986,0.017766382545232773,0.5,0.017766382545232773
98,2014-03-07 11:51:00,0.3118192291579388,0,0.2922930419445038,0.01831616275012493,0.5,0.01831616275012493
99,2014-03-07 11:56:00,0.27013510682865544,0,0.3019070327281952,0.020701801404356956,0.5,0.020701801404356956
100,2014-03-07 12:01:00,0.2779639715123587,0,0.2937852144241333,0.013797475956380367,0.5,0.013797475956380367
101,2014-03-07 12:06:00,0.2769951822371177,0,0.3150859475135803,0.020330341532826424,0.5,0.020330341532826424
102,2014-03-07 12:11:00,0.3234708839547549,0,0.29957303404808044,0.01439434289932251,0.5,0.01439434289932251
103,2014-03-07 12:16:00,0.25390134059488906,0,0.30159273743629456,0.017344294115900993,0.5,0.017344294115900993
104,2014-03-07 12:21:00,0.2793516966904064,0,0.2979804277420044,0.014500451274216175,0.5,0.014500451274216175
105,2014-03-07 12:26:00,0.2808965228320067,0,0.3123515248298645,0.02025388553738594,0.5,0.02025388553738594
106,2014-03-07 12:31:00,0.276890448261416,0,0.3230874836444855,0.011245133355259895,0.5,0.011245133355259895
107,2014-03-07 12:36:00,0.28958944281524923,0,0.3184496760368347,0.014584342017769814,0.5,0.014584342017769814
108,2014-03-07 12:41:00,0.2975230414746545,0,0.3260515630245209,0.014373662881553173,0.5,0.014373662881553173
109,2014-03-07 12:46:00,0.23337348135735236,0,0.3196871876716614,0.01394535880535841,0.5,0.01394535880535841
110,2014-03-07 12:51:00,0.27901131126937584,0,0.3121207058429718,0.013983548618853092,0.5,0.013983548618853092
111,2014-03-07 12:56:00,0.3063468789275241,0,0.32601815462112427,0.015641208738088608,0.5,0.015641208738088608
112,2014-03-07 13:01:00,0.2781210724759113,0,0.3335992991924286,0.010054577142000198,0.5,0.010054577142000198
113,2014-03-07 13:06:00,0.2974706744868037,0,0.34117233753204346,0.014350811019539833,0.5,0.014350811019539833
114,2014-03-07 13:11:00,0.28848973607038125,0,0.33799484372138977,0.01587751694023609,0.5,0.01587751694023609
115,2014-03-07 13:16:00,0.2712871805613743,0,0.32482361793518066,0.011757257394492626,0.5,0.011757257394492626
116,2014-03-07 13:21:00,0.2708944281524928,0,0.33889785408973694,0.01324312761425972,0.5,0.01324312761425972
117,2014-03-07 13:26:00,0.29993192291579385,0,0.33287709951400757,0.011764525435864925,0.5,0.011764525435864925
118,2014-03-07 13:31:00,0.2652126099706745,0,0.34539860486984253,0.011342561803758144,0.5,0.011342561803758144
119,2014-03-07 13:36:00,0.2876518642647677,0,0.3326554596424103,0.009925697930157185,0.5,0.009925697930157185
120,2014-03-07 13:41:00,0.3208263510682865,0,0.3410903215408325,0.013614879921078682,0.5,0.013614879921078682
121,2014-03-07 13:46:00,0.2509164222873901,0,0.32551875710487366,0.010537330061197281,0.5,0.010537330061197281
122,2014-03-07 13:51:00,0.2977848764139087,0,0.32454583048820496,0.010892332531511784,0.5,0.010892332531511784
123,2014-03-07 13:56:00,0.2893014243820695,0,0.3299901783466339,0.015166064724326134,0.5,0.015166064724326134
124,2014-03-07 14:01:00,0.28733766233766234,0,0.33421242237091064,0.007517604157328606,0.5,0.007517604157328606
125,2014-03-07 14:06:00,0.2980990783410138,0,0.3316861391067505,0.012453923933207989,0.5,0.012453923933207989
126,2014-03-07 14:11:00,0.28346250523669897,0,0.3276226818561554,0.010479343123733997,0.5,0.010479343123733997
127,2014-03-07 14:16:00,0.2919459572685379,0,0.3123442232608795,0.009871149435639381,0.5,0.009871149435639381
128,2014-03-07 14:21:00,0.27105152911604546,0,0.3344748318195343,0.010746495798230171,0.5,0.010746495798230171
129,2014-03-07 14:26:00,0.29262672811059914,0,0.3376937508583069,0.008343989960849285,0.5,0.008343989960849285
130,2014-03-07 14:31:00,0.2621491411813994,0,0.32470807433128357,0.009942211210727692,0.5,0.009942211210727692
131,2014-03-07 14:36:00,0.2859237536656891,0,0.33710208535194397,0.006789133418351412,0.5,0.006789133418351412
132,2014-03-07 14:41:00,0.3066610808546293,0,0.33624204993247986,0.010117706842720509,0.5,0.010117706842720509
133,2014-03-07 14:46:00,0.2584572685379137,0,0.3224305212497711,0.007073677144944668,0.5,0.007073677144944668
134,2014-03-07 14:51:00,0.2848502304147466,0,0.3277874290943146,0.008259749040007591,0.5,0.008259749040007591
135,2014-03-07 14:56:00,0.3023931713447842,0,0.3323838412761688,0.010161852464079857,0.5,0.010161852464079857
136,2014-03-07 15:01:00,0.3059803100125682,0,0.32569620013237,0.006004445720463991,0.5,0.006004445720463991
137,2014-03-07 15:06:00,0.2670454545454546,0,0.3368167281150818,0.009450612589716911,0.5,0.009450612589716911
138,2014-03-07 15:11:00,0.27594784248010057,0,0.33110740780830383,0.008439242839813232,0.5,0.008439242839813232
139,2014-03-07 15:16:00,0.2581430666108086,0,0.315014123916626,0.008568978868424892,0.5,0.008568978868424892
140,2014-03-07 15:21:00,0.2723868873062422,0,0.3294679522514343,0.004762256983667612,0.5,0.004762256983667612
141,2014-03-07 15:26:00,0.2785661918726435,0,0.33822667598724365,0.00674813985824585,0.5,0.00674813985824585
142,2014-03-07 15:31:00,0.2739578969417679,0,0.31905415654182434,0.004864919930696487,0.5,0.004864919930696487
143,2014-03-07 15:36:00,0.2882540846250524,0,0.34512898325920105,0.006387718953192234,0.5,0.006387718953192234
144,2014-03-07 15:41:00,0.3380550900712193,0,0.3280807137489319,0.006256174296140671,0.5,0.006256174296140671
145,2014-03-07 15:46:00,0.23662023460410564,0,0.3145397901535034,0.007308658212423325,0.5,0.007308658212423325
146,2014-03-07 15:51:00,0.2974706744868037,0,0.31859830021858215,0.0064512090757489204,0.5,0.0064512090757489204
147,2014-03-07 15:56:00,0.29940825303728524,0,0.32215699553489685,0.011111070401966572,0.5,0.011111070401966572
148,2014-03-07 16:01:00,0.28395999162128194,0,0.3192061483860016,0.003181635867804289,0.5,0.003181635867804289
149,2014-03-07 16:06:00,0.28241516547968176,0,0.31781548261642456,0.007769536226987839,0.5,0.007769536226987839
150,2014-03-07 16:11:00,0.3248324256388773,0,0.3216245472431183,0.0061803413555026054,0.5,0.0061803413555026054
151,2014-03-07 16:16:00,0.2584572685379137,0,0.30660349130630493,0.006158613134175539,0.5,0.006158613134175539
152,2014-03-07 16:21:00,0.2962400502723083,0,0.32112812995910645,0.004713637754321098,0.5,0.004713637754321098
153,2014-03-07 16:26:00,0.264741307080017,0,0.3268374502658844,0.008382122032344341,0.5,0.008382122032344341
154,2014-03-07 16:31:00,0.29380498533724353,0,0.32058051228523254,0.002553649013862014,0.5,0.002553649013862014
155,2014-03-07 16:36:00,0.2706325932132384,0,0.33134955167770386,0.006413627881556749,0.5,0.006413627881556749
156,2014-03-07 16:41:00,0.2988845831587767,0,0.3242121636867523,0.003114710096269846,0.5,0.003114710096269846
157,2014-03-07 16:46:00,0.2667574361122749,0,0.3187164068222046,0.005756007507443428,0.5,0.005756007507443428
158,2014-03-07 16:51:00,0.2652126099706745,0,0.3244144320487976,0.0029228166677057743,0.5,0.0029228166677057743
159,2014-03-07 16:56:00,0.307315668202765,0,0.33463141322135925,0.005225198809057474,0.5,0.005225198809057474
160,2014-03-07 17:01:00,0.30056032677000416,0,0.33303913474082947,0.0034511610865592957,0.5,0.0034511610865592957
161,2014-03-07 17:06:00,0.2648984080435693,0,0.32113227248191833,0.003757879137992859,0.5,0.003757879137992859
162,2014-03-07 17:11:00,0.3257488479262673,0,0.3478979170322418,0.0053447843529284,0.5,0.0053447843529284
163,2014-03-07 17:16:00,0.28231043150398,0,0.3116302192211151,0.005490974057465792,0.5,0.005490974057465792
164,2014-03-07 17:21:00,0.26144218684541265,0,0.3235146701335907,0.0025568297132849693,0.5,0.0025568297132849693
165,2014-03-07 17:26:00,0.28663070800167584,0,0.33200201392173767,0.006062788888812065,0.5,0.006062788888812065
166,2014-03-07 17:31:00,0.3014767490573942,0,0.3266390562057495,0.002843268448486924,0.5,0.002843268448486924
167,2014-03-07 17:36:00,0.3423491830749895,0,0.32578936219215393,0.0024378052912652493,0.5,0.0024378052912652493
168,2014-03-07 17:41:00,0.2704493087557604,0,0.327234148979187,0.005284924991428852,0.5,0.005284924991428852
169,2014-03-07 17:46:00,0.2980990783410138,0,0.30756428837776184,0.004415446426719427,0.5,0.004415446426719427
170,2014-03-07 17:51:00,0.25764558022622536,0,0.32436686754226685,0.006284736096858978,0.5,0.006284736096858978
171,2014-03-07 17:56:00,0.2897203602848765,0,0.3205276131629944,0.001803672406822443,0.5,0.001803672406822443
172,2014-03-07 18:01:00,0.3170297444490993,0,0.324038565158844,0.004142073914408684,0.5,0.004142073914408684
173,2014-03-07 18:06:00,0.29294093003770433,0,0.3248368799686432,0.0017582329455763102,0.5,0.0017582329455763102
174,2014-03-07 18:11:00,0.27780687054880604,0,0.33709827065467834,0.00361270341090858,0.5,0.00361270341090858
175,2014-03-07 18:16:00,0.3001413908671974,0,0.3150944113731384,0.003982163965702057,0.5,0.003982163965702057
176,2014-03-07 18:21:00,0.26686217008797675,0,0.3286016881465912,0.0024292089510709047,0.5,0.0024292089510709047
177,2014-03-07 18:26:00,0.3139924591537495,0,0.3332098424434662,0.0015653239097446203,0.5,0.0015653239097446203
178,2014-03-07 18:31:00,0.2618349392542941,0,0.32976314425468445,0.003592471359297633,0.5,0.003592471359297633
179,2014-03-07 18:36:00,0.2793516966904064,0,0.3357667922973633,0.0010561398230493069,0.5,0.0010561398230493069
180,2014-03-07 18:41:00,0.3017909509844995,0,0.3294357359409332,0.0039486452005803585,0.5,0.0039486452005803585
181,2014-03-07 18:46:00,0.2757121910347717,0,0.31900754570961,0.0010272180661559105,0.5,0.0010272180661559105
182,2014-03-07 18:51:00,0.2635106828655216,0,0.32734182476997375,0.002128330757841468,0.5,0.002128330757841468
183,2014-03-07 18:56:00,0.3079178885630498,0,0.3279736340045929,0.0023508002050220966,0.5,0.0023508002050220966
184,2014-03-07 19:01:00,0.29993192291579385,0,0.3139638900756836,0.0018374191131442785,0.5,0.0018374191131442785
185,2014-03-07 19:06:00,0.2742982823627986,0,0.3356032967567444,0.002563036512583494,0.5,0.002563036512583494
186,2014-03-07 19:11:00,0.31192396313364057,0,0.3105728328227997,0.0028574769385159016,0.5,0.0028574769385159016
187,2014-03-07 19:16:00,0.2556818181818182,0,0.3061559200286865,0.0023978084791451693,0.5,0.0023978084791451693
188,2014-03-07 19:21:00,0.2845622119815669,0,0.30880337953567505,0.0010064643574878573,0.5,0.0010064643574878573
189,2014-03-07 19:26:00,0.27720465018852125,0,0.3265089988708496,0.0027862407732754946,0.5,0.0027862407732754946
190,2014-03-07 19:31:00,0.3045402178466697,0,0.3128505051136017,0.00035778063465841115,0.5,0.00035778063465841115
191,2014-03-07 19:36:00,0.3113217427733557,0,0.3041914999485016,0.0019351211376488209,0.5,0.0019351211376488209
192,2014-03-07 19:41:00,0.2588762044407208,0,0.30728140473365784,0.0013036481104791164,0.5,0.0013036481104791164
193,2014-03-07 19:46:00,0.2928100125680771,0,0.3071313202381134,0.0022740913555026054,0.5,0.0022740913555026054
194,2014-03-07 19:51:00,0.3027073732718895,0,0.28544092178344727,0.002646849025040865,0.5,0.002646849025040865
195,2014-03-07 19:56:00,0.2907153330540428,0,0.316050261259079,0.000443958502728492,0.5,0.000443958502728492
196,2014-03-07 20:01:00,0.28186531210724763,0,0.304989218711853,0.0016807428328320384,0.5,0.0016807428328320384
197,2014-03-07 20:06:00,0.2870234604105573,0,0.3020803928375244,0.0015022435691207647,0.5,0.0015022435691207647
198,2014-03-07 20:11:00,0.34051633850020946,0,0.31287580728530884,0.0008682087645865977,0.5,0.0008682087645865977
199,2014-03-07 20:16:00,0.25015710096355265,0,0.3075786232948303,0.0014890010934323072,0.5,0.0014890010934323072
200,2014-03-07 20:21:00,0.2972350230414749,0,0.3024424612522125,0.0017200045986101031,0.5,0.0017200045986101031
201,2014-03-07 20:26:00,0.2652126099706745,0,0.31194567680358887,0.0032220666762441397,0.5,0.0032220666762441397
202,2014-03-07 20:31:00,0.2793516966904064,0,0.32961729168891907,3.19197351927869e-05,0.5,3.19197351927869e-05
203,2014-03-07 20:36:00,0.28395999162128194,0,0.31474506855010986,0.0018982973415404558,0.5,0.0018982973415404558
204,2014-03-07 20:41:00,0.2882540846250524,0,0.3166947364807129,0.0003833438386209309,0.5,0.0003833438386209309
205,2014-03-07 20:46:00,0.2931765814830332,0,0.31329816579818726,0.0009335896465927362,0.5,0.0009335896465927362
206,2014-03-07 20:51:00,0.2814987431922917,0,0.3130236864089966,0.0007697068504057825,0.5,0.0007697068504057825
207,2014-03-07 20:56:00,0.2977325094260579,0,0.325345903635025,0.0007286740583367646,0.5,0.0007286740583367646
208,2014-03-07 21:01:00,0.28241516547968176,0,0.31267398595809937,0.0012482395395636559,0.5,0.0012482395395636559
209,2014-03-07 21:06:00,0.2796658986175116,0,0.3100990951061249,0.00036640584585256875,0.5,0.00036640584585256875
210,2014-03-07 21:11:00,0.3222140762463344,0,0.3172885477542877,0.0008459680248051882,0.5,0.0008459680248051882
211,2014-03-07 21:16:00,0.2919459572685379,0,0.28849729895591736,0.000845074828248471,0.5,0.000845074828248471
212,2014-03-07 21:21:00,0.262437159614579,0,0.30470091104507446,0.0005217049038037658,0.5,0.0005217049038037658
213,2014-03-07 21:26:00,0.3131545873481358,0,0.3057993948459625,0.001374918152578175,0.5,0.001374918152578175
214,2014-03-07 21:31:00,0.2575932132383745,0,0.3026736080646515,0.0009761746623553336,0.5,0.0009761746623553336
215,2014-03-07 21:36:00,0.29508797653958946,0,0.2944249212741852,0.00035638842382468283,0.5,0.00035638842382468283
216,2014-03-07 21:41:00,0.30548282362798496,0,0.3109998404979706,0.0020383107475936413,0.5,0.0020383107475936413
217,2014-03-07 21:46:00,0.307315668202765,0,0.2891411781311035,0.00021863743313588202,0.5,0.00021863743313588202
218,2014-03-07 21:51:00,0.2575408462505237,0,0.29965952038764954,0.0012505656341090798,0.5,0.0012505656341090798
219,2014-03-07 21:56:00,0.3094365312107248,0,0.29858464002609253,0.0012134810676798224,0.5,0.0012134810676798224
220,2014-03-07 22:01:00,0.3013720150816925,0,0.3015149235725403,0.0011249167146161199,0.5,0.0011249167146161199
221,2014-03-07 22:06:00,0.269506702974445,0,0.3136153221130371,0.0003860269207507372,0.5,0.0003860269207507372
222,2014-03-07 22:11:00,0.3061897779639715,0,0.2957903742790222,0.0015640847850590944,0.5,0.0015640847850590944
223,2014-03-07 22:16:00,0.3039379974863846,0,0.3058069348335266,0.00066213752143085,0.5,0.00066213752143085
224,2014-03-07 22:21:00,0.260604315039799,0,0.3062882721424103,0.0002519749687053263,0.5,0.0002519749687053263
225,2014-03-07 22:26:00,0.2851906158357772,0,0.302510142326355,0.0009242281084880233,0.5,0.0009242281084880233
226,2014-03-07 22:31:00,0.268406996229577,0,0.31444332003593445,0.0007251564529724419,0.5,0.0007251564529724419
227,2014-03-07 22:36:00,0.29582111436950154,0,0.30221667885780334,1.8890963474404998e-05,0.5,1.8890963474404998e-05
228,2014-03-07 22:41:00,0.28335777126099715,0,0.31313228607177734,0.0009842888684943318,0.5,0.0009842888684943318
229,2014-03-07 22:46:00,0.26565772936740695,0,0.3097952604293823,0.00018291661399416625,0.5,0.00018291661399416625
230,2014-03-07 22:51:00,0.3085462924172601,0,0.2965775430202484,0.0005534726660698652,0.5,0.0005534726660698652
231,2014-03-07 22:56:00,0.2876518642647677,0,0.3101693093776703,0.0005723410868085921,0.5,0.0005723410868085921
232,2014-03-07 23:01:00,0.28241516547968176,0,0.29794543981552124,0.0005381974042393267,0.5,0.0005381974042393267
233,2014-03-07 23:06:00,0.2897989107666528,0,0.30352574586868286,0.0007067497936077416,0.5,0.0007067497936077416
234,2014-03-07 23:11:00,0.3246753246753247,0,0.2878487706184387,0.00027955963741987944,0.5,0.00027955963741987944
235,2014-03-07 23:16:00,0.2750576036866359,0,0.2968265414237976,0.0008966741152107716,0.5,0.0008966741152107716
236,2014-03-07 23:21:00,0.2979681608713867,0,0.28642404079437256,0.0005937776295468211,0.5,0.0005937776295468211
237,2014-03-07 23:26:00,0.3340490155006285,0,0.2913392186164856,0.0009684355463832617,0.5,0.0009684355463832617
238,2014-03-07 23:31:00,0.24709363217427735,0,0.2907054126262665,0.000834326958283782,0.5,0.000834326958283782
239,2014-03-07 23:36:00,0.29563782991202364,0,0.29295897483825684,0.0011483813868835568,0.5,0.0011483813868835568
240,2014-03-07 23:41:00,0.3113217427733557,0,0.2924429476261139,0.0025368554051965475,0.5,0.0025368554051965475
