timestamp,value,error_prediction,anomaly_score
2014-04-02 14:25:00,0.0,0.0,0.5
2014-04-02 14:30:00,0.0,0.0,0.5
2014-04-02 14:35:00,0.0,0.0,0.5
2014-04-02 14:40:00,0.0,0.0,0.5
2014-04-02 14:45:00,0.0,0.0,0.5
2014-04-02 14:50:00,0.0,0.0,0.5
2014-04-02 14:55:00,0.0,0.0,0.5
2014-04-02 15:00:00,19949200.0,0.0,0.5
2014-04-02 15:05:00,48951300.0,0.0,0.5
2014-04-02 15:10:00,431199000.0,0.0,0.5
2014-04-02 15:15:00,36434700.0,0.0,0.5
2014-04-02 15:20:00,1558940.0,0.0,0.5
2014-04-02 15:25:00,0.0,0.0,
2014-04-02 15:30:00,0.0,0.0,
2014-04-02 15:35:00,0.0,0.0,
2014-04-02 15:40:00,0.0,0.0,
2014-04-02 15:45:00,0.0,0.0,
2014-04-02 15:50:00,0.0,0.0,
2014-04-02 15:55:00,0.0,19949200.0,0.5
2014-04-02 16:00:00,0.0,48951300.0,0.5
2014-04-02 16:05:00,0.0,431199000.0,0.5
2014-04-02 16:10:00,0.0,36434700.0,0.5000000001306081
2014-04-02 16:15:00,0.0,1558940.0,0.5000000002587485
2014-04-02 16:20:00,0.0,0.0,0.5000000003838292
2014-04-02 16:25:00,0.0,0.0,0.5000000005069654
2014-04-02 16:30:00,0.0,0.0,0.5000000006285897
2014-04-02 16:35:00,0.0,0.0,0.5000000007490156
2014-04-02 16:40:00,0.0,0.0,0.5000000008684753
2014-04-02 16:45:00,0.0,0.0,0.5000000009048009
2014-04-02 16:50:00,0.0,0.0,0.5000000008064145
2014-04-02 16:55:00,0.0,0.0,0.4999999989500279
2014-04-02 17:00:00,0.0,0.0,0.4999999987895648
2014-04-02 17:05:00,34572700.0,0.0,0.49999999878647006
2014-04-02 17:10:00,323807000.0,0.0,0.4999999987903829
2014-04-02 17:15:00,143349000.0,0.0,0.49999999879394763
2014-04-02 17:20:00,35015100.0,0.0,0.4999999987972086
2014-04-02 17:25:00,9830.4,0.0,0.4999999988002032
2014-04-02 17:30:00,0.0,0.0,0.49999999880296264
2014-04-02 17:35:00,0.0,0.0,0.4999999988055137
2014-04-02 17:40:00,1259110.0,0.0,0.49999999880787904
2014-04-02 17:45:00,49739400.0,0.0,0.4999999988100782
2014-04-02 17:50:00,12263400.0,0.0,0.4999999988121282
2014-04-02 17:55:00,0.0,0.0,0.49999999881404367
2014-04-02 18:00:00,0.0,34572700.0,0.4999999989910039
2014-04-02 18:05:00,0.0,323807000.0,0.5000000004714964
2014-04-02 18:10:00,0.0,143349000.0,0.5000000009999099
2014-04-02 18:15:00,43611800.0,35015100.0,0.5000000011969383
2014-04-02 18:20:00,19225800.0,9830.4,0.5000000012680559
2014-04-02 18:25:00,36003000.0,0.0,0.500000001338919
2014-04-02 18:30:00,385991000.0,0.0,0.5000000014095842
2014-04-02 18:35:00,107839000.0,1259110.0,0.5000000014856223
2014-04-02 18:40:00,6696960.0,49739400.0,0.500000001769695
2014-04-02 18:45:00,0.0,12263400.0,0.5000000019033142
2014-04-02 18:50:00,0.0,0.0,0.5000000017768054
2014-04-02 18:55:00,0.0,0.0,0.4999999998973249
2014-04-02 19:00:00,0.0,0.0,0.49999999904843173
2014-04-02 19:05:00,0.0,0.0,0.4999999988440813
2014-04-02 19:10:00,1376260.0,43611800.0,0.49999999907395754
2014-04-02 19:15:00,19660.8,19225800.0,0.4999999991881978
2014-04-02 19:20:00,0.0,36003000.0,0.4999999993969856
2014-04-02 19:25:00,0.0,385991000.0,0.500000001054558
2014-04-02 19:30:00,0.0,107839000.0,0.5000000012684997
2014-04-02 19:35:00,0.0,6696960.0,0.5000000012895716
2014-04-02 19:40:00,0.0,0.0,0.5000000013421664
2014-04-02 19:45:00,0.0,0.0,0.5000000013946243
2014-04-02 19:50:00,0.0,0.0,0.5000000014469539
2014-04-02 19:55:00,0.0,0.0,0.500000001499163
2014-04-02 20:00:00,0.0,0.0,0.5000000013215733
2014-04-02 20:05:00,0.0,1376260.0,0.5000000012735404
2014-04-02 20:10:00,0.0,19660.8,0.5000000011250509
2014-04-02 20:15:00,0.0,0.0,0.49999999904174897
2014-04-02 20:20:00,0.0,0.0,0.49999999845113907
2014-04-02 20:25:00,0.0,0.0,0.49999999841672516
2014-04-02 20:30:00,0.0,0.0,0.4999999984196589
2014-04-02 20:35:00,0.0,0.0,0.4999999984224952
