timestamp,value,error_prediction,anomaly_score
2014-04-10 00:04:00,94.0,0.0,0.5
2014-04-10 00:09:00,56.0,0.0,0.5
2014-04-10 00:14:00,187.0,0.0,0.5
2014-04-10 00:19:00,95.0,0.0,0.5
2014-04-10 00:24:00,51.0,0.0,0.5
2014-04-10 00:29:00,10.0,0.0,0.5
2014-04-10 00:34:00,49.0,0.0,0.5
2014-04-10 00:39:00,79.0,0.0,0.5
2014-04-10 00:44:00,24.0,0.0,0.5
2014-04-10 00:49:00,73.0,0.0,0.5
2014-04-10 00:54:00,45.0,0.0,0.5
2014-04-10 00:59:00,9.0,94.0,0.5
2014-04-10 01:04:00,33.0,56.0,0.5
2014-04-10 01:09:00,14.0,187.0,0.5
2014-04-10 01:14:00,57.0,95.0,0.5
2014-04-10 01:19:00,139.0,51.0,0.5
2014-04-10 01:24:00,21.0,10.0,0.5
2014-04-10 01:29:00,47.0,49.0,0.5
2014-04-10 01:34:00,124.0,79.0,0.5
2014-04-10 01:39:00,34.0,24.0,0.5
2014-04-10 01:44:00,73.0,73.0,0.5
2014-04-10 01:49:00,6.0,45.0,0.4995155028739754
2014-04-10 01:54:00,115.0,9.0,0.49960190787835734
2014-04-10 01:59:00,14.0,33.0,0.4970471155718392
2014-04-10 02:04:00,21.0,14.0,0.49614598846494595
2014-04-10 02:09:00,91.0,57.0,0.4960169829359382
2014-04-10 02:14:00,55.0,139.0,0.4979379741417609
2014-04-10 02:19:00,85.0,21.0,0.49785443863123857
2014-04-10 02:24:00,102.0,47.0,0.497264566449671
2014-04-10 02:29:00,119.0,124.0,0.49862966028761513
2014-04-10 02:34:00,139.0,34.0,0.4981187930637134
2014-04-10 02:39:00,69.0,73.0,0.4984905182723569
2014-04-10 02:44:00,142.0,6.0,0.4989749124779498
2014-04-10 02:49:00,45.0,115.0,0.5001177925869215
2014-04-10 02:54:00,48.0,14.0,0.5005061124993095
2014-04-10 02:59:00,3.0,21.0,0.5001169964440495
2014-04-10 03:04:00,32.0,91.0,0.4989182009603226
2014-04-10 03:09:00,4.0,55.0,0.4996176473539268
2014-04-10 03:14:00,72.0,85.0,0.5002222256367274
2014-04-10 03:19:00,103.0,102.0,0.49945314377697747
2014-04-10 03:24:00,64.0,119.0,0.500838872727054
2014-04-10 03:29:00,44.0,139.0,0.5016134322810162
2014-04-10 03:34:00,30.0,69.0,0.5029262994812111
2014-04-10 03:39:00,4.0,142.0,0.5028542123102866
2014-04-10 03:44:00,4.0,45.0,0.5036638669396767
2014-04-10 03:49:00,79.0,48.0,0.5044087583293884
2014-04-10 03:54:00,83.0,3.0,0.5029156925957128
2014-04-10 03:59:00,3.0,32.0,0.502677691597312
2014-04-10 04:04:00,21.0,4.0,0.5013638176854147
2014-04-10 04:09:00,33.0,72.0,0.5007576937659532
2014-04-10 04:14:00,72.0,103.0,0.5002449155136144
2014-04-10 04:19:00,87.0,64.0,0.4987164484513469
2014-04-10 04:24:00,190.0,44.0,0.49827146221333574
2014-04-10 04:29:00,10.0,30.0,0.4960598031416227
2014-04-10 04:34:00,44.0,4.0,0.49556059634700633
2014-04-10 04:39:00,24.0,4.0,0.49499336613811096
2014-04-10 04:44:00,32.0,79.0,0.49639611339828615
2014-04-10 04:49:00,111.0,83.0,0.4973146782735297
2014-04-10 04:54:00,106.0,3.0,0.4975889988242538
2014-04-10 04:59:00,49.0,21.0,0.4966813320375312
2014-04-10 05:04:00,56.0,33.0,0.4952704860800323
2014-04-10 05:09:00,79.0,72.0,0.49530128642364446
2014-04-10 05:14:00,42.0,87.0,0.49606661832823906
2014-04-10 05:19:00,112.0,190.0,0.4991442749934143
2014-04-10 05:24:00,21.0,10.0,0.4994425572503739
2014-04-10 05:29:00,48.0,44.0,0.5002568472732474
2014-04-10 05:34:00,48.0,24.0,0.4993281933935363
2014-04-10 05:39:00,91.0,32.0,0.4984261009651373
2014-04-10 05:44:00,191.0,111.0,0.5003507915270604
2014-04-10 05:49:00,8.0,106.0,0.5018463726892581
2014-04-10 05:54:00,25.0,49.0,0.5022302045547928
2014-04-10 05:59:00,93.0,56.0,0.5019641921005364
2014-04-10 06:04:00,37.0,79.0,0.5017706733098335
2014-04-10 06:09:00,24.0,42.0,0.4988210386284767
2014-04-10 06:14:00,35.0,112.0,0.5007463153772724
2014-04-10 06:19:00,45.0,21.0,0.5004060977655254
2014-04-10 06:24:00,11.0,48.0,0.5009513064252451
2014-04-10 06:29:00,50.0,48.0,0.5013418838194934
2014-04-10 06:34:00,3.0,91.0,0.5008342777218634
2014-04-10 06:39:00,75.0,191.0,0.502010012636314
2014-04-10 06:44:00,79.0,8.0,0.5013708301042235
2014-04-10 06:49:00,22.0,25.0,0.5008880320281061
2014-04-10 06:54:00,143.0,93.0,0.5010801203253397
2014-04-10 06:59:00,24.0,37.0,0.5010607595115628
2014-04-10 07:04:00,222.0,24.0,0.49945487737749483
2014-04-10 07:09:00,57.0,35.0,0.49979349432702025
2014-04-10 07:14:00,10.0,45.0,0.4997734826244553
2014-04-10 07:19:00,46.0,11.0,0.49917039093088
2014-04-10 07:24:00,6.0,50.0,0.49836549468695035
2014-04-10 07:29:00,60.0,3.0,0.49478684780132587
2014-04-10 07:34:00,30.0,75.0,0.4960353469340826
2014-04-10 07:39:00,17.0,79.0,0.49704211575748247
2014-04-10 07:44:00,11.0,22.0,0.4956801150885647
2014-04-10 07:49:00,107.0,143.0,0.4977030492915647
2014-04-10 07:54:00,120.0,24.0,0.49777912537533153
