timestamp,value,error_prediction,anomaly_score
2014-03-01 17:36:00,42.0,0.0,0.5
2014-03-01 17:41:00,94.8,0.0,0.5
2014-03-01 17:46:00,42.0,0.0,0.5
2014-03-01 17:51:00,68.4,0.0,0.5
2014-03-01 17:56:00,68.4,0.0,0.5
2014-03-01 18:01:00,86.4,0.0,0.5
2014-03-01 18:06:00,68.4,0.0,0.5
2014-03-01 18:11:00,42.0,0.0,0.5
2014-03-01 18:16:00,112.8,0.0,0.5
2014-03-01 18:21:00,68.4,0.0,0.5
2014-03-01 18:26:00,42.0,0.0,0.5
2014-03-01 18:31:00,86.4,42.0,0.5
2014-03-01 18:36:00,42.0,94.8,0.5
2014-03-01 18:41:00,68.4,42.0,0.5
2014-03-01 18:46:00,42.0,68.4,0.5
2014-03-01 18:51:00,104.4,68.4,0.5
2014-03-01 18:56:00,68.4,86.4,0.5
2014-03-01 19:01:00,42.0,68.4,0.5
2014-03-01 19:06:00,104.4,42.0,0.5
2014-03-01 19:11:00,42.0,112.8,0.5
2014-03-01 19:16:00,68.4,68.4,0.5
2014-03-01 19:21:00,68.4,42.0,0.5018967792544244
2014-03-01 19:26:00,86.4,86.4,0.500015685701154
2014-03-01 19:31:00,68.4,42.0,0.5015810484861476
2014-03-01 19:36:00,42.0,68.4,0.5015873181112129
2014-03-01 19:41:00,112.8,42.0,0.5007520446763862
2014-03-01 19:46:00,150.6,104.4,0.5001854093346231
2014-03-01 19:51:00,42.0,68.4,0.5001526744820999
2014-03-01 19:56:00,112.8,42.0,0.5012333882712028
2014-03-01 20:01:00,50.4,104.4,0.49912555763257693
2014-03-01 20:06:00,68.4,42.0,0.4981992450547956
2014-03-01 20:11:00,42.0,68.4,0.499987439297064
2014-03-01 20:16:00,112.8,68.4,0.4985516232702174
2014-03-01 20:21:00,68.4,86.4,0.5013267638776491
2014-03-01 20:26:00,42.0,68.4,0.5013632367722975
2014-03-01 20:31:00,112.8,42.0,0.5021745729625747
2014-03-01 20:36:00,42.0,112.8,0.5012765406678454
2014-03-01 20:41:00,68.4,150.6,0.5035777839623479
2014-03-01 20:46:00,68.4,42.0,0.5041078929468004
2014-03-01 20:51:00,78.0,112.8,0.5036387588502311
2014-03-01 20:56:00,60.0,50.4,0.5044717693055346
2014-03-01 21:01:00,42.0,68.4,0.5046668581459179
2014-03-01 21:06:00,112.8,42.0,0.5037680980613786
2014-03-01 21:11:00,42.0,112.8,0.5042984796967197
2014-03-01 21:16:00,60.0,68.4,0.504474344290819
2014-03-01 21:21:00,68.4,42.0,0.5048928849305525
2014-03-01 21:26:00,86.4,112.8,0.504156584303145
2014-03-01 21:31:00,68.4,42.0,0.49920405936904333
2014-03-01 21:36:00,42.0,68.4,0.5005501811647519
2014-03-01 21:41:00,112.8,68.4,0.4982971834598189
2014-03-01 21:46:00,68.4,78.0,0.4996259371368178
2014-03-01 21:51:00,42.0,60.0,0.4993087199200167
2014-03-01 21:56:00,112.8,42.0,0.49968034614678214
2014-03-01 22:01:00,42.0,112.8,0.4991705921307089
2014-03-01 22:06:00,68.4,42.0,0.4981383707047946
2014-03-01 22:11:00,68.4,60.0,0.4991835658550964
2014-03-01 22:16:00,86.4,68.4,0.4967700882978109
2014-03-01 22:21:00,68.4,86.4,0.4989841569859629
2014-03-01 22:26:00,42.0,68.4,0.4989871012398619
