timestamp,value,error_prediction,anomaly_score
2014-04-02 14:29:00,0.066,0.0,0.5
2014-04-02 14:34:00,0.066,0.0,0.5
2014-04-02 14:39:00,0.068,0.0,0.5
2014-04-02 14:44:00,0.134,0.0,0.5
2014-04-02 14:49:00,0.066,0.0,0.5
2014-04-02 14:54:00,0.066,0.0,0.5
2014-04-02 14:59:00,0.134,0.0,0.5
2014-04-02 15:04:00,0.066,0.0,0.5
2014-04-02 15:09:00,0.068,0.0,0.5
2014-04-02 15:14:00,0.066,0.0,0.5
2014-04-02 15:19:00,0.066,0.0,0.5
2014-04-02 15:24:00,0.134,0.066,0.5
2014-04-02 15:29:00,0.066,0.066,
2014-04-02 15:34:00,0.068,0.068,0.5
2014-04-02 15:39:00,0.066,0.134,0.5
2014-04-02 15:44:00,0.132,0.066,0.5
2014-04-02 15:49:00,0.066,0.066,0.5
2014-04-02 15:54:00,0.068,0.134,0.5
2014-04-02 15:59:00,0.132,0.066,0.5
2014-04-02 16:04:00,0.066,0.068,0.5
2014-04-02 16:09:00,0.066,0.066,0.5
2014-04-02 16:14:00,0.066,0.066,0.9694737275975204
2014-04-02 16:19:00,0.066,0.134,0.9999742587895947
2014-04-02 16:24:00,0.134,0.066,0.9999999927413245
2014-04-02 16:29:00,0.066,0.068,0.09607131277445946
2014-04-02 16:34:00,0.066,0.066,0.49999999999999245
2014-04-02 16:39:00,0.066,0.132,0.9999650397487767
2014-04-02 16:44:00,0.066,0.066,0.0013108616333012968
2014-04-02 16:49:00,0.132,0.068,0.031179119308643588
2014-04-02 16:54:00,0.068,0.132,0.9961289819232398
2014-04-02 16:59:00,0.134,0.066,0.9999375222681909
2014-04-02 17:04:00,0.066,0.066,0.9999996736984494
2014-04-02 17:09:00,0.066,0.066,0.004641378109690564
2014-04-02 17:14:00,0.068,0.066,0.036931755027506674
2014-04-02 17:19:00,0.066,0.134,0.9998484664488839
2014-04-02 17:24:00,0.134,0.066,0.9999973327650769
2014-04-02 17:29:00,0.066,0.066,0.0023871130421265763
2014-04-02 17:34:00,0.068,0.066,0.0161881483681946
2014-04-02 17:39:00,0.068,0.066,0.04101830054851674
2014-04-02 17:44:00,0.134,0.132,8.098695426983493e-05
2014-04-02 17:49:00,0.066,0.068,0.001297456986577461
2014-04-02 17:54:00,0.2,0.134,0.9992697276835845
2014-04-02 17:59:00,0.066,0.066,0.9999532796423507
