timestamp,value,error_prediction,anomaly_score
2014-02-14 14:27:00,2.296,0.0,0.5
2014-02-14 14:32:00,2.144,0.0,0.5
2014-02-14 14:37:00,2.274,0.0,0.5
2014-02-14 14:42:00,2.066,0.0,0.5
2014-02-14 14:47:00,2.35,0.0,0.5
2014-02-14 14:52:00,2.136,0.0,0.5
2014-02-14 14:57:00,2.366,0.0,0.5
2014-02-14 15:02:00,2.252,0.0,0.5
2014-02-14 15:07:00,2.4,0.0,0.5
2014-02-14 15:12:00,2.18,0.0,0.5
2014-02-14 15:17:00,2.352,0.0,0.5
2014-02-14 15:22:00,3.434,2.296,0.5
2014-02-14 15:27:00,2.43,2.144,0.5
2014-02-14 15:32:00,2.0340000000000003,2.274,0.5
2014-02-14 15:37:00,2.296,2.066,0.5
2014-02-14 15:42:00,2.052,2.35,0.5
2014-02-14 15:47:00,2.314,2.136,0.5
2014-02-14 15:52:00,2.07,2.366,0.5
2014-02-14 15:57:00,2.4,2.252,0.5
2014-02-14 16:02:00,2.07,2.4,0.5
2014-02-14 16:07:00,3.588,2.18,0.5
2014-02-14 16:12:00,2.192,2.352,0.35878836418843385
2014-02-14 16:17:00,2.3,3.434,0.5913585482221694
2014-02-14 16:22:00,2.134,2.43,0.6331094160258649
2014-02-14 16:27:00,2.2840000000000003,2.0340000000000003,0.7019039951826936
2014-02-14 16:32:00,2.12,2.296,0.7054968607771123
2014-02-14 16:37:00,2.35,2.052,0.7398169802635971
2014-02-14 16:42:00,2.166,2.314,0.7350935952384003
2014-02-14 16:47:00,2.314,2.07,0.723077942776593
2014-02-14 16:52:00,2.186,2.4,0.7129610668846581
2014-02-14 16:57:00,2.33,2.07,0.7201649668190424
2014-02-14 17:02:00,2.108,3.588,0.7620128158988316
2014-02-14 17:07:00,2.3280000000000003,2.192,0.48616667750243026
2014-02-14 17:12:00,3.434,2.3,0.4556265140496992
2014-02-14 17:17:00,2.424,2.134,0.5081299610549388
2014-02-14 17:22:00,2.158,2.2840000000000003,0.5113999338484716
2014-02-14 17:27:00,2.342,2.12,0.557597627435314
2014-02-14 17:32:00,2.056,2.35,0.5685126163125969
2014-02-14 17:37:00,2.376,2.166,0.6192585131938934
2014-02-14 17:42:00,2.106,2.314,0.5965196957946315
2014-02-14 17:47:00,2.408,2.186,0.6524928533920002
2014-02-14 17:52:00,2.156,2.33,0.23296721377565777
2014-02-14 17:57:00,2.464,2.108,0.2236286294737948
2014-02-14 18:02:00,2.224,2.3280000000000003,0.223097098071402
2014-02-14 18:07:00,2.428,3.434,0.5471291719612263
2014-02-14 18:12:00,2.234,2.424,0.5827646144859013
2014-02-14 18:17:00,2.408,2.158,0.6110560172187732
2014-02-14 18:22:00,3.372,2.342,0.6117172172936828
2014-02-14 18:27:00,2.318,2.056,0.6023552933211792
