timestamp,value,error_prediction,anomaly_score
2014-04-02 14:29:00,42.652,0.0,0.5
2014-04-02 14:34:00,41.362,0.0,0.5
2014-04-02 14:39:00,43.408,0.0,0.5
2014-04-02 14:44:00,40.262,0.0,0.5
2014-04-02 14:49:00,40.328,0.0,0.5
2014-04-02 14:54:00,42.652,0.0,0.5
2014-04-02 14:59:00,39.836,0.0,0.5
2014-04-02 15:04:00,42.57,0.0,0.5
2014-04-02 15:09:00,45.212,0.0,0.5
2014-04-02 15:14:00,41.15,0.0,0.5
2014-04-02 15:19:00,42.91,0.0,0.5
2014-04-02 15:24:00,43.756,42.652,0.5
2014-04-02 15:29:00,38.522,41.362,0.5
2014-04-02 15:34:00,42.488,43.408,0.5
2014-04-02 15:39:00,41.268,40.262,0.5
2014-04-02 15:44:00,42.136,40.328,0.5
2014-04-02 15:49:00,42.066,42.652,0.5
2014-04-02 15:54:00,43.544,39.836,0.5
2014-04-02 15:59:00,38.404,42.57,0.5
2014-04-02 16:04:00,42.018,45.212,0.5
2014-04-02 16:09:00,44.872,41.15,0.5
2014-04-02 16:14:00,40.658,42.91,0.4894892280529781
2014-04-02 16:19:00,42.276,43.756,0.505609066801596
2014-04-02 16:24:00,43.052,38.522,0.47797651126101703
2014-04-02 16:29:00,43.56800000000001,42.488,0.5008270107103107
2014-04-02 16:34:00,38.356,41.268,0.5207462440128412
2014-04-02 16:39:00,39.788,42.136,0.5118885495511369
2014-04-02 16:44:00,41.83,42.066,0.5471887330736194
2014-04-02 16:49:00,39.038,43.544,0.548265005247622
2014-04-02 16:54:00,42.184,38.404,0.4741983334829518
2014-04-02 16:59:00,41.76,42.018,0.48365979168785334
2014-04-02 17:04:00,43.99,44.872,0.4917079578752812
2014-04-02 17:09:00,41.476000000000006,40.658,0.4588924656510477
2014-04-02 17:14:00,39.236,42.276,0.5061057708325585
2014-04-02 17:19:00,41.798,43.052,0.5075982271031414
2014-04-02 17:24:00,39.722,43.56800000000001,0.5310108247176532
2014-04-02 17:29:00,40.61,38.356,0.4980527924423055
2014-04-02 17:34:00,44.414,39.788,0.47980504945438385
2014-04-02 17:39:00,38.404,41.83,0.45737299643926665
2014-04-02 17:44:00,41.982,39.038,0.4784953483464919
2014-04-02 17:49:00,42.066,42.184,0.4779579436667888
2014-04-02 17:54:00,42.33600000000001,41.76,0.43724308304860604
2014-04-02 17:59:00,41.01,43.99,0.4714383457112119
2014-04-02 18:04:00,43.122,41.476000000000006,0.4614933359073006
2014-04-02 18:09:00,39.954,39.236,0.42436924728133996
2014-04-02 18:14:00,40.516,41.798,0.39945310861420225
2014-04-02 18:19:00,45.396,39.722,0.4244285684005962
2014-04-02 18:24:00,38.188,40.61,0.43745513844861417
2014-04-02 18:29:00,42.536,44.414,0.4630577169188479
2014-04-02 18:34:00,38.882,38.404,0.4677401077614769
2014-04-02 18:39:00,40.766,41.982,0.46341481926773975
2014-04-02 18:44:00,40.4,42.066,0.465068552148872
2014-04-02 18:49:00,41.808,42.33600000000001,0.44129860222248796
2014-04-02 18:54:00,42.324,41.01,0.43606495932846245
2014-04-02 18:59:00,44.152,43.122,0.48195738809374433
2014-04-02 19:04:00,40.234,39.954,0.46281669734749564
2014-04-02 19:09:00,40.892,40.516,0.476126822825636
2014-04-02 19:14:00,41.494,45.396,0.526991030198825
2014-04-02 19:19:00,40.61,38.188,0.4614399641565903
2014-04-02 19:24:00,42.484,42.536,0.5075967202728642
2014-04-02 19:29:00,38.774,38.882,0.4779287253562938
2014-04-02 19:34:00,45.14,40.766,0.46421798980774986
2014-04-02 19:39:00,40.122,40.4,0.44358379872844855
2014-04-02 19:44:00,41.01,41.808,0.45154100949058773
2014-04-02 19:49:00,43.708,42.324,0.43932602314964675
2014-04-02 19:54:00,40.61,44.152,0.4852937863749568
2014-04-02 19:59:00,43.49800000000001,40.234,0.4847566713941448
2014-04-02 20:04:00,42.606,40.892,0.430676124290836
2014-04-02 20:09:00,46.362,41.494,0.47093535244874585
2014-04-02 20:14:00,40.306,40.61,0.4482575418771567
2014-04-02 20:19:00,46.478,42.484,0.49195176203186286
2014-04-02 20:24:00,38.808,38.774,0.4728771038372577
2014-04-02 20:29:00,41.878,45.14,0.5240103019448901
2014-04-02 20:34:00,44.254,40.122,0.5066280139093162
2014-04-02 20:39:00,41.57,41.01,0.491703546040022
2014-04-02 20:44:00,39.206,43.708,0.4823324513300511
2014-04-02 20:49:00,40.482,40.61,0.48859170685007225
2014-04-02 20:54:00,43.594,43.49800000000001,0.5170851249958479
2014-04-02 20:59:00,41.808,42.606,0.5292122966760663
2014-04-02 21:04:00,40.752,46.362,0.5841985020746215
2014-04-02 21:09:00,46.31399999999999,40.306,0.5623512266248045
2014-04-02 21:14:00,38.99,46.478,0.6305907625782265
2014-04-02 21:19:00,41.666,38.808,0.5682619964788185
2014-04-02 21:24:00,39.39,41.878,0.5872363777601356
2014-04-02 21:29:00,40.812,44.254,0.6159348018967241
2014-04-02 21:34:00,42.20399999999999,41.57,0.5956819900237028
2014-04-02 21:39:00,44.95399999999999,39.206,0.5837999474512192
2014-04-02 21:44:00,41.55,40.482,0.5544709685258358
2014-04-02 21:49:00,42.09,43.594,0.5623327967505846
2014-04-02 21:54:00,42.178,41.808,0.5140661278160383
2014-04-02 21:59:00,43.24,40.752,0.520359945630803
2014-04-02 22:04:00,38.27,46.31399999999999,0.5116777701187969
2014-04-02 22:09:00,42.206,38.99,0.516824501345613
2014-04-02 22:14:00,44.15600000000001,41.666,0.5149129580564895
2014-04-02 22:19:00,41.332,39.39,0.4678344460700631
2014-04-02 22:24:00,42.276,40.812,0.46077714884126997
2014-04-02 22:29:00,41.15,42.20399999999999,0.4910332529369428
2014-04-02 22:34:00,41.648,44.95399999999999,0.5332027504787437
2014-04-02 22:39:00,41.298,41.55,0.5126131105430697
2014-04-02 22:44:00,38.616,42.09,0.5152749461162984
2014-04-02 22:49:00,41.15,42.178,0.5300000445649352
2014-04-02 22:54:00,44.718,43.24,0.4956600266960475
2014-04-02 22:59:00,41.924,38.27,0.4922048964671287
2014-04-02 23:04:00,42.042,42.206,0.497239003597296
2014-04-02 23:09:00,42.536,44.15600000000001,0.5442372436962947
2014-04-02 23:14:00,45.164,41.332,0.5505849506064802
2014-04-02 23:19:00,39.142,42.276,0.5512417964352981
2014-04-02 23:24:00,41.0,41.15,0.5116113715845239
2014-04-02 23:29:00,40.576,41.648,0.5128935765959877
2014-04-02 23:34:00,44.234,41.298,0.5048166988480742
2014-04-02 23:39:00,42.816,38.616,0.4696838545684856
2014-04-02 23:44:00,41.31399999999999,41.15,0.44735732732096833
2014-04-02 23:49:00,40.156,44.718,0.5140069756458363
2014-04-02 23:54:00,45.684,41.924,0.5108769500984944
2014-04-02 23:59:00,39.508,42.042,0.4875143609595728
2014-04-03 00:04:00,42.36,42.536,0.4998476672544463
2014-04-03 00:09:00,46.882,45.164,0.5275407874624359
2014-04-03 00:14:00,40.188,39.142,0.5084514772469204
2014-04-03 00:19:00,40.576,41.0,0.5022630216165855
2014-04-03 00:24:00,41.924,40.576,0.4955880716837071
2014-04-03 00:29:00,40.68,44.234,0.5536670763036993
2014-04-03 00:34:00,39.152,42.816,0.5708554862811696
2014-04-03 00:39:00,45.0,41.31399999999999,0.5349200055473711
2014-04-03 00:44:00,38.898,40.156,0.5171784950822838
2014-04-03 00:49:00,41.69,45.684,0.5517857578013179
2014-04-03 00:54:00,43.56800000000001,39.508,0.5216025059973346
2014-04-03 00:59:00,42.23,42.36,0.4911213716450302
2014-04-03 01:04:00,42.3,46.882,0.565828321463513
2014-04-03 01:09:00,44.328,40.188,0.5591874534966602
2014-04-03 01:14:00,40.172,40.576,0.5605369391605656
2014-04-03 01:19:00,41.292,41.924,0.5371201569548285
2014-04-03 01:24:00,44.812,40.68,0.5160310521056608
