timestamp,value,error_prediction,anomaly_score
2014-02-14 14:30:00,6.456,0.0,0.5
2014-02-14 14:35:00,5.816,0.0,0.5
2014-02-14 14:40:00,6.268,0.0,0.5
2014-02-14 14:45:00,5.816,0.0,0.5
2014-02-14 14:50:00,5.862,0.0,0.5
2014-02-14 14:55:00,6.246,0.0,0.5
2014-02-14 15:00:00,6.648,0.0,0.5
2014-02-14 15:05:00,6.448,0.0,0.5
2014-02-14 15:10:00,6.46,0.0,0.5
2014-02-14 15:15:00,5.834,0.0,0.5
2014-02-14 15:20:00,6.232,0.0,0.5
2014-02-14 15:25:00,6.064,6.456,0.5
2014-02-14 15:30:00,6.0520000000000005,5.816,0.5
2014-02-14 15:35:00,5.834,6.268,0.5
2014-02-14 15:40:00,6.464,5.816,0.5
2014-02-14 15:45:00,5.622000000000001,5.862,0.5
2014-02-14 15:50:00,6.238,6.246,0.5
2014-02-14 15:55:00,6.06,6.648,0.5
2014-02-14 16:00:00,6.04,6.448,0.5
2014-02-14 16:05:00,5.837999999999999,6.46,0.5
2014-02-14 16:10:00,6.024,5.834,0.5
2014-02-14 16:15:00,5.86,6.232,0.3782651688890264
2014-02-14 16:20:00,6.432,6.064,0.5429910642466321
2014-02-14 16:25:00,6.6720000000000015,6.0520000000000005,0.4830555741310384
2014-02-14 16:30:00,6.0520000000000005,5.834,0.6151989498421176
2014-02-14 16:35:00,5.63,6.464,0.7842025620950344
2014-02-14 16:40:00,6.226,5.622000000000001,0.6426808242470787
2014-02-14 16:45:00,6.06,6.238,0.4352416533958694
2014-02-14 16:50:00,5.85,6.06,0.2762602480206249
2014-02-14 16:55:00,6.022,6.04,0.1356873399011962
2014-02-14 17:00:00,6.058,5.837999999999999,0.18260844832507805
2014-02-14 17:05:00,5.622000000000001,6.024,0.12161039165743137
2014-02-14 17:10:00,6.268,5.86,0.09689615366867821
2014-02-14 17:15:00,6.454,6.432,0.16784796276320346
2014-02-14 17:20:00,7.066,6.6720000000000015,0.4439720432331761
2014-02-14 17:25:00,5.856,6.0520000000000005,0.2708254932032139
2014-02-14 17:30:00,6.254,5.63,0.36807542174358465
2014-02-14 17:35:00,6.024,6.226,0.3405370698367812
2014-02-14 17:40:00,6.278,6.06,0.3444978440229587
2014-02-14 17:45:00,5.834,5.85,0.3004963193947461
2014-02-14 17:50:00,5.8439999999999985,6.022,0.393290414717791
2014-02-14 17:55:00,5.834,6.058,0.41462810506867254
2014-02-14 18:00:00,6.0539999999999985,5.622000000000001,0.37768000714992667
2014-02-14 18:05:00,6.226,6.268,0.27694323070868765
2014-02-14 18:10:00,5.6160000000000005,6.454,0.16306853572601565
2014-02-14 18:15:00,5.64,7.066,0.47839561546929343
2014-02-14 18:20:00,6.03,5.856,0.5938421995650537
2014-02-14 18:25:00,5.864,6.254,0.5932073992820215
2014-02-14 18:30:00,7.27,6.024,0.5919419300354012
2014-02-14 18:35:00,6.018,6.278,0.7383877937277271
2014-02-14 18:40:00,6.2620000000000005,5.834,0.6991462486177398
2014-02-14 18:45:00,5.8420000000000005,5.8439999999999985,0.6451780306583009
2014-02-14 18:50:00,5.85,5.834,0.7472214974158702
2014-02-14 18:55:00,6.046,6.0539999999999985,0.6791761694732382
2014-02-14 19:00:00,6.044,6.226,0.5776915741440871
2014-02-14 19:05:00,5.8279999999999985,5.6160000000000005,0.11050347279929418
2014-02-14 19:10:00,6.476,5.64,0.09453315571635335
2014-02-14 19:15:00,6.046,6.03,0.0590173967001586
2014-02-14 19:20:00,6.04,5.864,0.0446011948108227
2014-02-14 19:25:00,6.0420000000000025,7.27,0.23965319381376338
2014-02-14 19:30:00,7.104,6.018,0.29101143528826046
2014-02-14 19:35:00,6.246,6.2620000000000005,0.4103224767625575
2014-02-14 19:40:00,6.238,5.8420000000000005,0.42962180727484856
2014-02-14 19:45:00,5.8660000000000005,5.85,0.376251795595573
2014-02-14 19:50:00,6.044,6.046,0.31824119473043766
2014-02-14 19:55:00,5.834,6.044,0.4661006217338398
2014-02-14 20:00:00,6.25,5.8279999999999985,0.5514096259202226
2014-02-14 20:05:00,5.834,6.476,0.681294323731366
2014-02-14 20:10:00,6.214,6.046,0.7438674027138087
2014-02-14 20:15:00,5.8420000000000005,6.04,0.3167561993058311
2014-02-14 20:20:00,6.474,6.0420000000000025,0.3251979159878601
2014-02-14 20:25:00,6.642,7.104,0.5665440942956668
2014-02-14 20:30:00,6.058,6.246,0.6892560620501096
2014-02-14 20:35:00,5.814,6.238,0.7930296226561689
2014-02-14 20:40:00,6.058,5.8660000000000005,0.7583773205861313
2014-02-14 20:45:00,5.824,6.044,0.76448136679364
2014-02-14 20:50:00,6.04,5.834,0.7784060997164732
2014-02-14 20:55:00,6.022,6.25,0.7106432749960631
2014-02-14 21:00:00,5.85,5.834,0.6568649026212314
2014-02-14 21:05:00,6.0360000000000005,6.214,0.7099188456314847
2014-02-14 21:10:00,6.056,5.8420000000000005,0.6582582234310962
2014-02-14 21:15:00,5.622000000000001,6.474,0.41461864331794906
2014-02-14 21:20:00,7.266,6.642,0.5303052331548921
