timestamp,value,error_prediction,anomaly_score
2014-02-14 14:27:00,51.846,0.0,0.5
2014-02-14 14:32:00,44.508,0.0,0.5
2014-02-14 14:37:00,41.244,0.0,0.5
2014-02-14 14:42:00,48.56800000000001,0.0,0.5
2014-02-14 14:47:00,46.714,0.0,0.5
2014-02-14 14:52:00,44.986,0.0,0.5
2014-02-14 14:57:00,49.108,0.0,0.5
2014-02-14 15:02:00,40.47,0.0,0.5
2014-02-14 15:07:00,53.404,0.0,0.5
2014-02-14 15:12:00,45.4,0.0,0.5
2014-02-14 15:17:00,43.216,0.0,0.5
2014-02-14 15:22:00,49.72,51.846,0.5
2014-02-14 15:27:00,46.37,44.508,0.5
2014-02-14 15:32:00,43.756,41.244,0.5
2014-02-14 15:37:00,47.582,48.56800000000001,0.5
2014-02-14 15:42:00,40.738,46.714,0.5
2014-02-14 15:47:00,51.216,44.986,0.5
2014-02-14 15:52:00,46.31399999999999,49.108,0.5
2014-02-14 15:57:00,45.0,40.47,0.5
2014-02-14 16:02:00,50.224,53.404,0.5
2014-02-14 16:07:00,48.096,45.4,0.5
2014-02-14 16:12:00,43.544,43.216,0.4856605133028311
2014-02-14 16:17:00,48.85,49.72,0.49159865842140227
2014-02-14 16:22:00,40.942,46.37,0.5061837827871034
2014-02-14 16:27:00,52.58600000000001,43.756,0.49806536711710514
2014-02-14 16:32:00,45.802,47.582,0.49815194819724407
2014-02-14 16:37:00,43.122,40.738,0.49634890837705603
2014-02-14 16:42:00,50.774,51.216,0.4940096230987715
2014-02-14 16:47:00,46.262,46.31399999999999,0.5110009897314876
2014-02-14 16:52:00,43.052,45.0,0.48788403780898926
2014-02-14 16:57:00,50.718,50.224,0.49676291552977747
2014-02-14 17:02:00,45.798,48.096,0.5098014455050683
2014-02-14 17:07:00,46.55,43.544,0.49445237277918896
2014-02-14 17:12:00,48.122,48.85,0.49908118901229515
2014-02-14 17:17:00,40.23,40.942,0.4976608370200012
2014-02-14 17:22:00,52.606,52.58600000000001,0.5050583075015301
2014-02-14 17:27:00,44.652,45.802,0.5213404966125939
2014-02-14 17:32:00,42.84,43.122,0.5008610625550179
2014-02-14 17:37:00,49.272,50.774,0.5095004609900432
2014-02-14 17:42:00,47.09,46.262,0.5140602755128219
2014-02-14 17:47:00,45.452,43.052,0.495543294378312
2014-02-14 17:52:00,46.996,50.718,0.49939790054836564
2014-02-14 17:57:00,43.194,45.798,0.5072530811962446
2014-02-14 18:02:00,52.94,46.55,0.5000194890739229
2014-02-14 18:07:00,47.212,48.122,0.5223687624088534
2014-02-14 18:12:00,43.144,40.23,0.48811198768078157
2014-02-14 18:17:00,50.658,52.606,0.5037926274278692
2014-02-14 18:22:00,46.292,44.652,0.5100843268167226
2014-02-14 18:27:00,45.164,42.84,0.4890393347819756
2014-02-14 18:32:00,47.88800000000001,49.272,0.4959051401523983
2014-02-14 18:37:00,41.852,47.09,0.5080025243307235
2014-02-14 18:42:00,53.17,45.452,0.49215999258112064
2014-02-14 18:47:00,44.632,46.996,0.49551886768759734
2014-02-14 18:52:00,43.282,43.194,0.48701428567536575
2014-02-14 18:57:00,53.192,52.94,0.4981026107678136
2014-02-14 19:02:00,45.51600000000001,47.212,0.5198630225682448
2014-02-14 19:07:00,47.23,43.144,0.4920999342957728
2014-02-14 19:12:00,46.408,50.658,0.5084022716799392
2014-02-14 19:17:00,40.118,46.292,0.5199594753031042
2014-02-14 19:22:00,52.536,45.164,0.5077601729468243
2014-02-14 19:27:00,45.56399999999999,47.88800000000001,0.5096914224100773
2014-02-14 19:32:00,43.908,41.852,0.5007427841390417
