timestamp,value,error_prediction,anomaly_score
2014-02-14 14:30:00,0.132,0.0,0.5
2014-02-14 14:35:00,0.134,0.0,0.5
2014-02-14 14:40:00,0.134,0.0,0.5
2014-02-14 14:45:00,0.134,0.0,0.5
2014-02-14 14:50:00,0.134,0.0,0.5
2014-02-14 14:55:00,0.134,0.0,0.5
2014-02-14 15:00:00,0.134,0.0,0.5
2014-02-14 15:05:00,0.134,0.0,0.5
2014-02-14 15:10:00,0.066,0.0,0.5
2014-02-14 15:15:00,0.132,0.0,0.5
2014-02-14 15:20:00,0.134,0.0,0.5
2014-02-14 15:25:00,0.066,0.132,0.5
2014-02-14 15:30:00,0.132,0.134,0.5
2014-02-14 15:35:00,0.202,0.134,0.5
2014-02-14 15:40:00,0.068,0.134,0.5
2014-02-14 15:45:00,0.134,0.134,0.5
2014-02-14 15:50:00,0.132,0.134,0.5
2014-02-14 15:55:00,0.134,0.134,0.5
2014-02-14 16:00:00,0.134,0.134,0.5
2014-02-14 16:05:00,0.136,0.066,0.5
2014-02-14 16:10:00,0.132,0.132,0.5
2014-02-14 16:15:00,0.134,0.134,0.1147373737986579
2014-02-14 16:20:00,0.134,0.066,0.00039196865543733583
2014-02-14 16:25:00,0.066,0.132,1.0583121012874841e-07
2014-02-14 16:30:00,0.134,0.202,0.02350355687029071
2014-02-14 16:35:00,0.134,0.068,3.7997260492694807e-05
2014-02-14 16:40:00,0.066,0.134,1.0233832509198848e-06
2014-02-14 16:45:00,0.134,0.132,9.121013055946037e-09
2014-02-14 16:50:00,0.134,0.134,6.644984562598211e-11
2014-02-14 16:55:00,0.134,0.134,0.6189138169986759
2014-02-14 17:00:00,0.132,0.136,0.5915920920297774
2014-02-14 17:05:00,0.136,0.132,0.38623167487246945
2014-02-14 17:10:00,0.134,0.134,0.999999999999999
2014-02-14 17:15:00,0.134,0.134,0.9999999999999999
2014-02-14 17:20:00,0.132,0.066,1.576568386951749e-08
2014-02-14 17:25:00,0.132,0.134,0.9513235964406614
2014-02-14 17:30:00,0.134,0.134,0.9069178377943306
2014-02-14 17:35:00,0.134,0.066,0.00014702953627609983
2014-02-14 17:40:00,0.066,0.134,1.6247439933891883e-05
2014-02-14 17:45:00,0.134,0.134,1.3866874444268262e-06
2014-02-14 17:50:00,0.134,0.134,2.4264547704433426e-08
2014-02-14 17:55:00,0.202,0.132,1.630137247410346e-09
2014-02-14 18:00:00,0.134,0.136,1.8674006785346364e-10
2014-02-14 18:05:00,0.134,0.134,5.727751606343645e-12
2014-02-14 18:10:00,0.134,0.134,0.9681712717804808
2014-02-14 18:15:00,0.068,0.132,0.9169633603587337
2014-02-14 18:20:00,0.132,0.132,0.8161889584106972
2014-02-14 18:25:00,0.134,0.134,1.0
2014-02-14 18:30:00,0.134,0.134,1.0
2014-02-14 18:35:00,0.134,0.066,0.9914903677285851
2014-02-14 18:40:00,0.134,0.134,0.9835061444221753
2014-02-14 18:45:00,0.134,0.134,0.9846551207358393
2014-02-14 18:50:00,0.134,0.202,0.9999999999999858
2014-02-14 18:55:00,0.134,0.134,0.9999999999999832
2014-02-14 19:00:00,0.066,0.134,0.9999999999999805
2014-02-14 19:05:00,0.134,0.134,0.9999999999999969
