timestamp,value,error_prediction,anomaly_score
2014-04-02 14:25:00,0.068,0.0,0.5
2014-04-02 14:30:00,0.102,0.0,0.5
2014-04-02 14:35:00,0.1,0.0,0.5
2014-04-02 14:40:00,0.098,0.0,0.5
2014-04-02 14:45:00,0.102,0.0,0.5
2014-04-02 14:50:00,0.2,0.0,0.5
2014-04-02 14:55:00,0.1,0.0,0.5
2014-04-02 15:00:00,29.138,0.0,0.5
2014-04-02 15:05:00,92.358,0.0,0.5
2014-04-02 15:10:00,89.306,0.0,0.5
2014-04-02 15:15:00,89.81,0.0,0.5
2014-04-02 15:20:00,20.24,0.068,0.5
2014-04-02 15:25:00,0.1,0.102,0.5
2014-04-02 15:30:00,0.102,0.1,0.5
2014-04-02 15:35:00,0.102,0.098,0.5
2014-04-02 15:40:00,0.066,0.102,0.5
2014-04-02 15:45:00,0.098,0.2,0.5
2014-04-02 15:50:00,0.1,0.1,0.5
2014-04-02 15:55:00,0.102,29.138,0.5
2014-04-02 16:00:00,0.098,92.358,0.5
2014-04-02 16:05:00,0.098,89.306,0.5
2014-04-02 16:10:00,0.066,89.81,0.5006987971651444
2014-04-02 16:15:00,0.098,20.24,0.5014863515088179
2014-04-02 16:20:00,0.102,0.1,0.5021470666396439
2014-04-02 16:25:00,0.068,0.102,0.5027750072734394
2014-04-02 16:30:00,0.1,0.102,0.5033789197689381
2014-04-02 16:35:00,0.102,0.066,0.5039609145360943
2014-04-02 16:40:00,0.1,0.098,0.5045328324536914
2014-04-02 16:45:00,0.102,0.1,0.5040546835019744
2014-04-02 16:50:00,0.068,0.102,0.5011315383880584
2014-04-02 16:55:00,0.1,0.098,0.49805195897997445
2014-04-02 17:00:00,0.102,0.098,0.49468488683956513
2014-04-02 17:05:00,73.17,0.066,0.4939407241127731
2014-04-02 17:10:00,84.05,0.098,0.49399824544508053
2014-04-02 17:15:00,94.87,0.102,0.4940499826906344
2014-04-02 17:20:00,68.828,0.068,0.494096082169486
2014-04-02 17:25:00,0.102,0.1,0.4941402174684987
2014-04-02 17:30:00,0.066,0.102,0.4941792264928655
2014-04-02 17:35:00,0.1,0.1,0.4942148500544654
2014-04-02 17:40:00,8.1,0.102,0.4942475702967447
2014-04-02 17:45:00,94.504,0.068,0.4942769517444068
2014-04-02 17:50:00,0.136,0.1,0.49430500174999825
2014-04-02 17:55:00,0.068,0.102,0.4943329312003595
2014-04-02 18:00:00,0.102,73.17,0.49769814146517233
2014-04-02 18:05:00,0.102,84.05,0.5007148152871694
2014-04-02 18:10:00,0.098,94.87,0.5032635352091075
2014-04-02 18:15:00,95.16,68.828,0.5050588382506627
2014-04-02 18:20:00,7.532,0.102,0.5053342302058348
2014-04-02 18:25:00,76.472,0.066,0.5056066292615491
2014-04-02 18:30:00,86.22200000000002,0.1,0.5058782692491639
2014-04-02 18:35:00,94.076,8.1,0.5064096881516251
2014-04-02 18:40:00,64.882,94.504,0.5083439889227831
2014-04-02 18:45:00,0.102,0.136,0.5086427278397392
2014-04-02 18:50:00,0.066,0.068,0.5063265381232513
2014-04-02 18:55:00,0.102,0.102,0.5035254512420528
2014-04-02 19:00:00,0.1,0.102,0.5002201099370217
2014-04-02 19:05:00,0.1,0.098,0.4977755387762334
2014-04-02 19:10:00,9.866,95.16,0.5006515673274785
2014-04-02 19:15:00,0.1,7.532,0.5009993920086822
2014-04-02 19:20:00,0.1,76.472,0.5031158785305319
2014-04-02 19:25:00,0.068,86.22200000000002,0.5050070782465151
2014-04-02 19:30:00,0.1,94.076,0.5042625746809655
2014-04-02 19:35:00,0.066,64.882,0.5059049256626986
2014-04-02 19:40:00,0.1,0.102,0.5061042736153876
2014-04-02 19:45:00,0.1,0.066,0.5063004482771993
2014-04-02 19:50:00,0.102,0.102,0.5064965817296252
2014-04-02 19:55:00,0.068,0.1,0.5066918018486494
2014-04-02 20:00:00,0.102,0.1,0.5038971089186552
2014-04-02 20:05:00,0.102,9.866,0.5040928395572255
2014-04-02 20:10:00,0.068,0.1,0.5017832934117883
2014-04-02 20:15:00,0.098,0.1,0.49909716762862744
2014-04-02 20:20:00,0.102,0.068,0.49608515438934675
2014-04-02 20:25:00,0.1,0.1,0.49397861071144844
2014-04-02 20:30:00,0.102,0.066,0.49401160078425455
2014-04-02 20:35:00,0.066,0.1,0.4940454634686411
2014-04-02 20:40:00,0.102,0.1,0.49407697381350724
2014-04-02 20:45:00,0.102,0.102,0.4941075385612643
2014-04-02 20:50:00,0.068,0.068,0.49413616890852274
2014-04-02 20:55:00,0.1,0.102,0.4938159363024093
2014-04-02 21:00:00,0.102,0.102,0.4938398744936665
2014-04-02 21:05:00,0.102,0.068,0.49386198282662463
2014-04-02 21:10:00,0.102,0.098,0.4938852982774484
2014-04-02 21:15:00,0.068,0.102,0.49390679025154127
2014-04-02 21:20:00,0.1,0.1,0.4939287718411429
2014-04-02 21:25:00,34.431999999999995,0.102,0.4939488516791751
2014-04-02 21:30:00,92.866,0.066,0.4939671606398871
