timestamp,value,error_prediction,anomaly_score
2014-04-10 00:02:00,14.012,0.0,0.5
2014-04-10 00:07:00,13.334,0.0,0.5
2014-04-10 00:12:00,15.0,0.0,0.5
2014-04-10 00:17:00,13.998,0.0,0.5
2014-04-10 00:22:00,14.332,0.0,0.5
2014-04-10 00:27:00,15.002,0.0,0.5
2014-04-10 00:32:00,13.984000000000002,0.0,0.5
2014-04-10 00:37:00,14.674,0.0,0.5
2014-04-10 00:42:00,14.668,0.0,0.5
2014-04-10 00:47:00,13.666,0.0,0.5
2014-04-10 00:52:00,13.334,0.0,0.5
2014-04-10 00:57:00,15.046,14.012,0.5
2014-04-10 01:02:00,13.332,13.334,0.5
2014-04-10 01:07:00,15.0,15.0,0.5
2014-04-10 01:12:00,15.0,13.998,0.5
2014-04-10 01:17:00,14.368,14.332,0.5
2014-04-10 01:22:00,13.666,15.002,0.5
2014-04-10 01:27:00,15.332,13.984000000000002,0.5
2014-04-10 01:32:00,14.334,14.674,0.5
2014-04-10 01:37:00,14.336,14.668,0.5
2014-04-10 01:42:00,14.0,13.666,0.5
2014-04-10 01:47:00,14.332,13.334,0.5204590915922493
2014-04-10 01:52:00,13.332,15.046,0.6262446387438543
2014-04-10 01:57:00,14.998,13.332,0.5206329251687462
2014-04-10 02:02:00,13.666,15.0,0.5603483719010034
2014-04-10 02:07:00,13.67,15.0,0.5744045994090927
2014-04-10 02:12:00,14.668,14.368,0.5104942481393229
2014-04-10 02:17:00,14.334,13.666,0.5159318724494655
2014-04-10 02:22:00,14.304,15.332,0.5202790386010052
2014-04-10 02:27:00,15.038,14.334,0.48795112605312907
2014-04-10 02:32:00,13.666,14.336,0.5553823178373618
2014-04-10 02:37:00,14.334,14.0,0.6419874805886516
2014-04-10 02:42:00,14.0,14.332,0.5703709281067838
2014-04-10 02:47:00,14.666,13.332,0.6093213547601674
2014-04-10 02:52:00,13.0,14.998,0.5768297421379677
2014-04-10 02:57:00,14.334,13.666,0.4654586263071281
2014-04-10 03:02:00,14.658,13.67,0.41735663904941167
2014-04-10 03:07:00,14.0,14.668,0.5046959649083114
2014-04-10 03:12:00,14.318,14.334,0.3936791162098958
2014-04-10 03:17:00,14.278,14.304,0.3852441500392685
2014-04-10 03:22:00,14.706,15.038,0.43588285033159124
2014-04-10 03:27:00,14.334,13.666,0.4215537828648884
2014-04-10 03:32:00,14.0,14.334,0.41712623241816216
2014-04-10 03:37:00,14.694,14.0,0.5027574282987798
2014-04-10 03:42:00,14.334,14.666,0.44920292760981184
2014-04-10 03:47:00,14.002,13.0,0.42200107700992273
2014-04-10 03:52:00,13.716,14.334,0.4900913754655847
2014-04-10 03:57:00,13.962,14.658,0.476219206451557
2014-04-10 04:02:00,13.998,14.0,0.4451344529930944
2014-04-10 04:07:00,14.002,14.318,0.44325435982192474
2014-04-10 04:12:00,14.0,14.278,0.35229696550505485
2014-04-10 04:17:00,13.332,14.706,0.46088243867196155
2014-04-10 04:22:00,14.336,14.334,0.457797284764798
2014-04-10 04:27:00,13.708,14.0,0.4647767881154059
2014-04-10 04:32:00,13.998,14.694,0.455325220631857
2014-04-10 04:37:00,13.664,14.334,0.6255781142280745
2014-04-10 04:42:00,13.666,14.002,0.5924005807686313
2014-04-10 04:47:00,13.958,13.716,0.48279054326655724
2014-04-10 04:52:00,13.716,13.962,0.48554357370421186
2014-04-10 04:57:00,14.306,13.998,0.44821244677797456
2014-04-10 05:02:00,13.332,14.002,0.4157836286521127
2014-04-10 05:07:00,13.618,14.0,0.325606543425901
2014-04-10 05:12:00,13.666,13.332,0.23480880937853033
2014-04-10 05:17:00,14.0,14.336,0.26557516993754837
2014-04-10 05:22:00,14.0,13.708,0.17312323146431985
2014-04-10 05:27:00,13.334,13.998,0.14380061486345164
2014-04-10 05:32:00,13.998,13.664,0.12516028539959545
2014-04-10 05:37:00,14.0,13.666,0.12821518193618386
2014-04-10 05:42:00,14.668,13.958,0.1274581313645644
2014-04-10 05:47:00,13.666,13.716,0.1117747632840822
2014-04-10 05:52:00,13.668,14.306,0.12879229717479324
2014-04-10 05:57:00,14.332,13.332,0.09769883401671553
2014-04-10 06:02:00,14.334,13.618,0.1232005387445958
2014-04-10 06:07:00,13.336,13.666,0.0843219609576118
2014-04-10 06:12:00,13.666,14.0,0.1000279124785669
2014-04-10 06:17:00,13.994000000000002,14.0,0.09833640714594072
2014-04-10 06:22:00,14.056,13.334,0.09003906312787824
2014-04-10 06:27:00,14.636,13.998,0.10941049224032684
2014-04-10 06:32:00,14.384,14.0,0.11042022300369492
2014-04-10 06:37:00,13.308,14.668,0.18523127922178617
2014-04-10 06:42:00,14.334,13.666,0.13272625486765488
2014-04-10 06:47:00,13.334,13.668,0.1669384111876585
2014-04-10 06:52:00,14.366,14.332,0.23676556873654386
2014-04-10 06:57:00,14.0,14.334,0.3160923506704434
2014-04-10 07:02:00,14.0,13.336,0.2479123752807323
2014-04-10 07:07:00,13.668,13.666,0.2154692761571042
2014-04-10 07:12:00,14.0,13.994000000000002,0.2953157076198172
2014-04-10 07:17:00,13.74,14.056,0.3016031309948909
2014-04-10 07:22:00,13.968,14.636,0.38280296370261935
2014-04-10 07:27:00,13.666,14.384,0.3350738161143345
2014-04-10 07:32:00,14.0,13.308,0.3025643924845751
2014-04-10 07:37:00,13.33,14.334,0.3920864092266957
2014-04-10 07:42:00,14.0,13.334,0.2689893054208109
2014-04-10 07:47:00,13.952,14.366,0.26716616974421004
2014-04-10 07:52:00,16.0,14.0,0.35787651597017545
2014-04-10 07:57:00,14.0,14.0,0.40846955351144687
2014-04-10 08:02:00,13.344,13.668,0.3663025383871442
2014-04-10 08:07:00,13.668,14.0,0.3580792443566405
2014-04-10 08:12:00,14.0,13.74,0.2385132728862649
2014-04-10 08:17:00,13.334,13.968,0.18867009813033553
2014-04-10 08:22:00,14.668,13.666,0.2357969812834907
2014-04-10 08:27:00,14.084,14.0,0.19434269573442364
2014-04-10 08:32:00,13.646,13.33,0.20664734987224886
2014-04-10 08:37:00,13.334,14.0,0.16494668223398834
2014-04-10 08:42:00,14.0,13.952,0.15895525786698994
2014-04-10 08:47:00,13.0,16.0,0.41375152840383944
2014-04-10 08:52:00,13.666,14.0,0.46205195499610885
2014-04-10 08:57:00,14.334,13.344,0.3806995177131015
2014-04-10 09:02:00,13.666,13.668,0.3761687563663195
2014-04-10 09:07:00,14.29,14.0,0.38055716084422353
2014-04-10 09:12:00,14.0,13.334,0.34662727768582835
2014-04-10 09:17:00,13.386,14.668,0.43135834576413956
2014-04-10 09:22:00,14.0,14.084,0.5401406347456054
2014-04-10 09:27:00,13.658,13.646,0.4946704097274288
2014-04-10 09:32:00,13.318,13.334,0.41607867659846
2014-04-10 09:37:00,13.666,14.0,0.1722970839704845
2014-04-10 09:42:00,13.34,13.0,0.10776465919283384
2014-04-10 09:47:00,13.334,13.666,0.13228145320382456
2014-04-10 09:52:00,13.666,14.334,0.18602056380017595
2014-04-10 09:57:00,12.998,13.666,0.15759801960344744
2014-04-10 10:02:00,14.332,14.29,0.2510199057180389
2014-04-10 10:07:00,13.668,14.0,0.1784861505428188
2014-04-10 10:12:00,13.666,13.386,0.1251687316176342
2014-04-10 10:17:00,13.332,14.0,0.1520653485960236
2014-04-10 10:22:00,13.322,13.658,0.1843031795377097
2014-04-10 10:27:00,13.668,13.318,0.1315131789311259
2014-04-10 10:32:00,14.0,13.666,0.19307635385931232
2014-04-10 10:37:00,13.332,13.34,0.1688259818437563
2014-04-10 10:42:00,14.0,13.334,0.0975506888413683
2014-04-10 10:47:00,13.286,13.666,0.09841284241299009
2014-04-10 10:52:00,12.998,12.998,0.045218376115797154
2014-04-10 10:57:00,13.666,14.332,0.0556702575509862
2014-04-10 11:02:00,13.666,13.668,0.06841730701859028
2014-04-10 11:07:00,13.334,13.666,0.05416320140043707
2014-04-10 11:12:00,13.69,13.332,0.04498444972636573
2014-04-10 11:17:00,13.286,13.322,0.047879778967694686
2014-04-10 11:22:00,14.334,13.668,0.04807290948019127
2014-04-10 11:27:00,12.99,14.0,0.0753446213331691
2014-04-10 11:32:00,13.722,13.332,0.07888343015867294
2014-04-10 11:37:00,13.308,14.0,0.0964464544670317
2014-04-10 11:42:00,13.332,13.286,0.12097367113157498
2014-04-10 11:47:00,13.666,12.998,0.05519532858173393
2014-04-10 11:52:00,13.022,13.666,0.055155018559872815
2014-04-10 11:57:00,13.952,13.666,0.055187028719772435
2014-04-10 12:02:00,12.992,13.334,0.057808540662804386
2014-04-10 12:07:00,13.704,13.69,0.07465246005738613
2014-04-10 12:12:00,13.666,13.286,0.06005541328519948
2014-04-10 12:17:00,13.38,14.334,0.0735827932187142
2014-04-10 12:22:00,14.316,12.99,0.06410622355111129
2014-04-10 12:27:00,14.0,13.722,0.0522847844910197
2014-04-10 12:32:00,14.0,13.308,0.05552454370558724
2014-04-10 12:37:00,14.332,13.332,0.07269774718248412
2014-04-10 12:42:00,13.332,13.666,0.07262399198072167
2014-04-10 12:47:00,13.99,13.022,0.0505142833279536
2014-04-10 12:52:00,13.714,13.952,0.07587151126565717
2014-04-10 12:57:00,13.962,12.992,0.05122803070697124
2014-04-10 13:02:00,13.334,13.704,0.06803911614257963
2014-04-10 13:07:00,14.0,13.666,0.04206763957878268
2014-04-10 13:12:00,13.024,13.38,0.057459848288246795
2014-04-10 13:17:00,14.306,14.316,0.08364252162366914
2014-04-10 13:22:00,13.34,14.0,0.12590363258113046
2014-04-10 13:27:00,13.974,14.0,0.17974688260809657
2014-04-10 13:32:00,14.04,14.332,0.2452279557731718
2014-04-10 13:37:00,14.0,13.332,0.2865666578015402
2014-04-10 13:42:00,13.962,13.99,0.2894800541925433
2014-04-10 13:47:00,14.0,13.714,0.3853522667388263
2014-04-10 13:52:00,13.332,13.962,0.4206789505555051
2014-04-10 13:57:00,14.364,13.334,0.37942951641001765
2014-04-10 14:02:00,12.65,14.0,0.4666571343854671
2014-04-10 14:07:00,13.33,13.024,0.29813859269886933
2014-04-10 14:12:00,13.35,14.306,0.33393054530387534
2014-04-10 14:17:00,13.998,13.34,0.25632108671723997
2014-04-10 14:22:00,13.332,13.974,0.21458044838115464
2014-04-10 14:27:00,14.666,14.04,0.29515195559171425
2014-04-10 14:32:00,14.0,14.0,0.2946571850529832
2014-04-10 14:37:00,14.002,13.962,0.325603443645479
2014-04-10 14:42:00,12.656,14.0,0.3290796581176967
2014-04-10 14:47:00,14.336,13.332,0.3337993997027976
2014-04-10 14:52:00,13.06,14.364,0.3804828952864172
2014-04-10 14:57:00,14.324000000000002,12.65,0.34308791781393055
2014-04-10 15:02:00,12.984000000000002,13.33,0.22819401837258857
2014-04-10 15:07:00,13.336,13.35,0.2330103107933965
2014-04-10 15:12:00,13.332,13.998,0.23379922174728485
2014-04-10 15:17:00,13.988,13.332,0.16573198702441783
2014-04-10 15:22:00,13.332,14.666,0.22959609254851454
2014-04-10 15:27:00,14.334,14.0,0.23193508436064736
2014-04-10 15:32:00,13.31,14.002,0.2303070081228158
2014-04-10 15:37:00,14.332,12.656,0.1750362964993133
2014-04-10 15:42:00,13.998,14.336,0.16981411398548074
2014-04-10 15:47:00,13.668,13.06,0.21612020962015843
2014-04-10 15:52:00,13.332,14.324000000000002,0.3288420732743381
2014-04-10 15:57:00,14.368,12.984000000000002,0.29148879959518337
2014-04-10 16:02:00,13.332,13.336,0.22062417563803716
2014-04-10 16:07:00,15.33,13.332,0.22390512398888374
2014-04-10 16:12:00,13.332,13.988,0.15774589721611032
2014-04-10 16:17:00,13.668,13.332,0.10973967369689963
2014-04-10 16:22:00,14.0,14.334,0.13107510099371933
2014-04-10 16:27:00,14.63,13.31,0.18966696434879216
