timestamp,value,error_prediction,anomaly_score
2014-02-14 14:30:00,1.732,0.0,0.5
2014-02-14 14:35:00,1.732,0.0,0.5
2014-02-14 14:40:00,1.96,0.0,0.5
2014-02-14 14:45:00,1.732,0.0,0.5
2014-02-14 14:50:00,1.706,0.0,0.5
2014-02-14 14:55:00,1.734,0.0,0.5
2014-02-14 15:00:00,1.766,0.0,0.5
2014-02-14 15:05:00,1.766,0.0,0.5
2014-02-14 15:10:00,2.026,0.0,0.5
2014-02-14 15:15:00,1.7619999999999998,0.0,0.5
2014-02-14 15:20:00,1.704,0.0,0.5
2014-02-14 15:25:00,1.834,1.732,0.5
2014-02-14 15:30:00,1.832,1.732,
2014-02-14 15:35:00,1.826,1.96,0.5
2014-02-14 15:40:00,1.908,1.732,0.5
2014-02-14 15:45:00,1.798,1.706,0.5
2014-02-14 15:50:00,1.732,1.734,0.5
2014-02-14 15:55:00,1.802,1.766,0.5
2014-02-14 16:00:00,1.764,1.766,0.5
2014-02-14 16:05:00,1.86,2.026,0.5
2014-02-14 16:10:00,1.998,1.7619999999999998,0.5
2014-02-14 16:15:00,1.7719999999999998,1.704,0.6912047158826488
2014-02-14 16:20:00,1.734,1.834,0.8758032627688171
2014-02-14 16:25:00,1.766,1.832,0.2895350339223546
2014-02-14 16:30:00,1.76,1.826,0.587773402054691
2014-02-14 16:35:00,1.7380000000000002,1.908,0.9509256958369242
2014-02-14 16:40:00,1.93,1.798,0.9949123354564775
2014-02-14 16:45:00,1.8,1.732,0.9967692663605664
2014-02-14 16:50:00,1.732,1.802,0.9995564776480254
2014-02-14 16:55:00,1.766,1.764,0.5343719124773186
2014-02-14 17:00:00,1.798,1.86,0.846899796269839
2014-02-14 17:05:00,1.8,1.998,0.9992874480774767
2014-02-14 17:10:00,1.99,1.7719999999999998,0.9971202345585936
2014-02-14 17:15:00,1.7380000000000002,1.734,0.9762226239133452
2014-02-14 17:20:00,1.76,1.766,0.9306104441093297
2014-02-14 17:25:00,1.7719999999999998,1.76,0.4136174358467345
2014-02-14 17:30:00,1.764,1.7380000000000002,0.23824429865068453
2014-02-14 17:35:00,1.732,1.93,0.8946116227898702
2014-02-14 17:40:00,2.0,1.8,0.900432025560997
2014-02-14 17:45:00,1.7,1.732,0.8841341470174654
2014-02-14 17:50:00,1.798,1.766,0.5297500365513562
2014-02-14 17:55:00,1.732,1.798,0.002475233680438782
2014-02-14 18:00:00,1.764,1.8,0.006433926017898717
2014-02-14 18:05:00,1.7619999999999998,1.99,0.6614703736711878
2014-02-14 18:10:00,1.97,1.7380000000000002,0.6217863398108642
2014-02-14 18:15:00,1.7280000000000002,1.76,0.6860503505755763
2014-02-14 18:20:00,1.806,1.7719999999999998,0.861977595509986
2014-02-14 18:25:00,1.8,1.764,0.13051012569662257
2014-02-14 18:30:00,1.86,1.732,0.03139830180412562
2014-02-14 18:35:00,1.7380000000000002,2.0,0.8710971147372522
2014-02-14 18:40:00,1.992,1.7,0.7283294439976837
2014-02-14 18:45:00,1.702,1.798,0.7361188290005364
2014-02-14 18:50:00,1.766,1.732,0.4813938484693402
2014-02-14 18:55:00,1.76,1.764,0.0013955955511920637
2014-02-14 19:00:00,1.832,1.7619999999999998,0.0046099292734275155
2014-02-14 19:05:00,1.774,1.97,0.41042093272656555
2014-02-14 19:10:00,1.998,1.7280000000000002,0.276561306633644
2014-02-14 19:15:00,1.7919999999999998,1.806,0.4734325155391761
2014-02-14 19:20:00,1.798,1.8,0.8031200058178813
2014-02-14 19:25:00,1.838,1.86,0.11037137729916413
2014-02-14 19:30:00,1.798,1.7380000000000002,0.29578596112283306
2014-02-14 19:35:00,1.764,1.992,0.933990966238224
2014-02-14 19:40:00,2.032,1.702,0.9137156323281845
