timestamp,value,error_prediction,anomaly_score
2014-11-29 07:00:00,1768.6196488810394,[1510.03419338],0.5010113311585764
2014-11-29 08:00:00,1406.136169744,[2384.09862853],0.5010131616602971
2014-11-29 09:00:00,1529.4041843617902,[1488.93688037],0.5009241708977059
2014-11-29 10:00:00,2838.67730102719,[2069.64056383],0.5009052965740608
2014-11-29 11:00:00,1784.0888237939498,[1941.93508197],0.5008753252991642
2014-11-29 12:00:00,1094.9846922433196,[1859.28264339],0.5008672771523941
2014-11-29 13:00:00,859.7838824957802,[2117.85521844],0.5008571716965972
2014-11-29 14:00:00,1798.17484321809,[1192.19925731],0.5007641131536159
2014-11-29 15:00:00,1503.1896205580201,[2642.36498915],0.5007921967810831
2014-11-29 16:00:00,1287.64094004181,[1234.79067493],0.5006825960574963
2014-11-29 17:00:00,920.433981803764,[1767.8580547],0.5007014832763026
2014-11-29 18:00:00,577.408100414484,[1405.37457557],0.5006143388174609
2014-11-29 19:00:00,700.0109234752341,[1528.64259019],0.5006176990318236
2014-11-29 20:00:00,1621.6693263671698,[2837.91570685],0.5006510448086636
2014-11-29 21:00:00,764.77390406443,[1783.32722962],0.5006331883591958
2014-11-29 22:00:00,320.409644006796,[1094.22309807],0.5005699678410653
2014-11-29 23:00:00,1808.22981054805,[859.02228832],0.5004628524750439
2014-11-30 00:00:00,1036.7206493717802,[1797.41324904],0.5005125131530824
2014-11-30 01:00:00,641.2654355899599,[1502.42802638],0.5004107767223662
2014-11-30 02:00:00,1189.9476730592696,[1286.87934587],0.5004170173484263
2014-11-30 03:00:00,1033.1954975751598,[919.67238763],0.5003440416228558
2014-11-30 04:00:00,236.511894209335,[576.64650624],0.5002729217147708
2014-11-30 05:00:00,1524.8584214349405,[699.2493293],0.5002010274253336
2014-11-30 06:00:00,272.498752565455,[1620.90773219],0.5000877003492397
2014-11-30 07:00:00,-356.216176292956,[764.01230989],0.4999968197721646
2014-11-30 08:00:00,195.92261048417,[319.64804983],0.4999306756518036
2014-11-30 09:00:00,304.48126998401904,[1807.46821637],0.500013288416834
2014-11-30 10:00:00,1257.17204450399,[1035.9590552],0.499943912425705
2014-11-30 11:00:00,143.635162513291,[640.50384141],0.4998670670048998
2014-11-30 12:00:00,261.81732747585204,[1189.18607888],0.4998567652404071
2014-11-30 13:00:00,-42.1025378527238,[1032.4339034],0.49986686117260837
2014-11-30 14:00:00,-208.698640093791,[235.75030003],0.49984078780231533
2014-11-30 15:00:00,-103.68297567145001,[1524.09682726],0.4999146637396227
2014-11-30 16:00:00,257.21754471022,[271.73715839],0.4997944895034011
2014-11-30 17:00:00,846.322738494549,[356.97777047],0.49976126786869224
2014-11-30 18:00:00,316.627382361496,[195.16101631],0.49975597314878606
2014-11-30 19:00:00,382.44616712806396,[303.71967581],0.4996227020464452
2014-11-30 20:00:00,-807.0673633124561,[1256.41045033],0.49964008825896045
2014-11-30 21:00:00,247.056799582874,[142.87356834],0.4996016722413409
2014-11-30 22:00:00,-126.899261386535,[261.0557333],0.49952235193581274
2014-11-30 23:00:00,-939.9607466687868,[42.86413203],0.4994418996058748
2014-12-01 00:00:00,19.851801446866396,[209.46023427],0.4994461826389226
2014-12-01 01:00:00,-298.67379579537703,[104.44456979],0.49932698280847065
2014-12-01 02:00:00,495.587346982322,[256.45595053],0.49933143927540735
2014-12-01 03:00:00,-558.969912087719,[845.56114432],0.4993731350071545
2014-12-01 04:00:00,-374.103716871521,[315.86578819],0.4993885454734711
2014-12-01 05:00:00,-584.460611859553,[381.68457295],0.4993989578395337
2014-12-01 06:00:00,-191.239658345365,[807.82895749],0.4993567257865077
2014-12-01 07:00:00,124.94868469524799,[246.29520541],0.4993716109952421
2014-12-01 08:00:00,-378.183499999224,[127.66085556],0.49936716994001784
2014-12-01 09:00:00,419.84788691276003,[940.72234085],0.4994452570319473
2014-12-01 10:00:00,-509.69760224712996,[19.09020727],0.4994371255650816
2014-12-01 11:00:00,-377.596864669767,[299.43538997],0.4994587071648847
2014-12-01 12:00:00,878.7415282529172,[494.82575281],0.49948157993998477
2014-12-01 13:00:00,-240.237447439726,[559.73150626],0.4994567012543545
2014-12-01 14:00:00,512.963394174965,[374.86531105],0.499464930549954
2014-12-01 15:00:00,201.287833766456,[585.22220604],0.4994837243379908
2014-12-01 16:00:00,654.426661147462,[192.00125252],0.49943367646489256
2014-12-01 17:00:00,1345.67092596929,[124.18709052],0.49942916491902256
2014-12-01 18:00:00,1374.9420368176502,[378.94509418],0.4994542754027025
2014-12-01 19:00:00,533.490729371347,[419.08629262],0.49940953764507645
2014-12-01 20:00:00,-323.548184195989,[510.45919642],0.49945461002788527
2014-12-01 21:00:00,2061.87290272424,[378.35845885],0.4994641996203819
2014-12-01 22:00:00,1267.7787977549401,[877.97993408],0.49949675232895374
2014-12-01 23:00:00,1295.00970101955,[240.99904162],0.4994721442558946
2014-12-02 00:00:00,1116.89601557078,[512.2018],0.49948548643542423
2014-12-02 01:00:00,1458.11802753379,[200.52623959],0.49945534836651595
2014-12-02 02:00:00,1223.5141362409101,[653.66506697],0.49949667124738606
2014-12-02 03:00:00,1594.8665478988098,[1344.90933179],0.4996043650531159
2014-12-02 04:00:00,1289.73947026593,[1374.18044264],0.49969219250994423
2014-12-02 05:00:00,912.448519463235,[532.7291352],0.4997038413123063
2014-12-02 06:00:00,2135.1478342428304,[324.30977837],0.4996897582268349
2014-12-02 07:00:00,2478.39979503966,[2061.11130855],0.49984027378163176
2014-12-02 08:00:00,1684.9394840743805,[1267.01720358],0.4998738738152395
2014-12-02 09:00:00,1315.0046582070402,[1294.24810684],0.4999684373822426
2014-12-02 10:00:00,2309.22200532237,[1116.13442139],0.5000232635021422
2014-12-02 11:00:00,2059.06769595867,[1457.35643336],0.5001370999050612
2014-12-02 12:00:00,1324.70175131987,[1222.75254206],0.5001893339990715
2014-12-02 13:00:00,2234.4953999512,[1594.10495372],0.5002099486600871
2014-12-02 14:00:00,2002.42352846299,[1288.97787609],0.5002015517525001
2014-12-02 15:00:00,2210.52321241207,[911.68692529],0.5002382557668884
2014-12-02 16:00:00,1883.7286569904504,[2134.38624007],0.5003986574996929
2014-12-02 17:00:00,3369.23069684971,[2477.63820086],0.5004230255992916
2014-12-02 18:00:00,2400.6948284781,[1684.1778899],0.5004580444954816
2014-12-02 19:00:00,1841.7531808126105,[1314.24306403],0.5004602888552196
2014-12-02 20:00:00,2758.70665662872,[2308.46041115],0.5005564791346182
2014-12-02 21:00:00,2835.95598252763,[2058.30610178],0.5006024513786624
2014-12-02 22:00:00,2276.2183383965603,[1323.94015714],0.500612517116898
2014-12-02 23:00:00,1397.2593994219299,[2233.73380577],0.5006583500390303
2014-12-03 00:00:00,2510.47717752752,[2001.66193429],0.5007143505634188
2014-12-03 01:00:00,3119.88045580817,[2209.76161824],0.5008170853300027
2014-12-03 02:00:00,2838.78209258435,[1882.96706281],0.5007898624239455
2014-12-03 03:00:00,2837.39693213259,[3368.46910267],0.5008197016456981
2014-12-03 04:00:00,3166.51831641339,[2399.9332343],0.5008639844554725
2014-12-03 05:00:00,2333.22952732614,[1840.99158664],0.5009036121291942
2014-12-03 06:00:00,3433.62545644507,[2757.94506245],0.5009150176142974
2014-12-03 07:00:00,2900.68660674434,[2835.19438835],0.5009498049995805
2014-12-03 08:00:00,3235.7093214082,[2275.45674422],0.501012808182038
2014-12-03 09:00:00,3380.23917763373,[1396.49780525],0.5009495929951047
2014-12-03 10:00:00,2972.84026778344,[2509.71558335],0.5009723086787483
2014-12-03 11:00:00,2420.45794581492,[3119.11886163],0.5010062399656463
2014-12-03 12:00:00,3375.6315090558696,[2838.02049841],0.5010517032491726
2014-12-03 13:00:00,1822.77299677121,[2836.63533796],0.5009882143633098
2014-12-03 14:00:00,2487.0268236427696,[3165.75672224],0.5010093496879078
2014-12-03 15:00:00,2586.07463134478,[2332.46793315],0.5010336201290364
2014-12-03 16:00:00,2585.05663356152,[3432.86386227],0.5010382236261703
2014-12-03 17:00:00,3107.819964621789,[2899.92501257],0.5010196605846563
2014-12-03 18:00:00,2630.8166009338893,[3234.94772723],0.5010505286895676
2014-12-03 19:00:00,2705.9665128329802,[3379.47758346],0.5011401343746368
2014-12-03 20:00:00,2418.16729748102,[2972.07867361],0.5011450943257363
2014-12-03 21:00:00,2271.05545929935,[2419.69635164],0.5010923119454542
2014-12-03 22:00:00,2660.4529551319893,[3374.86991488],0.501091246680414
2014-12-03 23:00:00,2810.39200435613,[1822.01140259],0.5010304565383429
2014-12-04 00:00:00,1034.04313243141,[2486.26522947],0.5009804011317371
2014-12-04 01:00:00,2394.27860472949,[2585.31303717],0.5009846718024961
2014-12-04 02:00:00,2226.15032223901,[2584.29503939],0.5009242439476687
2014-12-04 03:00:00,1767.01217901083,[3107.05837045],0.5009161548096086
2014-12-04 04:00:00,2353.48998435652,[2630.05500676],0.5008712935075194
2014-12-04 05:00:00,1632.43732226922,[2705.20491866],0.5008221137671779
2014-12-04 06:00:00,1605.92070119668,[2417.4057033],0.5007846783294989
2014-12-04 07:00:00,2077.8340879316697,[2270.29386512],0.5007722595899349
2014-12-04 08:00:00,2415.30799939187,[2659.69136096],0.500723308582335
2014-12-04 09:00:00,1641.12012535951,[2809.63041018],0.5007679671671559
2014-12-04 10:00:00,1231.81583857624,[1033.28153826],0.5006900951876572
2014-12-04 11:00:00,787.486513306286,[2393.51701055],0.5006746978260819
2014-12-04 12:00:00,1125.97947539427,[2225.38872806],0.5006518024283231
2014-12-04 13:00:00,760.384814783351,[1766.25058483],0.5005775696285855
2014-12-04 14:00:00,1016.89468712884,[2352.72839018],0.5005583194079577
2014-12-04 15:00:00,1262.17415227259,[1631.67572809],0.5004993925869015
2014-12-04 16:00:00,596.077545858288,[1605.15910702],0.5004548145852914
2014-12-04 17:00:00,2215.9799540354693,[2077.07249376],0.5004423982463215
2014-12-04 18:00:00,955.500183689552,[2414.54640522],0.5004248960983115
2014-12-04 19:00:00,1365.87526492747,[1640.35853118],0.5003599970571773
2014-12-04 20:00:00,-333.74674588586004,[1231.0542444],0.5003725359761929
2014-12-04 21:00:00,1072.32754764881,[786.72491913],0.5002840351358177
2014-12-04 22:00:00,35.0899081106475,[1125.21788122],0.5002232075507356
2014-12-04 23:00:00,1066.83368078406,[759.62322061],0.500167793506143
2014-12-05 00:00:00,776.198211327538,[1016.13309295],0.5000929351300076
2014-12-05 01:00:00,353.215266010615,[1261.4125581],0.5000721690334601
2014-12-05 02:00:00,1155.14227117999,[595.31595168],0.5000159958950967
2014-12-05 03:00:00,154.350595943125,[2215.21835986],0.5000218764468441
2014-12-05 04:00:00,190.485693060004,[954.73858951],0.49993905448178266
2014-12-05 05:00:00,-28.8868145925396,[1365.11367075],0.4999228202838799
2014-12-05 06:00:00,118.935970524627,[334.50834],0.4998733719568479
2014-12-05 07:00:00,887.564481016223,[1071.56595347],0.4998897335596205
2014-12-05 08:00:00,639.090492158491,[34.32831393],0.4998301650056435
2014-12-05 09:00:00,916.4904705529581,[1066.07208661],0.49984761117308096
2014-12-05 10:00:00,252.88435001645803,[775.43661715],0.49983435430663636
2014-12-05 11:00:00,634.0772011598481,[352.45367183],0.49978391221508933
2014-12-05 12:00:00,587.965119606871,[1154.380677],0.4998156885582524
2014-12-05 13:00:00,-193.102058181124,[153.58900177],0.49969947077940047
2014-12-05 14:00:00,1375.6279953805201,[189.72409888],0.4996582140624667
2014-12-05 15:00:00,616.943717702884,[29.64840877],0.49958540654113437
2014-12-05 16:00:00,957.3016393876468,[118.17437635],0.4995764229010069
2014-12-05 17:00:00,1089.83799973868,[886.80288684],0.49956530294161594
2014-12-05 18:00:00,651.9334788387,[638.32889798],0.49960044066323717
2014-12-05 19:00:00,579.325305840743,[915.72887638],0.4995912242583228
2014-12-05 20:00:00,1210.61872542207,[252.12275602],0.4995635819091935
2014-12-05 21:00:00,335.35133591307596,[633.31560698],0.4995802046548057
2014-12-05 22:00:00,1849.47045576839,[587.20352543],0.4995481348613071
2014-12-05 23:00:00,782.5017407066521,[193.86365236],0.49955328288200607
2014-12-06 00:00:00,1831.8483961721201,[1374.8664012],0.49962001374352405
2014-12-06 01:00:00,1835.9344293033605,[616.18212353],0.4996545434994124
2014-12-06 02:00:00,1223.76659640386,[956.54004521],0.49970268718897826
2014-12-06 03:00:00,1534.6915695465802,[1089.07640556],0.49971374557813075
2014-12-06 04:00:00,849.491311179823,[651.17188466],0.49971508768630557
2014-12-06 05:00:00,1580.28426787823,[578.56371166],0.499696233768657
2014-12-06 06:00:00,2011.42076268382,[1209.85713125],0.499751387263658
2014-12-06 07:00:00,1643.25200428841,[334.58974174],0.4997356903783108
2014-12-06 08:00:00,1464.6497596970498,[1848.70886159],0.4998081404574026
2014-12-06 09:00:00,1456.2056212495002,[781.74014653],0.49984309873090116
2014-12-06 10:00:00,1843.6644887733999,[1831.086802],0.4998685553276154
2014-12-06 11:00:00,2464.97969614318,[1835.17283513],0.49993908935587195
2014-12-06 12:00:00,1807.85665160086,[1223.00500223],0.4999546471275774
2014-12-06 13:00:00,2072.24572027303,[1533.92997537],0.4999803112793443
2014-12-06 14:00:00,1597.34286806215,[848.729717],0.4999927239126367
2014-12-06 15:00:00,2546.23468471488,[1579.5226737],0.5000517238565847
2014-12-06 16:00:00,3025.19654833454,[2010.65916851],0.5000979964204653
2014-12-06 17:00:00,3202.4880259320007,[1642.49041011],0.500175646311534
2014-12-06 18:00:00,2959.00301882842,[1463.88816552],0.5001526060071073
2014-12-06 19:00:00,1750.6069605960904,[1455.44402707],0.5001931370039034
2014-12-06 20:00:00,2962.52760871964,[1842.9028946],0.500192917595916
2014-12-06 21:00:00,3028.35506605162,[2464.21810197],0.5002275004030026
2014-12-06 22:00:00,2714.58040178504,[1807.09505742],0.5002618555776805
2014-12-06 23:00:00,3039.26597313353,[2071.4841261],0.5002925050197574
2014-12-07 00:00:00,2611.19957426074,[1596.58127389],0.5003375936130942
2014-12-07 01:00:00,3419.6714174005297,[2545.47309054],0.5003913526967181
2014-12-07 02:00:00,2998.19313053153,[3024.43495416],0.5004435419085103
2014-12-07 03:00:00,2459.57360548638,[3201.72643176],0.5005246668186876
2014-12-07 04:00:00,3092.35074652764,[2958.24142465],0.5006027307309293
2014-12-07 05:00:00,3976.02628264709,[1749.84536642],0.5006200962559055
2014-12-07 06:00:00,3205.27027432588,[2961.76601454],0.5006751777454218
2014-12-07 07:00:00,3760.38420873049,[3027.59347188],0.5006969510600014
2014-12-07 08:00:00,3900.52943948014,[2713.81880761],0.5007414181740519
2014-12-07 09:00:00,3479.93583664547,[3038.50437896],0.5007847723989087
2014-12-07 10:00:00,3336.1656112205,[2610.43798008],0.5008353358256832
2014-12-07 11:00:00,3273.7992808621398,[3418.90982322],0.5008662204919943
2014-12-07 12:00:00,3902.3536972081292,[2997.43153636],0.5008541743511392
2014-12-07 13:00:00,3048.15323486478,[2458.81201131],0.500809946777828
2014-12-07 14:00:00,3686.1810926859694,[3091.58915235],0.5008061065348799
2014-12-07 15:00:00,3431.5880915919897,[3975.26468847],0.5008978839718138
2014-12-07 16:00:00,2479.5268463296493,[3204.50868015],0.5008977159638334
2014-12-07 17:00:00,2884.42994494914,[3759.62261455],0.5009134892521545
2014-12-07 18:00:00,3990.934732248139,[3899.7678453],0.5009487753778372
2014-12-07 19:00:00,3441.72519988029,[3479.17424247],0.5009541208245575
2014-12-07 20:00:00,3898.75081748974,[3335.40401704],0.5009754727449686
2014-12-07 21:00:00,4394.22703317246,[3273.03768669],0.5009558436167284
2014-12-07 22:00:00,4164.723261924771,[3901.59210303],0.5009760255668463
2014-12-07 23:00:00,3746.573104092271,[3047.39164069],0.5009944334293961
2014-12-08 00:00:00,3564.3228268726793,[3685.41949851],0.5010034306063612
2014-12-08 01:00:00,3245.474358665,[3430.82649742],0.5009648463326222
2014-12-08 02:00:00,4049.8989763133504,[2478.76525215],0.5009294671935962
2014-12-08 03:00:00,3526.7084351619396,[2883.66835077],0.5008838294093177
2014-12-08 04:00:00,2620.88482672039,[3990.17313807],0.500867824762021
2014-12-08 05:00:00,3052.6525970986104,[3440.9636057],0.5008545410860623
2014-12-08 06:00:00,2143.57710385034,[3897.98922331],0.5008615481910617
2014-12-08 07:00:00,2908.86398442612,[4393.465439],0.5008842636501594
2014-12-08 08:00:00,1689.48942386615,[4163.96166775],0.5008746287524029
2014-12-08 09:00:00,3499.71374918509,[3745.81150992],0.5008890876758463
2014-12-08 10:00:00,2491.1940075152397,[3563.5612327],0.5008726420489988
2014-12-08 11:00:00,2517.48872263634,[3244.71276449],0.500857490727662
2014-12-08 12:00:00,2568.77310259572,[4049.13738214],0.5009024914530731
2014-12-08 13:00:00,2869.37400879338,[3525.94684099],0.500917026130963
2014-12-08 14:00:00,2824.9269253980897,[2620.12323254],0.5008615508011446
2014-12-08 15:00:00,2694.93936477108,[3051.89100292],0.5008411578764203
2014-12-08 16:00:00,2069.12839827091,[2142.81550967],0.5007735481697416
2014-12-08 17:00:00,1611.50102703126,[2908.10239025],0.500712257823433
2014-12-08 18:00:00,2003.2454626639897,[1688.72782969],0.5006178234728531
2014-12-08 19:00:00,2247.42560959611,[3498.95215501],0.500601037014518
2014-12-08 20:00:00,1642.2215827739599,[2490.43241334],0.5005586378900039
2014-12-08 21:00:00,1930.5247555581,[2516.72712846],0.5005294347930345
