timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-223.756705528955,0,0.5
2014-11-23 09:00:00,145.382832420205,0,0.5
2014-11-23 10:00:00,-146.08929511683002,0,0.5
2014-11-23 11:00:00,807.535774157285,0,0.5
2014-11-23 12:00:00,426.032548509281,0,0.5
2014-11-23 13:00:00,85.50016512633121,0,0.5
2014-11-23 14:00:00,631.224766822385,0,0.5
2014-11-23 15:00:00,794.135708721774,0,0.5
2014-11-23 16:00:00,806.362003455885,0,0.5
2014-11-23 17:00:00,557.537896656599,0,0.5
2014-11-23 18:00:00,1280.99947215076,[224.46346462],0.5
2014-11-23 19:00:00,941.4450303721892,[144.67690374],0.5
2014-11-23 20:00:00,639.732930963284,[146.79504367],0.5
2014-11-23 21:00:00,125.43564105478501,[806.77417998],0.5
2014-11-23 22:00:00,1389.47121449822,[425.27095433],0.5
2014-11-23 23:00:00,1022.90835987977,[84.73857095],0.5
2014-11-24 00:00:00,1086.22191599575,[630.46317265],0.5
2014-11-24 01:00:00,1482.76518296138,[793.37411455],0.5
2014-11-24 02:00:00,1485.37726019778,[805.60040928],0.5
2014-11-24 03:00:00,1446.96788890023,[556.77630248],0.5
2014-11-24 04:00:00,1604.6341534937899,[1280.23787797],0.500098230184495
2014-11-24 05:00:00,1592.1021588066,[940.6834362],0.5002391648666318
2014-11-24 06:00:00,1369.99319452531,[638.97133679],0.5004055362488591
2014-11-24 07:00:00,654.613019410587,[124.67404688],0.5002733921942938
2014-11-24 08:00:00,1622.51233616714,[1388.70962032],0.5003111039397949
2014-11-24 09:00:00,1400.70503807773,[1022.1467657],0.5004773874450505
2014-11-24 10:00:00,1383.10775575388,[1085.46032182],0.5005160405431305
2014-11-24 11:00:00,922.915823984124,[1482.00358879],0.5004905394949479
2014-11-24 12:00:00,1291.84369946111,[1484.61566602],0.5004924392127226
2014-11-24 13:00:00,1621.99901322198,[1446.20629472],0.5005591686710227
2014-11-24 14:00:00,1964.32743008117,[1603.87255932],0.500500800099875
2014-11-24 15:00:00,1435.5145787445801,[1591.34056463],0.5005175664588868
2014-11-24 16:00:00,1607.41226386503,[1369.23160035],0.500595381397875
2014-11-24 17:00:00,1438.9673681228305,[653.85142523],0.5007153774289494
2014-11-24 18:00:00,948.319291184442,[1621.75074199],0.5006718735832403
2014-11-24 19:00:00,1278.83344114965,[1399.9434439],0.5007014162812027
2014-11-24 20:00:00,1265.73245088202,[1382.34616158],0.5007253487032208
2014-11-24 21:00:00,1362.36433243977,[922.15422981],0.5006635950346949
2014-11-24 22:00:00,1752.9468951363,[1291.08210528],0.5006237493272438
2014-11-24 23:00:00,1599.84686629763,[1621.23741905],0.500599400559929
2014-11-25 00:00:00,1229.98703195946,[1963.5658359],0.5005550462305313
2014-11-25 01:00:00,1159.59834361601,[1434.75298457],0.5005179924692578
2014-11-25 02:00:00,1461.10453085526,[1606.65066969],0.5005222473841433
2014-11-25 03:00:00,1365.77588389106,[1438.20577395],0.5006261065129554
2014-11-25 04:00:00,868.5129390866589,[947.55769701],0.5005462170416191
2014-11-25 05:00:00,811.235929562902,[1278.07184697],0.5005294034941158
2014-11-25 06:00:00,1145.04748872631,[1264.97085671],0.5005134992563036
2014-11-25 07:00:00,1235.12600981249,[1361.60273826],0.5005795690188892
2014-11-25 08:00:00,859.0052493675978,[1752.18530096],0.5006112728811012
2014-11-25 09:00:00,1157.3136891098402,[1599.08527212],0.5005866832585352
2014-11-25 10:00:00,920.5933416533792,[1229.22543778],0.5004770379740994
2014-11-25 11:00:00,491.733168948422,[1158.83674944],0.5004406193748203
2014-11-25 12:00:00,769.958453218231,[1460.34293668],0.5004070470165811
2014-11-25 13:00:00,171.788068235392,[1365.01428971],0.5003914695855207
2014-11-25 14:00:00,1028.2144722857304,[867.75134491],0.5003937057991477
2014-11-25 15:00:00,1156.15301052419,[810.47433539],0.5003289482468936
2014-11-25 16:00:00,238.131492150844,[1144.28589455],0.5003128185264595
2014-11-25 17:00:00,-77.42474371879051,[1234.36441564],0.500290747427278
2014-11-25 18:00:00,433.533074192968,[858.24365519],0.5001397756647943
2014-11-25 19:00:00,107.221714708577,[1156.61291897],0.5000572520198091
2014-11-25 20:00:00,951.0376552173599,[919.8914392],0.5000058236769305
2014-11-25 21:00:00,-1.86022974913547,[491.02945905],0.4999017976909892
2014-11-25 22:00:00,189.936618896331,[769.19685904],0.49978048728290403
2014-11-25 23:00:00,-119.723784951422,[171.09956145],0.49960590846861463
2014-11-26 00:00:00,-468.129805566088,[1027.45287811],0.49962915440990197
2014-11-26 01:00:00,-200.628126254921,[1155.39141635],0.4996841195549899
2014-11-26 02:00:00,-988.1433770256019,[237.36989797],0.49955782263917914
2014-11-26 03:00:00,126.14140065039801,[78.1863379],0.4994113917915153
2014-11-26 04:00:00,-412.3756465310849,[432.81726151],0.49936135522727787
2014-11-26 05:00:00,253.620237070943,[106.46012053],0.49924046942577316
2014-11-26 06:00:00,-420.05808725010803,[950.32559566],0.4992344875878525
2014-11-26 07:00:00,-906.885364042271,[2.62182393],0.4992193196084932
2014-11-26 08:00:00,-486.680686347525,[189.17502472],0.4991673890049255
2014-11-26 09:00:00,-1098.43470060819,[120.48537913],0.49920234196555857
2014-11-26 10:00:00,-1265.21486900977,[468.89139974],0.4991285776029549
2014-11-26 11:00:00,-756.0723737181198,[201.38972043],0.49901876339670537
2014-11-26 12:00:00,-1067.00376083727,[988.9049712],0.49911570898232094
2014-11-26 13:00:00,-949.191436339609,[125.37980647],0.49915912659446016
2014-11-26 14:00:00,-962.1656047084688,[413.13724071],0.49916695298184244
2014-11-26 15:00:00,-1237.91168388619,[252.85864289],0.4992096901827312
2014-11-26 16:00:00,-1263.04680347505,[420.81968143],0.4991412423785242
2014-11-26 17:00:00,-1135.69179781696,[907.64695822],0.4992629484862836
2014-11-26 18:00:00,-687.121130027693,[487.44228052],0.4993122037246349
2014-11-26 19:00:00,-1684.2409872635199,[1099.19629478],0.4994472477231906
2014-11-26 20:00:00,-937.877996900894,[1265.97646319],0.49955677479633664
2014-11-26 21:00:00,-1046.3353985221001,[756.83396789],0.49963954233731733
2014-11-26 22:00:00,-793.121189425623,[1067.76535501],0.4996442588031861
2014-11-26 23:00:00,-1293.17623726989,[949.95303052],0.49976831111246767
2014-11-27 00:00:00,-1052.32555282159,[962.92719888],0.49985171767847936
2014-11-27 01:00:00,-1088.07317934828,[1238.67327806],0.5000019482823824
2014-11-27 02:00:00,-1374.9932899220996,[1263.80839765],0.5001308800847354
2014-11-27 03:00:00,-733.8135538852,[1136.45339199],0.5001651134860565
2014-11-27 04:00:00,-737.7407571100349,[687.8827242],0.5002042432803364
2014-11-27 05:00:00,-886.773722617969,[1685.00258144],0.5002808683394241
2014-11-27 06:00:00,-545.76264129306,[938.63959108],0.5002304561732671
2014-11-27 07:00:00,-892.260787814662,[1047.0969927],0.5002787243472206
2014-11-27 08:00:00,-1526.25821918017,[793.8827836],0.5002385366675861
2014-11-27 09:00:00,-1240.2339569663302,[1293.93783145],0.5002905509894311
2014-11-27 10:00:00,-1439.6734723175598,[1053.087147],0.5003066463216177
2014-11-27 11:00:00,-1129.30946141202,[1088.83477352],0.5002810721531076
2014-11-27 12:00:00,-1139.81173285662,[1375.7548841],0.5002925246180612
2014-11-27 13:00:00,-854.8402760602901,[734.57514806],0.5002293420518589
2014-11-27 14:00:00,-1149.93117091093,[738.50235129],0.5002440079087729
2014-11-27 15:00:00,-712.0752682819119,[887.53531679],0.5001065007234187
2014-11-27 16:00:00,-950.59448670263,[546.52423547],0.5000445561776192
2014-11-27 17:00:00,-18.742890844491697,[893.02238199],0.5000181025996799
2014-11-27 18:00:00,-337.880236026239,[1527.01981336],0.5001377030558466
2014-11-27 19:00:00,-205.513371017442,[1240.99555114],0.5001234749792938
2014-11-27 20:00:00,-330.636072578203,[1440.43506649],0.50018364859218
2014-11-27 21:00:00,204.755984202898,[1130.07105559],0.5001893199404635
2014-11-27 22:00:00,-563.316500570186,[1140.5301632],0.5001445521414636
2014-11-27 23:00:00,-430.085793721733,[855.60187024],0.5001698554159164
2014-11-28 00:00:00,325.503448759629,[1150.69276509],0.5002439419128579
2014-11-28 01:00:00,-353.268068899681,[712.79300375],0.5002173278823322
2014-11-28 02:00:00,-118.9447676044,[951.35608088],0.500295637748063
2014-11-28 03:00:00,-110.69764630583799,[19.50448502],0.500143417924305
2014-11-28 04:00:00,-8.53028444714937,[338.6418302],0.49993633680795
2014-11-28 05:00:00,82.59601500388221,[206.22827246],0.4997631735256842
2014-11-28 06:00:00,438.405820037088,[331.36171174],0.49957581348504243
2014-11-28 07:00:00,272.705282801676,[204.03141119],0.49942849461366656
2014-11-28 08:00:00,230.649040645336,[564.04054859],0.4993293608428052
2014-11-28 09:00:00,974.3660384200281,[430.80866687],0.49926167260482424
2014-11-28 10:00:00,487.738315028023,[324.78205547],0.4991280192047155
2014-11-28 11:00:00,575.2906041361081,[353.98855316],0.4990756690542001
2014-11-28 12:00:00,677.882856784627,[119.66412426],0.4989559359314184
2014-11-28 13:00:00,1044.09595690667,[111.41590814],0.49899755990921835
2014-11-28 14:00:00,831.67050501322,[9.29187862],0.4989736975459659
2014-11-28 15:00:00,914.482764884218,[81.83442083],0.49897825822589026
2014-11-28 16:00:00,750.078210620755,[437.64422586],0.498999946965327
2014-11-28 17:00:00,945.247340092443,[271.94368863],0.4990231610351087
2014-11-28 18:00:00,1148.06070167845,[229.88744647],0.49898183980845445
2014-11-28 19:00:00,975.494612184151,[973.60444424],0.49906237768755046
2014-11-28 20:00:00,1439.23996433169,[486.97672085],0.499091049275612
2014-11-28 21:00:00,755.8951131185471,[574.52900996],0.4991267489628807
2014-11-28 22:00:00,1468.5965472474,[677.12126261],0.4992169544041868
2014-11-28 23:00:00,854.247637941595,[1043.33436273],0.49936728290541565
2014-11-29 00:00:00,1348.17664775161,[830.90891084],0.49950313460889206
2014-11-29 01:00:00,1310.86079639499,[913.72117071],0.4996418938861811
2014-11-29 02:00:00,1307.60288152399,[749.31661644],0.49969474577213013
