timestamp,value,error_prediction,anomaly_score
2014-11-30 17:00:00,-1400.4920014612899,[1259.78722033],0.5008016867884814
2014-11-30 18:00:00,-1430.21825026427,[1369.43291824],0.5008291505471862
2014-11-30 19:00:00,-1495.22678032465,[1431.55515984],0.5008572829432711
2014-11-30 20:00:00,-1386.26422458716,[1205.10925374],0.5008533717779909
2014-11-30 21:00:00,-1412.41420957479,[1439.67078639],0.5008739581788408
2014-11-30 22:00:00,-1421.45332390615,[1394.05907955],0.5009383543333441
2014-11-30 23:00:00,-1289.00308725202,[1424.86897006],0.5009877372339557
2014-12-01 00:00:00,-1319.3625593179,[1455.62029507],0.5010236453828167
2014-12-01 01:00:00,-1362.8568327988698,[1333.25687657],0.501035058367135
2014-12-01 02:00:00,-1334.92911507896,[1507.06884276],0.5010515207788511
2014-12-01 03:00:00,-1398.44036048108,[1401.25359564],0.5010729937086372
2014-12-01 04:00:00,-1345.18452985258,[1430.97984444],0.5010763295200582
2014-12-01 05:00:00,-1228.80874967881,[1495.9883745],0.5010773706245677
2014-12-01 06:00:00,-1307.7097489678301,[1387.02581876],0.5011082746245714
2014-12-01 07:00:00,-1280.58347672699,[1413.17580375],0.5010944748318908
2014-12-01 08:00:00,-1116.09389108748,[1422.21491808],0.5010919347708599
2014-12-01 09:00:00,-1322.5955112606698,[1289.76468143],0.5010606490611429
2014-12-01 10:00:00,-1172.36447006495,[1320.12415349],0.5010282388291534
2014-12-01 11:00:00,-1088.8581992117402,[1363.61842698],0.501029031454635
2014-12-01 12:00:00,-1302.9015862885499,[1335.69070926],0.5009887586877056
2014-12-01 13:00:00,-1197.2222983557401,[1399.20195466],0.5009817154144994
2014-12-01 14:00:00,-1211.32269933166,[1345.94612403],0.5009593803950922
2014-12-01 15:00:00,-1199.74265065586,[1229.57034386],0.5009026294816556
2014-12-01 16:00:00,-1224.10313985506,[1308.47134314],0.5008828817229654
2014-12-01 17:00:00,-1190.5920943295,[1281.3450709],0.5008527412326218
2014-12-01 18:00:00,-992.976772675975,[1116.85548526],0.5007897708228143
2014-12-01 19:00:00,-1024.7089301221902,[1323.35710544],0.5007931939487207
2014-12-01 20:00:00,-986.2274815978881,[1173.12606424],0.500762143958184
2014-12-01 21:00:00,-898.398255292266,[1089.61979339],0.5007054361533716
2014-12-01 22:00:00,-1028.8989852925,[1303.66318046],0.5006954681613374
2014-12-01 23:00:00,-907.1990688942552,[1197.98389253],0.5006517503068979
2014-12-02 00:00:00,-951.591010881984,[1212.08429351],0.5006219432563339
2014-12-02 01:00:00,-959.9501677285248,[1200.50424483],0.5006147511450905
2014-12-02 02:00:00,-816.32505692349,[1224.86473403],0.5005952910504226
2014-12-02 03:00:00,-859.700154084474,[1191.35368851],0.5005750097791737
2014-12-02 04:00:00,-919.788770491618,[993.73836685],0.5005504375007472
2014-12-02 05:00:00,-822.875012863827,[1025.4705243],0.5004870236161071
2014-12-02 06:00:00,-652.0004694636959,[986.98907577],0.5004479998729469
2014-12-02 07:00:00,-647.163669328575,[899.15984947],0.5004085783206309
2014-12-02 08:00:00,-828.64095030437,[1029.66057947],0.5003487759438336
2014-12-02 09:00:00,-670.810644678661,[907.96066307],0.5002862062346115
2014-12-02 10:00:00,-577.3007773254429,[952.35260506],0.5002293251447425
2014-12-02 11:00:00,-744.517390354245,[960.7117619],0.5001762799308991
2014-12-02 12:00:00,-465.386446284329,[817.0866511],0.5000862856380358
2014-12-02 13:00:00,-589.4763942051629,[860.46174826],0.5000124635026731
2014-12-02 14:00:00,-488.7370198833929,[920.55036467],0.49999602959646694
2014-12-02 15:00:00,-492.36114349851096,[823.63660704],0.4999510400322741
2014-12-02 16:00:00,-313.970822130799,[652.76206364],0.4998772679095387
2014-12-02 17:00:00,-525.823682703092,[647.9252635],0.4998222515150279
2014-12-02 18:00:00,-382.381524583563,[829.40254448],0.49977634186870956
2014-12-02 19:00:00,-421.83231916631104,[671.57223885],0.4997237549992575
2014-12-02 20:00:00,-265.664311294487,[578.0623715],0.4996403615314
2014-12-02 21:00:00,-81.636781171939,[745.27898453],0.49959087071412256
2014-12-02 22:00:00,-348.29457384466,[466.14804046],0.49951462596773566
2014-12-02 23:00:00,-193.858186048096,[590.23798838],0.4994545106667958
2014-12-03 00:00:00,-163.88050427456002,[489.49861406],0.4993590224732377
2014-12-03 01:00:00,9.94771721269023,[493.12273767],0.4992868462009915
2014-12-03 02:00:00,-157.325482156125,[314.73241625],0.4992184761328815
2014-12-03 03:00:00,-0.3763956222102861,[526.58527688],0.4991940463612271
2014-12-03 04:00:00,134.093141445376,[383.14311876],0.4990987667889535
2014-12-03 05:00:00,12.777775749481899,[422.59391334],0.4990479575102905
2014-12-03 06:00:00,13.965523138161302,[266.42590541],0.49898887572714756
2014-12-03 07:00:00,95.30368103713171,[82.39837535],0.4988597772307839
2014-12-03 08:00:00,186.118525209278,[349.05616796],0.49884257062627513
2014-12-03 09:00:00,100.479855739123,[194.61978016],0.49877003273906995
2014-12-03 10:00:00,350.323347320336,[164.64209845],0.4987156650275745
2014-12-03 11:00:00,256.798019912921,[9.1861231],0.498636481002353
2014-12-03 12:00:00,57.6916723581937,[158.08707633],0.498620619453238
2014-12-03 13:00:00,239.76473212861,[1.1379898],0.4985353331475242
2014-12-03 14:00:00,491.038068775429,[133.33154727],0.4985016336912592
2014-12-03 15:00:00,322.559954211968,[12.01618157],0.4984422218574055
2014-12-03 16:00:00,429.192191874965,[13.20392896],0.49841628692408757
2014-12-03 17:00:00,476.306974089373,[94.54208686],0.49843962471250636
2014-12-03 18:00:00,378.6391386922831,[185.35693103],0.4984212977848561
2014-12-03 19:00:00,582.5206210465482,[99.71826156],0.4984216987087975
2014-12-03 20:00:00,611.3146263070702,[349.56175314],0.4984656265717977
2014-12-03 21:00:00,762.9727932672308,[256.03642574],0.4985257542686382
2014-12-03 22:00:00,728.58948085023,[56.93007818],0.49852567844811224
2014-12-03 23:00:00,684.5894958654931,[239.00313795],0.4985833818854817
2014-12-04 00:00:00,703.985959573908,[490.2764746],0.4986553610506681
2014-12-04 01:00:00,791.9853509625369,[321.79836004],0.49872334423936326
2014-12-04 02:00:00,702.728238467265,[428.4305977],0.49880860936328064
2014-12-04 03:00:00,814.334829079254,[475.54537991],0.49888588726377336
2014-12-04 04:00:00,865.013597903804,[377.87754452],0.4989283521787885
2014-12-04 05:00:00,911.0748119339012,[581.75902687],0.4990236828048168
2014-12-04 06:00:00,804.080317176281,[610.55303213],0.49907488230608565
2014-12-04 07:00:00,1043.26506218688,[762.21119909],0.4991734754305065
2014-12-04 08:00:00,1009.90451727649,[727.82788667],0.4993063444036637
2014-12-04 09:00:00,1183.67273272378,[683.82790169],0.4993950497024905
2014-12-04 10:00:00,854.3940239499568,[703.2243654],0.4994371837483439
2014-12-04 11:00:00,985.9078186008368,[791.22375679],0.4995308951371278
2014-12-04 12:00:00,920.292940416546,[701.96664429],0.4995862014123038
2014-12-04 13:00:00,1049.8224105509,[813.5732349],0.4996540860906097
2014-12-04 14:00:00,1133.0535637131402,[864.25200373],0.49975259809822226
2014-12-04 15:00:00,1269.08560222239,[910.31321776],0.4998189546941296
2014-12-04 16:00:00,1117.7285693825802,[803.318723],0.4998585260428572
2014-12-04 17:00:00,1078.2260401344802,[1042.50346801],0.49991477665131134
2014-12-04 18:00:00,1171.2733178626402,[1009.1429231],0.4999718501484738
2014-12-04 19:00:00,1266.50979568364,[1182.91113855],0.5000733560839651
2014-12-04 20:00:00,1250.13212588768,[853.63242977],0.5001050996414592
2014-12-04 21:00:00,1360.52911290278,[985.14622442],0.5001451458724634
2014-12-04 22:00:00,1247.00165557017,[919.53134624],0.5001910207109528
2014-12-04 23:00:00,1154.30385242388,[1049.06081637],0.5002398416014198
2014-12-05 00:00:00,1380.5878908922302,[1132.29196954],0.5002949810019582
2014-12-05 01:00:00,1228.15944845681,[1268.32400805],0.5003677454419808
2014-12-05 02:00:00,1382.19140512571,[1116.96697521],0.5004332138720857
2014-12-05 03:00:00,1386.78391552918,[1077.46444596],0.5004400731850902
2014-12-05 04:00:00,1387.16092663577,[1170.51172369],0.500472813063098
2014-12-05 05:00:00,1507.9755647192098,[1265.74820151],0.500487490139754
2014-12-05 06:00:00,1361.8016540271,[1249.37053171],0.5005693546711119
2014-12-05 07:00:00,1281.25550782385,[1359.76751873],0.5006447636907285
2014-12-05 08:00:00,1401.09296805718,[1246.24006139],0.5007120639761986
2014-12-05 09:00:00,1384.44219850183,[1153.54225825],0.5007335673106347
2014-12-05 10:00:00,1460.98255030275,[1379.82629672],0.5007813913679295
2014-12-05 11:00:00,1547.28424480624,[1227.39785428],0.5007706810411012
2014-12-05 12:00:00,1272.76032321862,[1381.42981095],0.5008221135025402
2014-12-05 13:00:00,1405.2852931510502,[1386.02232135],0.5008827517008816
2014-12-05 14:00:00,1430.7009942385998,[1386.39933246],0.5009235260673861
2014-12-05 15:00:00,1470.93340143941,[1507.21397054],0.5009662880080672
2014-12-05 16:00:00,1370.38365115808,[1361.04005985],0.5009854483725918
2014-12-05 17:00:00,1457.8947808625,[1280.49391365],0.5009660749006672
2014-12-05 18:00:00,1455.59959922954,[1400.33137388],0.5009933125933728
2014-12-05 19:00:00,1421.16436586036,[1383.68060433],0.5010370548187142
2014-12-05 20:00:00,1408.5653775045498,[1460.22095613],0.501047004025573
2014-12-05 21:00:00,1532.9482987943302,[1546.52265063],0.5011044402428493
2014-12-05 22:00:00,1463.25014612836,[1271.99872904],0.5010794490773662
2014-12-05 23:00:00,1560.67879348871,[1404.52369897],0.5010780829712698
2014-12-06 00:00:00,1372.9935483478,[1429.93940006],0.5010813375657993
2014-12-06 01:00:00,1285.59111486932,[1470.17180726],0.5010666834852013
2014-12-06 02:00:00,1345.00413710128,[1369.62205698],0.5010643880402939
2014-12-06 03:00:00,1374.65050632396,[1457.13318669],0.5010948374067905
2014-12-06 04:00:00,1336.2136746319302,[1454.83800505],0.5010999282797994
2014-12-06 05:00:00,1309.99091457869,[1420.40277168],0.5011023406260187
2014-12-06 06:00:00,1202.49324359812,[1407.80378333],0.5010866783160175
2014-12-06 07:00:00,1251.6497305650998,[1532.18670462],0.5010755289626267
2014-12-06 08:00:00,1212.50730986137,[1462.48855195],0.5011087430409662
2014-12-06 09:00:00,1310.45168296063,[1559.91719931],0.5011317571009926
2014-12-06 10:00:00,1296.69727062194,[1372.23195417],0.501116332790873
2014-12-06 11:00:00,1375.89639882488,[1284.82952069],0.501076710975862
2014-12-06 12:00:00,1206.0485958284,[1344.24254292],0.5010686593777538
2014-12-06 13:00:00,1290.26449206034,[1373.88891215],0.5010481001039879
2014-12-06 14:00:00,1154.49599104683,[1335.45208046],0.5010210183801123
2014-12-06 15:00:00,1049.65988239865,[1309.2293204],0.5009961745481416
2014-12-06 16:00:00,1185.8073104683501,[1201.73164942],0.5009536894803583
2014-12-06 17:00:00,1085.98100621902,[1250.88813639],0.5008947661804737
2014-12-06 18:00:00,1037.14328998857,[1211.74571569],0.5008426094642622
2014-12-06 19:00:00,1019.3751712770301,[1309.69008878],0.5007888660784807
2014-12-06 20:00:00,1144.09346157657,[1295.93567645],0.5007712605762793
2014-12-06 21:00:00,1157.66734702715,[1375.13480465],0.5007867573447917
2014-12-06 22:00:00,1085.6480144270802,[1205.28700165],0.5007575599070191
2014-12-06 23:00:00,954.990104903398,[1289.50289788],0.5007383755782271
2014-12-07 00:00:00,843.428490079006,[1153.73439687],0.5007007896968448
2014-12-07 01:00:00,939.289391236371,[1048.89828822],0.5006477424050797
2014-12-07 02:00:00,982.569099337482,[1185.04571629],0.5006438579785639
2014-12-07 03:00:00,930.72219865334,[1085.21941204],0.5006098633879377
2014-12-07 04:00:00,858.294338606191,[1036.38169581],0.5005740898256827
2014-12-07 05:00:00,820.1776191157851,[1018.6135771],0.5005138852215619
2014-12-07 06:00:00,702.660489426601,[1143.3318674],0.5004814499293948
2014-12-07 07:00:00,775.234896278195,[1156.90575285],0.500434855069305
2014-12-07 08:00:00,711.599918184407,[1084.88642025],0.500409450891785
2014-12-07 09:00:00,679.902923849736,[954.22851073],0.5003391991436837
2014-12-07 10:00:00,624.901286564153,[842.6668959],0.500274374346849
2014-12-07 11:00:00,513.8936171268409,[938.52779706],0.5002515133371981
2014-12-07 12:00:00,525.706672081473,[981.80750516],0.5002082846719136
2014-12-07 13:00:00,601.413564786644,[929.96060448],0.5001754703471946
2014-12-07 14:00:00,507.80048323079,[857.53274443],0.5001378194713963
2014-12-07 15:00:00,470.7849105352729,[819.41602494],0.5000957727456916
2014-12-07 16:00:00,419.14899884298205,[701.89889525],0.5000016458295287
2014-12-07 17:00:00,512.046609949072,[774.4733021],0.499919426590154
2014-12-07 18:00:00,364.1952727343289,[710.83832401],0.4998390744256196
2014-12-07 19:00:00,346.748482290484,[679.14132967],0.4997802406130719
2014-12-07 20:00:00,302.308154732695,[624.13969239],0.49973403064347666
2014-12-07 21:00:00,175.67474074854096,[513.13202295],0.49964350427696946
2014-12-07 22:00:00,211.63166222942402,[524.94507791],0.49954587953240326
2014-12-07 23:00:00,284.444404391563,[600.65197061],0.49947515387687424
2014-12-08 00:00:00,180.39552703271,[507.03888905],0.49940083879387864
2014-12-08 01:00:00,-11.3217527122753,[470.02331636],0.49932728906061996
2014-12-08 02:00:00,75.5100541020209,[418.38740467],0.49926908496044786
2014-12-08 03:00:00,77.523444990618,[511.28501583],0.4992137795584737
2014-12-08 04:00:00,-10.9721460791211,[363.43367862],0.49914280640608866
2014-12-08 05:00:00,21.449830488185,[345.98688811],0.499075550131563
2014-12-08 06:00:00,-92.9296789416815,[301.54656062],0.49901190584238897
2014-12-08 07:00:00,-201.014659351153,[174.91314657],0.4989487266951578
2014-12-08 08:00:00,-93.58606158854928,[210.87006805],0.49889022606015787
2014-12-08 09:00:00,-168.07688794844802,[283.68281022],0.4988293864983384
2014-12-08 10:00:00,-181.84113279276298,[179.63393286],0.49876984129275026
2014-12-08 11:00:00,-177.89386542554797,[12.08334689],0.49868936483882975
2014-12-08 12:00:00,-282.356087346334,[74.74845993],0.49863157452242723
2014-12-08 13:00:00,-466.25073845277,[76.76185081],0.49855541381764545
2014-12-08 14:00:00,-360.09255867339,[11.73374026],0.49850009418868335
2014-12-08 15:00:00,-537.8858410901901,[20.68823631],0.49845052570625503
2014-12-08 16:00:00,-483.317941609199,[93.69127312],0.4984223293914545
2014-12-08 17:00:00,-397.77034977370795,[201.77625353],0.4984377571476285
2014-12-08 18:00:00,-648.7477248269059,[94.34765576],0.49842803989294293
2014-12-08 19:00:00,-534.7370267367991,[168.83848212],0.49841575046302367
2014-12-08 20:00:00,-626.2184801591179,[182.60272697],0.49842652580086055
2014-12-08 21:00:00,-634.4502601317611,[178.6554596],0.49846986183275055
2014-12-08 22:00:00,-563.664091941362,[283.11768152],0.49851775278442356
