timestamp,value,error_prediction,anomaly_score
2014-11-28 22:00:00,459.835016042313,[268.18403987],0.4992332518813134
2014-11-28 23:00:00,194.842148026002,[60.35372572],0.4991120172104686
2014-11-29 00:00:00,487.0878321143769,[140.57474783],0.499015770264589
2014-11-29 01:00:00,514.463862662707,[70.7272695],0.4989233120142289
2014-11-29 02:00:00,560.324331614261,[122.82355689],0.49887574436032545
2014-11-29 03:00:00,735.939490056319,[7.32762148],0.49880200758034465
2014-11-29 04:00:00,467.097674665035,[143.2417994],0.49874289379787295
2014-11-29 05:00:00,1093.25421743895,[92.82314199],0.4987521426458026
2014-11-29 06:00:00,644.829327986123,[363.26522857],0.49875080253207027
2014-11-29 07:00:00,927.253366134252,[60.33930025],0.4987249464278589
2014-11-29 08:00:00,873.0677386996658,[459.07342187],0.4987617324867787
2014-11-29 09:00:00,1001.85167748651,[194.08055385],0.49880221146523673
2014-11-29 10:00:00,1576.9038632980496,[486.32623794],0.49886655208622077
2014-11-29 11:00:00,1262.20358020715,[513.70226849],0.49894854019272417
2014-11-29 12:00:00,1084.59270021994,[559.56273744],0.49902860712595287
2014-11-29 13:00:00,1077.13329097688,[735.17789588],0.49916063778422093
2014-11-29 14:00:00,1510.43367609518,[466.33608049],0.49922384846335277
2014-11-29 15:00:00,1478.54385986869,[1092.49262326],0.4994075140378512
2014-11-29 16:00:00,1475.26612229954,[644.06773381],0.49945993321605586
2014-11-29 17:00:00,1413.43301612501,[926.49177196],0.4996222442741486
2014-11-29 18:00:00,1359.00848230052,[872.30614452],0.4996991956574659
2014-11-29 19:00:00,1477.90759270388,[1001.09008331],0.4998528432143239
2014-11-29 20:00:00,1895.4007686174107,[1576.14226912],0.5000551969893918
2014-11-29 21:00:00,1641.34136794419,[1261.44198603],0.5001938379572393
2014-11-29 22:00:00,1540.0441225566901,[1083.83110604],0.5002929340003789
2014-11-29 23:00:00,2163.16963999372,[1076.3716968],0.5003573834496367
2014-11-30 00:00:00,1933.2757101723998,[1509.67208192],0.5005470630061513
2014-11-30 01:00:00,1841.88352926684,[1477.78226569],0.5006088882646065
2014-11-30 02:00:00,2102.59751919313,[1474.50452812],0.50075514701027
2014-11-30 03:00:00,2094.52712256187,[1412.67142195],0.5008373049490756
2014-11-30 04:00:00,1842.17122519482,[1358.24688812],0.500921377386746
2014-11-30 05:00:00,2370.78963778707,[1477.14599853],0.5009978640894482
2014-11-30 06:00:00,1939.58791831792,[1894.63917444],0.5010179502887084
2014-11-30 07:00:00,1739.18581196261,[1640.57977377],0.5010656926499898
2014-11-30 08:00:00,1979.1467873631696,[1539.28252838],0.5011324295603614
2014-11-30 09:00:00,2048.0934813785802,[2162.40804582],0.5012609736848035
2014-11-30 10:00:00,2430.49764306024,[1932.514116],0.5012913070277681
2014-11-30 11:00:00,2031.10982635904,[1841.12193509],0.5013185386160506
2014-11-30 12:00:00,2090.87342480367,[2101.83592502],0.5013666157215253
2014-11-30 13:00:00,1987.39595941673,[2093.76552839],0.5014222089034814
2014-11-30 14:00:00,1931.13986198033,[1841.40963102],0.5014664397448905
2014-11-30 15:00:00,1972.60017977505,[2370.02804361],0.5015231663611198
2014-11-30 16:00:00,2105.83331623516,[1938.82632414],0.5014945986067867
2014-11-30 17:00:00,2320.40968166133,[1738.42421779],0.5014887757743043
2014-11-30 18:00:00,2109.45061874159,[1978.38519319],0.5015157379830183
2014-11-30 19:00:00,2118.06243909309,[2047.3318872],0.5014607575165241
2014-11-30 20:00:00,1649.7957702166598,[2429.73604888],0.5014598985718887
2014-11-30 21:00:00,2021.34607251758,[2030.34823218],0.5014518330650366
2014-11-30 22:00:00,1851.09561289221,[2090.11183063],0.5014149866822597
2014-11-30 23:00:00,1511.2545524073998,[1986.63436524],0.5013745340284175
2014-12-01 00:00:00,1834.26096961872,[1930.3782678],0.5013633771568493
2014-12-01 01:00:00,1672.0291006966,[1971.8385856],0.5012905110179432
2014-12-01 02:00:00,1924.43293768478,[2105.07172206],0.5012816509678544
2014-12-01 03:00:00,1477.12900544817,[2319.64808749],0.501310281370914
2014-12-01 04:00:00,1492.33874076542,[2108.68902457],0.5012984275998994
2014-12-01 05:00:00,1355.0746033907699,[2117.30084492],0.5012801097652504
2014-12-01 06:00:00,1441.32437058459,[1649.03417604],0.5011846556006714
2014-12-01 07:00:00,1495.1246875524698,[2020.58447834],0.501164406314832
2014-12-01 08:00:00,1237.31296590772,[1850.33401872],0.5011256112151334
2014-12-01 09:00:00,1465.99549279518,[1510.49295823],0.5010704088429875
2014-12-01 10:00:00,1041.63768752985,[1833.49937544],0.5010493117299751
2014-12-01 11:00:00,1014.00968080602,[1671.26750652],0.5010103811109459
2014-12-01 12:00:00,1406.8599724603198,[1923.67134351],0.5009777961009678
2014-12-01 13:00:00,903.511227567129,[1476.36741127],0.5008828461401216
2014-12-01 14:00:00,1102.50414162729,[1491.57714659],0.5008126445370789
2014-12-01 15:00:00,898.84300000136,[1354.31300921],0.5007277284334899
2014-12-01 16:00:00,981.261988456725,[1440.56277641],0.5007037752409187
2014-12-01 17:00:00,1151.78891350451,[1494.36309338],0.5006429221358288
2014-12-01 18:00:00,1071.95757373185,[1236.55137173],0.5005748466604961
2014-12-01 19:00:00,663.452683579907,[1465.23389862],0.5005686036150275
2014-12-01 20:00:00,248.301345385075,[1040.87609335],0.5004806113672227
2014-12-01 21:00:00,1052.74806096617,[1013.24808663],0.5004073641062736
2014-12-01 22:00:00,660.4529340364891,[1406.09837828],0.5003466322838539
2014-12-01 23:00:00,577.1764654545291,[902.74963339],0.500282450367928
2014-12-02 00:00:00,416.831136571534,[1101.74254745],0.5002379787500711
2014-12-02 01:00:00,452.361390571716,[898.08140583],0.5001864098481938
2014-12-02 02:00:00,271.905706418008,[980.50039428],0.5001334350266198
2014-12-02 03:00:00,320.413809758863,[1151.02731933],0.5000927467682736
2014-12-02 04:00:00,115.54975420529699,[1071.19597956],0.5000733399502852
2014-12-02 05:00:00,-115.041688978228,[662.6910894],0.4999799321858005
2014-12-02 06:00:00,258.107882689248,[247.53975121],0.49989027845358847
2014-12-02 07:00:00,302.221473377369,[1051.99900826],0.49989427966528344
2014-12-02 08:00:00,-79.2803800790223,[659.70330978],0.49980672714425656
2014-12-02 09:00:00,-299.05733493296395,[576.41487128],0.4997698476747582
2014-12-02 10:00:00,-2.93425809534699,[416.0695424],0.4996912783032995
2014-12-02 11:00:00,-172.285711318849,[451.74103842],0.4996410271450129
2014-12-02 12:00:00,-520.859793270155,[271.14411224],0.49956169091835034
2014-12-02 13:00:00,-247.555327985635,[319.65221558],0.49946744524052267
2014-12-02 14:00:00,-400.563726286104,[114.78816003],0.4993627093334224
2014-12-02 15:00:00,-384.386166100362,[115.80328315],0.49930738419082155
2014-12-02 16:00:00,-565.769396383253,[257.34628851],0.4993147916888464
2014-12-02 17:00:00,-61.30690938330629,[301.4598792],0.4992321697573211
2014-12-02 18:00:00,-476.267955490277,[80.04197426],0.4991749510537272
2014-12-02 19:00:00,-732.930514809455,[299.81892911],0.49914816139769647
2014-12-02 20:00:00,-429.91831129404505,[3.69585227],0.49911306567981595
2014-12-02 21:00:00,-438.473486636688,[173.0473055],0.4990891050757681
2014-12-02 22:00:00,-682.2090961580091,[521.62138745],0.49911873534537843
2014-12-02 23:00:00,-1041.4576423366802,[248.31692216],0.4991165891212248
2014-12-03 00:00:00,-646.361412171672,[401.32532046],0.49915226926454737
2014-12-03 01:00:00,-436.092880280492,[385.14776028],0.49918621333301993
2014-12-03 02:00:00,-556.107526162969,[566.53099056],0.4992219359931588
2014-12-03 03:00:00,-566.01255276072,[62.06850356],0.4992039950186937
2014-12-03 04:00:00,-446.665865559879,[477.02954967],0.4992507827458117
2014-12-03 05:00:00,-759.8356743574071,[733.69210899],0.4992989542955526
2014-12-03 06:00:00,-340.461198212958,[430.67990547],0.49935012968553194
2014-12-03 07:00:00,-530.820666973335,[439.23508081],0.4993827614635781
2014-12-03 08:00:00,-389.702035124914,[682.97069033],0.49940068617290834
2014-12-03 09:00:00,-315.438371144798,[1042.21923651],0.4994896386749612
2014-12-03 10:00:00,-444.088124752194,[647.12300635],0.4995181879124956
2014-12-03 11:00:00,-622.581225391009,[436.85447446],0.49952638671235494
2014-12-03 12:00:00,-229.144066266423,[556.86912034],0.4995261857637333
2014-12-03 13:00:00,-774.928262550325,[566.77414694],0.49958592320291606
2014-12-03 14:00:00,-481.965504626624,[447.42745974],0.4995845410307813
2014-12-03 15:00:00,-397.352970024375,[760.59726853],0.4995870886042565
2014-12-03 16:00:00,-346.18280668757006,[341.22279239],0.49957976689724537
2014-12-03 17:00:00,-93.8370974147517,[531.58226115],0.49959181511189465
2014-12-03 18:00:00,-213.772246210969,[390.4636293],0.49956001173741515
2014-12-03 19:00:00,-122.15841345043002,[316.19996532],0.49947809424377143
2014-12-03 20:00:00,-163.514736325079,[444.84971893],0.4994561434194037
2014-12-03 21:00:00,-148.499306554512,[623.34281957],0.49947810487380084
2014-12-03 22:00:00,71.6502194225463,[229.90566044],0.4994440707300638
2014-12-03 23:00:00,204.743948060453,[775.68956985],0.4994674353728511
2014-12-04 00:00:00,-384.1726396637889,[482.72653673],0.4994729423967603
2014-12-04 01:00:00,209.847127534981,[398.1145642],0.4994322740576339
2014-12-04 02:00:00,231.17041419756,[346.94301434],0.49943577145161333
2014-12-04 03:00:00,145.190784891714,[94.5968392],0.49939059339402614
2014-12-04 04:00:00,454.652234055849,[214.53153387],0.4993744341883729
2014-12-04 05:00:00,273.834882588866,[122.91721533],0.4993576959981687
2014-12-04 06:00:00,355.878528269019,[164.27305606],0.4993301012036403
2014-12-04 07:00:00,626.748449221529,[149.25713342],0.4992802645571397
2014-12-04 08:00:00,848.053222372435,[70.8928902],0.49926866831797057
2014-12-04 09:00:00,651.819465732559,[203.98704072],0.49920690313082805
2014-12-04 10:00:00,593.423528477738,[384.9292429],0.4991972924095053
2014-12-04 11:00:00,522.1324629974961,[209.08553336],0.49917981090383157
2014-12-04 12:00:00,745.453989891914,[230.40882002],0.49917033281996515
2014-12-04 13:00:00,703.6176717578819,[144.42919072],0.4991815329668754
2014-12-04 14:00:00,895.422862168445,[453.89063988],0.49920981610166226
2014-12-04 15:00:00,1082.3020092052,[273.07328841],0.4992302861977017
2014-12-04 16:00:00,925.2894431983881,[355.11693409],0.49925424779301575
2014-12-04 17:00:00,1627.31725202425,[625.98685505],0.49930843611835374
2014-12-04 18:00:00,1244.04515892468,[847.2916282],0.499396375654939
2014-12-04 19:00:00,1487.87110915779,[651.05787156],0.49944772575837326
2014-12-04 20:00:00,935.838332984154,[592.6619343],0.49947181185539447
2014-12-04 21:00:00,1550.39023670952,[521.37086882],0.49950886931176797
2014-12-04 22:00:00,1243.22607948789,[744.69239572],0.4995683247078291
2014-12-04 23:00:00,1712.11356210312,[702.85607758],0.49963365615909827
2014-12-05 00:00:00,1680.68779170334,[894.66126799],0.4996845262303101
2014-12-05 01:00:00,1596.56698489183,[1081.54041503],0.49977881291800175
2014-12-05 02:00:00,1970.3047659541296,[924.52784902],0.49984582386546295
2014-12-05 03:00:00,1662.4338375113198,[1626.55565785],0.4999621495992337
2014-12-05 04:00:00,1741.34789031281,[1243.28356475],0.5000078089162328
2014-12-05 05:00:00,1720.5513763509698,[1487.10951498],0.5001050289502191
2014-12-05 06:00:00,1834.2239178287305,[935.07673881],0.5001462497567531
2014-12-05 07:00:00,2177.66643399125,[1549.62864253],0.500266332799864
2014-12-05 08:00:00,2134.41343569818,[1242.46448531],0.5003251670933504
2014-12-05 09:00:00,2284.97553033969,[1711.35196793],0.5004411006856688
2014-12-05 10:00:00,2077.26761538347,[1679.92619753],0.5005301137649426
2014-12-05 11:00:00,2258.45949887838,[1595.80539072],0.5005875892544132
2014-12-05 12:00:00,2274.52383168531,[1969.54317178],0.5007016182136589
2014-12-05 13:00:00,2009.6284658493398,[1661.67224334],0.5007009897680372
2014-12-05 14:00:00,2624.5122958778,[1740.58629614],0.5007534296046674
2014-12-05 15:00:00,2359.1042271275,[1719.78978217],0.5007749955200752
2014-12-05 16:00:00,2502.7506409239104,[1833.46232365],0.5008719349055211
2014-12-05 17:00:00,2563.66468164323,[2176.90483981],0.5009283041085836
2014-12-05 18:00:00,2405.390298716,[2133.65184152],0.5010147271085336
2014-12-05 19:00:00,2380.0543514982,[2284.21393616],0.5010591643143143
2014-12-05 20:00:00,2615.09536102041,[2076.50602121],0.5010892797420584
2014-12-05 21:00:00,2278.75120835108,[2257.6979047],0.5011427757304445
2014-12-05 22:00:00,2837.10970604677,[2273.76223751],0.50115595040398
2014-12-05 23:00:00,2419.84129126775,[2008.86687167],0.5011813863488577
2014-12-06 00:00:00,2794.64403131715,[2623.7507017],0.5012427525106856
2014-12-06 01:00:00,2771.898101303301,[2358.34263295],0.5012868140890414
2014-12-06 02:00:00,2513.1285139618108,[2501.98904675],0.5013277286804017
2014-12-06 03:00:00,2597.6909691679807,[2562.90308747],0.5013369836539925
2014-12-06 04:00:00,2303.49554565657,[2404.62870454],0.5013407773956438
2014-12-06 05:00:00,2538.3412873429197,[2379.29275732],0.5013284955333432
2014-12-06 06:00:00,2656.76001543176,[2614.33376684],0.5013509679316976
2014-12-06 07:00:00,2470.87284938917,[2277.98961417],0.5013356133205642
2014-12-06 08:00:00,2352.9387426608,[2836.34811187],0.5013516525723885
2014-12-06 09:00:00,2295.80945560345,[2419.07969709],0.5013687483598803
2014-12-06 10:00:00,2384.5953047265807,[2793.88243714],0.5013508544788392
2014-12-06 11:00:00,2558.48789503982,[2771.13650713],0.5013562555863809
2014-12-06 12:00:00,2248.58786907447,[2512.36691979],0.5013357548039619
2014-12-06 13:00:00,2282.9172830963603,[2596.92937499],0.5013154489344795
2014-12-06 14:00:00,2036.70412152993,[2302.73395148],0.5012927305484988
2014-12-06 15:00:00,2324.10886365976,[2537.57969317],0.5012861181718157
2014-12-06 16:00:00,2432.7207259465,[2655.99842126],0.5012668131696307
2014-12-06 17:00:00,2426.0559749368804,[2470.11125521],0.5012657645898854
2014-12-06 18:00:00,2259.4984562239,[2352.17714848],0.501213018541213
2014-12-06 19:00:00,1728.49657763485,[2295.04786143],0.5011915254269096
2014-12-06 20:00:00,2107.11725564161,[2383.83371055],0.5011456788446638
2014-12-06 21:00:00,2053.53181667513,[2557.72630086],0.5011124493377094
2014-12-06 22:00:00,1856.38024998439,[2247.8262749],0.5010824569407721
2014-12-06 23:00:00,1898.9688061592701,[2282.15568892],0.5010483687833671
2014-12-07 00:00:00,1657.99477863332,[2035.94252735],0.5010224747198083
2014-12-07 01:00:00,1882.23539275261,[2323.34726948],0.5009963118855731
2014-12-07 02:00:00,1643.7595824207801,[2431.95913177],0.5009679381948788
2014-12-07 03:00:00,1361.5214604098,[2425.29438076],0.5009539218348692
2014-12-07 04:00:00,1520.5991597397199,[2258.73686205],0.5009392621198852
2014-12-07 05:00:00,1774.8086455066102,[1727.73498346],0.500895329540151
2014-12-07 06:00:00,1407.3705863259604,[2106.35566147],0.5008693002099107
2014-12-07 07:00:00,1539.96145068784,[2052.7702225],0.5008269495207927
2014-12-07 08:00:00,1517.69087298177,[1855.61865581],0.5007953448630804
2014-12-07 09:00:00,1285.88656012768,[1898.20721198],0.5007640192875997
2014-12-07 10:00:00,1159.89790124533,[1657.23318446],0.5007350893051956
2014-12-07 11:00:00,1066.3578262174801,[1881.47379858],0.5006996036895639
2014-12-07 12:00:00,1234.78980733757,[1642.99798824],0.5006396724048539
2014-12-07 13:00:00,847.3968431426739,[1360.75986623],0.5005600825778516
2014-12-07 14:00:00,1023.8117976405499,[1519.83756556],0.5005041478696131
2014-12-07 15:00:00,866.758381748002,[1774.04705133],0.5005063816770199
2014-12-07 16:00:00,449.80549248633696,[1406.60899215],0.5004536547709746
2014-12-07 17:00:00,546.159760325344,[1539.19985651],0.5004143546461992
2014-12-07 18:00:00,909.325140856203,[1516.92927881],0.5003883720915744
2014-12-07 19:00:00,652.352962903763,[1285.12496595],0.5003420419807046
2014-12-07 20:00:00,777.0321840386681,[1159.13630707],0.5003046272641012
2014-12-07 21:00:00,919.27610290696,[1065.59623204],0.5002426822520745
2014-12-07 22:00:00,791.8871360280368,[1234.02821316],0.500211456889416
2014-12-07 23:00:00,596.758886424547,[846.63524897],0.50017271592412
2014-12-08 00:00:00,493.71010282727013,[1023.05020346],0.5001347692550351
2014-12-08 01:00:00,342.622839602103,[865.99678757],0.5000648530121221
2014-12-08 02:00:00,617.629284162305,[449.04389831],0.4999916642153116
2014-12-08 03:00:00,396.495695974021,[545.39816615],0.4999153016819845
2014-12-08 04:00:00,34.842817627469,[908.56354668],0.4998678786522014
2014-12-08 05:00:00,180.00525526849896,[651.59136873],0.4998189770435665
2014-12-08 06:00:00,-175.90432522873004,[776.27058986],0.4997892052144396
2014-12-08 07:00:00,101.73086805204399,[918.51450873],0.49977746600326856
2014-12-08 08:00:00,-363.98977920731795,[791.13463138],0.4997426599548441
2014-12-08 09:00:00,313.77566475738496,[595.99729225],0.4997236069115685
2014-12-08 10:00:00,-65.7303914584909,[492.95706877],0.49968278490207396
2014-12-08 11:00:00,-52.454542433175895,[341.86124543],0.4996431131626802
2014-12-08 12:00:00,-26.4397404982794,[616.86768999],0.4996569472613298
2014-12-08 13:00:00,96.67355970181801,[395.7341018],0.4996466161763131
2014-12-08 14:00:00,93.1641188947278,[34.08962401],0.49958107892138925
2014-12-08 15:00:00,60.6147681952637,[179.25165825],0.4995465865465868
2014-12-08 16:00:00,-155.440521185177,[176.65901093],0.4995021872494293
2014-12-08 17:00:00,-305.219959034157,[100.96927388],0.49944138993126785
2014-12-08 18:00:00,-132.482949377805,[364.75137338],0.49940949341091767
2014-12-08 19:00:00,-12.472146848448999,[313.01407058],0.49938920902457373
2014-12-08 20:00:00,-209.38391528948898,[66.49198563],0.49935971370097165
2014-12-08 21:00:00,-67.4766752640869,[53.21613661],0.4993412223984002
2014-12-08 22:00:00,-257.956068598203,[27.20133467],0.4992996212221341
2014-12-08 23:00:00,-36.698721697592894,[95.91196553],0.49928003854246783
