timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,12.0905494965472,0,0.5
2014-11-23 09:00:00,90.63849454562279,0,0.5
2014-11-23 10:00:00,167.216745174163,0,0.5
2014-11-23 11:00:00,246.96482930048,0,0.5
2014-11-23 12:00:00,322.59646565942404,0,0.5
2014-11-23 13:00:00,397.785622021642,0,0.5
2014-11-23 14:00:00,474.737068407109,0,0.5
2014-11-23 15:00:00,549.800123921621,0,0.5
2014-11-23 16:00:00,623.484340095167,0,0.5
2014-11-23 17:00:00,695.352601788748,0,0.5
2014-11-23 18:00:00,768.692315131245,[11.32895532],0.5
2014-11-23 19:00:00,837.73912160887,[89.87690037],0.5
2014-11-23 20:00:00,905.4189928075219,[166.455151],0.5
2014-11-23 21:00:00,970.917898410714,[246.20323512],0.5
2014-11-23 22:00:00,1039.63395332068,[321.83487148],0.5
2014-11-23 23:00:00,1102.0109246674099,[397.02402785],0.5
2014-11-24 00:00:00,1163.6472167739698,[473.97547423],0.5
2014-11-24 01:00:00,1224.16999130345,[549.03852975],0.5
2014-11-24 02:00:00,1281.46422305282,[622.72274592],0.5
2014-11-24 03:00:00,1336.41137926448,[694.59100761],0.5
2014-11-24 04:00:00,1389.5769307257299,[767.93072095],0.5002667067147566
2014-11-24 05:00:00,1439.8599715413598,[836.97752743],0.5004502085487952
2014-11-24 06:00:00,1487.0703197632001,[904.65739863],0.5005794857038589
2014-11-24 07:00:00,1530.34639108655,[970.15630423],0.5006702518130518
2014-11-24 08:00:00,1575.64721939422,[1038.87235914],0.5007337328138871
2014-11-24 09:00:00,1614.94988856374,[1101.24933049],0.500779229826606
2014-11-24 10:00:00,1652.0569833235004,[1162.8856226],0.500810544712412
2014-11-24 11:00:00,1685.12407304061,[1223.40839713],0.5008315425663001
2014-11-24 12:00:00,1717.62725041359,[1280.70262888],0.5008453205182155
2014-11-24 13:00:00,1747.1218859989099,[1335.64978509],0.5008539106006471
2014-11-24 14:00:00,1773.71486198932,[1388.81533655],0.5008579023248059
2014-11-24 15:00:00,1794.93141043987,[1439.09837737],0.5008591121948645
2014-11-24 16:00:00,1815.10416578565,[1486.30872559],0.5008582856310576
2014-11-24 17:00:00,1831.3342332057105,[1529.58479691],0.5008561779497738
2014-11-24 18:00:00,1843.6632362975504,[1574.88562522],0.5008516976555264
2014-11-24 19:00:00,1855.2562540071601,[1614.18829439],0.5008464771219658
2014-11-24 20:00:00,1862.89110847058,[1651.29538915],0.5008404575715308
2014-11-24 21:00:00,1867.83444479046,[1684.36247886],0.5008337617858691
2014-11-24 22:00:00,1870.61385297662,[1716.86565624],0.500826514772452
2014-11-24 23:00:00,1868.9327313776605,[1746.36029182],0.5008188691920907
2014-11-25 00:00:00,1863.7267651384695,[1772.95326781],0.5008108377853564
2014-11-25 01:00:00,1856.46234374371,[1794.16981626],0.5008026283261973
2014-11-25 02:00:00,1847.38270044538,[1814.34257161],0.5007942395403698
2014-11-25 03:00:00,1834.4071384631695,[1830.57263903],0.5007858662042011
2014-11-25 04:00:00,1817.57631017478,[1842.90164212],0.5007769036616847
2014-11-25 05:00:00,1799.28309484638,[1854.49465983],0.500767703978926
2014-11-25 06:00:00,1779.4585141816895,[1862.12951429],0.5007581758399908
2014-11-25 07:00:00,1756.41616908216,[1867.07285061],0.5007484151707136
2014-11-25 08:00:00,1729.6174017710098,[1869.8522588],0.5007381031758636
2014-11-25 09:00:00,1702.30475567794,[1868.1711372],0.5007271761067325
2014-11-25 10:00:00,1671.2159763403,[1862.96517096],0.5007155285504745
2014-11-25 11:00:00,1637.39388658318,[1855.70074957],0.5007033530940748
2014-11-25 12:00:00,1603.4271539484698,[1846.62110627],0.5006903538693768
2014-11-25 13:00:00,1565.0316791918601,[1833.64554429],0.5006764948133385
2014-11-25 14:00:00,1528.7710961110502,[1816.814716],0.5006617008903946
2014-11-25 15:00:00,1488.7087559989402,[1798.52150067],0.5006456146887168
2014-11-25 16:00:00,1444.07975944754,[1778.69692001],0.5006282559051722
2014-11-25 17:00:00,1399.5685075229,[1755.65457491],0.500609403850639
2014-11-25 18:00:00,1355.9171062157302,[1728.85580759],0.5005887120160021
2014-11-25 19:00:00,1308.6412945960699,[1701.5431615],0.5005662978934189
2014-11-25 20:00:00,1263.42910078883,[1670.45438216],0.500541950999872
2014-11-25 21:00:00,1212.1920430571001,[1636.63229241],0.5005153321127829
2014-11-25 22:00:00,1163.21024395664,[1602.66555977],0.5004862765399678
2014-11-25 23:00:00,1112.05787889612,[1564.27008502],0.5004545186327995
2014-11-26 00:00:00,1060.15253842563,[1528.00950193],0.5004203950869084
2014-11-26 01:00:00,1009.44490237065,[1487.94716182],0.5003834136312556
2014-11-26 02:00:00,955.4447054478039,[1443.31816527],0.5003429810614964
2014-11-26 03:00:00,906.4817120352228,[1398.80691335],0.5002992274307901
2014-11-26 04:00:00,852.8490162563388,[1355.15551204],0.5002525154468594
2014-11-26 05:00:00,802.601454053313,[1307.87970042],0.5002023078548723
2014-11-26 06:00:00,748.8311507650751,[1262.66750661],0.5001492422353725
2014-11-26 07:00:00,695.9060406375978,[1211.43044888],0.500092914402577
2014-11-26 08:00:00,645.959713976632,[1162.44864978],0.5000336230277391
2014-11-26 09:00:00,593.758632947314,[1111.29628472],0.4999718379281046
2014-11-26 10:00:00,543.53035213517,[1059.39094425],0.4999073193852205
2014-11-26 11:00:00,496.04935507737997,[1008.68330819],0.49984104278812413
2014-11-26 12:00:00,447.30446003544404,[954.68311127],0.49977364322533
2014-11-26 13:00:00,400.8856789809771,[905.72011786],0.4997061249402247
2014-11-26 14:00:00,355.371298858797,[852.08742208],0.4996382553432821
2014-11-26 15:00:00,310.52121334255503,[801.83985988],0.49957147220049924
2014-11-26 16:00:00,267.880041393805,[748.06955659],0.4995055758312642
2014-11-26 17:00:00,227.29522320352402,[695.14444646],0.4994421010990071
2014-11-26 18:00:00,189.34986573087897,[645.1981198],0.4993814491026721
2014-11-26 19:00:00,149.26144576139998,[592.99703877],0.4993241480377475
2014-11-26 20:00:00,115.97218141143,[542.76875796],0.49927081799845063
2014-11-26 21:00:00,82.388255882448,[495.2877609],0.49922172531856535
2014-11-26 22:00:00,51.978684777008496,[446.54286586],0.4991774045952557
2014-11-26 23:00:00,21.7495393878719,[400.1240848],0.49913734420068034
2014-11-27 00:00:00,-4.07052674407487,[354.60970468],0.4991022419146759
2014-11-27 01:00:00,-28.2154986891835,[309.75961917],0.4990715693339627
2014-11-27 02:00:00,-50.535620595687114,[267.11844722],0.4990457563989925
2014-11-27 03:00:00,-67.6903185865401,[226.53362903],0.4990245537738929
2014-11-27 04:00:00,-83.96920683787829,[188.58827155],0.49900742919596197
2014-11-27 05:00:00,-97.9246807789784,[148.49985159],0.4989943315160913
2014-11-27 06:00:00,-107.74063756560301,[115.21058724],0.4989849653709626
2014-11-27 07:00:00,-116.62830961575199,[81.62666171],0.49897872803372023
2014-11-27 08:00:00,-123.435054703453,[51.2170906],0.4989756099766173
2014-11-27 09:00:00,-124.77756082596599,[20.98794521],0.49897511664717586
2014-11-27 10:00:00,-124.517046852204,[4.83212092],0.4989773186890176
2014-11-27 11:00:00,-119.87080222934799,[28.97709287],0.4989831286610079
2014-11-27 12:00:00,-113.120524936586,[51.29721477],0.498992291835861
2014-11-27 13:00:00,-102.54602839365,[68.45191276],0.4990044825330635
2014-11-27 14:00:00,-90.56622764961894,[84.73080101],0.4990194669109722
2014-11-27 15:00:00,-73.5440804960253,[98.68627496],0.4990374409959183
2014-11-27 16:00:00,-55.390122934159784,[108.50223174],0.49905764178948153
2014-11-27 17:00:00,-31.0017933605329,[117.38990379],0.4990801280848246
2014-11-27 18:00:00,-7.105990608538599,[124.19664888],0.49910457193955826
2014-11-27 19:00:00,20.9873906251757,[125.539155],0.49913076267199663
2014-11-27 20:00:00,51.28208102570621,[125.27864097],0.4991573514756886
2014-11-27 21:00:00,86.2824451935594,[120.63239641],0.49918046053018217
2014-11-27 22:00:00,120.503310502754,[113.88211923],0.49920026926347316
2014-11-27 23:00:00,160.001173281154,[103.30762257],0.4992171484937368
2014-11-28 00:00:00,203.94644286929798,[91.32782177],0.49923117726506283
