timestamp,value,error_prediction,anomaly_score
2014-04-03 07:00:00,3769,[4421.23840582],0.49988807877100305
2014-04-03 08:00:00,2717,[4572.23840582],0.4999338345933285
2014-04-03 09:00:00,2171,[1988.23840582],0.4998750370380063
2014-04-03 10:00:00,2224,[1952.23840582],0.4998763247445812
2014-04-03 11:00:00,1967,[1871.23840582],0.49984887356617524
2014-04-03 12:00:00,2148,[1849.23840582],0.4998369108763714
2014-04-03 13:00:00,1978,[2878.23840582],0.4998592573606019
2014-04-03 14:00:00,2021,[1839.23840582],0.49986158448361784
2014-04-03 15:00:00,2060,[2133.23840582],0.49986670379810894
2014-04-03 16:00:00,2096,[2233.23840582],0.49987315215157135
2014-04-03 17:00:00,2082,[3768.23840582],0.4998460435219376
2014-04-03 18:00:00,2175,[2716.23840582],0.4997835963432111
2014-04-03 19:00:00,2332,[2170.23840582],0.49979258917172986
2014-04-03 20:00:00,2147,[2223.23840582],0.4998040201577407
2014-04-03 21:00:00,2163,[1966.23840582],0.49981220817264527
2014-04-03 22:00:00,2406,[2147.23840582],0.4998252888631475
2014-04-03 23:00:00,2022,[1977.23840582],0.4997990409936731
2014-04-04 00:00:00,2188,[2020.23840582],0.49980906448543716
2014-04-04 01:00:00,2758,[2059.23840582],0.4998098107984813
2014-04-04 02:00:00,2925,[2095.23840582],0.4998078330077965
2014-04-04 03:00:00,3223,[2081.23840582],0.49975141469346085
2014-04-04 04:00:00,2507,[2174.23840582],0.4997335693872679
2014-04-04 05:00:00,2435,[2331.23840582],0.4997389816657952
2014-04-04 06:00:00,2552,[2146.23840582],0.49973761964971775
2014-04-04 07:00:00,2540,[2162.23840582],0.49974594825880037
2014-04-04 08:00:00,2642,[2405.23840582],0.4997545275922175
2014-04-04 09:00:00,2254,[2021.23840582],0.499758786340174
2014-04-04 10:00:00,2539,[2187.23840582],0.49976601488425765
2014-04-04 11:00:00,2596,[2757.23840582],0.4997894810395781
2014-04-04 12:00:00,2573,[2924.23840582],0.49981789297061674
2014-04-04 13:00:00,2302,[3222.23840582],0.49985809206647025
2014-04-04 14:00:00,2991,[2506.23840582],0.49987096121328234
2014-04-04 15:00:00,3141,[2434.23840582],0.4998754499953951
2014-04-04 16:00:00,3285,[2551.23840582],0.49989150850678776
2014-04-04 17:00:00,3807,[2539.23840582],0.49990688575293096
2014-04-04 18:00:00,2892,[2641.23840582],0.49991622712227346
2014-04-04 19:00:00,2538,[2253.23840582],0.4999278849427662
2014-04-04 20:00:00,2234,[2538.23840582],0.49994308478061245
2014-04-04 21:00:00,2707,[2595.23840582],0.49993639932474754
2014-04-04 22:00:00,2382,[2572.23840582],0.49992146608351806
2014-04-04 23:00:00,2426,[2301.23840582],0.49988297244958346
2014-04-05 00:00:00,2451,[2990.23840582],0.4999018448134357
2014-04-05 01:00:00,2288,[3140.23840582],0.4999303950907251
2014-04-05 02:00:00,2256,[3284.23840582],0.4999601057324632
2014-04-05 03:00:00,2884,[3806.23840582],0.500011753044439
2014-04-05 04:00:00,2398,[2891.23840582],0.5000226774739173
2014-04-05 05:00:00,2239,[2537.23840582],0.5000371649103543
2014-04-05 06:00:00,2248,[2233.23840582],0.5000261352913937
2014-04-05 07:00:00,2387,[2706.23840582],0.5000319506394546
2014-04-05 08:00:00,3876,[2381.23840582],0.5000252367205433
2014-04-05 09:00:00,3073,[2425.23840582],0.5000330860749627
2014-04-05 10:00:00,3113,[2450.23840582],0.5000091382244446
2014-04-05 11:00:00,3363,[2287.23840582],0.49997045250705807
2014-04-05 12:00:00,3796,[2255.23840582],0.49992277235966287
2014-04-05 13:00:00,4924,[2883.23840582],0.49987609217188167
2014-04-05 14:00:00,4300,[2397.23840582],0.49985238357989703
2014-04-05 15:00:00,5225,[2238.23840582],0.49983904461367556
2014-04-05 16:00:00,4047,[2247.23840582],0.49984111840672507
2014-04-05 17:00:00,4134,[2386.23840582],0.49982538900994355
2014-04-05 18:00:00,4786,[3875.23840582],0.49989601947640394
2014-04-05 19:00:00,4184,[3072.23840582],0.49992639001945827
2014-04-05 20:00:00,2888,[3112.23840582],0.49995789582571926
2014-04-05 21:00:00,2674,[3362.23840582],0.5000099749816982
2014-04-05 22:00:00,2574,[3795.23840582],0.500083857792783
2014-04-05 23:00:00,3123,[4923.23840582],0.5001705254978309
2014-04-06 00:00:00,3369,[4299.23840582],0.5002529295521951
2014-04-06 01:00:00,3284,[5224.23840582],0.500366565318672
2014-04-06 02:00:00,2127,[4046.23840582],0.5004411711777006
2014-04-06 03:00:00,2117,[4133.23840582],0.500511347058537
2014-04-06 04:00:00,2271,[4785.23840582],0.5005298882356424
2014-04-06 05:00:00,2513,[4183.23840582],0.5005692209562348
2014-04-06 06:00:00,2746,[2887.23840582],0.5005642581119394
2014-04-06 07:00:00,2076,[2673.23840582],0.5005391679322673
2014-04-06 08:00:00,2297,[2573.23840582],0.500489932277669
2014-04-06 09:00:00,2312,[3122.23840582],0.5004118763189671
2014-04-06 10:00:00,2834,[3368.23840582],0.5003704226243939
2014-04-06 11:00:00,3584,[3283.23840582],0.5002830131280518
2014-04-06 12:00:00,4009,[2126.23840582],0.5001989536074044
2014-04-06 13:00:00,4142,[2116.23840582],0.5001099458606006
2014-04-06 14:00:00,3876,[2270.23840582],0.49999694286913854
2014-04-06 15:00:00,4098,[2512.23840582],0.4999207944192492
2014-04-06 16:00:00,3831,[2745.23840582],0.4999139791886579
2014-04-06 17:00:00,3842,[2075.23840582],0.4998887005197218
2014-04-06 18:00:00,4129,[2296.23840582],0.4998771759973113
2014-04-06 19:00:00,3509,[2311.23840582],0.4998401824477634
2014-04-06 20:00:00,2450,[2833.23840582],0.4998135052834215
2014-04-06 21:00:00,2270,[3583.23840582],0.4998246461478052
2014-04-06 22:00:00,2360,[4008.23840582],0.49991079161298135
2014-04-06 23:00:00,2431,[4141.23840582],0.5000025368350416
2014-04-07 00:00:00,2042,[3875.23840582],0.500074721875158
2014-04-07 01:00:00,1833,[4097.23840582],0.5001444516300526
2014-04-07 02:00:00,1852,[3830.23840582],0.5001920628225609
2014-04-07 03:00:00,1927,[3841.23840582],0.5002715788086971
2014-04-07 04:00:00,1999,[4128.23840582],0.5003514051375124
2014-04-07 05:00:00,2030,[3508.23840582],0.5004069470151951
2014-04-07 06:00:00,1963,[2449.23840582],0.5003926154924014
2014-04-07 07:00:00,2116,[2269.23840582],0.5003341112558799
2014-04-07 08:00:00,2461,[2359.23840582],0.5002591842048835
2014-04-07 09:00:00,2388,[2430.23840582],0.500180452678374
2014-04-07 10:00:00,2846,[2041.23840582],0.5000958615859951
2014-04-07 11:00:00,2974,[1832.23840582],0.4999912012708355
2014-04-07 12:00:00,3776,[1851.23840582],0.49990047107378643
2014-04-07 13:00:00,3885,[1926.23840582],0.4998125788799147
2014-04-07 14:00:00,3865,[1998.23840582],0.4997139618824934
2014-04-07 15:00:00,4319,[2029.23840582],0.4996458934961163
2014-04-07 16:00:00,4646,[1962.23840582],0.49962546180676015
2014-04-07 17:00:00,3873,[2115.23840582],0.4996195856067195
2014-04-07 18:00:00,3489,[2460.23840582],0.49962361003857114
2014-04-07 19:00:00,2790,[2387.23840582],0.49962114842008354
2014-04-07 20:00:00,2641,[2845.23840582],0.4996577080016982
2014-04-07 21:00:00,2960,[2973.23840582],0.49971087540258374
2014-04-07 22:00:00,2192,[3775.23840582],0.499802034006973
2014-04-07 23:00:00,2145,[3884.23840582],0.4998946575491964
2014-04-08 00:00:00,2133,[3864.23840582],0.49998255213933485
2014-04-08 01:00:00,2330,[4318.23840582],0.5000886676402234
2014-04-08 02:00:00,2235,[4645.23840582],0.5002090651783184
2014-04-08 03:00:00,2258,[3872.23840582],0.5002891583707384
2014-04-08 04:00:00,2200,[3488.23840582],0.5003372958844835
2014-04-08 05:00:00,2161,[2789.23840582],0.5003588796286708
2014-04-08 06:00:00,2159,[2640.23840582],0.5003518010653223
2014-04-08 07:00:00,2088,[2959.23840582],0.5003530644650064
2014-04-08 08:00:00,2473,[2191.23840582],0.5002791777253586
2014-04-08 09:00:00,3217,[2144.23840582],0.500197363602316
2014-04-08 10:00:00,2994,[2132.23840582],0.5001156119304646
2014-04-08 11:00:00,3827,[2329.23840582],0.5000204648298938
2014-04-08 12:00:00,4176,[2234.23840582],0.4999042415040621
2014-04-08 13:00:00,4227,[2257.23840582],0.49982632915890923
2014-04-08 14:00:00,4290,[2199.23840582],0.4997642716861532
2014-04-08 15:00:00,4691,[2160.23840582],0.49973468827059075
2014-04-08 16:00:00,4442,[2158.23840582],0.49971223254409236
2014-04-08 17:00:00,5775,[2087.23840582],0.49967074209561024
2014-04-08 18:00:00,3840,[2472.23840582],0.49968427603403365
2014-04-08 19:00:00,3721,[3216.23840582],0.4997353994466256
2014-04-08 20:00:00,2498,[2993.23840582],0.49977687429496054
2014-04-08 21:00:00,2265,[3826.23840582],0.49984963145120387
2014-04-08 22:00:00,2451,[4175.23840582],0.49994389832910757
2014-04-08 23:00:00,2892,[4226.23840582],0.5000382182585394
2014-04-09 00:00:00,2166,[4289.23840582],0.5001368983440541
2014-04-09 01:00:00,2040,[4690.23840582],0.500252344648208
2014-04-09 02:00:00,2013,[4441.23840582],0.5003551000335673
2014-04-09 03:00:00,2000,[5774.23840582],0.500500307510433
2014-04-09 04:00:00,2117,[3839.23840582],0.50056061369177
2014-04-09 05:00:00,2775,[3720.23840582],0.5005825487964775
2014-04-09 06:00:00,2116,[2497.23840582],0.5005632506734423
2014-04-09 07:00:00,1991,[2264.23840582],0.5004943473851888
2014-04-09 08:00:00,3162,[2450.23840582],0.500417601079524
2014-04-09 09:00:00,2958,[2891.23840582],0.500357745564115
2014-04-09 10:00:00,3153,[2165.23840582],0.5002612109498662
2014-04-09 11:00:00,2190,[2039.23840582],0.5001398360333732
2014-04-09 12:00:00,2172,[2012.23840582],0.5000287150939848
2014-04-09 13:00:00,2074,[1999.23840582],0.4998547229180258
2014-04-09 14:00:00,2078,[2116.23840582],0.4997758537166507
2014-04-09 15:00:00,2406,[2774.23840582],0.49973058565011275
2014-04-09 16:00:00,2018,[2115.23840582],0.4997140755000715
2014-04-09 17:00:00,2091,[1990.23840582],0.49970324242973685
2014-04-09 18:00:00,2310,[3161.23840582],0.4997348388137711
2014-04-09 19:00:00,2113,[2957.23840582],0.499736490695204
2014-04-09 20:00:00,2518,[3152.23840582],0.4997817595896312
2014-04-09 21:00:00,2605,[2189.23840582],0.4997901308903471
2014-04-09 22:00:00,2680,[2171.23840582],0.49979902233286866
2014-04-09 23:00:00,2228,[2073.23840582],0.4998042494981121
2014-04-10 00:00:00,2023,[2077.23840582],0.49980402266525825
2014-04-10 01:00:00,3702,[2405.23840582],0.499786635488657
2014-04-10 02:00:00,1992,[2017.23840582],0.49978376726208096
2014-04-10 03:00:00,1988,[2090.23840582],0.4997901085805083
2014-04-10 04:00:00,1919,[2309.23840582],0.49974950488501135
2014-04-10 05:00:00,2213,[2112.23840582],0.4997098683070357
2014-04-10 06:00:00,2181,[2517.23840582],0.49967855184389864
2014-04-10 07:00:00,2152,[2604.23840582],0.49969802649876094
2014-04-10 08:00:00,2393,[2679.23840582],0.4997220209673464
2014-04-10 09:00:00,2173,[2227.23840582],0.4997303693571591
2014-04-10 10:00:00,2109,[2022.23840582],0.49972935720418965
2014-04-10 11:00:00,3606,[3701.23840582],0.49979118123899957
2014-04-10 12:00:00,2114,[1991.23840582],0.49979175969325507
2014-04-10 13:00:00,2135,[1987.23840582],0.49978853152400415
2014-04-10 14:00:00,2303,[1918.23840582],0.4997713716384643
2014-04-10 15:00:00,2137,[2212.23840582],0.499777184706678
2014-04-10 16:00:00,2264,[2180.23840582],0.4997614809871863
2014-04-10 17:00:00,2245,[2151.23840582],0.4997400576638885
2014-04-10 18:00:00,2151,[2392.23840582],0.4997258493794995
2014-04-10 19:00:00,2330,[2172.23840582],0.49972399349097807
2014-04-10 20:00:00,3357,[2108.23840582],0.4997294416553614
2014-04-10 21:00:00,3152,[3605.23840582],0.4997226303964666
2014-04-10 22:00:00,2693,[2113.23840582],0.4997298678426031
2014-04-10 23:00:00,3798,[2134.23840582],0.4997382792595957
2014-04-11 00:00:00,4596,[2302.23840582],0.49975799368318097
2014-04-11 01:00:00,2529,[2136.23840582],0.4997552106579798
2014-04-11 02:00:00,2124,[2263.23840582],0.4997599590980736
2014-04-11 03:00:00,2762,[2244.23840582],0.49976530029094657
2014-04-11 04:00:00,2973,[2150.23840582],0.49975398458088816
2014-04-11 05:00:00,3041,[2329.23840582],0.499762276908448
2014-04-11 06:00:00,2179,[3356.23840582],0.49982423702456
2014-04-11 07:00:00,2322,[3151.23840582],0.4997995779777755
2014-04-11 08:00:00,2274,[2692.23840582],0.4998288159736316
2014-04-11 09:00:00,2448,[3797.23840582],0.4999124184000642
2014-04-11 10:00:00,3811,[4595.23840582],0.5000262157680231
2014-04-11 11:00:00,3761,[2528.23840582],0.5000469135625665
2014-04-11 12:00:00,4269,[2123.23840582],0.5000413072992106
2014-04-11 13:00:00,4244,[2761.23840582],0.5000680987964206
2014-04-11 14:00:00,4417,[2972.23840582],0.5001103511699461
2014-04-11 15:00:00,3758,[3040.23840582],0.500147039857994
2014-04-11 16:00:00,4375,[2178.23840582],0.5000876821945515
2014-04-11 17:00:00,4158,[2321.23840582],0.5000458738894991
2014-04-11 18:00:00,3410,[2273.23840582],0.5000253142322226
2014-04-11 19:00:00,2853,[2447.23840582],0.4999556644131957
2014-04-11 20:00:00,2628,[3810.23840582],0.4999126880973236
2014-04-11 21:00:00,2287,[3760.23840582],0.49997499166216786
2014-04-11 22:00:00,3334,[4268.23840582],0.5000832122019515
2014-04-11 23:00:00,2795,[4243.23840582],0.5001560252272518
2014-04-12 00:00:00,2089,[4416.23840582],0.5002250976130622
2014-04-12 01:00:00,2260,[3757.23840582],0.5002597234217804
2014-04-12 02:00:00,3176,[4374.23840582],0.5003657304878931
2014-04-12 03:00:00,4049,[4157.23840582],0.5004539183653138
2014-04-12 04:00:00,2902,[3409.23840582],0.5005112143717856
2014-04-12 05:00:00,3743,[2852.23840582],0.5005337097849942
2014-04-12 06:00:00,4280,[2627.23840582],0.500475933870532
2014-04-12 07:00:00,3977,[2286.23840582],0.500403015327071
2014-04-12 08:00:00,4518,[3333.23840582],0.5003553785653929
2014-04-12 09:00:00,2707,[2794.23840582],0.5002825237090376
2014-04-12 10:00:00,3522,[2088.23840582],0.5001647678082191
2014-04-12 11:00:00,4584,[2259.23840582],0.5000891912219931
2014-04-12 12:00:00,4141,[3175.23840582],0.5000269565433786
2014-04-12 13:00:00,4831,[4048.23840582],0.5000189456739534
2014-04-12 14:00:00,3991,[2901.23840582],0.4999926867178158
2014-04-12 15:00:00,4645,[3742.23840582],0.5000369294095569
2014-04-12 16:00:00,4967,[4279.23840582],0.5001187890430642
2014-04-12 17:00:00,4578,[3976.23840582],0.5002029643252994
2014-04-12 18:00:00,4972,[4517.23840582],0.5002581147372027
2014-04-12 19:00:00,5522,[2706.23840582],0.5002548545738443
2014-04-12 20:00:00,2832,[3521.23840582],0.5003271668909461
2014-04-12 21:00:00,2826,[4583.23840582],0.5004381856154505
2014-04-12 22:00:00,2855,[4140.23840582],0.5004828467296081
2014-04-12 23:00:00,2660,[4830.23840582],0.5005116964757671
2014-04-13 00:00:00,2447,[3990.23840582],0.5005627784187479
2014-04-13 01:00:00,2545,[4644.23840582],0.5005983739521112
2014-04-13 02:00:00,3842,[4966.23840582],0.5006190962047012
2014-04-13 03:00:00,2332,[4577.23840582],0.5006398780663814
2014-04-13 04:00:00,2294,[4971.23840582],0.5006487689465444
2014-04-13 05:00:00,3016,[5521.23840582],0.5007587052561362
2014-04-13 06:00:00,3944,[2831.23840582],0.5007295879454505
2014-04-13 07:00:00,2332,[2825.23840582],0.5006506636083862
2014-04-13 08:00:00,2405,[2854.23840582],0.5005931312393705
2014-04-13 09:00:00,2572,[2659.23840582],0.5004939855527957
2014-04-13 10:00:00,2558,[2446.23840582],0.5004236662741546
2014-04-13 11:00:00,3701,[2544.23840582],0.5003268099422125
2014-04-13 12:00:00,4228,[3841.23840582],0.500272462881152
2014-04-13 13:00:00,3990,[2331.23840582],0.5001681997396663
2014-04-13 14:00:00,4707,[2293.23840582],0.5000431780606235
2014-04-13 15:00:00,3857,[3015.23840582],0.499924541069669
2014-04-13 16:00:00,3874,[3943.23840582],0.49997556059815174
2014-04-13 17:00:00,4369,[2331.23840582],0.4999530556838474
2014-04-13 18:00:00,4488,[2404.23840582],0.49993240601864264
2014-04-13 19:00:00,3637,[2571.23840582],0.4999285834334841
2014-04-13 20:00:00,2705,[2557.23840582],0.49993426932348106
2014-04-13 21:00:00,2429,[3700.23840582],0.499988243643155
2014-04-13 22:00:00,2839,[4227.23840582],0.5000046084807226
2014-04-13 23:00:00,2371,[3989.23840582],0.5000818511266738
2014-04-14 00:00:00,2758,[4706.23840582],0.5001921726931637
2014-04-14 01:00:00,2291,[3856.23840582],0.5002304188783833
2014-04-14 02:00:00,2220,[3873.23840582],0.5002256493953594
2014-04-14 03:00:00,2620,[4368.23840582],0.5003180802704621
2014-04-14 04:00:00,2467,[4487.23840582],0.5004111375235206
2014-04-14 05:00:00,2088,[3636.23840582],0.5004605012905028
2014-04-14 06:00:00,2137,[2704.23840582],0.5004691663486697
2014-04-14 07:00:00,2907,[2428.23840582],0.5004112129334735
2014-04-14 08:00:00,2558,[2838.23840582],0.5003472086689443
2014-04-14 09:00:00,2823,[2370.23840582],0.5002722845422518
2014-04-14 10:00:00,2465,[2757.23840582],0.5001810624593012
2014-04-14 11:00:00,4399,[2290.23840582],0.5001080242648106
2014-04-14 12:00:00,4088,[2219.23840582],0.5000306659613851
2014-04-14 13:00:00,5099,[2619.23840582],0.499947911302711
2014-04-14 14:00:00,5157,[2466.23840582],0.49985199825139137
2014-04-14 15:00:00,3782,[2087.23840582],0.49977922476491543
2014-04-14 16:00:00,4008,[2136.23840582],0.4997531187803461
2014-04-14 17:00:00,4534,[2906.23840582],0.49977531531488784
2014-04-14 18:00:00,3242,[2557.23840582],0.49976179317379765
2014-04-14 19:00:00,2808,[2822.23840582],0.4997830327299363
2014-04-14 20:00:00,3676,[2464.23840582],0.49976908259785013
2014-04-14 21:00:00,3523,[4398.23840582],0.49986943838214815
2014-04-14 22:00:00,3038,[4087.23840582],0.49995767069836217
2014-04-14 23:00:00,2299,[5098.23840582],0.5000725030658286
2014-04-15 00:00:00,2345,[5156.23840582],0.5001938414474856
2014-04-15 01:00:00,2565,[3781.23840582],0.5002718935798707
2014-04-15 02:00:00,2576,[4007.23840582],0.5003574658941311
2014-04-15 03:00:00,2327,[4533.23840582],0.5004287019782045
2014-04-15 04:00:00,2211,[3241.23840582],0.5004613247520735
2014-04-15 05:00:00,2642,[2807.23840582],0.5004622067046169
2014-04-15 06:00:00,3646,[3675.23840582],0.5005183632376555
2014-04-15 07:00:00,2281,[3522.23840582],0.5004775839963618
2014-04-15 08:00:00,2474,[3037.23840582],0.5004296218637954
2014-04-15 09:00:00,2536,[2298.23840582],0.5002995300090493
2014-04-15 10:00:00,2900,[2344.23840582],0.5001684729624352
2014-04-15 11:00:00,3144,[2564.23840582],0.500111996524609
2014-04-15 12:00:00,3725,[2575.23840582],0.5000450565958011
2014-04-15 13:00:00,4305,[2326.23840582],0.4999414278200651
2014-04-15 14:00:00,3665,[2210.23840582],0.49989351423880557
2014-04-15 15:00:00,3791,[2641.23840582],0.49988578954066176
2014-04-15 16:00:00,3897,[3645.23840582],0.4998832587010229
2014-04-15 17:00:00,3494,[2280.23840582],0.49982483186346427
2014-04-15 18:00:00,3353,[2473.23840582],0.49979819188599217
2014-04-15 19:00:00,2741,[2535.23840582],0.49980966820613637
2014-04-15 20:00:00,2463,[2899.23840582],0.499835855256094
2014-04-15 21:00:00,3477,[3143.23840582],0.49986302804406657
2014-04-15 22:00:00,2792,[3724.23840582],0.49991723599429594
2014-04-15 23:00:00,2183,[4304.23840582],0.5000106881773865
2014-04-16 00:00:00,2874,[3664.23840582],0.5000796708562023
2014-04-16 01:00:00,2147,[3790.23840582],0.5001338736380395
2014-04-16 02:00:00,2754,[3896.23840582],0.5001446677474308
2014-04-16 03:00:00,2007,[3493.23840582],0.5002027064590211
2014-04-16 04:00:00,2564,[3352.23840582],0.5002451356519171
2014-04-16 05:00:00,3020,[2740.23840582],0.500256032330807
2014-04-16 06:00:00,2004,[2462.23840582],0.5002360083544481
2014-04-16 07:00:00,2047,[3476.23840582],0.5002519728303181
2014-04-16 08:00:00,3531,[2791.23840582],0.5002073972662998
2014-04-16 09:00:00,2383,[2182.23840582],0.5001050560924425
2014-04-16 10:00:00,2112,[2873.23840582],0.5000667693727285
2014-04-16 11:00:00,2554,[2146.23840582],0.4999874312245809
2014-04-16 12:00:00,2371,[2753.23840582],0.49993158353819633
2014-04-16 13:00:00,2060,[2006.23840582],0.499859942460929
2014-04-16 14:00:00,2086,[2563.23840582],0.4998213737909766
2014-04-16 15:00:00,2130,[3019.23840582],0.4998345662936129
2014-04-16 16:00:00,2072,[2003.23840582],0.4998132943775032
2014-04-16 17:00:00,2033,[2046.23840582],0.4997440539642848
2014-04-16 18:00:00,2683,[3530.23840582],0.499779354048573
2014-04-16 19:00:00,2046,[2382.23840582],0.49978966401640634
2014-04-16 20:00:00,2064,[2111.23840582],0.499753039905115
2014-04-16 21:00:00,2067,[2553.23840582],0.49977321848314393
2014-04-16 22:00:00,2496,[2370.23840582],0.49975463085942384
2014-04-16 23:00:00,4758,[2059.23840582],0.4997584455505396
2014-04-17 00:00:00,2806,[2085.23840582],0.4997358120778268
2014-04-17 01:00:00,2227,[2129.23840582],0.4996925637820573
2014-04-17 02:00:00,3123,[2071.23840582],0.4996970574202666
2014-04-17 03:00:00,3460,[2032.23840582],0.4996975882018514
2014-04-17 04:00:00,3587,[2682.23840582],0.49965496127120146
2014-04-17 05:00:00,2558,[2045.23840582],0.4996393519794695
2014-04-17 06:00:00,2306,[2063.23840582],0.4996380631902546
2014-04-17 07:00:00,2083,[2066.23840582],0.4996148837587948
2014-04-17 08:00:00,3073,[2495.23840582],0.49962092746954834
2014-04-17 09:00:00,3325,[4757.23840582],0.49975524028429663
2014-04-17 10:00:00,2321,[2805.23840582],0.49979052260899914
2014-04-17 11:00:00,2846,[2226.23840582],0.4997960553774857
2014-04-17 12:00:00,2482,[3122.23840582],0.4998476537463812
2014-04-17 13:00:00,2306,[3459.23840582],0.4999179138486194
2014-04-17 14:00:00,2298,[3586.23840582],0.49996213428738034
2014-04-17 15:00:00,2907,[2557.23840582],0.49998817453990785
2014-04-17 16:00:00,2329,[2305.23840582],0.5000011013975874
2014-04-17 17:00:00,2456,[2082.23840582],0.5000029982406411
2014-04-17 18:00:00,2178,[3072.23840582],0.5000318270369999
2014-04-17 19:00:00,2142,[3324.23840582],0.4999592240844766
2014-04-17 20:00:00,2277,[2320.23840582],0.4999354985982528
2014-04-17 21:00:00,3066,[2845.23840582],0.49996674334057833
2014-04-17 22:00:00,3619,[2481.23840582],0.49993479205001956
2014-04-17 23:00:00,3726,[2305.23840582],0.49987698541666326
2014-04-18 00:00:00,2282,[2297.23840582],0.4998121891653633
2014-04-18 01:00:00,3079,[2906.23840582],0.4998295123225468
2014-04-18 02:00:00,2448,[2328.23840582],0.4998312192771962
2014-04-18 03:00:00,2574,[2455.23840582],0.49985056585956456
2014-04-18 04:00:00,3697,[2177.23840582],0.4998056768440764
2014-04-18 05:00:00,3067,[2141.23840582],0.49974608082220007
2014-04-18 06:00:00,3491,[2276.23840582],0.49974435382579696
2014-04-18 07:00:00,3195,[3065.23840582],0.49975484335140785
2014-04-18 08:00:00,2763,[3618.23840582],0.49981212862806323
2014-04-18 09:00:00,2605,[3725.23840582],0.49988399588781807
2014-04-18 10:00:00,2755,[2281.23840582],0.49988385107866085
2014-04-18 11:00:00,3300,[3078.23840582],0.4998922484020175
2014-04-18 12:00:00,3838,[2447.23840582],0.4998988087257087
2014-04-18 13:00:00,3608,[2573.23840582],0.49990514793450425
2014-04-18 14:00:00,3845,[3696.23840582],0.49998278404390384
2014-04-18 15:00:00,3563,[3066.23840582],0.5000305781395374
2014-04-18 16:00:00,5478,[3490.23840582],0.5000930144789749
2014-04-18 17:00:00,3656,[3194.23840582],0.5000996003999241
2014-04-18 18:00:00,3491,[2762.23840582],0.5000553410125712
2014-04-18 19:00:00,3430,[2604.23840582],0.499997203994178
2014-04-18 20:00:00,2807,[2754.23840582],0.5000222177074203
