timestamp,value,error_prediction,anomaly_score
2014-04-02 13:00:00,21387,[17431.23840582],0.4999689252264571
2014-04-02 14:00:00,22339,[22893.23840582],0.49996805350895834
2014-04-02 15:00:00,22238,[24821.23840582],0.49996931920764576
2014-04-02 16:00:00,23352,[25428.23840582],0.49997374985097354
2014-04-02 17:00:00,23338,[25123.23840582],0.49997900611221524
2014-04-02 18:00:00,18512,[23948.23840582],0.49998447203937835
2014-04-02 19:00:00,17212,[21077.23840582],0.4999895972538072
2014-04-02 20:00:00,13944,[23997.23840582],0.49999646724010216
2014-04-02 21:00:00,13046,[23254.23840582],0.5000032372981784
2014-04-02 22:00:00,11435,[22163.23840582],0.5000082464326059
2014-04-02 23:00:00,12099,[21386.23840582],0.5000111033718728
2014-04-03 00:00:00,11620,[22338.23840582],0.5000109190800841
2014-04-03 01:00:00,10521,[22237.23840582],0.5000093436693351
2014-04-03 02:00:00,12261,[23351.23840582],0.500007830474823
2014-04-03 03:00:00,15659,[23337.23840582],0.5000064599186114
2014-04-03 04:00:00,19901,[18511.23840582],0.5000031782338754
2014-04-03 05:00:00,22896,[17211.23840582],0.5000011323566819
2014-04-03 06:00:00,26977,[13943.23840582],0.49999496229620033
2014-04-03 07:00:00,26544,[13045.23840582],0.4999888405586832
2014-04-03 08:00:00,27692,[11434.23840582],0.4999827819506595
2014-04-03 09:00:00,25477,[12098.23840582],0.49997762575834936
2014-04-03 10:00:00,26824,[11619.23840582],0.4999716001502513
2014-04-03 11:00:00,27922,[10520.23840582],0.4999653000987574
2014-04-03 12:00:00,28253,[12260.23840582],0.49995880996033126
2014-04-03 13:00:00,29880,[15658.23840582],0.4999535083311619
2014-04-03 14:00:00,30143,[19900.23840582],0.4999536418770949
2014-04-03 15:00:00,33129,[22895.23840582],0.4999566600442986
2014-04-03 16:00:00,33588,[26976.23840582],0.499965179791911
2014-04-03 17:00:00,37694,[26543.23840582],0.49997413480016295
2014-04-03 18:00:00,24170,[27691.23840582],0.4999851920640739
2014-04-03 19:00:00,18222,[25476.23840582],0.49999440878113965
2014-04-03 20:00:00,14170,[26823.23840582],0.5000050154581117
2014-04-03 21:00:00,11542,[27921.23840582],0.5000172090392945
2014-04-03 22:00:00,11284,[28252.23840582],0.5000283279384157
2014-04-03 23:00:00,10118,[29879.23840582],0.5000376661158235
2014-04-04 00:00:00,9906,[30142.23840582],0.5000439038611268
2014-04-04 01:00:00,13449,[33128.23840582],0.5000489067307861
2014-04-04 02:00:00,17289,[33587.23840582],0.500051052937716
2014-04-04 03:00:00,20091,[37693.23840582],0.5000543082935354
2014-04-04 04:00:00,32729,[24169.23840582],0.5000524527420036
2014-04-04 05:00:00,31557,[18221.23840582],0.5000484524118995
2014-04-04 06:00:00,31204,[14169.23840582],0.5000405193007337
2014-04-04 07:00:00,31463,[11541.23840582],0.5000299360701179
2014-04-04 08:00:00,32164,[11283.23840582],0.500019187554603
2014-04-04 09:00:00,34449,[10117.23840582],0.5000068759899519
2014-04-04 10:00:00,33823,[9905.23840582],0.4999946345620946
2014-04-04 11:00:00,29657,[13448.23840582],0.4999825115306906
2014-04-04 12:00:00,35037,[17288.23840582],0.4999719450237866
2014-04-04 13:00:00,28899,[20090.23840582],0.49995992242601706
2014-04-04 14:00:00,29045,[32728.23840582],0.4999651771509359
2014-04-04 15:00:00,36164,[31556.23840582],0.49997329706197924
2014-04-04 16:00:00,36581,[31203.23840582],0.49998365736182093
2014-04-04 17:00:00,33866,[31462.23840582],0.4999957180051362
2014-04-04 18:00:00,24653,[32163.23840582],0.5000081544593946
2014-04-04 19:00:00,18099,[34448.23840582],0.5000221560824705
2014-04-04 20:00:00,14971,[33822.23840582],0.5000356028268726
2014-04-04 21:00:00,12848,[29656.23840582],0.5000450346653744
2014-04-04 22:00:00,11516,[35036.23840582],0.5000539922186855
2014-04-04 23:00:00,13047,[28898.23840582],0.5000590678411363
2014-04-05 00:00:00,10980,[29044.23840582],0.5000565805561283
2014-04-05 01:00:00,13482,[36163.23840582],0.5000572059816496
2014-04-05 02:00:00,17966,[36580.23840582],0.5000582060070176
2014-04-05 03:00:00,23423,[33865.23840582],0.50005835958929
2014-04-05 04:00:00,28303,[24652.23840582],0.5000544865061927
2014-04-05 05:00:00,32069,[18098.23840582],0.5000455898518432
2014-04-05 06:00:00,33716,[14970.23840582],0.5000350503711515
2014-04-05 07:00:00,33097,[12847.23840582],0.5000256682858681
2014-04-05 08:00:00,32807,[11515.23840582],0.5000124797284915
2014-04-05 09:00:00,33543,[13046.23840582],0.500003840537572
2014-04-05 10:00:00,33985,[10979.23840582],0.4999941245915279
2014-04-05 11:00:00,34337,[13481.23840582],0.4999816524545171
2014-04-05 12:00:00,33931,[17965.23840582],0.4999710117081756
2014-04-05 13:00:00,33502,[23422.23840582],0.49996455749628943
2014-04-05 14:00:00,32963,[28302.23840582],0.4999661745595685
2014-04-05 15:00:00,35649,[32068.23840582],0.49997389451305285
2014-04-05 16:00:00,37151,[33715.23840582],0.49998431738712457
2014-04-05 17:00:00,33854,[33096.23840582],0.4999954630978919
2014-04-05 18:00:00,25875,[32806.23840582],0.500007105934178
2014-04-05 19:00:00,19126,[33542.23840582],0.5000181240282491
2014-04-05 20:00:00,13434,[33984.23840582],0.5000303783423166
2014-04-05 21:00:00,10540,[34336.23840582],0.5000412180370848
2014-04-05 22:00:00,10434,[33930.23840582],0.5000492831380999
2014-04-05 23:00:00,10089,[33501.23840582],0.5000541088579591
2014-04-06 00:00:00,11174,[32962.23840582],0.5000560328568628
2014-04-06 01:00:00,12882,[35648.23840582],0.5000568255590916
2014-04-06 02:00:00,18225,[37150.23840582],0.5000572220633495
2014-04-06 03:00:00,22307,[33853.23840582],0.5000569137038564
2014-04-06 04:00:00,29264,[25874.23840582],0.5000535180449843
2014-04-06 05:00:00,32536,[19125.23840582],0.5000462140859073
2014-04-06 06:00:00,33127,[13433.23840582],0.5000353697173412
2014-04-06 07:00:00,34122,[10539.23840582],0.5000227974451421
2014-04-06 08:00:00,33726,[10433.23840582],0.5000106461432273
2014-04-06 09:00:00,34255,[10088.23840582],0.4999987938313136
2014-04-06 10:00:00,34215,[11173.23840582],0.49998794076115716
2014-04-06 11:00:00,34210,[12881.23840582],0.4999765516542769
2014-04-06 12:00:00,36639,[18224.23840582],0.4999667005610302
2014-04-06 13:00:00,35903,[22306.23840582],0.49996035531814986
2014-04-06 14:00:00,35417,[29263.23840582],0.4999617299251411
2014-04-06 15:00:00,35257,[32535.23840582],0.49996848733214017
2014-04-06 16:00:00,36585,[33126.23840582],0.49997854671662434
2014-04-06 17:00:00,35940,[34121.23840582],0.49999058375308625
2014-04-06 18:00:00,28437,[33725.23840582],0.5000023844093415
2014-04-06 19:00:00,22088,[34254.23840582],0.5000145315157514
2014-04-06 20:00:00,16754,[34214.23840582],0.5000260060312742
2014-04-06 21:00:00,16017,[34209.23840582],0.5000365185547522
2014-04-06 22:00:00,11584,[36638.23840582],0.500045119226078
2014-04-06 23:00:00,9894,[35902.23840582],0.5000512631232252
2014-04-07 00:00:00,11685,[35416.23840582],0.5000536598455856
2014-04-07 01:00:00,12918,[35256.23840582],0.5000543477008517
2014-04-07 02:00:00,17657,[36584.23840582],0.5000552078588982
2014-04-07 03:00:00,21809,[35939.23840582],0.5000553677970503
2014-04-07 04:00:00,26478,[28436.23840582],0.5000528732089011
2014-04-07 05:00:00,30637,[22087.23840582],0.500047182132009
2014-04-07 06:00:00,31827,[16753.23840582],0.5000387416541896
2014-04-07 07:00:00,30655,[16016.23840582],0.500029885208771
2014-04-07 08:00:00,28434,[11583.23840582],0.5000175458699531
2014-04-07 09:00:00,31411,[9893.23840582],0.5000049264812907
2014-04-07 10:00:00,32911,[11684.23840582],0.4999935834795932
2014-04-07 11:00:00,32448,[12917.23840582],0.49998296041200674
2014-04-07 12:00:00,32653,[17656.23840582],0.49997373347269225
2014-04-07 13:00:00,31148,[21808.23840582],0.49996658458725496
2014-04-07 14:00:00,30433,[26477.23840582],0.49996530172173315
2014-04-07 15:00:00,32055,[30636.23840582],0.49996926948531817
2014-04-07 16:00:00,33876,[31826.23840582],0.49997654156877214
2014-04-07 17:00:00,32241,[30654.23840582],0.49998362855477063
2014-04-07 18:00:00,24837,[28433.23840582],0.49999193086342375
2014-04-07 19:00:00,17791,[31410.23840582],0.5000025841210721
2014-04-07 20:00:00,14643,[32910.23840582],0.5000130543334864
2014-04-07 21:00:00,12237,[32447.23840582],0.5000226949580906
2014-04-07 22:00:00,10510,[32652.23840582],0.5000300328297902
2014-04-07 23:00:00,9829,[31147.23840582],0.5000346226303558
2014-04-08 00:00:00,10921,[30432.23840582],0.5000365421744923
2014-04-08 01:00:00,14145,[32054.23840582],0.5000370559727068
2014-04-08 02:00:00,17519,[33875.23840582],0.5000377441313277
2014-04-08 03:00:00,24375,[32240.23840582],0.5000383418017771
2014-04-08 04:00:00,26740,[24836.23840582],0.500036710989086
2014-04-08 05:00:00,27664,[17790.23840582],0.5000299970659436
2014-04-08 06:00:00,30585,[14642.23840582],0.5000208553624184
2014-04-08 07:00:00,31496,[12236.23840582],0.5000107631044433
2014-04-08 08:00:00,29818,[10509.23840582],0.4999998346540412
2014-04-08 09:00:00,30247,[9828.23840582],0.49998952508875283
2014-04-08 10:00:00,30582,[10920.23840582],0.4999802185496477
2014-04-08 11:00:00,29381,[14144.23840582],0.49997157327750175
2014-04-08 12:00:00,29219,[17518.23840582],0.4999634717745405
2014-04-08 13:00:00,27654,[24374.23840582],0.49995927275611407
2014-04-08 14:00:00,26111,[26739.23840582],0.4999599381083173
2014-04-08 15:00:00,27595,[27663.23840582],0.4999646637424655
2014-04-08 16:00:00,26630,[30584.23840582],0.4999725187760383
2014-04-08 17:00:00,26384,[31495.23840582],0.4999821014855912
2014-04-08 18:00:00,20847,[29817.23840582],0.4999917746417871
2014-04-08 19:00:00,17508,[30246.23840582],0.5000020684634605
2014-04-08 20:00:00,13305,[30581.23840582],0.5000120175007501
2014-04-08 21:00:00,11729,[29380.23840582],0.5000197861155058
2014-04-08 22:00:00,10579,[29218.23840582],0.500025782826015
2014-04-08 23:00:00,11122,[27653.23840582],0.5000275082102401
2014-04-09 00:00:00,9686,[26110.23840582],0.5000272631129797
2014-04-09 01:00:00,10481,[27594.23840582],0.5000272509226005
2014-04-09 02:00:00,13382,[26629.23840582],0.5000252205259204
2014-04-09 03:00:00,15088,[26383.23840582],0.5000225627898045
2014-04-09 04:00:00,21805,[20846.23840582],0.5000179660601242
2014-04-09 05:00:00,23933,[17507.23840582],0.5000113706343772
2014-04-09 06:00:00,24335,[13304.23840582],0.5000024142697467
2014-04-09 07:00:00,24412,[11728.23840582],0.4999933673356951
2014-04-09 08:00:00,25716,[10578.23840582],0.4999839522728111
2014-04-09 09:00:00,24448,[11121.23840582],0.4999757278640755
2014-04-09 10:00:00,23846,[9685.23840582],0.4999677699440359
2014-04-09 11:00:00,24077,[10480.23840582],0.4999594949737012
2014-04-09 12:00:00,23930,[13381.23840582],0.499953012241797
2014-04-09 13:00:00,23952,[15087.23840582],0.49994739500009366
2014-04-09 14:00:00,22806,[21804.23840582],0.4999476794110945
2014-04-09 15:00:00,22858,[23932.23840582],0.4999507507542593
2014-04-09 16:00:00,25866,[24334.23840582],0.49995625822844336
2014-04-09 17:00:00,23335,[24411.23840582],0.4999626918075072
2014-04-09 18:00:00,21761,[25715.23840582],0.4999704628589151
2014-04-09 19:00:00,18783,[24447.23840582],0.49997737490175753
2014-04-09 20:00:00,13754,[23845.23840582],0.49998481730060973
2014-04-09 21:00:00,11670,[24076.23840582],0.49999202580820523
2014-04-09 22:00:00,10276,[23929.23840582],0.4999976660825993
2014-04-09 23:00:00,9465,[23951.23840582],0.5000024488390127
2014-04-10 00:00:00,9630,[22805.23840582],0.50000302660157
2014-04-10 01:00:00,10272,[22857.23840582],0.5000024723106427
2014-04-10 02:00:00,12183,[25865.23840582],0.5000032646490431
2014-04-10 03:00:00,13650,[23334.23840582],0.5000026924571536
2014-04-10 04:00:00,19383,[21760.23840582],0.5000005590065983
2014-04-10 05:00:00,25963,[18782.23840582],0.49999753446732487
2014-04-10 06:00:00,27516,[13753.23840582],0.4999921873356953
2014-04-10 07:00:00,28058,[11669.23840582],0.49998566547058565
2014-04-10 08:00:00,24996,[10275.23840582],0.49997859237616193
2014-04-10 09:00:00,28772,[9464.23840582],0.4999712085668899
2014-04-10 10:00:00,28254,[9629.23840582],0.49996462295823585
2014-04-10 11:00:00,28663,[10271.23840582],0.499958377898167
2014-04-10 12:00:00,28366,[12182.23840582],0.49995142536948023
2014-04-10 13:00:00,30095,[13649.23840582],0.4999465114987359
2014-04-10 14:00:00,30049,[19382.23840582],0.49994512445988704
2014-04-10 15:00:00,32419,[25962.23840582],0.49994871290005716
2014-04-10 16:00:00,33622,[27515.23840582],0.49995589642245153
2014-04-10 17:00:00,31605,[28057.23840582],0.4999645560761231
2014-04-10 18:00:00,22672,[24995.23840582],0.4999723997096406
2014-04-10 19:00:00,18610,[28771.23840582],0.49998276534671304
2014-04-10 20:00:00,12193,[28253.23840582],0.4999928203782237
2014-04-10 21:00:00,11678,[28662.23840582],0.5000027956171667
2014-04-10 22:00:00,9908,[28365.23840582],0.500011614761509
2014-04-10 23:00:00,10832,[30094.23840582],0.5000205620794469
2014-04-11 00:00:00,10422,[30048.23840582],0.5000263402638112
2014-04-11 01:00:00,13716,[32418.23840582],0.5000296793944446
2014-04-11 02:00:00,17520,[33621.23840582],0.500032750159107
2014-04-11 03:00:00,21344,[31604.23840582],0.5000345259315048
2014-04-11 04:00:00,26936,[22671.23840582],0.5000334012400565
2014-04-11 05:00:00,31497,[18609.23840582],0.500027955920973
2014-04-11 06:00:00,32772,[12192.23840582],0.5000192199991866
2014-04-11 07:00:00,32156,[11677.23840582],0.5000100319242363
2014-04-11 08:00:00,32694,[9907.23840582],0.5000001396270434
2014-04-11 09:00:00,32872,[10831.23840582],0.4999898905801984
2014-04-11 10:00:00,32393,[10421.23840582],0.499979555009159
2014-04-11 11:00:00,33048,[13715.23840582],0.4999696201668479
2014-04-11 12:00:00,33194,[17519.23840582],0.49996090111563984
2014-04-11 13:00:00,32641,[21343.23840582],0.49995517314366456
2014-04-11 14:00:00,33459,[26935.23840582],0.49995727948144253
2014-04-11 15:00:00,35837,[31496.23840582],0.4999641583729535
2014-04-11 16:00:00,36764,[32771.23840582],0.4999752654218379
2014-04-11 17:00:00,32575,[32155.23840582],0.49998629863022137
2014-04-11 18:00:00,24268,[32693.23840582],0.499998577251507
2014-04-11 19:00:00,17478,[32871.23840582],0.5000104213646641
2014-04-11 20:00:00,13070,[32392.23840582],0.5000222266491845
2014-04-11 21:00:00,11295,[33047.23840582],0.5000325445548299
2014-04-11 22:00:00,10265,[33193.23840582],0.500040837960066
2014-04-11 23:00:00,9659,[32640.23840582],0.5000467691374957
2014-04-12 00:00:00,10527,[33458.23840582],0.5000500367235359
2014-04-12 01:00:00,12969,[35836.23840582],0.5000519157183843
2014-04-12 02:00:00,17698,[36763.23840582],0.5000535121190486
2014-04-12 03:00:00,23729,[32574.23840582],0.5000535306321688
2014-04-12 04:00:00,27899,[24267.23840582],0.5000491663909292
2014-04-12 05:00:00,32588,[17477.23840582],0.5000410458724791
2014-04-12 06:00:00,32841,[13069.23840582],0.5000307347160808
2014-04-12 07:00:00,33330,[11294.23840582],0.5000191473084779
2014-04-12 08:00:00,32191,[10264.23840582],0.5000070297976387
2014-04-12 09:00:00,32619,[9658.23840582],0.49999502218269365
2014-04-12 10:00:00,33043,[10526.23840582],0.4999831396616201
2014-04-12 11:00:00,33275,[12968.23840582],0.4999712640526587
2014-04-12 12:00:00,32595,[17697.23840582],0.49996119392793126
2014-04-12 13:00:00,32548,[23728.23840582],0.4999563271850779
2014-04-12 14:00:00,33112,[27898.23840582],0.4999580576319165
2014-04-12 15:00:00,34704,[32587.23840582],0.4999659632835123
2014-04-12 16:00:00,36245,[32840.23840582],0.4999763482738385
2014-04-12 17:00:00,32713,[33329.23840582],0.49998792153593463
2014-04-12 18:00:00,23927,[32190.23840582],0.4999994327282722
2014-04-12 19:00:00,16833,[32618.23840582],0.5000114816561989
2014-04-12 20:00:00,13171,[33042.23840582],0.5000232686412989
2014-04-12 21:00:00,15687,[33274.23840582],0.5000338528345365
2014-04-12 22:00:00,15498,[32594.23840582],0.5000415854659437
2014-04-12 23:00:00,10146,[32547.23840582],0.5000460895084757
2014-04-13 00:00:00,12446,[33111.23840582],0.5000486436238807
2014-04-13 01:00:00,13498,[34703.23840582],0.5000494470099963
2014-04-13 02:00:00,18517,[36244.23840582],0.5000508159836394
2014-04-13 03:00:00,24805,[32712.23840582],0.5000503107032203
2014-04-13 04:00:00,28835,[23926.23840582],0.5000461109233674
2014-04-13 05:00:00,32089,[16832.23840582],0.5000379307373002
2014-04-13 06:00:00,33332,[13170.23840582],0.5000275457255988
2014-04-13 07:00:00,32551,[15686.23840582],0.5000183952398324
2014-04-13 08:00:00,32849,[15497.23840582],0.5000094965790458
2014-04-13 09:00:00,31769,[10145.23840582],0.4999978882261902
2014-04-13 10:00:00,31776,[12445.23840582],0.4999872261463123
2014-04-13 11:00:00,33609,[13497.23840582],0.49997628200831734
2014-04-13 12:00:00,32269,[18516.23840582],0.4999669821071805
2014-04-13 13:00:00,32642,[24804.23840582],0.4999626687077322
2014-04-13 14:00:00,32454,[28834.23840582],0.49996509094539643
2014-04-13 15:00:00,34173,[32088.23840582],0.49997301202359345
2014-04-13 16:00:00,32290,[33331.23840582],0.4999835279609274
2014-04-13 17:00:00,30077,[32550.23840582],0.4999922920964459
2014-04-13 18:00:00,25025,[32848.23840582],0.5000013057597765
2014-04-13 19:00:00,17522,[31768.23840582],0.5000126011408752
2014-04-13 20:00:00,11980,[31775.23840582],0.5000226940214708
2014-04-13 21:00:00,11509,[33608.23840582],0.5000331304182759
2014-04-13 22:00:00,9810,[32268.23840582],0.5000402570746318
2014-04-13 23:00:00,8389,[32641.23840582],0.5000442400228244
2014-04-14 00:00:00,10686,[32453.23840582],0.5000460039712842
2014-04-14 01:00:00,12885,[34172.23840582],0.5000468617612188
2014-04-14 02:00:00,16644,[32289.23840582],0.5000461749897553
2014-04-14 03:00:00,22522,[30076.23840582],0.5000448341417316
2014-04-14 04:00:00,28618,[25024.23840582],0.5000408070342988
2014-04-14 05:00:00,32815,[17521.23840582],0.5000334060069689
2014-04-14 06:00:00,32979,[11979.23840582],0.5000230233165672
2014-04-14 07:00:00,33268,[11508.23840582],0.500011484221423
2014-04-14 08:00:00,31956,[9809.23840582],0.4999998595477523
2014-04-14 09:00:00,31035,[8388.23840582],0.49998745816550816
2014-04-14 10:00:00,30589,[10685.23840582],0.49997640506121543
2014-04-14 11:00:00,30426,[12884.23840582],0.4999655715296899
2014-04-14 12:00:00,30315,[16643.23840582],0.4999575157425201
2014-04-14 13:00:00,30153,[22521.23840582],0.49995346194453394
2014-04-14 14:00:00,30691,[28617.23840582],0.4999551570238848
2014-04-14 15:00:00,30562,[32814.23840582],0.4999630077152336
2014-04-14 16:00:00,33252,[32978.23840582],0.49997383381265714
2014-04-14 17:00:00,30367,[33267.23840582],0.499985046791094
2014-04-14 18:00:00,22609,[31955.23840582],0.4999964667940756
2014-04-14 19:00:00,17913,[31034.23840582],0.500008176930462
2014-04-14 20:00:00,12657,[30588.23840582],0.5000184878960116
2014-04-14 21:00:00,10846,[30425.23840582],0.5000275929175858
2014-04-14 22:00:00,9523,[30314.23840582],0.5000346967765228
2014-04-14 23:00:00,9561,[30152.23840582],0.5000386543179038
2014-04-15 00:00:00,10622,[30690.23840582],0.5000396802470993
2014-04-15 01:00:00,14316,[30561.23840582],0.5000384363498096
2014-04-15 02:00:00,21379,[33251.23840582],0.5000384122169454
2014-04-15 03:00:00,24504,[30366.23840582],0.5000368331187386
2014-04-15 04:00:00,25927,[22608.23840582],0.5000320226261563
2014-04-15 05:00:00,28959,[17912.23840582],0.500025221670233
2014-04-15 06:00:00,31023,[12656.23840582],0.5000158743199692
2014-04-15 07:00:00,30650,[10845.23840582],0.5000057139802047
2014-04-15 08:00:00,30233,[9522.23840582],0.49999501981263184
2014-04-15 09:00:00,28190,[9560.23840582],0.4999845339052976
2014-04-15 10:00:00,27705,[10621.23840582],0.4999743736334521
2014-04-15 11:00:00,28088,[14315.23840582],0.4999660979908843
2014-04-15 12:00:00,27220,[21378.23840582],0.49995986087930133
2014-04-15 13:00:00,25613,[24503.23840582],0.4999566703079139
2014-04-15 14:00:00,25822,[25926.23840582],0.4999582531383788
2014-04-15 15:00:00,22561,[28958.23840582],0.4999638864481989
2014-04-15 16:00:00,25724,[31022.23840582],0.49997338207312414
2014-04-15 17:00:00,24220,[30649.23840582],0.49998365274851264
2014-04-15 18:00:00,18832,[30232.23840582],0.499994428159826
2014-04-15 19:00:00,14717,[28189.23840582],0.5000041708312418
2014-04-15 20:00:00,10983,[27704.23840582],0.5000131485152653
2014-04-15 21:00:00,9755,[28087.23840582],0.5000204058344246
2014-04-15 22:00:00,9119,[27219.23840582],0.5000235046881383
2014-04-15 23:00:00,8761,[25612.23840582],0.5000241324464891
2014-04-16 00:00:00,8631,[25821.23840582],0.5000241114586621
2014-04-16 01:00:00,9564,[22560.23840582],0.5000207733245603
2014-04-16 02:00:00,11261,[25723.23840582],0.5000179564547416
2014-04-16 03:00:00,15200,[24219.23840582],0.5000145403103908
2014-04-16 04:00:00,19574,[18831.23840582],0.5000084953014694
2014-04-16 05:00:00,22385,[14716.23840582],0.5000013672133222
2014-04-16 06:00:00,23227,[10982.23840582],0.49999257141225384
2014-04-16 07:00:00,23099,[9754.23840582],0.4999830098615825
2014-04-16 08:00:00,22856,[9118.23840582],0.49997368291397537
2014-04-16 09:00:00,22782,[8760.23840582],0.4999651277110545
2014-04-16 10:00:00,22849,[8630.23840582],0.49995649010401244
2014-04-16 11:00:00,22318,[9563.23840582],0.49995007431579297
2014-04-16 12:00:00,22294,[11260.23840582],0.4999428286642764
2014-04-16 13:00:00,21334,[15199.23840582],0.49993821869849286
2014-04-16 14:00:00,21391,[19573.23840582],0.4999385281164732
2014-04-16 15:00:00,20622,[22384.23840582],0.49994240572747817
2014-04-16 16:00:00,22080,[23226.23840582],0.4999487009903957
2014-04-16 17:00:00,20606,[23098.23840582],0.49995561441151803
2014-04-16 18:00:00,17980,[22855.23840582],0.4999627781215177
2014-04-16 19:00:00,14172,[22781.23840582],0.499970133142124
2014-04-16 20:00:00,11338,[22848.23840582],0.49997763210942536
2014-04-16 21:00:00,10116,[22317.23840582],0.4999843983544444
2014-04-16 22:00:00,8612,[22293.23840582],0.4999902797992234
2014-04-16 23:00:00,8497,[21333.23840582],0.49999357772335074
2014-04-17 00:00:00,8105,[21390.23840582],0.49999456889936134
2014-04-17 01:00:00,8348,[20621.23840582],0.4999936460944169
2014-04-17 02:00:00,10089,[22079.23840582],0.4999930292216992
2014-04-17 03:00:00,13312,[20605.23840582],0.4999917025611572
2014-04-17 04:00:00,17312,[17979.23840582],0.49998912125066164
2014-04-17 05:00:00,21597,[14171.23840582],0.4999845869774302
2014-04-17 06:00:00,23458,[11337.23840582],0.4999785688141932
2014-04-17 07:00:00,24840,[10115.23840582],0.49997225405199897
2014-04-17 08:00:00,25124,[8611.23840582],0.4999652592032999
2014-04-17 09:00:00,24820,[8496.23840582],0.49995878790569215
2014-04-17 10:00:00,24820,[8104.23840582],0.49995216362320427
2014-04-17 11:00:00,24894,[8347.23840582],0.4999461227562829
2014-04-17 12:00:00,27120,[10088.23840582],0.4999401631225412
2014-04-17 13:00:00,27664,[13311.23840582],0.49993650107691734
2014-04-17 14:00:00,29889,[17311.23840582],0.4999361369505211
2014-04-17 15:00:00,29610,[21596.23840582],0.4999399203390633
2014-04-17 16:00:00,30523,[23457.23840582],0.4999461805393338
2014-04-17 17:00:00,26977,[24839.23840582],0.49995384205498905
2014-04-17 18:00:00,20487,[25123.23840582],0.4999624911186167
2014-04-17 19:00:00,15939,[24819.23840582],0.4999710847992215
2014-04-17 20:00:00,11193,[24819.23840582],0.49997993074569247
2014-04-17 21:00:00,9986,[24893.23840582],0.49998872881282175
2014-04-17 22:00:00,9783,[27119.23840582],0.4999978013216988
2014-04-17 23:00:00,9550,[27663.23840582],0.500005459979386
2014-04-18 00:00:00,10167,[29888.23840582],0.5000121494769935
2014-04-18 01:00:00,11379,[29609.23840582],0.5000163973003169
2014-04-18 02:00:00,15792,[30522.23840582],0.5000201223099643
2014-04-18 03:00:00,20850,[26976.23840582],0.5000212676266781
2014-04-18 04:00:00,25886,[20486.23840582],0.5000188389050095
2014-04-18 05:00:00,29697,[15938.23840582],0.5000141332906421
2014-04-18 06:00:00,30135,[11192.23840582],0.5000068873370439
2014-04-18 07:00:00,31513,[9985.23840582],0.4999990000881749
2014-04-18 08:00:00,30273,[9782.23840582],0.49998986251618127
2014-04-18 09:00:00,30204,[9549.23840582],0.4999803767207833
2014-04-18 10:00:00,30016,[10166.23840582],0.499970074374002
2014-04-18 11:00:00,31647,[11378.23840582],0.499960570889843
2014-04-18 12:00:00,31719,[15791.23840582],0.4999527795801124
2014-04-18 13:00:00,30930,[20849.23840582],0.4999494243608763
2014-04-18 14:00:00,31381,[25885.23840582],0.4999521692916349
2014-04-18 15:00:00,33854,[29696.23840582],0.49995941246978937
2014-04-18 16:00:00,34337,[30134.23840582],0.4999694522789685
2014-04-18 17:00:00,30557,[31512.23840582],0.4999808913956316
2014-04-18 18:00:00,22326,[30272.23840582],0.49999178701771796
2014-04-18 19:00:00,16972,[30203.23840582],0.500002787802261
2014-04-18 20:00:00,11733,[30015.23840582],0.5000133762882727
2014-04-18 21:00:00,11214,[31646.23840582],0.5000241681130048
