timestamp,value,error_prediction,anomaly_score
2014-12-04 22:00:00,1453.7186609538599,[1613.14209982],0.5006455467804592
2014-12-04 23:00:00,1195.18342741695,[1785.34044051],0.5006151941160224
2014-12-05 00:00:00,1572.1878118063098,[1866.2618713],0.5005891224100745
2014-12-05 01:00:00,1198.02914597753,[2052.96020683],0.5005746969359736
2014-12-05 02:00:00,1434.6656950120098,[1669.33395762],0.5005574038760471
2014-12-05 03:00:00,1375.9964831183,[1509.01950579],0.5005012369642503
2014-12-05 04:00:00,1310.74566030784,[1613.22966943],0.5004630136624887
2014-12-05 05:00:00,1486.7484494776902,[1722.92980402],0.5004132247724762
2014-12-05 06:00:00,1134.00212155931,[1611.99476938],0.5004098840616625
2014-12-05 07:00:00,913.6981302635312,[1754.33500175],0.5004033873849802
2014-12-05 08:00:00,1093.7482605180999,[1452.95706678],0.5003921290885047
2014-12-05 09:00:00,1004.62999167195,[1194.42183324],0.5003499851850638
2014-12-05 10:00:00,1102.92714154032,[1571.42621763],0.500328057255037
2014-12-05 11:00:00,1222.86917317379,[1197.2675518],0.5002658073138655
2014-12-05 12:00:00,627.914638193139,[1433.90410084],0.5002484555135508
2014-12-05 13:00:00,844.3881794649582,[1375.23488894],0.5002387645147945
2014-12-05 14:00:00,850.374847161018,[1309.98406613],0.5002165459138312
2014-12-05 15:00:00,888.2731936413029,[1485.9868553],0.5001985822971224
2014-12-05 16:00:00,648.8563930031289,[1133.24052738],0.5001633652686832
2014-12-05 17:00:00,785.798669279551,[912.93653609],0.500101055837924
2014-12-05 18:00:00,746.841998071132,[1092.98666634],0.5000743563662466
2014-12-05 19:00:00,646.650777046062,[1003.8683975],0.5000605665351343
2014-12-05 20:00:00,592.552892614538,[1102.16554736],0.5000251879532802
2014-12-05 21:00:00,813.457601575437,[1222.107579],0.500027041937299
2014-12-05 22:00:00,651.363379528531,[627.15304402],0.4999667116884804
2014-12-05 23:00:00,824.261586402424,[843.62658529],0.4999266440718999
2014-12-06 00:00:00,433.28670536018797,[849.61325298],0.4998918218657068
2014-12-06 01:00:00,244.504452289946,[887.51159947],0.49984601838552867
2014-12-06 02:00:00,350.433534005122,[648.09479883],0.49980958864189096
2014-12-06 03:00:00,400.115223720026,[785.0370751],0.4998001976750831
2014-12-06 04:00:00,317.412469580403,[746.08040389],0.4997738785646674
2014-12-06 05:00:00,261.948996936498,[645.88918287],0.4997469880456693
2014-12-06 06:00:00,47.919005791412,[591.79129844],0.4997083700821181
2014-12-06 07:00:00,148.258667107502,[812.6960074],0.49967653204767093
2014-12-06 08:00:00,76.0988153373999,[650.60178535],0.49967914478381326
2014-12-06 09:00:00,279.438570325627,[823.49999223],0.49967759443397064
2014-12-06 10:00:00,263.78583993604803,[432.52511118],0.49964675057210606
2014-12-06 11:00:00,435.923709413588,[243.74285811],0.49959937835792834
2014-12-06 12:00:00,116.075819462608,[349.67193983],0.49957839622026556
2014-12-06 13:00:00,304.251883247322,[399.35362954],0.49955025407690534
2014-12-06 14:00:00,58.2051766770899,[316.6508754],0.49951928863412454
2014-12-06 15:00:00,-123.33411487290199,[261.18740276],0.4994922925972156
2014-12-06 16:00:00,177.134733670166,[47.15741162],0.49945486792113625
2014-12-06 17:00:00,11.5745195252578,[147.52367293],0.49940736074557157
2014-12-06 18:00:00,-49.64657379602161,[75.36362071],0.4993677709501677
2014-12-06 19:00:00,-46.137010184960396,[278.67697615],0.4993286621501283
2014-12-06 20:00:00,243.54224196623298,[263.02424576],0.4993186521771694
2014-12-06 21:00:00,315.239053120861,[435.18838849],0.49933487567395995
2014-12-06 22:00:00,219.71594255964402,[115.34025005],0.49932130642840566
2014-12-06 23:00:00,10.522363133723001,[303.51604269],0.49931650342897893
2014-12-07 00:00:00,-157.86132106293002,[57.4435825],0.49930167741470277
2014-12-07 01:00:00,88.8600124411903,[124.09570905],0.49929546531852975
2014-12-07 02:00:00,233.853967446173,[176.39791792],0.4993089435466629
2014-12-07 03:00:00,192.517491334005,[10.83737279],0.4993039041905447
2014-12-07 04:00:00,112.981545512896,[50.38402291],0.4993068346234011
2014-12-07 05:00:00,104.310108874471,[46.87471095],0.49929416456346776
2014-12-07 06:00:00,-59.561104319402396,[242.80433366],0.49929542152342965
2014-12-07 07:00:00,156.977250498146,[314.47745894],0.4992884529277717
2014-12-07 08:00:00,105.30182656874099,[218.97750342],0.4992991617718109
2014-12-07 09:00:00,119.579172557199,[9.7836156],0.4992821805073481
2014-12-07 10:00:00,89.951402050523,[158.60035017],0.49929314777825695
2014-12-07 11:00:00,-48.637486684932796,[88.12079331],0.49929451700223404
2014-12-07 12:00:00,59.199078315540596,[233.09237327],0.49930134259385495
2014-12-07 13:00:00,296.273400111969,[191.77788293],0.49931771617389953
2014-12-07 14:00:00,198.973457478123,[112.24169946],0.49932590742371596
2014-12-07 15:00:00,216.27941876196098,[103.57000682],0.49933372085629013
2014-12-07 16:00:00,206.56706768967098,[60.30147555],0.4993242256764526
2014-12-07 17:00:00,486.109507123085,[156.23666004],0.4993156202585678
2014-12-07 18:00:00,289.026662448683,[104.56098113],0.49931070115879195
2014-12-07 19:00:00,352.96978710695396,[118.83805878],0.49932201603567705
2014-12-07 20:00:00,365.01047704101194,[89.210003],0.49932045974659844
2014-12-07 21:00:00,215.35392229456505,[49.37917541],0.49932147874900956
2014-12-07 22:00:00,390.466061873106,[58.43748414],0.4993124660106243
2014-12-07 23:00:00,640.349623509509,[295.51180594],0.49932168770785257
2014-12-08 00:00:00,540.126127868015,[198.2118633],0.499330352078293
2014-12-08 01:00:00,266.99727725502703,[215.51782459],0.49934072324787904
2014-12-08 02:00:00,548.791841061367,[205.80547351],0.49935356633430883
2014-12-08 03:00:00,663.174477148351,[485.34791295],0.49937783985466677
2014-12-08 04:00:00,598.746675320848,[288.26506827],0.49939280816733467
2014-12-08 05:00:00,775.6624979710408,[352.20819293],0.49941095278094794
2014-12-08 06:00:00,661.699055582886,[364.24888286],0.4994320586912373
2014-12-08 07:00:00,561.06730335201,[214.59232812],0.49944612469983096
2014-12-08 08:00:00,889.5304225624319,[389.7044677],0.49947116642722866
2014-12-08 09:00:00,857.0361386118201,[639.58802933],0.49949598135021844
2014-12-08 10:00:00,945.787180049635,[539.36453369],0.4995211089180346
2014-12-08 11:00:00,1070.19008545019,[266.23568308],0.49952644956150083
2014-12-08 12:00:00,979.464891721747,[548.03024689],0.49955168974983266
2014-12-08 13:00:00,731.112416046869,[662.41288297],0.499564452147671
2014-12-08 14:00:00,1059.4456036789,[597.98508114],0.49958725954015526
2014-12-08 15:00:00,823.4459315692551,[774.90090379],0.4996178733189427
2014-12-08 16:00:00,1049.2677532467,[660.93746141],0.49963969695399135
2014-12-08 17:00:00,1336.53736832773,[560.30570918],0.4996655872831731
2014-12-08 18:00:00,954.685519524404,[888.76882839],0.49970195575325727
2014-12-08 19:00:00,1297.98056541604,[856.27454444],0.49971760745752325
2014-12-08 20:00:00,1232.40801020946,[945.02558587],0.49974722247644887
2014-12-08 21:00:00,1331.78992008661,[1069.42849127],0.49980646348461766
2014-12-08 22:00:00,1587.6184484889402,[978.70329755],0.49983829272018154
2014-12-08 23:00:00,1554.27224774129,[730.35082187],0.4998436065986299
2014-12-09 00:00:00,1739.84669177517,[1058.6840095],0.4998777996911503
2014-12-09 01:00:00,1399.72983236881,[822.68433739],0.4998814928316486
