timestamp,value,error_prediction,anomaly_score
2014-04-04 22:00:00,77472,[73144.23840582],0.5000277952480784
2014-04-04 23:00:00,64749,[62998.23840582],0.5000263613189875
2014-04-05 00:00:00,59245,[61542.23840582],0.5000239022813757
2014-04-05 01:00:00,61703,[70811.23840582],0.5000236086997887
2014-04-05 02:00:00,72455,[70721.23840582],0.5000240393570671
2014-04-05 03:00:00,78004,[64076.23840582],0.5000234477120429
2014-04-05 04:00:00,74306,[55183.23840582],0.5000202980945796
2014-04-05 05:00:00,70119,[46782.23840582],0.5000132759199198
2014-04-05 06:00:00,68464,[45946.23840582],0.500006005764241
2014-04-05 07:00:00,67275,[56167.23840582],0.500002644102697
2014-04-05 08:00:00,70912,[77471.23840582],0.5000031375327523
2014-04-05 09:00:00,77729,[64748.23840582],0.5000034276198321
2014-04-05 10:00:00,79634,[59244.23840582],0.5000029769070515
2014-04-05 11:00:00,77350,[61702.23840582],0.5000009684890301
2014-04-05 12:00:00,73053,[72454.23840582],0.500001065722754
2014-04-05 13:00:00,70426,[78003.23840582],0.5000036887672197
2014-04-05 14:00:00,70423,[74305.23840582],0.5000075315751047
2014-04-05 15:00:00,74291,[70118.23840582],0.5000124478722838
2014-04-05 16:00:00,70047,[68463.23840582],0.5000172982402962
2014-04-05 17:00:00,66205,[67274.23840582],0.5000197339745356
2014-04-05 18:00:00,56108,[70911.23840582],0.5000181295755367
2014-04-05 19:00:00,44682,[77728.23840582],0.5000205277542629
2014-04-05 20:00:00,45480,[79633.23840582],0.500024415429751
2014-04-05 21:00:00,54053,[77349.23840582],0.50002738334664
2014-04-05 22:00:00,76304,[73052.23840582],0.5000273276682256
2014-04-05 23:00:00,64682,[70425.23840582],0.5000256133391074
2014-04-06 00:00:00,58966,[70422.23840582],0.5000247000460372
2014-04-06 01:00:00,60622,[74290.23840582],0.5000253811996529
2014-04-06 02:00:00,70927,[70046.23840582],0.5000256977969975
2014-04-06 03:00:00,76211,[66204.23840582],0.500025567659369
2014-04-06 04:00:00,73527,[56107.23840582],0.5000225295379849
2014-04-06 05:00:00,69877,[44681.23840582],0.5000153373446514
2014-04-06 06:00:00,67395,[45479.23840582],0.5000079625687959
2014-04-06 07:00:00,66073,[54052.23840582],0.5000029149366605
2014-04-06 08:00:00,72927,[76303.23840582],0.5000033495266942
2014-04-06 09:00:00,76834,[64681.23840582],0.5000020142480883
2014-04-06 10:00:00,78696,[58965.23840582],0.49999946599971
2014-04-06 11:00:00,76692,[60621.23840582],0.4999963354040897
2014-04-06 12:00:00,72900,[70926.23840582],0.49999634232865164
2014-04-06 13:00:00,68497,[76210.23840582],0.49999837491146626
2014-04-06 14:00:00,69064,[73526.23840582],0.5000021626519416
2014-04-06 15:00:00,70165,[69876.23840582],0.5000078533080671
2014-04-06 16:00:00,66280,[67394.23840582],0.5000129051422969
2014-04-06 17:00:00,63467,[66072.23840582],0.5000157364991613
2014-04-06 18:00:00,52500,[72926.23840582],0.5000147704494797
2014-04-06 19:00:00,45454,[76833.23840582],0.5000173125966012
2014-04-06 20:00:00,44730,[78695.23840582],0.5000215338731959
2014-04-06 21:00:00,57650,[76691.23840582],0.5000249795973443
2014-04-06 22:00:00,74752,[72899.23840582],0.500025314817905
2014-04-06 23:00:00,66273,[68496.23840582],0.500023540594682
2014-04-07 00:00:00,57590,[69063.23840582],0.5000224969249908
2014-04-07 01:00:00,59016,[70164.23840582],0.5000225359920508
2014-04-07 02:00:00,69313,[66279.23840582],0.500022354089984
2014-04-07 03:00:00,75635,[63466.23840582],0.5000218723245367
2014-04-07 04:00:00,72062,[52499.23840582],0.5000171783884005
2014-04-07 05:00:00,68041,[45453.23840582],0.5000098437701078
2014-04-07 06:00:00,65253,[44729.23840582],0.5000019734386738
2014-04-07 07:00:00,63775,[57649.23840582],0.4999974868420882
2014-04-07 08:00:00,61456,[74751.23840582],0.4999977173214384
2014-04-07 09:00:00,73150,[66272.23840582],0.49999709607417475
2014-04-07 10:00:00,76228,[57589.23840582],0.4999943645510191
2014-04-07 11:00:00,72808,[59015.23840582],0.49999165071809115
2014-04-07 12:00:00,68948,[69312.23840582],0.4999922373001844
2014-04-07 13:00:00,64565,[75634.23840582],0.4999950109697585
2014-04-07 14:00:00,64668,[72061.23840582],0.4999996592363978
2014-04-07 15:00:00,65630,[68040.23840582],0.5000051643410193
2014-04-07 16:00:00,65079,[65252.23840582],0.5000102719076542
2014-04-07 17:00:00,61458,[63774.23840582],0.5000118560860036
2014-04-07 18:00:00,52724,[61455.23840582],0.5000085886745997
2014-04-07 19:00:00,44590,[73149.23840582],0.5000101691574916
2014-04-07 20:00:00,43139,[76227.23840582],0.5000146472130633
2014-04-07 21:00:00,55260,[72807.23840582],0.5000180101506777
2014-04-07 22:00:00,71309,[68947.23840582],0.5000179017289494
2014-04-07 23:00:00,60549,[64564.23840582],0.5000151453254811
2014-04-08 00:00:00,53856,[64667.23840582],0.500013300066144
2014-04-08 01:00:00,53170,[65629.23840582],0.5000127066644356
2014-04-08 02:00:00,62799,[65078.23840582],0.5000127003608279
2014-04-08 03:00:00,69357,[61457.23840582],0.5000121914700797
2014-04-08 04:00:00,66720,[52723.23840582],0.5000100813082206
2014-04-08 05:00:00,57890,[44589.23840582],0.5000028345014762
2014-04-08 06:00:00,61034,[43138.23840582],0.49999454258431386
2014-04-08 07:00:00,65300,[55259.23840582],0.4999900686735934
2014-04-08 08:00:00,69197,[71308.23840582],0.4999905157798561
2014-04-08 09:00:00,71001,[60548.23840582],0.49998943624748404
2014-04-08 10:00:00,72633,[53855.23840582],0.49998669209247426
2014-04-08 11:00:00,70486,[53169.23840582],0.49998351277525244
2014-04-08 12:00:00,66268,[62798.23840582],0.49998280307746334
2014-04-08 13:00:00,61885,[69356.23840582],0.49998473146577116
2014-04-08 14:00:00,61300,[66719.23840582],0.4999883361899683
2014-04-08 15:00:00,62317,[57889.23840582],0.4999919299066482
2014-04-08 16:00:00,62319,[61033.23840582],0.4999967515351941
2014-04-08 17:00:00,60127,[65299.23840582],0.499999422524264
2014-04-08 18:00:00,50753,[69196.23840582],0.49999873751863855
2014-04-08 19:00:00,43430,[71000.23840582],0.5000014667494284
2014-04-08 20:00:00,40082,[72632.23840582],0.5000064689380295
2014-04-08 21:00:00,42952,[70485.23840582],0.5000111375932519
2014-04-08 22:00:00,50687,[66267.23840582],0.5000120980472835
2014-04-08 23:00:00,46752,[61884.23840582],0.5000100960879541
2014-04-09 00:00:00,46730,[61299.23840582],0.5000086542512938
2014-04-09 01:00:00,48656,[62316.23840582],0.5000099522564587
2014-04-09 02:00:00,50871,[62318.23840582],0.5000103746725564
2014-04-09 03:00:00,49080,[60126.23840582],0.5000089951586638
2014-04-09 04:00:00,54195,[50752.23840582],0.5000039296578029
2014-04-09 05:00:00,52024,[43429.23840582],0.4999964074111922
2014-04-09 06:00:00,54447,[40081.23840582],0.49998772459765894
2014-04-09 07:00:00,56565,[42951.23840582],0.49998051019417045
2014-04-09 08:00:00,58312,[50686.23840582],0.4999763659140689
2014-04-09 09:00:00,67022,[46751.23840582],0.49997250031363816
2014-04-09 10:00:00,66728,[46729.23840582],0.4999688095021241
2014-04-09 11:00:00,64862,[48655.23840582],0.49996528953491437
2014-04-09 12:00:00,61473,[50870.23840582],0.4999622756984662
2014-04-09 13:00:00,58562,[49079.23840582],0.49995944954589644
2014-04-09 14:00:00,58460,[54194.23840582],0.4999603769546349
2014-04-09 15:00:00,60417,[52023.23840582],0.499962809702308
2014-04-09 16:00:00,59723,[54446.23840582],0.4999667606771342
2014-04-09 17:00:00,55298,[56564.23840582],0.49997047190130506
2014-04-09 18:00:00,47166,[58311.23840582],0.4999725071718195
2014-04-09 19:00:00,40454,[67021.23840582],0.4999779961809139
2014-04-09 20:00:00,36642,[66727.23840582],0.4999834562160351
2014-04-09 21:00:00,35917,[64861.23840582],0.49998791143491317
2014-04-09 22:00:00,36939,[61472.23840582],0.4999908630430545
2014-04-09 23:00:00,37656,[58561.23840582],0.4999935674605447
2014-04-10 00:00:00,40373,[58459.23840582],0.499994804208186
2014-04-10 01:00:00,43569,[60416.23840582],0.49999721108039585
2014-04-10 02:00:00,46988,[59722.23840582],0.49999874976510683
2014-04-10 03:00:00,44310,[55297.23840582],0.49999846612320265
2014-04-10 04:00:00,51286,[47165.23840582],0.49999544415919317
2014-04-10 05:00:00,52247,[40453.23840582],0.4999881707058751
2014-04-10 06:00:00,53375,[36641.23840582],0.4999802084367405
2014-04-10 07:00:00,55620,[35916.23840582],0.4999728391944842
2014-04-10 08:00:00,53965,[36938.23840582],0.4999668292403445
2014-04-10 09:00:00,63113,[37655.23840582],0.49996190074692604
2014-04-10 10:00:00,65955,[40372.23840582],0.4999576427961514
2014-04-10 11:00:00,66117,[43568.23840582],0.49995356376176825
2014-04-10 12:00:00,63234,[46987.23840582],0.4999504027621242
2014-04-10 13:00:00,60329,[44309.23840582],0.499947868828282
2014-04-10 14:00:00,62041,[51285.23840582],0.4999489769343157
2014-04-10 15:00:00,63331,[52246.23840582],0.49995209293786613
2014-04-10 16:00:00,61813,[53374.23840582],0.49995650481642606
2014-04-10 17:00:00,55877,[55619.23840582],0.499961679490982
2014-04-10 18:00:00,48369,[53964.23840582],0.4999662128418937
2014-04-10 19:00:00,41958,[63112.23840582],0.4999729095379788
2014-04-10 20:00:00,41804,[65954.23840582],0.4999796782234758
2014-04-10 21:00:00,53808,[66116.23840582],0.4999856701225921
2014-04-10 22:00:00,66643,[63233.23840582],0.4999900130841868
2014-04-10 23:00:00,57590,[60328.23840582],0.49999436446024426
2014-04-11 00:00:00,53244,[62040.23840582],0.49999728424710366
2014-04-11 01:00:00,59064,[63330.23840582],0.5000003049022195
2014-04-11 02:00:00,70726,[61812.23840582],0.500002634752187
2014-04-11 03:00:00,75440,[55876.23840582],0.5000027724967044
2014-04-11 04:00:00,71528,[48368.23840582],0.5000013581716389
2014-04-11 05:00:00,67863,[41957.23840582],0.49999570911566815
2014-04-11 06:00:00,65478,[41803.23840582],0.4999893018103504
2014-04-11 07:00:00,65482,[53807.23840582],0.49998594691934317
2014-04-11 08:00:00,69165,[66642.23840582],0.4999867749648502
2014-04-11 09:00:00,75387,[57589.23840582],0.49998599295150337
2014-04-11 10:00:00,78906,[53243.23840582],0.49998358435511625
2014-04-11 11:00:00,75974,[59063.23840582],0.4999823365375141
2014-04-11 12:00:00,72121,[70725.23840582],0.4999846966866702
2014-04-11 13:00:00,68958,[75439.23840582],0.4999900307909192
2014-04-11 14:00:00,68623,[71527.23840582],0.4999963775927153
2014-04-11 15:00:00,68489,[67862.23840582],0.5000035503054137
2014-04-11 16:00:00,68205,[65477.23840582],0.5000101684449727
2014-04-11 17:00:00,61675,[65481.23840582],0.5000134426497101
2014-04-11 18:00:00,53002,[69164.23840582],0.5000140837490004
2014-04-11 19:00:00,45975,[75386.23840582],0.5000189093153201
2014-04-11 20:00:00,43182,[78905.23840582],0.5000258083367024
2014-04-11 21:00:00,49403,[75973.23840582],0.5000303095159786
2014-04-11 22:00:00,61979,[72120.23840582],0.5000305862074306
2014-04-11 23:00:00,56083,[68957.23840582],0.5000287407300339
2014-04-12 00:00:00,53529,[68622.23840582],0.5000279024155896
2014-04-12 01:00:00,52384,[68488.23840582],0.5000280599216115
2014-04-12 02:00:00,63375,[68204.23840582],0.500028819215995
2014-04-12 03:00:00,70278,[61674.23840582],0.5000278424853112
2014-04-12 04:00:00,67390,[53001.23840582],0.5000233915543932
2014-04-12 05:00:00,65594,[45974.23840582],0.5000151538173963
2014-04-12 06:00:00,64071,[43181.23840582],0.5000051821425047
2014-04-12 07:00:00,63941,[49402.23840582],0.49999779738274064
2014-04-12 08:00:00,69786,[61978.23840582],0.4999948983623932
2014-04-12 09:00:00,76291,[56082.23840582],0.49999126795578586
2014-04-12 10:00:00,77835,[53528.23840582],0.49998701854864436
2014-04-12 11:00:00,76183,[52383.23840582],0.4999824798609561
2014-04-12 12:00:00,72386,[63374.23840582],0.49998100248157995
2014-04-12 13:00:00,69104,[70277.23840582],0.49998334606673256
2014-04-12 14:00:00,70585,[67389.23840582],0.4999873751935515
2014-04-12 15:00:00,68730,[65593.23840582],0.49999295105348973
2014-04-12 16:00:00,67001,[64070.23840582],0.49999894595262084
2014-04-12 17:00:00,62213,[63940.23840582],0.500003136557944
2014-04-12 18:00:00,52193,[69785.23840582],0.5000053189347178
2014-04-12 19:00:00,45934,[76290.23840582],0.5000110101119439
2014-04-12 20:00:00,44362,[77834.23840582],0.5000178202640984
2014-04-12 21:00:00,55125,[76182.23840582],0.5000244853691803
2014-04-12 22:00:00,68647,[72385.23840582],0.500026973300041
2014-04-12 23:00:00,58277,[69103.23840582],0.5000266011656209
2014-04-13 00:00:00,52977,[70584.23840582],0.5000274602866723
2014-04-13 01:00:00,54442,[68729.23840582],0.5000283480271868
2014-04-13 02:00:00,65932,[67000.23840582],0.5000292156338346
2014-04-13 03:00:00,71505,[62212.23840582],0.5000288033864346
2014-04-13 04:00:00,68649,[52192.23840582],0.5000237936250749
2014-04-13 05:00:00,66437,[45933.23840582],0.5000150362554512
2014-04-13 06:00:00,64260,[44361.23840582],0.5000054224856288
2014-04-13 07:00:00,64962,[55124.23840582],0.49999935942717333
2014-04-13 08:00:00,68854,[68646.23840582],0.4999981879480111
2014-04-13 09:00:00,75902,[58276.23840582],0.49999503749260454
2014-04-13 10:00:00,78786,[52976.23840582],0.4999899414161334
2014-04-13 11:00:00,76658,[54441.23840582],0.499985779771404
2014-04-13 12:00:00,72145,[65931.23840582],0.49998537343985083
2014-04-13 13:00:00,68629,[71504.23840582],0.49998800094637597
2014-04-13 14:00:00,68293,[68648.23840582],0.4999927683447388
2014-04-13 15:00:00,68621,[66436.23840582],0.49999877600109477
2014-04-13 16:00:00,69001,[64259.23840582],0.500004660573586
2014-04-13 17:00:00,59734,[64961.23840582],0.5000075711037926
2014-04-13 18:00:00,53229,[68853.23840582],0.5000075684431028
2014-04-13 19:00:00,46657,[75901.23840582],0.5000126623963024
2014-04-13 20:00:00,44101,[78785.23840582],0.5000200976288118
2014-04-13 21:00:00,54808,[76657.23840582],0.5000264753095243
2014-04-13 22:00:00,68440,[72144.23840582],0.5000282202359614
2014-04-13 23:00:00,53812,[68628.23840582],0.5000273501937391
2014-04-14 00:00:00,53842,[68292.23840582],0.500027233516023
2014-04-14 01:00:00,56648,[68620.23840582],0.5000278678146972
2014-04-14 02:00:00,67987,[69000.23840582],0.5000292613221976
2014-04-14 03:00:00,73260,[59733.23840582],0.500027804761397
2014-04-14 04:00:00,69792,[53228.23840582],0.5000232390692526
2014-04-14 05:00:00,66639,[46656.23840582],0.5000145725761147
2014-04-14 06:00:00,65366,[44100.23840582],0.5000043298091914
2014-04-14 07:00:00,66621,[54807.23840582],0.4999978659261103
2014-04-14 08:00:00,69368,[68439.23840582],0.4999966815758097
2014-04-14 09:00:00,74987,[53811.23840582],0.49999229787900734
2014-04-14 10:00:00,78986,[53841.23840582],0.49998800691053114
2014-04-14 11:00:00,75692,[56647.23840582],0.4999844066044806
2014-04-14 12:00:00,72321,[67986.23840582],0.49998400223311346
2014-04-14 13:00:00,71006,[73259.23840582],0.4999879791683368
2014-04-14 14:00:00,68136,[69791.23840582],0.49999289284025383
2014-04-14 15:00:00,68575,[66638.23840582],0.4999988862250089
2014-04-14 16:00:00,67279,[65365.23840582],0.5000053135356068
2014-04-14 17:00:00,62062,[66620.23840582],0.5000088785579864
2014-04-14 18:00:00,53274,[69367.23840582],0.5000090993953011
2014-04-14 19:00:00,47029,[74986.23840582],0.5000154176381046
2014-04-14 20:00:00,44535,[78985.23840582],0.50002282514456
2014-04-14 21:00:00,54506,[75691.23840582],0.5000284289018285
2014-04-14 22:00:00,66347,[72320.23840582],0.500029652198119
2014-04-14 23:00:00,53237,[71005.23840582],0.5000289083098151
2014-04-15 00:00:00,52392,[68135.23840582],0.5000284026705033
2014-04-15 01:00:00,52769,[68574.23840582],0.5000289823293245
2014-04-15 02:00:00,63266,[67278.23840582],0.500029580813383
2014-04-15 03:00:00,69881,[62061.23840582],0.5000282692916538
2014-04-15 04:00:00,67326,[53273.23840582],0.500023446814819
2014-04-15 05:00:00,63887,[47028.23840582],0.5000149716789467
2014-04-15 06:00:00,62205,[44534.23840582],0.5000045571036213
2014-04-15 07:00:00,62322,[54505.23840582],0.49999815057353214
2014-04-15 08:00:00,68490,[66346.23840582],0.49999626980065914
2014-04-15 09:00:00,74133,[53236.23840582],0.4999908846690809
2014-04-15 10:00:00,77286,[52391.23840582],0.49998611864773157
2014-04-15 11:00:00,75351,[52768.23840582],0.49998131621389963
2014-04-15 12:00:00,72706,[63265.23840582],0.49998000678807397
2014-04-15 13:00:00,76367,[69880.23840582],0.49998231959852457
2014-04-15 14:00:00,67258,[67325.23840582],0.4999865798534834
2014-04-15 15:00:00,60683,[63886.23840582],0.4999917558126099
2014-04-15 16:00:00,67628,[62204.23840582],0.4999972289652844
2014-04-15 17:00:00,60502,[62321.23840582],0.4999996548007902
2014-04-15 18:00:00,51491,[68489.23840582],0.5000002610040457
2014-04-15 19:00:00,43950,[74132.23840582],0.5000066809313819
2014-04-15 20:00:00,39376,[77285.23840582],0.5000142846662898
2014-04-15 21:00:00,41261,[75350.23840582],0.5000211744248082
2014-04-15 22:00:00,47770,[72705.23840582],0.500024018169534
2014-04-15 23:00:00,44943,[76366.23840582],0.5000258562119224
2014-04-16 00:00:00,45028,[67257.23840582],0.5000258416644483
2014-04-16 01:00:00,48155,[60682.23840582],0.5000249229689298
2014-04-16 02:00:00,51821,[67627.23840582],0.5000266195872888
2014-04-16 03:00:00,55423,[60501.23840582],0.5000261337619928
2014-04-16 04:00:00,56296,[51490.23840582],0.5000208981026979
2014-04-16 05:00:00,56044,[43949.23840582],0.5000115263657292
2014-04-16 06:00:00,56113,[39375.23840582],0.49999986407380725
2014-04-16 07:00:00,58752,[41260.23840582],0.499989526615106
2014-04-16 08:00:00,62250,[47769.23840582],0.4999819774895411
2014-04-16 09:00:00,65678,[44942.23840582],0.49997252478194254
2014-04-16 10:00:00,70750,[45027.23840582],0.49996593931984734
2014-04-16 11:00:00,69185,[48154.23840582],0.4999622514603346
2014-04-16 12:00:00,67113,[51820.23840582],0.49995746105958827
2014-04-16 13:00:00,64900,[55422.23840582],0.49995586679446424
2014-04-16 14:00:00,64327,[56295.23840582],0.49995728827731
2014-04-16 15:00:00,65015,[56043.23840582],0.49996096639390264
2014-04-16 16:00:00,63080,[56112.23840582],0.49996609304835427
2014-04-16 17:00:00,58862,[58751.23840582],0.49997144095631074
2014-04-16 18:00:00,48544,[62249.23840582],0.49997585016931934
2014-04-16 19:00:00,41081,[65677.23840582],0.4999822085334703
2014-04-16 20:00:00,35268,[70749.23840582],0.4999901236721078
2014-04-16 21:00:00,33253,[69184.23840582],0.49999660115473243
2014-04-16 22:00:00,33469,[67112.23840582],0.5000013235395546
2014-04-16 23:00:00,35811,[64899.23840582],0.5000042649608227
2014-04-17 00:00:00,37732,[64326.23840582],0.5000067721059525
2014-04-17 01:00:00,43759,[65014.23840582],0.5000095809854493
2014-04-17 02:00:00,48834,[63079.23840582],0.5000117899464072
2014-04-17 03:00:00,52330,[58861.23840582],0.5000118755755543
2014-04-17 04:00:00,53757,[48543.23840582],0.5000076409983057
2014-04-17 05:00:00,54655,[41080.23840582],0.5000000347259616
2014-04-17 06:00:00,56334,[35267.23840582],0.49998922240475563
2014-04-17 07:00:00,59094,[33252.23840582],0.49997857110861377
2014-04-17 08:00:00,61478,[33468.23840582],0.49996887349031804
2014-04-17 09:00:00,66480,[35810.23840582],0.4999606587547868
2014-04-17 10:00:00,69701,[37731.23840582],0.49995323988510054
2014-04-17 11:00:00,70765,[43758.23840582],0.4999472144177639
2014-04-17 12:00:00,67605,[48833.23840582],0.4999430945934086
2014-04-17 13:00:00,65745,[52329.23840582],0.49994115352416557
2014-04-17 14:00:00,65381,[53756.23840582],0.4999426619880485
2014-04-17 15:00:00,66981,[54654.23840582],0.49994664574230085
2014-04-17 16:00:00,65611,[56333.23840582],0.4999528507348745
2014-04-17 17:00:00,58066,[59093.23840582],0.49996047748435035
2014-04-17 18:00:00,49491,[61477.23840582],0.4999687735907512
2014-04-17 19:00:00,40972,[66479.23840582],0.4999778876132899
2014-04-17 20:00:00,39208,[69700.23840582],0.49998741534141466
2014-04-17 21:00:00,51165,[70764.23840582],0.49999546190463096
2014-04-17 22:00:00,69449,[67604.23840582],0.5000010635687189
2014-04-17 23:00:00,60945,[65744.23840582],0.500005082490731
2014-04-18 00:00:00,57015,[65380.23840582],0.5000085791974418
2014-04-18 01:00:00,56942,[66980.23840582],0.5000122878298947
2014-04-18 02:00:00,73099,[65610.23840582],0.5000150979983431
2014-04-18 03:00:00,79495,[58065.23840582],0.5000148418193139
2014-04-18 04:00:00,75778,[49490.23840582],0.500011275832566
2014-04-18 05:00:00,72863,[40971.23840582],0.5000036351309692
2014-04-18 06:00:00,69551,[39207.23840582],0.4999945857943542
2014-04-18 07:00:00,68570,[51164.23840582],0.4999887432006008
2014-04-18 08:00:00,72587,[69448.23840582],0.49998922324953243
2014-04-18 09:00:00,77905,[60944.23840582],0.49998774298459814
2014-04-18 10:00:00,81870,[57014.23840582],0.4999852069671813
2014-04-18 11:00:00,79711,[56941.23840582],0.4999821520841258
2014-04-18 12:00:00,76363,[73098.23840582],0.49998434239763245
2014-04-18 13:00:00,73082,[79494.23840582],0.4999907517261346
2014-04-18 14:00:00,71711,[75777.23840582],0.4999985984149059
2014-04-18 15:00:00,74073,[72862.23840582],0.5000081426608238
2014-04-18 16:00:00,69652,[69550.23840582],0.5000172618032745
2014-04-18 17:00:00,62349,[68569.23840582],0.500022498454209
2014-04-18 18:00:00,51983,[72586.23840582],0.5000233621706627
2014-04-18 19:00:00,44993,[77904.23840582],0.5000282938773444
2014-04-18 20:00:00,41426,[81869.23840582],0.5000354524536779
2014-04-18 21:00:00,53784,[79710.23840582],0.5000419932010984
