timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,477.6252192619661,0,0.5
2014-11-23 09:00:00,-56.442571927292995,0,0.5
2014-11-23 10:00:00,613.415204266969,0,0.5
2014-11-23 11:00:00,647.49838014013,0,0.5
2014-11-23 12:00:00,384.473266009199,0,0.5
2014-11-23 13:00:00,-285.670026846185,0,0.5
2014-11-23 14:00:00,-4.09142350065419,0,0.5
2014-11-23 15:00:00,285.516221372262,0,0.5
2014-11-23 16:00:00,446.81352595016295,0,0.5
2014-11-23 17:00:00,1394.77069028552,0,0.5
2014-11-23 18:00:00,839.174951510387,[476.87630019],0.5
2014-11-23 19:00:00,312.184560794719,[57.19185059],0.5
2014-11-23 20:00:00,235.021091835873,[612.66545753],0.5
2014-11-23 21:00:00,604.998604944024,[646.74770041],0.5
2014-11-23 22:00:00,652.322382410586,[383.72101927],0.5
2014-11-23 23:00:00,660.9122397246949,[286.42508347],0.5
2014-11-24 00:00:00,956.6731006768912,[4.8484612],0.5
2014-11-24 01:00:00,580.930241710654,[284.7546272],0.5
2014-11-24 02:00:00,1121.38191861071,[446.05193177],0.5
2014-11-24 03:00:00,547.6599787822702,[1394.00909611],0.5
2014-11-24 04:00:00,969.71773372529,[838.41335733],0.5000049560789817
2014-11-24 05:00:00,1238.1195405852302,[311.42296662],0.500132545642576
2014-11-24 06:00:00,1191.76866317103,[234.25949766],0.5000762092613156
2014-11-24 07:00:00,1483.82209878758,[604.23701077],0.5000303121145415
2014-11-24 08:00:00,1206.38234633324,[651.56078823],0.5000856748530356
2014-11-24 09:00:00,1455.4065630936402,[660.15064555],0.5001905086212701
2014-11-24 10:00:00,1711.25020019483,[955.9115065],0.5004275175854587
2014-11-24 11:00:00,1090.77646068044,[580.16864753],0.500552688029183
2014-11-24 12:00:00,908.020731179035,[1120.62032443],0.5006180440615399
2014-11-24 13:00:00,1438.19415209316,[546.89838461],0.5003455823550153
2014-11-24 14:00:00,1368.39822170213,[968.95613955],0.500314267159413
2014-11-24 15:00:00,1288.12684440192,[1237.35794641],0.5004763635074145
2014-11-24 16:00:00,1361.15259728652,[1191.00706899],0.5006520911004956
2014-11-24 17:00:00,1311.9827259271499,[1483.06050461],0.5006874862199158
2014-11-24 18:00:00,1852.2166809638104,[1205.62075216],0.500749550993948
2014-11-24 19:00:00,2038.213656643,[1454.64496892],0.5007959799136521
2014-11-24 20:00:00,2005.79379367055,[1710.48860602],0.5007607302403481
2014-11-24 21:00:00,1503.76691879537,[1090.0148665],0.5008499641218543
2014-11-24 22:00:00,2146.48917139448,[907.259137],0.500824495151153
2014-11-24 23:00:00,1605.93463017536,[1437.43255792],0.5009231240493506
2014-11-25 00:00:00,2382.76479791164,[1367.63662753],0.5009475201514115
2014-11-25 01:00:00,1958.1339523095896,[1287.36525023],0.5009272803081057
2014-11-25 02:00:00,1600.12094765585,[1360.39100311],0.5009197874195024
2014-11-25 03:00:00,1475.90479345082,[1311.22113175],0.5008612089252032
2014-11-25 04:00:00,1366.75847337659,[1851.45508679],0.5008438449408337
2014-11-25 05:00:00,1417.6530756652496,[2037.45206247],0.5007892034225419
2014-11-25 06:00:00,1244.7180160266498,[2005.03219949],0.500723024708392
2014-11-25 07:00:00,2264.31018957944,[1503.00532462],0.5007590307870693
2014-11-25 08:00:00,2152.73667104811,[2145.72757722],0.500810630322833
2014-11-25 09:00:00,1766.97916354905,[1605.173036],0.5008090320089755
2014-11-25 10:00:00,1955.78667021607,[2382.00320374],0.5008002398032674
2014-11-25 11:00:00,1721.48895599491,[1957.37235813],0.5008251892586701
2014-11-25 12:00:00,2769.65761843698,[1599.35935348],0.5008420828442002
2014-11-25 13:00:00,1569.98297764659,[1475.14319927],0.5008611932262723
2014-11-25 14:00:00,1844.3221978420802,[1365.9968792],0.5008142406266183
2014-11-25 15:00:00,1955.6080198881,[1416.89148149],0.5007471988301851
2014-11-25 16:00:00,2088.80565060688,[1243.95642185],0.5006693050879729
2014-11-25 17:00:00,1790.5475158887698,[2263.5485954],0.5006885207797496
2014-11-25 18:00:00,1023.2142514692,[2151.97507687],0.5006414336721026
2014-11-25 19:00:00,1371.72464021278,[1766.21756937],0.5006452199979745
2014-11-25 20:00:00,1964.43075501603,[1955.02507604],0.500575440543046
2014-11-25 21:00:00,1816.6537528821304,[1720.72736182],0.5005417561729313
2014-11-25 22:00:00,1459.7942594973804,[2768.89602426],0.5005738832556919
2014-11-25 23:00:00,1752.4647359040805,[1569.22138347],0.500584183123757
2014-11-26 00:00:00,1478.40540523363,[1843.56060367],0.5006203425152023
2014-11-26 01:00:00,1854.6495970394799,[1954.84642571],0.5006571156273698
2014-11-26 02:00:00,1218.78516820911,[2088.04405643],0.5007157238899596
2014-11-26 03:00:00,1864.73244208483,[1789.78592171],0.5006655784807128
2014-11-26 04:00:00,1801.37616711493,[1022.45265729],0.5005692730009796
2014-11-26 05:00:00,1712.49069408498,[1370.96304604],0.5005376999812807
2014-11-26 06:00:00,1673.26947264876,[1963.66916084],0.5005255830645343
2014-11-26 07:00:00,1738.4029607117002,[1815.89215871],0.5005289086576609
2014-11-26 08:00:00,1377.82552423799,[1459.03266532],0.500402009238778
2014-11-26 09:00:00,1549.0211318304,[1751.70314173],0.5004161529907363
2014-11-26 10:00:00,1813.23613676738,[1477.64381106],0.5003815484547747
2014-11-26 11:00:00,1947.93399689117,[1853.88800286],0.5003636862839426
2014-11-26 12:00:00,1564.51008950204,[1218.02357403],0.5002792457743954
2014-11-26 13:00:00,1438.28559252563,[1863.97084791],0.5002792162026899
2014-11-26 14:00:00,1113.54315828636,[1800.61457294],0.5003556247236379
2014-11-26 15:00:00,887.714489544712,[1711.72909991],0.5003891078942552
2014-11-26 16:00:00,1093.71132270533,[1672.50787847],0.5003562932588967
2014-11-26 17:00:00,1822.3478248369,[1737.64136654],0.5003444775807493
2014-11-26 18:00:00,1610.52371248327,[1377.06393006],0.5003396213510111
2014-11-26 19:00:00,1208.96549959041,[1548.25953765],0.5003178801365704
2014-11-26 20:00:00,1098.56592970202,[1812.47454259],0.5003499747181999
2014-11-26 21:00:00,1065.9592746084402,[1947.17240271],0.500351589406273
2014-11-26 22:00:00,1556.027237759,[1563.74849533],0.5003917348906268
2014-11-26 23:00:00,1048.13836923648,[1437.52399835],0.5003466411106632
2014-11-27 00:00:00,1580.3538818747,[1112.78156411],0.5002741902992132
2014-11-27 01:00:00,1317.86767856487,[886.95289537],0.5001862352410393
2014-11-27 02:00:00,1523.2887113809302,[1092.94972853],0.500123670024901
2014-11-27 03:00:00,680.318168882508,[1821.58623066],0.5001272615023717
2014-11-27 04:00:00,970.271472715668,[1609.76211831],0.5001525670342222
2014-11-27 05:00:00,603.093617760624,[1208.20390541],0.5001153797943296
2014-11-27 06:00:00,1113.75507644026,[1097.80433553],0.5000331145208743
2014-11-27 07:00:00,899.5700752453322,[1065.19768043],0.49992912739103723
2014-11-27 08:00:00,713.097224503468,[1555.26564358],0.4999243942520005
2014-11-27 09:00:00,1320.6525260386,[1047.37677506],0.49987925545401035
2014-11-27 10:00:00,828.2634521143649,[1579.5922877],0.4999337640497945
2014-11-27 11:00:00,1076.00152820465,[1317.10608439],0.49998840988777127
2014-11-27 12:00:00,959.560973112641,[1522.5271172],0.5000412409109841
2014-11-27 13:00:00,344.7860148671341,[679.55657471],0.49990379145867625
2014-11-27 14:00:00,368.238456633882,[969.50987854],0.49982571210638904
2014-11-27 15:00:00,578.224070257931,[602.33202358],0.49975947645752106
2014-11-27 16:00:00,106.16265526990699,[1112.99348226],0.49976224439532224
2014-11-27 17:00:00,704.561360117815,[898.80848107],0.49974544714070357
2014-11-27 18:00:00,-18.978061806579397,[712.33563033],0.4996449468272415
2014-11-27 19:00:00,1025.36847321882,[1319.89093186],0.49967693890622855
2014-11-27 20:00:00,203.33015890629105,[827.51986796],0.4995840598656228
2014-11-27 21:00:00,979.1580482921512,[1075.23993403],0.4995517956756643
2014-11-27 22:00:00,171.592072601232,[958.79937894],0.4994787791981933
2014-11-27 23:00:00,-67.2032346603945,[344.02442069],0.4994576820864445
2014-11-28 00:00:00,272.605777655951,[367.47686246],0.49940142660771003
