timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,103.21161958876301,0,0.5
2014-11-23 09:00:00,68.9420067211735,0,0.5
2014-11-23 10:00:00,264.942707618881,0,0.5
2014-11-23 11:00:00,339.01147853957804,0,0.5
2014-11-23 12:00:00,355.830810008699,0,0.5
2014-11-23 13:00:00,294.218809760219,0,0.5
2014-11-23 14:00:00,414.095414274578,0,0.5
2014-11-23 15:00:00,534.735543933858,0,0.5
2014-11-23 16:00:00,629.922847972872,0,0.5
2014-11-23 17:00:00,874.637001334188,0,0.5
2014-11-23 18:00:00,830.4691523080742,[102.45003245],0.5
2014-11-23 19:00:00,790.517966353457,[68.18041958],0.5
2014-11-23 20:00:00,835.279792446463,[264.18112048],0.5
2014-11-23 21:00:00,964.128895335145,[338.2498914],0.5
2014-11-23 22:00:00,1029.6376798558804,[355.06922287],0.5
2014-11-23 23:00:00,1086.03638202697,[293.45722262],0.5
2014-11-24 00:00:00,1195.59392679009,[413.33382713],0.5
2014-11-24 01:00:00,1174.74727204443,[533.97395667],0.5
2014-11-24 02:00:00,1327.24889515578,[629.16126077],0.5
2014-11-24 03:00:00,1264.4494910849698,[873.87541413],0.5
2014-11-24 04:00:00,1390.05703665304,[829.70756517],0.5002020402426031
2014-11-24 05:00:00,1484.01989131395,[789.75637921],0.5004314537345667
2014-11-24 06:00:00,1515.43446366124,[834.51820518],0.5005552980271597
2014-11-24 07:00:00,1609.22988729279,[963.36730819],0.5006260197643344
2014-11-24 08:00:00,1591.5943640385,[1028.87609271],0.50069824874146
2014-11-24 09:00:00,1672.20859676022,[1085.27479482],0.5008027678662337
2014-11-24 10:00:00,1751.57367902585,[1194.83233959],0.5008489390493949
2014-11-24 11:00:00,1660.63324034427,[1173.98568478],0.5008913433189575
2014-11-24 12:00:00,1650.81984593695,[1326.48730795],0.5008886542526658
2014-11-24 13:00:00,1774.76736431219,[1263.68790394],0.5008661583523234
2014-11-24 14:00:00,1781.1917406336304,[1389.29544951],0.5008550783327272
2014-11-24 15:00:00,1782.8847178194699,[1483.25830411],0.5008598433921432
2014-11-24 16:00:00,1811.17190944758,[1514.67287646],0.5008706191224005
2014-11-24 17:00:00,1813.3208611916104,[1608.46830009],0.5008601551957661
2014-11-24 18:00:00,1925.5097708415399,[1590.83277678],0.5008587096759642
2014-11-24 19:00:00,1967.15201708838,[1671.44700962],0.5008531191976051
2014-11-24 20:00:00,1964.2486804036105,[1750.81209182],0.5008364618299731
2014-11-24 21:00:00,1868.74308550085,[1659.8716532],0.5008434063088241
2014-11-24 22:00:00,1989.6030389077694,[1650.05825873],0.5008361800454448
2014-11-24 23:00:00,1881.3304518150305,[1774.00577705],0.5008393180070584
2014-11-25 00:00:00,2022.5217523637,[1780.43015343],0.500832654792062
2014-11-25 01:00:00,1931.1728841842496,[1782.12313056],0.5008205110870038
2014-11-25 02:00:00,1850.00714338099,[1810.41032225],0.5008098544900557
2014-11-25 03:00:00,1811.06933165736,[1812.55927405],0.5007928943718258
2014-11-25 04:00:00,1772.5573494984806,[1924.74818364],0.5007816213288871
2014-11-25 05:00:00,1762.27731332287,[1966.39042983],0.5007658024820552
2014-11-25 06:00:00,1706.83392317555,[1963.4870932],0.5007464683943756
2014-11-25 07:00:00,1877.35514159228,[1867.98149824],0.5007422444581733
2014-11-25 08:00:00,1829.22333480371,[1988.84145171],0.5007428184302125
2014-11-25 09:00:00,1726.5264136071698,[1880.56886455],0.5007316933469119
2014-11-25 10:00:00,1731.78158794044,[2021.76016516],0.5007242684046596
2014-11-25 11:00:00,1654.15284681371,[1930.41129692],0.5007183273787252
2014-11-25 12:00:00,1820.14061182022,[1849.24555612],0.5007089817754669
2014-11-25 13:00:00,1554.2345159294,[1810.3077444],0.5006991640869478
2014-11-25 14:00:00,1568.8091847973599,[1771.79576224],0.5006758728448524
2014-11-25 15:00:00,1550.68066509955,[1761.51572606],0.5006476203890149
2014-11-25 16:00:00,1535.3593918986096,[1706.07233591],0.5006164735794882
2014-11-25 17:00:00,1436.19837264771,[1876.59355433],0.5006058536067168
2014-11-25 18:00:00,1246.1173283748599,[1828.46174754],0.5005794090166753
2014-11-25 19:00:00,1268.55145116325,[1725.76482635],0.5005591661840836
2014-11-25 20:00:00,1336.8138199934501,[1731.02000068],0.500522387246699
2014-11-25 21:00:00,1262.5885014948599,[1653.39125955],0.5004898958988335
2014-11-25 22:00:00,1147.7007235093,[1819.37902456],0.5004794724657082
2014-11-25 23:00:00,1156.59745038016,[1553.47292867],0.5004518899787371
2014-11-26 00:00:00,1056.64906687565,[1568.04759754],0.5004294477514055
2014-11-26 01:00:00,1080.89771283801,[1549.91907784],0.5004057662208475
2014-11-26 02:00:00,911.333435731465,[1534.59780464],0.5003868604773303
2014-11-26 03:00:00,987.0885966458701,[1435.43678539],0.5003344500716441
2014-11-26 04:00:00,927.248542778733,[1245.35574111],0.5002651320483433
2014-11-26 05:00:00,862.804647127225,[1267.7898639],0.5002098735240703
2014-11-26 06:00:00,808.280950944581,[1336.05223273],0.5001598718322643
2014-11-26 07:00:00,774.277079802025,[1261.82691423],0.5001101769318286
2014-11-26 08:00:00,659.484202116211,[1146.93913619],0.5000213762696559
2014-11-26 09:00:00,647.2715405126149,[1155.83586306],0.4999693865784627
2014-11-26 10:00:00,653.8022743481649,[1055.88747961],0.49990172574711533
2014-11-26 11:00:00,636.616231272853,[1080.13612552],0.49983804993341174
2014-11-26 12:00:00,521.4699052726339,[910.57184847],0.4997553618468107
2014-11-26 13:00:00,456.863308444648,[986.32700938],0.4996948970373116
2014-11-26 14:00:00,355.70420582133596,[926.48695546],0.49965494760526086
2014-11-26 15:00:00,275.03107558477296,[862.04305981],0.4996038489477983
2014-11-26 16:00:00,278.66918029641005,[807.5193635],0.499536191462833
2014-11-26 17:00:00,384.108990881429,[773.51549254],0.4994757782900525
2014-11-26 18:00:00,311.457424486197,[658.72261485],0.4994214235464475
2014-11-26 19:00:00,204.487815677042,[646.50995319],0.49936475331550845
2014-11-26 20:00:00,155.329979773658,[653.04068709],0.49932322638510673
2014-11-26 21:00:00,123.245855176856,[635.85464395],0.49927653728529076
2014-11-26 22:00:00,193.464650843796,[520.70831801],0.49924530520074917
2014-11-26 23:00:00,75.061344080711,[456.10172112],0.4991988302521465
2014-11-27 00:00:00,158.149513364134,[354.94261856],0.49915500473061714
2014-11-27 01:00:00,91.6688691895424,[274.26948826],0.4991162455411159
2014-11-27 02:00:00,117.320519916574,[277.90759297],0.4990849209511672
2014-11-27 03:00:00,-55.0124872721756,[383.34740344],0.4990626093549497
2014-11-27 04:00:00,-7.82310018471503,[310.69583365],0.4990506242163093
2014-11-27 05:00:00,-83.6297536153475,[203.72622442],0.4990346892789542
2014-11-27 06:00:00,11.3688143782269,[154.56838792],0.49901528944068163
2014-11-27 07:00:00,-29.500086235809,[122.48426392],0.4989960629447817
2014-11-27 08:00:00,-62.18118845600161,[192.70305917],0.49899145866166417
2014-11-27 09:00:00,60.0073624478061,[74.29975235],0.4989888350081453
2014-11-27 10:00:00,-25.3706998592208,[157.38792241],0.49899838248369555
2014-11-27 11:00:00,33.8434228274223,[90.90727776],0.499012486215751
2014-11-27 12:00:00,26.3229113958926,[116.55892884],0.49902517636304644
2014-11-27 13:00:00,-73.6033548085077,[55.77407829],0.49902320657183785
2014-11-27 14:00:00,-48.4297977898193,[8.58469186],0.4990257141996346
2014-11-27 15:00:00,15.390745944171801,[84.39134529],0.4990399890661372
2014-11-27 16:00:00,-48.382412731506996,[10.60722312],0.4990547903081387
2014-11-27 17:00:00,95.61333070806559,[30.26167791],0.49907170883657825
2014-11-27 18:00:00,-10.4956678632695,[62.94277822],0.4990818052379109
2014-11-27 19:00:00,224.569076874886,[59.24577137],0.4991015622868352
2014-11-27 20:00:00,105.25840133981899,[26.1322873],0.4991110318485056
2014-11-27 21:00:00,294.494196911065,[33.08183551],0.4991257126293348
2014-11-27 22:00:00,183.40982304345903,[25.56132413],0.499136675975701
2014-11-27 23:00:00,183.815002843563,[74.36494207],0.4991542046160472
2014-11-28 00:00:00,297.5257564373701,[49.19138505],0.4991737879824969
2014-11-28 01:00:00,343.214789805142,[14.62915862],0.4991842544741122
2014-11-28 02:00:00,270.10674096098097,[49.14400005],0.49920185319457744
2014-11-28 03:00:00,514.872245225306,[94.85174339],0.4992192197062534
2014-11-28 04:00:00,413.66106487535103,[11.2572553],0.49922905128027595
2014-11-28 05:00:00,572.433172639067,[223.80748961],0.4992495586886261
2014-11-28 06:00:00,641.451233497711,[104.4968139],0.4992660478482751
2014-11-28 07:00:00,676.008157870234,[293.73260947],0.49929211464236734
2014-11-28 08:00:00,719.727144114195,[182.64823572],0.49931218526606047
2014-11-28 09:00:00,806.116720655705,[183.05341558],0.4993278677146865
2014-11-28 10:00:00,781.979789778033,[296.76416918],0.49935222916037914
2014-11-28 11:00:00,868.348013022984,[342.45320236],0.4993823381698368
2014-11-28 12:00:00,915.4448592379172,[269.34515364],0.4994049007765975
2014-11-28 13:00:00,1177.36157654469,[514.1106579],0.49943987790147293
2014-11-28 14:00:00,1243.55667806349,[412.89947743],0.4994753268572807
2014-11-28 15:00:00,1229.1532078637101,[571.67158532],0.49950410576662685
2014-11-28 16:00:00,1197.39163036366,[640.68964624],0.4995487217617941
2014-11-28 17:00:00,1360.08249128987,[675.24657061],0.4995801513635443
2014-11-28 18:00:00,1543.95831109198,[718.96555679],0.4996252399562533
2014-11-28 19:00:00,1479.86578304836,[805.35513333],0.499677914258283
2014-11-28 20:00:00,1647.8942999037101,[781.21820252],0.49971936919268434
2014-11-28 21:00:00,1600.14276025532,[867.5864257],0.49976449657241273
2014-11-28 22:00:00,1796.6107215477102,[914.68327192],0.4998209505138501
2014-11-28 23:00:00,1758.34270442263,[1176.59998922],0.49987818918839055
2014-11-29 00:00:00,1817.33152249535,[1242.79509062],0.49995115616838837
2014-11-29 01:00:00,1915.3119122660605,[1228.3916206],0.5000091080112701
2014-11-29 02:00:00,1999.7181112606893,[1196.63004304],0.5000586609778956
2014-11-29 03:00:00,2074.64918466656,[1359.32090397],0.5001194023807881
2014-11-29 04:00:00,2269.24755256545,[1543.19672377],0.5001917953245254
2014-11-29 05:00:00,2298.127658907111,[1479.10419561],0.5002510783364619
2014-11-29 06:00:00,2346.12423534757,[1647.13271258],0.5003262190487323
2014-11-29 07:00:00,2366.882350349,[1599.38117293],0.5003895031605332
2014-11-29 08:00:00,2445.7405182725,[1795.84913423],0.5004629758078245
2014-11-29 09:00:00,2536.0095072753893,[1757.58111716],0.5005089816345079
2014-11-29 10:00:00,2582.34978579003,[1816.56993523],0.5005528137899933
2014-11-29 11:00:00,2699.9082917365304,[1914.55032494],0.5006041991239321
2014-11-29 12:00:00,2833.53056620942,[1998.95652382],0.5006631571843503
2014-11-29 13:00:00,2782.84273951852,[2073.88759734],0.500711125403554
2014-11-29 14:00:00,3035.86324075636,[2268.48596524],0.5007525727058674
2014-11-29 15:00:00,2901.2680086852893,[2297.36607159],0.500799934844081
2014-11-29 16:00:00,3048.4094075784,[2345.36264791],0.5008342091001523
2014-11-29 17:00:00,3282.27435518325,[2366.12076303],0.5008725949491777
2014-11-29 18:00:00,3233.80045306974,[2444.97893083],0.5008974962319039
2014-11-29 19:00:00,3206.89006664109,[2535.24791995],0.500928350076738
2014-11-29 20:00:00,3215.15449916176,[2581.58819847],0.5009555739175922
2014-11-29 21:00:00,3367.33291420684,[2699.14670441],0.500978534672517
2014-11-29 22:00:00,3371.8649647110497,[2832.76897889],0.500998522019448
2014-11-29 23:00:00,3390.29301354141,[2782.08115214],0.5010118673356165
2014-11-30 00:00:00,3480.93259127797,[3035.10165343],0.5010176095777246
2014-11-30 01:00:00,3462.35411457909,[2900.50642136],0.5010195607317649
2014-11-30 02:00:00,3721.707965316061,[3047.64782026],0.5010221680701035
2014-11-30 03:00:00,3685.26603112031,[3281.51276786],0.5010279476402388
2014-11-30 04:00:00,3651.4368353953705,[3233.03886575],0.501029250736855
2014-11-30 05:00:00,3673.90782036156,[3206.1284792],0.5010260709484285
2014-11-30 06:00:00,3608.93634286878,[3214.39291172],0.5010216662230962
2014-11-30 07:00:00,3731.59325573035,[3366.57132677],0.5010142768327137
2014-11-30 08:00:00,3662.16703815086,[3371.10337727],0.501001609791301
2014-11-30 09:00:00,3630.5418102637,[3389.5314261],0.5009934332384317
2014-11-30 10:00:00,3847.99465457785,[3480.17100384],0.5009756323725759
2014-11-30 11:00:00,3657.4882902871705,[3461.5925272],0.5009658722963921
2014-11-30 12:00:00,3708.7048298580894,[3720.94637793],0.5009537907020547
2014-11-30 13:00:00,3689.08580643384,[3684.50444374],0.5009330239903204
2014-11-30 14:00:00,3665.6887660811603,[3650.67524789],0.5009160930864494
2014-11-30 15:00:00,3772.70045728401,[3673.14623292],0.5009022986525148
2014-11-30 16:00:00,3616.3320196173604,[3608.17475537],0.5008888875476893
2014-11-30 17:00:00,3701.3395424969694,[3730.83166823],0.5008724743692483
2014-11-30 18:00:00,3663.85673736396,[3661.40545065],0.5008565721156374
2014-11-30 19:00:00,3591.81885274,[3629.78022276],0.5008409239686915
2014-11-30 20:00:00,3668.70579561863,[3847.23306714],0.5008261050490909
2014-11-30 21:00:00,3623.6591458959706,[3656.72670279],0.5008108015678994
2014-11-30 22:00:00,3590.1823380112896,[3707.94324236],0.5007884500049229
2014-11-30 23:00:00,3677.3776689903707,[3688.32421893],0.5007684369576776
2014-12-01 00:00:00,3618.59902938889,[3664.92717858],0.5007503987062303
2014-12-01 01:00:00,3545.13390909695,[3771.93886978],0.5007342897801939
2014-12-01 02:00:00,3531.19656679851,[3615.57043212],0.5007188806757945
2014-12-01 03:00:00,3434.13432289879,[3700.577955],0.5007017991800464
2014-12-01 04:00:00,3436.55594608336,[3663.09514974],0.500687164237572
2014-12-01 05:00:00,3491.5495620420893,[3591.05726524],0.5006730637785666
2014-12-01 06:00:00,3372.73616069557,[3667.94420812],0.5006543811141619
2014-12-01 07:00:00,3344.34314562773,[3622.89755834],0.5006413722237536
2014-12-01 08:00:00,3433.96353901959,[3589.42075057],0.5006268849819668
2014-12-01 09:00:00,3196.13225034737,[3676.61608143],0.50061502302936
2014-12-01 10:00:00,3268.8640219971003,[3617.83744183],0.5006033645586734
2014-12-01 11:00:00,3281.1168871130394,[3544.37232154],0.5005878839747594
2014-12-01 12:00:00,3030.7027876144507,[3530.43497936],0.5005770091644832
2014-12-01 13:00:00,3058.8303981750105,[3433.37273534],0.5005623913415285
2014-12-01 14:00:00,2980.40228851067,[3435.79435852],0.5005492203418109
2014-12-01 15:00:00,2923.0682202296002,[3490.78797448],0.5005393720174767
2014-12-01 16:00:00,2832.96438050057,[3371.97457302],0.5005255109060933
2014-12-01 17:00:00,2792.4724251598805,[3343.58155807],0.5005126051996578
2014-12-01 18:00:00,2894.86262999643,[3433.20195146],0.5005025691739003
2014-12-01 19:00:00,2795.41127485737,[3195.37066267],0.5004858016396685
2014-12-01 20:00:00,2756.85108381918,[3268.10243432],0.5004722520560486
2014-12-01 21:00:00,2761.04717773409,[3280.35529955],0.5004610887801467
2014-12-01 22:00:00,2573.52349598257,[3029.94119994],0.5004453316864148
2014-12-01 23:00:00,2606.875289117589,[3058.06881061],0.5004328260089086
2014-12-02 00:00:00,2494.6054425277302,[2979.64070095],0.5004186846810252
2014-12-02 01:00:00,2414.03846486911,[2922.30663255],0.5004019229851173
2014-12-02 02:00:00,2466.96324278427,[2832.20279282],0.5003863588347469
2014-12-02 03:00:00,2356.39621059887,[2791.71083748],0.5003706539610373
2014-12-02 04:00:00,2231.7502556670897,[2894.10104232],0.5003548767643444
2014-12-02 05:00:00,2245.44208679829,[2794.64968718],0.5003431658096362
2014-12-02 06:00:00,2324.827069718,[2756.0894962],0.5003286533613425
2014-12-02 07:00:00,2259.6784274254,[2760.28559011],0.5003138992082801
2014-12-02 08:00:00,2032.3624957613001,[2572.76190836],0.5003013882049663
2014-12-02 09:00:00,2103.74564557937,[2606.1137015],0.5002888700298345
2014-12-02 10:00:00,2120.16331852541,[2493.84385485],0.5002757160436588
2014-12-02 11:00:00,1909.5862992810605,[2413.27687719],0.5002620761924388
2014-12-02 12:00:00,2091.92077303743,[2466.2016551],0.5002520649699798
2014-12-02 13:00:00,1922.60435394212,[2355.63462292],0.5002403717292432
2014-12-02 14:00:00,1952.26686170748,[2230.98866799],0.5002227234349015
2014-12-02 15:00:00,1892.4686120257895,[2244.68049906],0.500207982497448
2014-12-02 16:00:00,1994.33946006536,[2324.06548204],0.5001961872248131
2014-12-02 17:00:00,1756.37304902711,[2258.91683969],0.500182540620737
2014-12-02 18:00:00,1832.16278412643,[2031.60090802],0.5001680887595299
2014-12-02 19:00:00,1750.0552109111902,[2102.98405784],0.5001544438813189
2014-12-02 20:00:00,1841.9182298151002,[2119.40173079],0.5001442212707139
2014-12-02 21:00:00,1960.78385513531,[1908.8247116],0.5001306143530799
2014-12-02 22:00:00,1687.26126438716,[2091.15918536],0.500120230743559
2014-12-02 23:00:00,1785.5712855333,[1921.84276626],0.500108358688264
2014-12-03 00:00:00,1777.57556106066,[1951.50527397],0.5001006860872778
2014-12-03 01:00:00,1898.5148545674106,[1891.70702429],0.5000909475600448
2014-12-03 02:00:00,1723.35764128044,[1993.57787233],0.500081621089604
2014-12-03 03:00:00,1835.33235502995,[1755.61146129],0.5000675971762646
2014-12-03 04:00:00,1930.5768848599398,[1831.40119639],0.5000620392420585
2014-12-03 05:00:00,1804.61956198784,[1749.29362311],0.5000521161667734
2014-12-03 06:00:00,1789.0702257636801,[1841.15664214],0.5000441684390353
2014-12-03 07:00:00,1846.8224246814402,[1960.02226746],0.5000455648728606
2014-12-03 08:00:00,1915.9385782210504,[1686.49967659],0.5000340284881359
2014-12-03 09:00:00,1833.4473045411999,[1784.80969785],0.5000301064978261
2014-12-03 10:00:00,2048.08031904697,[1776.8139732],0.5000250521024401
2014-12-03 11:00:00,1964.7869215448402,[1897.75326671],0.5000251396052684
2014-12-03 12:00:00,1791.9835018035,[1722.59605348],0.5000172315501208
2014-12-03 13:00:00,1956.3153741955896,[1834.57076735],0.5000195410247102
