timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,508.681619111047,0,0.5
2014-11-23 09:00:00,-52.044323817289886,0,0.5
2014-11-23 10:00:00,688.353630569582,0,0.5
2014-11-23 11:00:00,741.258885378018,0,0.5
2014-11-23 12:00:00,472.57061172505996,0,0.5
2014-11-23 13:00:00,-236.767730661526,0,0.5
2014-11-23 14:00:00,81.81431304932079,0,0.5
2014-11-23 15:00:00,408.168236805681,0,0.5
2014-11-23 16:00:00,594.786775760602,0,0.5
2014-11-23 17:00:00,1630.4874206002899,0,0.5
2014-11-23 18:00:00,1039.72958623036,[507.92002493],0.5
2014-11-23 19:00:00,478.434881880779,[52.80591799],0.5
2014-11-23 20:00:00,401.760119257773,[687.59203639],0.5
2014-11-23 21:00:00,806.6818394243802,[740.4972912],0.5
2014-11-23 22:00:00,861.0433516440511,[471.80901755],0.5
2014-11-23 23:00:00,871.61484038058,[237.52932484],0.5
2014-11-24 00:00:00,1190.5533260070301,[81.05271887],0.5
2014-11-24 01:00:00,781.5688919096519,[407.40664263],0.5
2014-11-24 02:00:00,1360.65819558062,[594.02518158],0.5
2014-11-24 03:00:00,733.1932192432159,[1629.72582642],0.5
2014-11-24 04:00:00,1179.67234556786,[1038.96799205],0.5000168570398255
2014-11-24 05:00:00,1457.65088422741,[477.6732877],0.5001385716360438
2014-11-24 06:00:00,1392.9512228881101,[400.99852508],0.5001103961586812
2014-11-24 07:00:00,1691.50091242068,[805.92024525],0.500087699526629
2014-11-24 08:00:00,1371.95119276977,[860.28175747],0.5001457043142632
2014-11-24 09:00:00,1618.85390875878,[870.8532462],0.5002807659679883
2014-11-24 10:00:00,1870.5268774650895,[1189.79173183],0.5004650136867452
2014-11-24 11:00:00,1172.4122051483198,[780.80729773],0.5005723730234162
2014-11-24 12:00:00,944.8026194723892,[1359.8966014],0.5006100251787646
2014-11-24 13:00:00,1485.1742267820498,[732.43162507],0.500403739319284
2014-11-24 14:00:00,1374.4845353164,[1178.91075139],0.5003725146786615
2014-11-24 15:00:00,1249.92534125057,[1456.88929005],0.5004853885598439
2014-11-24 16:00:00,1288.55178871102,[1392.18962871],0.5006159829735575
2014-11-24 17:00:00,1192.64310205188,[1690.73931824],0.5006375563279846
2014-11-24 18:00:00,1731.39891626987,[1371.18959859],0.5006819768283037
2014-11-24 19:00:00,1884.9409979833606,[1618.09231458],0.5007182536068597
2014-11-24 20:00:00,1800.1491675336,[1869.76528329],0.5006897837806054
2014-11-24 21:00:00,1205.60727928947,[1171.65061097],0.5007563783567168
2014-11-24 22:00:00,1846.30707856035,[944.0410253],0.5007120174328126
2014-11-24 23:00:00,1206.07579107374,[1484.41263261],0.5007983731422649
2014-11-25 00:00:00,1987.89624893876,[1373.72294114],0.5008133924542175
2014-11-25 01:00:00,1469.36198303389,[1249.16374707],0.5007786057295021
2014-11-25 02:00:00,1021.2191005076401,[1287.79019453],0.5007565755465095
2014-11-25 03:00:00,824.29965931875,[1191.88150788],0.5006743830242053
2014-11-25 04:00:00,642.331338055016,[1730.63732209],0.5006719566695272
2014-11-25 05:00:00,632.1560718322901,[1884.17940381],0.500635421172231
2014-11-25 06:00:00,379.016841982032,[1799.38757336],0.500569494606633
2014-11-25 07:00:00,1413.96083471106,[1204.84568511],0.5005818878413958
2014-11-25 08:00:00,1225.56083602759,[1845.54548438],0.5006673905506442
2014-11-25 09:00:00,740.2665308395932,[1205.3141969],0.5006342505294614
2014-11-25 10:00:00,875.633567837256,[1987.13465476],0.5006598231212775
2014-11-25 11:00:00,553.4961044506109,[1468.60038886],0.500687206402629
2014-11-25 12:00:00,1617.52448921626,[1020.45750633],0.5006650034178047
2014-11-25 13:00:00,252.124019041491,[823.53806514],0.5006282059542788
2014-11-25 14:00:00,480.297738878474,[641.56974388],0.5004760150540621
2014-11-25 15:00:00,532.789838218069,[631.39447766],0.5002961354386491
2014-11-25 16:00:00,609.71235719012,[378.25524781],0.50009362205875
2014-11-25 17:00:00,221.22801386011002,[1413.19924053],0.5001157645145953
2014-11-25 18:00:00,-673.133708427285,[1224.79924185],0.5000138205771203
2014-11-25 19:00:00,-360.1030981743849,[739.50493666],0.49994951882157335
2014-11-25 20:00:00,218.37760517373297,[874.87197366],0.4997722315450127
2014-11-25 21:00:00,-1.80632068828606,[552.73451027],0.4996382430769325
2014-11-25 22:00:00,-446.098269494734,[1616.76289504],0.499720047423021
2014-11-25 23:00:00,-186.27335206763198,[251.36242487],0.49966143614049696
2014-11-26 00:00:00,-536.761632303007,[479.5361447],0.49965368446376646
2014-11-26 01:00:00,-181.94166271667402,[532.02824404],0.4996521180077509
2014-11-26 02:00:00,-918.481109720658,[608.95076301],0.4996983346543953
2014-11-26 03:00:00,-266.801024743234,[220.46641968],0.4995429044927905
2014-11-26 04:00:00,-378.86230941501503,[673.8953026],0.4994611765186995
2014-11-26 05:00:00,-515.443864342,[360.86469235],0.49942421549922245
2014-11-26 06:00:00,-595.12333266482,[217.616011],0.49935561419502195
2014-11-26 07:00:00,-558.6462010530099,[2.56791486],0.49932386706618825
2014-11-26 08:00:00,-978.806298206404,[446.85986367],0.4991649122105747
2014-11-26 09:00:00,-820.5686556774921,[187.03494624],0.49918704461100516
2014-11-26 10:00:00,-558.0474915043401,[537.52322648],0.499198992840585
2014-11-26 11:00:00,-431.664719673694,[182.70325689],0.49917770199218403
2014-11-26 12:00:00,-861.34806501021,[919.2427039],0.4992100190125027
2014-11-26 13:00:00,-1008.99086460713,[267.56261892],0.4992366411488819
2014-11-26 14:00:00,-1367.0796106126402,[379.62390359],0.4992057387304518
2014-11-26 15:00:00,-1614.06024689943,[516.20545852],0.49923079814059423
2014-11-26 16:00:00,-1390.04000177093,[595.88492684],0.4992846217655261
2014-11-26 17:00:00,-596.81087263549,[559.40779523],0.4993670539758719
2014-11-26 18:00:00,-815.743569122854,[979.56789238],0.49943576631167375
2014-11-26 19:00:00,-1235.37735775154,[821.33024985],0.4995250156926412
2014-11-26 20:00:00,-1335.91588265925,[558.80908568],0.49953121915267407
2014-11-26 21:00:00,-1347.97206006377,[432.42631385],0.499576891336734
2014-11-26 22:00:00,-790.695226398405,[862.10965919],0.4995629179507822
2014-11-26 23:00:00,-1307.69572671795,[1009.75245878],0.4996707245491139
2014-11-27 00:00:00,-696.137862952544,[1367.84120479],0.49981497917432427
2014-11-27 01:00:00,-939.2346469945239,[1614.82184108],0.49997262352651894
2014-11-27 02:00:00,-672.3307294474611,[1390.80159595],0.500085797374743
2014-11-27 03:00:00,-1534.3995119710999,[597.57246681],0.500098214286401
2014-11-27 04:00:00,-1167.81308900914,[816.5051633],0.5000753230258472
2014-11-27 05:00:00,-1507.46032298397,[1236.13895193],0.5001351497560191
2014-11-27 06:00:00,-894.3457338634288,[1336.67747684],0.5002510062210405
2014-11-27 07:00:00,-1060.8598637038099,[1348.73365424],0.5003894675839321
2014-11-27 08:00:00,-1193.70857642548,[791.45682057],0.5003846115606261
2014-11-27 09:00:00,-464.73838256675003,[1308.45732089],0.5004272621625738
2014-11-27 10:00:00,-921.2122207133948,[696.89945713],0.5003257301843209
2014-11-27 11:00:00,-574.414643829123,[939.99624117],0.5002175716839838
2014-11-27 12:00:00,-618.1069261470819,[673.09232362],0.5001044115717876
2014-11-27 13:00:00,-1197.46079766121,[1535.16110615],0.5002475084133806
2014-11-27 14:00:00,-1084.1858441178,[1168.57468319],0.5003036884129192
2014-11-27 15:00:00,-766.686558313588,[1508.22191716],0.5003371004549717
2014-11-27 16:00:00,-1183.9719009596001,[895.10732804],0.5002672202478622
2014-11-27 17:00:00,-442.023306716492,[1061.62145788],0.5002188507473475
2014-11-27 18:00:00,-1126.90226945971,[1194.4701706],0.5002844889114744
2014-11-27 19:00:00,100.8518191049,[465.49997674],0.5001489928052176
2014-11-27 20:00:00,-687.1287727451011,[921.97381489],0.5001893922226373
2014-11-27 21:00:00,253.30897920003898,[575.17623801],0.5001331876656814
2014-11-27 22:00:00,-516.5709051199078,[618.86852032],0.5001297854303578
2014-11-27 23:00:00,-670.810025919338,[1198.22239184],0.5000667588676012
2014-11-28 00:00:00,-199.019037546421,[1084.94743829],0.5000497570188813
2014-11-28 01:00:00,-125.152372690215,[767.44815249],0.49992069702140174
2014-11-28 02:00:00,-735.793057490437,[1184.73349514],0.4999677112879707
2014-11-28 03:00:00,435.544476376437,[442.78490089],0.49986477626409054
2014-11-28 04:00:00,-360.24390503051694,[1127.66386364],0.49984815941131455
2014-11-28 05:00:00,299.51044410480097,[100.09022493],0.49979961132547746
2014-11-28 06:00:00,439.832791315486,[687.89036692],0.49976004374268557
2014-11-28 07:00:00,373.340410072938,[252.54738502],0.49971550528394426
2014-11-28 08:00:00,346.767599834623,[517.3324993],0.4997028371808323
2014-11-28 09:00:00,549.747760162344,[671.5716201],0.49961019397847384
2014-11-28 10:00:00,117.446883453265,[199.78063172],0.49946839349426764
2014-11-28 11:00:00,298.657021196323,[125.91396687],0.499375457434893
2014-11-28 12:00:00,247.91073530122398,[736.55465167],0.49929391874840445
2014-11-28 13:00:00,1400.7628565538,[434.7828822],0.49929874511858163
2014-11-28 14:00:00,1439.0190801315,[361.00549921],0.4991728340536079
2014-11-28 15:00:00,1013.39986248469,[298.74884993],0.4992195660477242
2014-11-28 16:00:00,481.618425925388,[439.07119714],0.4991811381840453
2014-11-28 17:00:00,1040.51376554944,[372.5788159],0.49921002006523985
2014-11-28 18:00:00,1712.06519304031,[346.00600566],0.4991887045758513
2014-11-28 19:00:00,976.716165344028,[548.98616599],0.4991678046026493
2014-11-28 20:00:00,1546.5638166425,[116.68528928],0.49917329612664285
2014-11-28 21:00:00,892.533666763478,[297.89542702],0.4992131325788295
2014-11-28 22:00:00,1613.2847591570999,[247.14914112],0.4991404093170071
2014-11-28 23:00:00,1004.37552240033,[1400.00126238],0.499301366874804
2014-11-29 00:00:00,941.519308416062,[1438.25748596],0.49948100221902003
2014-11-29 01:00:00,1096.30483751337,[1012.63826831],0.4995986079232887
2014-11-29 02:00:00,1172.5186357516802,[480.85683175],0.4996096194354317
2014-11-29 03:00:00,1193.99008570026,[1039.75217137],0.4997209733219887
2014-11-29 04:00:00,1890.7842523899105,[1711.30359886],0.49994868613481225
2014-11-29 05:00:00,1651.76239427302,[975.95457117],0.5000206046731323
2014-11-29 06:00:00,1521.53904518376,[1545.80222247],0.500256789330048
2014-11-29 07:00:00,1238.99621032637,[891.77207259],0.5003610249036572
2014-11-29 08:00:00,1286.80483652197,[1612.52316498],0.5005814365140981
2014-11-29 09:00:00,1401.9557873487,[1003.61392822],0.5005154623481756
2014-11-29 10:00:00,1272.58030999837,[940.75771424],0.5004319934156379
2014-11-29 11:00:00,1549.6928749864499,[1095.54324334],0.5004461108066518
2014-11-29 12:00:00,1922.4582613168798,[1171.75704158],0.5005654273008397
2014-11-29 13:00:00,1259.8503498877699,[1193.22849152],0.5005907275548644
2014-11-29 14:00:00,2318.7957034227497,[1890.02265821],0.5005948669757995
2014-11-29 15:00:00,1195.41651198919,[1651.0008001],0.5006941843964366
2014-11-29 16:00:00,1670.7698319161902,[1520.77745101],0.50067923314733
2014-11-29 17:00:00,2644.06042221845,[1238.23461615],0.5007363876401811
2014-11-29 18:00:00,2031.46710964998,[1286.04324235],0.5006781331664528
2014-11-29 19:00:00,1549.98154255863,[1401.19419317],0.5007396330104976
2014-11-29 20:00:00,1277.04651799994,[1271.81871582],0.5007939889521867
2014-11-29 21:00:00,1827.3573556894696,[1548.93128081],0.5008595468808115
2014-11-29 22:00:00,1554.74269110231,[1921.69666714],0.5009540587210473
2014-11-29 23:00:00,1372.0828575102,[1259.08875571],0.5009645434461198
2014-11-30 00:00:00,1609.22215436272,[2318.03410925],0.5009745398141167
2014-11-30 01:00:00,1241.92785504734,[1194.65491781],0.5009034415702179
2014-11-30 02:00:00,2457.21809995127,[1670.00823774],0.5009125676360208
2014-11-30 03:00:00,2015.15182325566,[2643.29882804],0.5010463943911578
2014-11-30 04:00:00,1601.4906926677802,[2030.70551547],0.5011223672654006
2014-11-30 05:00:00,1519.8116417925796,[1549.21994838],0.5011362708550369
2014-11-30 06:00:00,958.600215073954,[1276.28492382],0.5011385643729869
2014-11-30 07:00:00,1471.7240651341,[1826.59576151],0.5011583576352296
2014-11-30 08:00:00,914.883694605929,[1553.98109693],0.501098341561341
2014-11-30 09:00:00,586.676322450553,[1371.32126333],0.5011137897796496
2014-11-30 10:00:00,1680.57730676056,[1608.46056019],0.5010028601204317
2014-11-30 11:00:00,485.8883430358751,[1241.16626087],0.5010118539265185
2014-11-30 12:00:00,672.082545078349,[2456.45650577],0.5010673351703276
2014-11-30 13:00:00,473.97374239132006,[2014.39022908],0.5009559667762293
2014-11-30 14:00:00,270.370951786479,[1600.72909849],0.500890866117256
2014-11-30 15:00:00,819.1877848411618,[1519.05004762],0.5008828415536952
2014-11-30 16:00:00,-103.642698268956,[957.8386209],0.5008448034479377
2014-11-30 17:00:00,352.65923807177694,[1470.96247096],0.5007933136173943
2014-11-30 18:00:00,132.9579729082,[914.12210043],0.5007102570541917
2014-11-30 19:00:00,-266.191988291236,[585.91472827],0.5006066102977047
2014-11-30 20:00:00,191.35534181127701,[1679.81571258],0.5006088373088378
2014-11-30 21:00:00,-24.339573681992196,[485.12674886],0.5005089230472872
2014-11-30 22:00:00,-159.459713574382,[671.3209509],0.5002661290976047
2014-11-30 23:00:00,401.96371911170405,[473.21214822],0.500056834436124
2014-12-01 00:00:00,153.681868193199,[269.60935761],0.49987869947368735
2014-12-01 01:00:00,-163.102551121906,[818.42619066],0.49978230912657406
2014-12-01 02:00:00,-129.562059162537,[104.40429245],0.49967407899907434
2014-12-01 03:00:00,-551.740689157701,[351.8976439],0.49952629634036105
2014-12-01 04:00:00,-398.673298790702,[132.19637873],0.49943030862615756
2014-12-01 05:00:00,64.26840473258311,[266.95358247],0.49939468672649345
2014-12-01 06:00:00,-441.926781980372,[190.59374763],0.4992036051681987
2014-12-01 07:00:00,-425.408801008039,[25.10116786],0.4991578437486366
2014-12-01 08:00:00,269.160516209887,[160.22130775],0.4991012300100689
2014-12-01 09:00:00,-874.6861649744078,[401.20212494],0.4990958309726429
2014-12-01 10:00:00,-254.069706688793,[152.92027402],0.499091654592844
2014-12-01 11:00:00,34.8259938418988,[163.8641453],0.4990166059846812
2014-12-01 12:00:00,-1150.5383856507,[130.32365334],0.4990317857576385
2014-12-01 13:00:00,-754.103242167461,[552.50228333],0.4990580109658663
2014-12-01 14:00:00,-951.5022681227812,[399.43489297],0.49909633008746235
2014-12-01 15:00:00,-1022.4502554275999,[63.50681056],0.499082968600406
2014-12-01 16:00:00,-1271.84830667901,[442.68837616],0.49911785444866597
2014-12-01 17:00:00,-1235.1151474828998,[426.17039518],0.4991724151085921
2014-12-01 18:00:00,-386.187024559662,[268.39892203],0.4991925594085026
2014-12-01 19:00:00,-672.754643592671,[875.44775915],0.49925038604929406
2014-12-01 20:00:00,-611.675345394611,[254.83130087],0.49926979009663564
2014-12-01 21:00:00,-306.125664714271,[34.06439967],0.4992646117332036
2014-12-01 22:00:00,-1081.16177231093,[1151.29997983],0.4993919173530983
2014-12-01 23:00:00,-607.261377249268,[754.86483634],0.4994164312809317
2014-12-02 00:00:00,-955.133827926882,[952.2638623],0.49948539188975716
2014-12-02 01:00:00,-1124.04929798225,[1023.2118496],0.4996080261413639
2014-12-02 02:00:00,-539.89703660336,[1272.60990086],0.499713679088592
2014-12-02 03:00:00,-880.788868219197,[1235.87674166],0.4998174783897915
2014-12-02 04:00:00,-1303.63873978569,[386.94861874],0.4998365361906092
2014-12-02 05:00:00,-948.3926334745661,[673.51623777],0.4998107240253351
2014-12-02 06:00:00,-226.11320648387402,[612.43693957],0.49985959506376065
2014-12-02 07:00:00,-324.905414673915,[306.88725889],0.4998999011601266
2014-12-02 08:00:00,-1345.12216867528,[1081.92336649],0.49988911607038455
2014-12-02 09:00:00,-684.592559113644,[608.02297143],0.49987105988703207
2014-12-02 10:00:00,-341.513369559066,[955.8954221],0.4998706481560704
2014-12-02 11:00:00,-1288.21255331024,[1124.81089216],0.4998824714844642
2014-12-02 12:00:00,-24.241634760037797,[540.65863078],0.49978549485811674
2014-12-02 13:00:00,-755.500750591817,[881.5504624],0.49973648798198167
2014-12-02 14:00:00,-372.77267743908095,[1304.40033396],0.4998584213989288
2014-12-02 15:00:00,-505.790933841451,[949.15422765],0.499895269910804
2014-12-02 16:00:00,263.159715232313,[226.87480066],0.4998472784802567
2014-12-02 17:00:00,-898.987747408745,[325.66700885],0.4998536458246249
