timestamp,value,error_prediction,anomaly_score
2014-04-02 17:00:00,105341,[144719.23840582],0.5000062267287602
2014-04-02 18:00:00,110215,[143653.23840582],0.5000067804364822
2014-04-02 19:00:00,116369,[138285.23840582],0.5000072903799065
2014-04-02 20:00:00,121881,[127969.23840582],0.5000074939984996
2014-04-02 21:00:00,122903,[121040.23840582],0.500007304740271
2014-04-02 22:00:00,123308,[114325.23840582],0.5000068794025452
2014-04-02 23:00:00,125735,[107114.23840582],0.500005922234062
2014-04-03 00:00:00,126770,[106402.23840582],0.5000047869027076
2014-04-03 01:00:00,130959,[102374.23840582],0.5000033054634356
2014-04-03 02:00:00,132026,[102253.23840582],0.5000015119812047
2014-04-03 03:00:00,133953,[105340.23840582],0.49999976848958094
2014-04-03 04:00:00,142869,[110214.23840582],0.49999817949360215
2014-04-03 05:00:00,144353,[116368.23840582],0.4999970262425921
2014-04-03 06:00:00,143040,[121880.23840582],0.49999658496198385
2014-04-03 07:00:00,143016,[122902.23840582],0.49999654313511965
2014-04-03 08:00:00,144184,[123307.23840582],0.49999688941124676
2014-04-03 09:00:00,135161,[125734.23840582],0.4999977658308803
2014-04-03 10:00:00,128058,[126769.23840582],0.4999987700705887
2014-04-03 11:00:00,119774,[130958.23840582],0.5000002414432092
2014-04-03 12:00:00,113464,[132025.23840582],0.5000018209721813
2014-04-03 13:00:00,107756,[133952.23840582],0.5000033565827855
2014-04-03 14:00:00,105937,[142868.23840582],0.5000050278953438
2014-04-03 15:00:00,102356,[144352.23840582],0.5000064154371602
2014-04-03 16:00:00,96486,[143039.23840582],0.5000074430373882
2014-04-03 17:00:00,108588,[143015.23840582],0.5000084290455373
2014-04-03 18:00:00,112183,[144183.23840582],0.5000094554316679
2014-04-03 19:00:00,115470,[135160.23840582],0.5000099946884455
2014-04-03 20:00:00,119287,[128057.23840582],0.5000101639387081
2014-04-03 21:00:00,118465,[119773.23840582],0.5000096519039197
2014-04-03 22:00:00,121372,[113463.23840582],0.5000086983708147
2014-04-03 23:00:00,110185,[107755.23840582],0.5000072520267542
2014-04-04 00:00:00,125047,[105936.23840582],0.5000050758248757
2014-04-04 01:00:00,126313,[102355.23840582],0.500002543878325
2014-04-04 02:00:00,131348,[96485.23840582],0.4999997291780913
2014-04-04 03:00:00,133770,[108587.23840582],0.4999975497975846
2014-04-04 04:00:00,134926,[112182.23840582],0.49999543306968663
2014-04-04 05:00:00,140519,[115469.23840582],0.4999940602766547
2014-04-04 06:00:00,138275,[119286.23840582],0.4999933655834563
2014-04-04 07:00:00,140001,[118464.23840582],0.4999931882024262
2014-04-04 08:00:00,142057,[121371.23840582],0.4999936385241298
2014-04-04 09:00:00,138887,[110184.23840582],0.4999938351195692
2014-04-04 10:00:00,128442,[125046.23840582],0.4999950998135624
2014-04-04 11:00:00,116147,[126312.23840582],0.4999967502934234
2014-04-04 12:00:00,108016,[131347.23840582],0.49999921728238705
2014-04-04 13:00:00,108543,[133769.23840582],0.500000977794351
2014-04-04 14:00:00,103311,[134925.23840582],0.5000025722740897
2014-04-04 15:00:00,98410,[140518.23840582],0.5000042961331255
2014-04-04 16:00:00,96821,[138274.23840582],0.5000056045153911
2014-04-04 17:00:00,101815,[140000.23840582],0.5000071007218374
2014-04-04 18:00:00,107210,[142056.23840582],0.5000085112023622
2014-04-04 19:00:00,115459,[138886.23840582],0.500010617003841
2014-04-04 20:00:00,119464,[128441.23840582],0.5000109357565778
2014-04-04 21:00:00,117310,[116146.23840582],0.5000103044595238
2014-04-04 22:00:00,124420,[108015.23840582],0.5000086418995854
2014-04-04 23:00:00,116815,[108542.23840582],0.5000067939898223
2014-04-05 00:00:00,123402,[103310.23840582],0.5000044255362257
2014-04-05 01:00:00,127210,[98409.23840582],0.5000012183254731
2014-04-05 02:00:00,134565,[96820.23840582],0.49999807851303546
2014-04-05 03:00:00,129510,[101814.23840582],0.49999513843883914
2014-04-05 04:00:00,136132,[107209.23840582],0.4999923679705336
2014-04-05 05:00:00,139276,[115458.23840582],0.4999903904166829
2014-04-05 06:00:00,140383,[119463.23840582],0.499989539018464
2014-04-05 07:00:00,138138,[117309.23840582],0.49998955007963675
2014-04-05 08:00:00,139890,[124419.23840582],0.49999080337446966
2014-04-05 09:00:00,132687,[116814.23840582],0.4999914509752409
2014-04-05 10:00:00,124901,[123401.23840582],0.4999930841970105
2014-04-05 11:00:00,120215,[127209.23840582],0.49999548960024076
2014-04-05 12:00:00,112310,[134564.23840582],0.49999867394938446
2014-04-05 13:00:00,108158,[129509.23840582],0.5000010506884256
2014-04-05 14:00:00,101923,[136131.23840582],0.5000035062058793
2014-04-05 15:00:00,94529,[139275.23840582],0.500005486145082
2014-04-05 16:00:00,101713,[140382.23840582],0.5000072013942707
2014-04-05 17:00:00,103339,[138137.23840582],0.5000089533073289
2014-04-05 18:00:00,108541,[139889.23840582],0.5000102060808003
2014-04-05 19:00:00,120618,[132686.23840582],0.5000116207155454
2014-04-05 20:00:00,118163,[124900.23840582],0.5000118351670478
2014-04-05 21:00:00,121721,[120214.23840582],0.5000113079670119
2014-04-05 22:00:00,125648,[112309.23840582],0.5000093925946851
2014-04-05 23:00:00,127013,[108157.23840582],0.5000075517637688
2014-04-06 00:00:00,128627,[101922.23840582],0.5000045078111928
2014-04-06 01:00:00,131148,[94528.23840582],0.5000005200030171
2014-04-06 02:00:00,132864,[101712.23840582],0.4999970581725588
2014-04-06 03:00:00,133705,[103338.23840582],0.4999939253288893
2014-04-06 04:00:00,136278,[108540.23840582],0.49999102642451365
2014-04-06 05:00:00,134255,[120617.23840582],0.49998979517606523
2014-04-06 06:00:00,133549,[118162.23840582],0.4999890777701105
2014-04-06 07:00:00,133366,[121720.23840582],0.4999891184018834
2014-04-06 08:00:00,133240,[125647.23840582],0.4999902910435611
2014-04-06 09:00:00,126738,[127012.23840582],0.49999201903616197
2014-04-06 10:00:00,124062,[128626.23840582],0.49999454286802314
2014-04-06 11:00:00,118509,[131147.23840582],0.4999980746648175
2014-04-06 12:00:00,110892,[132863.23840582],0.5000010867664173
2014-04-06 13:00:00,109018,[133704.23840582],0.500004043871237
2014-04-06 14:00:00,106147,[136277.23840582],0.5000067335444143
2014-04-06 15:00:00,103228,[134254.23840582],0.500008039278966
2014-04-06 16:00:00,103917,[133548.23840582],0.5000095457796393
2014-04-06 17:00:00,110402,[133365.23840582],0.5000106872434077
2014-04-06 18:00:00,113420,[133239.23840582],0.5000114254441468
2014-04-06 19:00:00,118739,[126737.23840582],0.5000114357551486
2014-04-06 20:00:00,124249,[124061.23840582],0.5000110237629316
2014-04-06 21:00:00,125140,[118508.23840582],0.5000097986934571
2014-04-06 22:00:00,124160,[110891.23840582],0.500007609286198
2014-04-06 23:00:00,125813,[109017.23840582],0.5000051160601096
2014-04-07 00:00:00,129706,[106146.23840582],0.5000020364508524
2014-04-07 01:00:00,134793,[103227.23840582],0.49999886585092523
2014-04-07 02:00:00,138036,[103916.23840582],0.49999582736579207
2014-04-07 03:00:00,136507,[110401.23840582],0.49999341745462744
2014-04-07 04:00:00,140611,[113419.23840582],0.49999128868455966
2014-04-07 05:00:00,142100,[118738.23840582],0.4999903695465443
2014-04-07 06:00:00,149252,[124248.23840582],0.49999029514361626
2014-04-07 07:00:00,150895,[125139.23840582],0.4999909274707164
2014-04-07 08:00:00,149355,[124159.23840582],0.4999923144827769
2014-04-07 09:00:00,142378,[125812.23840582],0.49999410536291455
2014-04-07 10:00:00,135160,[129705.23840582],0.4999966561706649
2014-04-07 11:00:00,128630,[134792.23840582],0.5000001022098437
2014-04-07 12:00:00,121889,[138035.23840582],0.5000038283213524
2014-04-07 13:00:00,118573,[136506.23840582],0.500006676510262
2014-04-07 14:00:00,112709,[140610.23840582],0.5000096050502583
2014-04-07 15:00:00,108580,[142099.23840582],0.5000120755107309
2014-04-07 16:00:00,110461,[149251.23840582],0.5000145794755388
2014-04-07 17:00:00,111196,[150894.23840582],0.5000170946661737
2014-04-07 18:00:00,119594,[149354.23840582],0.5000195535891188
2014-04-07 19:00:00,124156,[142377.23840582],0.5000212157709851
2014-04-07 20:00:00,128973,[135159.23840582],0.5000217996012764
2014-04-07 21:00:00,137590,[128629.23840582],0.5000211928059864
2014-04-07 22:00:00,138225,[121888.23840582],0.5000195228935895
2014-04-07 23:00:00,138158,[118572.23840582],0.500017647864936
2014-04-08 00:00:00,142523,[112708.23840582],0.5000146392503841
2014-04-08 01:00:00,134828,[108579.23840582],0.50001097221905
2014-04-08 02:00:00,151634,[110460.23840582],0.5000066732880792
2014-04-08 03:00:00,152326,[111195.23840582],0.5000022312929916
2014-04-08 04:00:00,159598,[119593.23840582],0.4999988322930766
2014-04-08 05:00:00,165650,[124155.23840582],0.49999669686137427
2014-04-08 06:00:00,161586,[128972.23840582],0.49999590851973563
2014-04-08 07:00:00,162512,[137589.23840582],0.4999968368965835
2014-04-08 08:00:00,158197,[138224.23840582],0.4999986285515736
2014-04-08 09:00:00,150192,[138157.23840582],0.5000008077599847
2014-04-08 10:00:00,142677,[142522.23840582],0.5000041529253879
2014-04-08 11:00:00,135680,[134827.23840582],0.5000071601541605
2014-04-08 12:00:00,128478,[151633.23840582],0.5000116879333518
2014-04-08 13:00:00,121243,[152325.23840582],0.5000161238529293
2014-04-08 14:00:00,117008,[159597.23840582],0.5000201506197023
2014-04-08 15:00:00,115035,[165649.23840582],0.5000240022303379
2014-04-08 16:00:00,115579,[161585.23840582],0.5000268980353021
2014-04-08 17:00:00,118644,[162511.23840582],0.5000288515794018
2014-04-08 18:00:00,124157,[158196.23840582],0.5000304028445912
2014-04-08 19:00:00,129138,[150191.23840582],0.5000313719899729
2014-04-08 20:00:00,131634,[142676.23840582],0.5000312944110628
2014-04-08 21:00:00,133767,[135679.23840582],0.5000314309305351
2014-04-08 22:00:00,137546,[128477.23840582],0.5000291157036276
2014-04-08 23:00:00,139333,[121242.23840582],0.5000259747876015
2014-04-09 00:00:00,143257,[117007.23840582],0.5000215749326031
2014-04-09 01:00:00,127018,[115034.23840582],0.5000162713441443
2014-04-09 02:00:00,143146,[115578.23840582],0.5000114180879767
2014-04-09 03:00:00,145381,[118643.23840582],0.5000067398618981
2014-04-09 04:00:00,147251,[124156.23840582],0.5000030565167939
2014-04-09 05:00:00,148820,[129137.23840582],0.5000007301486327
2014-04-09 06:00:00,148821,[131633.23840582],0.49999947115212495
2014-04-09 07:00:00,151693,[133766.23840582],0.49999920080065163
2014-04-09 08:00:00,150480,[137545.23840582],0.5000001274875705
2014-04-09 09:00:00,146922,[139332.23840582],0.5000020525024051
2014-04-09 10:00:00,134862,[143256.23840582],0.5000048633389159
2014-04-09 11:00:00,120789,[127017.23840582],0.5000062132540833
2014-04-09 12:00:00,114592,[143145.23840582],0.5000091893907908
2014-04-09 13:00:00,115596,[145380.23840582],0.5000120471662377
2014-04-09 14:00:00,110936,[147250.23840582],0.5000144672232183
2014-04-09 15:00:00,106252,[148819.23840582],0.5000164744045608
2014-04-09 16:00:00,106699,[148820.23840582],0.5000181962320749
2014-04-09 17:00:00,108498,[151692.23840582],0.5000199371010906
2014-04-09 18:00:00,115193,[150479.23840582],0.5000211427969131
2014-04-09 19:00:00,118560,[146921.23840582],0.5000218272934926
2014-04-09 20:00:00,125589,[134861.23840582],0.5000209330479518
2014-04-09 21:00:00,127152,[120788.23840582],0.5000203667500218
2014-04-09 22:00:00,129792,[114591.23840582],0.5000173242640636
2014-04-09 23:00:00,130537,[115595.23840582],0.500014122023644
2014-04-10 00:00:00,136867,[110935.23840582],0.5000101756937883
2014-04-10 01:00:00,138269,[106251.23840582],0.5000055265322338
2014-04-10 02:00:00,139166,[106698.23840582],0.5000009241677791
2014-04-10 03:00:00,142950,[108497.23840582],0.499996185728964
2014-04-10 04:00:00,147133,[115192.23840582],0.49999226666565777
2014-04-10 05:00:00,147654,[118559.23840582],0.499989073403433
2014-04-10 06:00:00,149540,[125588.23840582],0.4999879685684798
2014-04-10 07:00:00,154009,[127151.23840582],0.49998862407326616
2014-04-10 08:00:00,155743,[129791.23840582],0.49999028400610446
2014-04-10 09:00:00,152443,[130536.23840582],0.49999192623779787
2014-04-10 10:00:00,141906,[136866.23840582],0.4999948225518893
2014-04-10 11:00:00,130606,[138268.23840582],0.4999984305821529
2014-04-10 12:00:00,122259,[139165.23840582],0.5000021023839487
2014-04-10 13:00:00,116822,[142949.23840582],0.5000059896074142
2014-04-10 14:00:00,114952,[147132.23840582],0.5000095480117064
2014-04-10 15:00:00,109469,[147653.23840582],0.5000127618076391
2014-04-10 16:00:00,109356,[149539.23840582],0.50001534729823
2014-04-10 17:00:00,113701,[154008.23840582],0.5000181750620978
2014-04-10 18:00:00,118506,[155742.23840582],0.500020835770714
2014-04-10 19:00:00,124725,[152442.23840582],0.5000230798616978
2014-04-10 20:00:00,126074,[141905.23840582],0.5000235975976979
2014-04-10 21:00:00,129255,[130605.23840582],0.5000228037078251
2014-04-10 22:00:00,133116,[122258.23840582],0.500020993683618
2014-04-10 23:00:00,132102,[116821.23840582],0.5000181243442655
2014-04-11 00:00:00,134570,[114951.23840582],0.5000145437618633
2014-04-11 01:00:00,138782,[109468.23840582],0.500010260335982
2014-04-11 02:00:00,138587,[109355.23840582],0.5000057386570118
2014-04-11 03:00:00,144528,[113700.23840582],0.5000011736901744
2014-04-11 04:00:00,145494,[118505.23840582],0.49999691237664246
2014-04-11 05:00:00,149862,[124724.23840582],0.4999936886336921
2014-04-11 06:00:00,152743,[126073.23840582],0.49999181548626914
2014-04-11 07:00:00,149847,[129254.23840582],0.49999160640214835
2014-04-11 08:00:00,153667,[133115.23840582],0.4999928144891297
2014-04-11 09:00:00,145338,[132101.23840582],0.4999945566758034
2014-04-11 10:00:00,138513,[134569.23840582],0.49999681443440713
2014-04-11 11:00:00,129647,[138781.23840582],0.5000002157938135
2014-04-11 12:00:00,122726,[138586.23840582],0.5000036233406133
2014-04-11 13:00:00,120333,[144527.23840582],0.5000071904890546
2014-04-11 14:00:00,113385,[145493.23840582],0.5000102930248869
2014-04-11 15:00:00,109936,[149861.23840582],0.5000131230450635
2014-04-11 16:00:00,110636,[152742.23840582],0.5000160786349186
2014-04-11 17:00:00,111744,[149846.23840582],0.5000183439377368
2014-04-11 18:00:00,114072,[153666.23840582],0.5000205301728344
2014-04-11 19:00:00,121951,[145337.23840582],0.5000219853221695
2014-04-11 20:00:00,125549,[138512.23840582],0.5000224423656198
2014-04-11 21:00:00,126188,[129646.23840582],0.5000214408733838
2014-04-11 22:00:00,132976,[122725.23840582],0.5000196680471152
2014-04-11 23:00:00,133982,[120332.23840582],0.5000168997690664
2014-04-12 00:00:00,133619,[113384.23840582],0.5000131822716121
2014-04-12 01:00:00,131118,[109935.23840582],0.500008526201048
2014-04-12 02:00:00,140037,[110635.23840582],0.5000036011849007
2014-04-12 03:00:00,141818,[111743.23840582],0.49999913672040175
2014-04-12 04:00:00,143173,[114071.23840582],0.4999944663157174
2014-04-12 05:00:00,148380,[121950.23840582],0.49999166486522073
2014-04-12 06:00:00,149365,[125548.23840582],0.4999900772422152
2014-04-12 07:00:00,150402,[126187.23840582],0.4999896218700568
2014-04-12 08:00:00,151416,[132975.23840582],0.49999079771557653
2014-04-12 09:00:00,143140,[133981.23840582],0.49999239136672713
2014-04-12 10:00:00,134500,[133618.23840582],0.4999947991773658
2014-04-12 11:00:00,127414,[131117.23840582],0.49999734918581873
2014-04-12 12:00:00,121987,[140036.23840582],0.5000008832262305
2014-04-12 13:00:00,115079,[141817.23840582],0.5000045008797327
2014-04-12 14:00:00,107915,[143172.23840582],0.5000079969712625
2014-04-12 15:00:00,105217,[148379.23840582],0.5000111204775475
2014-04-12 16:00:00,101459,[149364.23840582],0.5000139038975717
2014-04-12 17:00:00,108202,[150401.23840582],0.5000167118929709
2014-04-12 18:00:00,113232,[151415.23840582],0.500018790431176
2014-04-12 19:00:00,113073,[143139.23840582],0.5000198450192489
2014-04-12 20:00:00,123311,[134499.23840582],0.5000199787434927
2014-04-12 21:00:00,127092,[127413.23840582],0.5000195961735073
2014-04-12 22:00:00,130058,[121986.23840582],0.5000174673079769
2014-04-12 23:00:00,134964,[115078.23840582],0.5000142651813924
2014-04-13 00:00:00,134577,[107914.23840582],0.5000100061718129
2014-04-13 01:00:00,136081,[105216.23840582],0.5000047840156113
2014-04-13 02:00:00,141574,[101458.23840582],0.4999990140385977
2014-04-13 03:00:00,141257,[108201.23840582],0.4999939296484771
2014-04-13 04:00:00,142881,[113231.23840582],0.4999892969939893
2014-04-13 05:00:00,143704,[113072.23840582],0.4999856469373656
2014-04-13 06:00:00,145279,[123310.23840582],0.49998423312091245
2014-04-13 07:00:00,140315,[127091.23840582],0.4999841352291804
2014-04-13 08:00:00,142140,[130057.23840582],0.49998506750306604
2014-04-13 09:00:00,135832,[134963.23840582],0.49998746371243386
2014-04-13 10:00:00,130286,[134576.23840582],0.49999071968612396
2014-04-13 11:00:00,124090,[136080.23840582],0.4999945147985304
2014-04-13 12:00:00,118142,[141573.23840582],0.49999946585364985
2014-04-13 13:00:00,112105,[141256.23840582],0.5000035446879032
2014-04-13 14:00:00,106313,[142880.23840582],0.5000071951892757
2014-04-13 15:00:00,104258,[143703.23840582],0.5000109673219381
2014-04-13 16:00:00,103620,[145278.23840582],0.5000136409061228
2014-04-13 17:00:00,106851,[140314.23840582],0.5000152644552809
2014-04-13 18:00:00,112309,[142139.23840582],0.5000167326828533
2014-04-13 19:00:00,117549,[135831.23840582],0.5000168469963062
2014-04-13 20:00:00,122413,[130285.23840582],0.5000163452787816
2014-04-13 21:00:00,126403,[124089.23840582],0.500014889959653
2014-04-13 22:00:00,127133,[118141.23840582],0.50001198506058
2014-04-13 23:00:00,129096,[112104.23840582],0.5000083488877319
2014-04-14 00:00:00,131400,[106312.23840582],0.5000037764262402
2014-04-14 01:00:00,132151,[104257.23840582],0.4999988580994732
2014-04-14 02:00:00,127991,[103619.23840582],0.49999368328127825
2014-04-14 03:00:00,135364,[106850.23840582],0.4999895376945884
2014-04-14 04:00:00,150402,[112308.23840582],0.4999858071689869
2014-04-14 05:00:00,152509,[117548.23840582],0.49998348922573976
2014-04-14 06:00:00,150939,[122412.23840582],0.4999824529989201
2014-04-14 07:00:00,151026,[126402.23840582],0.4999826921055489
2014-04-14 08:00:00,149098,[127132.23840582],0.4999837860395038
2014-04-14 09:00:00,140515,[129095.23840582],0.4999859087913472
2014-04-14 10:00:00,133568,[131399.23840582],0.4999890818610496
2014-04-14 11:00:00,126544,[132150.23840582],0.4999926345109663
2014-04-14 12:00:00,120491,[127990.23840582],0.4999957670457216
2014-04-14 13:00:00,111430,[135363.23840582],0.4999994286243321
2014-04-14 14:00:00,106202,[150401.23840582],0.500004273135643
2014-04-14 15:00:00,101439,[152508.23840582],0.5000086700737826
2014-04-14 16:00:00,100633,[150938.23840582],0.5000122241617052
2014-04-14 17:00:00,107167,[151025.23840582],0.5000152574412963
2014-04-14 18:00:00,114617,[149097.23840582],0.5000179587256333
2014-04-14 19:00:00,121507,[140514.23840582],0.5000193945741676
2014-04-14 20:00:00,127456,[133567.23840582],0.500019699817247
2014-04-14 21:00:00,130960,[126543.23840582],0.500019038635645
2014-04-14 22:00:00,131003,[120490.23840582],0.500018144093288
2014-04-14 23:00:00,133491,[111429.23840582],0.5000151158424189
2014-04-15 00:00:00,132487,[106201.23840582],0.5000094577207499
2014-04-15 01:00:00,136501,[101438.23840582],0.5000029371771186
2014-04-15 02:00:00,137390,[100632.23840582],0.4999965622668583
2014-04-15 03:00:00,146212,[107166.23840582],0.49999100721369827
2014-04-15 04:00:00,151613,[114616.23840582],0.49998660338788947
2014-04-15 05:00:00,152630,[121506.23840582],0.4999841339863875
2014-04-15 06:00:00,153887,[127455.23840582],0.49998329208280334
2014-04-15 07:00:00,155575,[130959.23840582],0.49998380110940344
2014-04-15 08:00:00,153718,[131002.23840582],0.49998510661468876
2014-04-15 09:00:00,146175,[133490.23840582],0.4999879206227783
2014-04-15 10:00:00,138006,[132486.23840582],0.499991304604267
2014-04-15 11:00:00,129897,[136500.23840582],0.499995844988417
2014-04-15 12:00:00,125113,[137389.23840582],0.5000006232763392
2014-04-15 13:00:00,117813,[146211.23840582],0.5000056718697317
2014-04-15 14:00:00,115819,[151612.23840582],0.5000104006040543
2014-04-15 15:00:00,110684,[152629.23840582],0.5000143255120195
2014-04-15 16:00:00,99397,[153886.23840582],0.5000175997980556
2014-04-15 17:00:00,110211,[155574.23840582],0.5000205907247255
2014-04-15 18:00:00,115058,[153717.23840582],0.5000233404175285
2014-04-15 19:00:00,118366,[146174.23840582],0.5000248920632409
2014-04-15 20:00:00,122567,[138005.23840582],0.5000256092825719
2014-04-15 21:00:00,124544,[129896.23840582],0.5000248179518004
2014-04-15 22:00:00,133896,[125112.23840582],0.5000233042364286
2014-04-15 23:00:00,120994,[117812.23840582],0.5000196960940719
2014-04-16 00:00:00,52179,[115818.23840582],0.5000151114708093
2014-04-16 01:00:00,138940,[110683.23840582],0.5000097154643928
2014-04-16 02:00:00,139049,[99396.23840582],0.5000027111498273
2014-04-16 03:00:00,147468,[110210.23840582],0.4999968908542691
2014-04-16 04:00:00,149553,[115057.23840582],0.4999919091523819
2014-04-16 05:00:00,148809,[118365.23840582],0.4999883042094332
2014-04-16 06:00:00,151768,[122566.23840582],0.49998627495101156
2014-04-16 07:00:00,156450,[124543.23840582],0.4999855457171476
2014-04-16 08:00:00,154072,[133895.23840582],0.4999866383291579
2014-04-16 09:00:00,148146,[120993.23840582],0.4999870458148802
2014-04-16 10:00:00,138813,[52178.23840582],0.4999799216719343
2014-04-16 11:00:00,127199,[138939.23840582],0.4999833988280532
2014-04-16 12:00:00,118690,[139048.23840582],0.4999883201520815
2014-04-16 13:00:00,114315,[147467.23840582],0.49999294215560397
2014-04-16 14:00:00,110846,[149552.23840582],0.4999972041297769
2014-04-16 15:00:00,108704,[148808.23840582],0.5000009475982565
2014-04-16 16:00:00,109149,[151767.23840582],0.5000045106658855
2014-04-16 17:00:00,114158,[156449.23840582],0.5000083602251082
2014-04-16 18:00:00,120148,[154071.23840582],0.5000107431916067
2014-04-16 19:00:00,125814,[148145.23840582],0.5000140264487174
2014-04-16 20:00:00,126818,[138812.23840582],0.5000247597384235
2014-04-16 21:00:00,128373,[127198.23840582],0.5000233664255391
2014-04-16 22:00:00,134074,[118689.23840582],0.500020905544152
2014-04-16 23:00:00,138344,[114314.23840582],0.5000168371560982
2014-04-17 00:00:00,138280,[110845.23840582],0.5000120653433289
2014-04-17 01:00:00,138942,[108703.23840582],0.5000071173702625
2014-04-17 02:00:00,138136,[109148.23840582],0.5000018559906105
2014-04-17 03:00:00,145470,[114157.23840582],0.4999966146057634
2014-04-17 04:00:00,150316,[120147.23840582],0.49999237981262146
2014-04-17 05:00:00,155055,[125813.23840582],0.49998955871540407
2014-04-17 06:00:00,153020,[126817.23840582],0.49998802132966413
2014-04-17 07:00:00,154508,[128372.23840582],0.49998813398464115
2014-04-17 08:00:00,160596,[134073.23840582],0.4999900315157114
2014-04-17 09:00:00,151875,[138343.23840582],0.4999930245653419
2014-04-17 10:00:00,143398,[138279.23840582],0.4999964597056612
2014-04-17 11:00:00,134965,[138941.23840582],0.5000002602726323
2014-04-17 12:00:00,126654,[138135.23840582],0.5000039160918974
2014-04-17 13:00:00,121993,[145469.23840582],0.5000078424383094
2014-04-17 14:00:00,118286,[150315.23840582],0.5000115875382221
2014-04-17 15:00:00,112916,[155054.23840582],0.5000151574759537
2014-04-17 16:00:00,111865,[153019.23840582],0.5000183417845384
2014-04-17 17:00:00,111396,[154507.23840582],0.5000214831529535
2014-04-17 18:00:00,115065,[160595.23840582],0.5000245625127706
2014-04-17 19:00:00,121852,[151874.23840582],0.5000261221824897
2014-04-17 20:00:00,125717,[143397.23840582],0.500026726874361
2014-04-17 21:00:00,115973,[134964.23840582],0.5000262629260803
2014-04-17 22:00:00,104583,[126653.23840582],0.5000248919325836
2014-04-17 23:00:00,96481,[121992.23840582],0.500022014031795
2014-04-18 00:00:00,101321,[118285.23840582],0.5000180484451225
2014-04-18 01:00:00,131385,[112915.23840582],0.5000127961655569
2014-04-18 02:00:00,134241,[111864.23840582],0.50000766103632
2014-04-18 03:00:00,122555,[111395.23840582],0.5000022744160331
2014-04-18 04:00:00,133078,[115064.23840582],0.49999656319878594
2014-04-18 05:00:00,148300,[121851.23840582],0.4999927711997254
2014-04-18 06:00:00,144318,[125716.23840582],0.49999051448965204
2014-04-18 07:00:00,150972,[115972.23840582],0.4999881227374472
2014-04-18 08:00:00,157789,[104582.23840582],0.499985412637593
2014-04-18 09:00:00,151714,[96480.23840582],0.49998235973193106
2014-04-18 10:00:00,142902,[101320.23840582],0.49998035297206067
2014-04-18 11:00:00,133093,[131384.23840582],0.4999826261460867
2014-04-18 12:00:00,126937,[134240.23840582],0.4999853991751172
2014-04-18 13:00:00,118982,[122554.23840582],0.49998679565765713
2014-04-18 14:00:00,115546,[133077.23840582],0.49998903783349047
2014-04-18 15:00:00,111486,[148299.23840582],0.4999923410612359
2014-04-18 16:00:00,110316,[144317.23840582],0.49999464910545355
2014-04-18 17:00:00,110398,[150971.23840582],0.4999990224429418
2014-04-18 18:00:00,114698,[157788.23840582],0.5000056470771355
2014-04-18 19:00:00,123596,[151713.23840582],0.5000125165846848
2014-04-18 20:00:00,126620,[142901.23840582],0.5000177168025987
2014-04-18 21:00:00,128348,[133092.23840582],0.5000179545140628
