timestamp,value,error_prediction,anomaly_score
2014-11-29 03:00:00,-836.509351683181,[304.61929835],0.4988864183087931
2014-11-29 04:00:00,-502.200273854955,[4.58445845],0.49891613043865524
2014-11-29 05:00:00,-681.117916358517,[478.36023549],0.49899533161482745
2014-11-29 06:00:00,-797.4859329249609,[231.13266942],0.49899873035289977
2014-11-29 07:00:00,-995.152268850501,[656.6178506],0.4990616688402527
2014-11-29 08:00:00,-1008.0525144404801,[322.52843184],0.4990614916297942
2014-11-29 09:00:00,-981.089449758877,[719.2380843],0.49914817592907423
2014-11-29 10:00:00,-1086.09990986911,[812.90025875],0.499260091206547
2014-11-29 11:00:00,-964.2609236315227,[784.41545166],0.4993618709929367
2014-11-29 12:00:00,-786.852797091674,[796.94449178],0.499402920213578
2014-11-29 13:00:00,-1177.18784638034,[837.27094586],0.49949301243110955
2014-11-29 14:00:00,-615.847996253915,[502.96186803],0.4995841493244654
2014-11-29 15:00:00,-1254.33892012463,[681.87951053],0.4996200004386272
2014-11-29 16:00:00,-1008.83473395232,[798.2475271],0.4997199397741886
2014-11-29 17:00:00,-486.013283449038,[995.91386303],0.49977769657826954
2014-11-29 18:00:00,-834.3263519491879,[1008.81410862],0.4998992494378761
2014-11-29 19:00:00,-1107.51988113594,[981.85104394],0.4999450561000188
2014-11-29 20:00:00,-1262.9379510579902,[1086.86150405],0.49999225556231397
2014-11-29 21:00:00,-961.839129021241,[965.02251781],0.5000242554615466
2014-11-29 22:00:00,-1111.50195005548,[787.61439127],0.5000234879040493
2014-11-29 23:00:00,-1208.86078735404,[1177.94944056],0.5000832653459071
2014-11-30 00:00:00,-1072.17998907622,[616.60959043],0.5001080090176405
2014-11-30 01:00:00,-1265.99151756223,[1255.1005143],0.500211179616055
2014-11-30 02:00:00,-585.041242941634,[1009.59632813],0.5002505495575358
2014-11-30 03:00:00,-814.9980417758369,[486.77487763],0.5001589888871285
2014-11-30 04:00:00,-1026.8718224828501,[835.08794613],0.5001270429025699
2014-11-30 05:00:00,-1053.43008883311,[1108.28147531],0.5001487518355109
2014-11-30 06:00:00,-1341.99663665506,[1263.69954523],0.5001779426695488
2014-11-30 07:00:00,-1036.2851173334,[962.6007232],0.5001772676860671
2014-11-30 08:00:00,-1318.15535570352,[1112.26354423],0.5002380082633608
2014-11-30 09:00:00,-1472.0142947004501,[1209.62238153],0.5002405350543728
2014-11-30 10:00:00,-840.207504002465,[1072.94158325],0.500328464375608
2014-11-30 11:00:00,-1467.8828559603699,[1266.75311174],0.500326295863526
2014-11-30 12:00:00,-1332.8150138153098,[585.80283712],0.5002475551913139
2014-11-30 13:00:00,-1407.9427510210098,[815.75963595],0.5003147504902048
2014-11-30 14:00:00,-1484.60396124542,[1027.63341666],0.5003527517614095
2014-11-30 15:00:00,-1145.2057232048198,[1054.19168301],0.5003414188015389
2014-11-30 16:00:00,-1615.5926061865,[1342.75823083],0.5003512473720413
2014-11-30 17:00:00,-1324.75004811266,[1037.04671151],0.5003659975838106
2014-11-30 18:00:00,-1405.42350690431,[1318.91694988],0.5004021462204015
2014-11-30 19:00:00,-1584.0662363743,[1472.77588888],0.5004458016242941
2014-11-30 20:00:00,-1289.75118134179,[840.96909818],0.5004021913078001
2014-11-30 21:00:00,-1365.77817920589,[1468.64445014],0.5004339391722568
2014-11-30 22:00:00,-1396.81802389019,[1333.57660799],0.5005782572629858
2014-11-30 23:00:00,-1043.5122849174002,[1408.7043452],0.5006893441024642
2014-12-01 00:00:00,-1136.1030217192301,[1485.36555542],0.5007704075357458
2014-12-01 01:00:00,-1266.21077481071,[1145.96731738],0.5007887569591383
2014-12-01 02:00:00,-1203.1228431425,[1616.35420036],0.5008275761100183
2014-12-01 03:00:00,-1391.1787063825598,[1325.51164229],0.5008802351698818
2014-12-01 04:00:00,-1262.29932014146,[1406.18510108],0.50089047536728
2014-12-01 05:00:00,-962.843360118159,[1584.82783055],0.5008985377450872
2014-12-01 06:00:00,-1197.80615086166,[1290.51277552],0.5009839426313856
2014-12-01 07:00:00,-1145.09702634443,[1366.53977338],0.5009587046336691
2014-12-01 08:00:00,-719.203567074944,[1397.57961807],0.5009651058721413
2014-12-01 09:00:00,-1307.10128968774,[1044.27387909],0.5008966510683196
2014-12-01 10:00:00,-923.2544314760099,[1136.8646159],0.500828915294498
2014-12-01 11:00:00,-723.0034991634718,[1266.97236899],0.5008508347804757
2014-12-01 12:00:00,-1336.11022888515,[1203.88443732],0.5007683712302788
2014-12-01 13:00:00,-1078.3910138691099,[1391.94030056],0.5007760432456687
2014-12-01 14:00:00,-1148.96005173018,[1263.06091432],0.5007455892316173
2014-12-01 15:00:00,-1150.92169256578,[963.60495429],0.5006246133613359
2014-12-01 16:00:00,-1252.3783799667,[1198.56774504],0.5006052295156731
2014-12-01 17:00:00,-1197.34875242836,[1145.85862052],0.5005607316443752
2014-12-01 18:00:00,-695.961963198265,[719.96516125],0.5004279173145658
2014-12-01 19:00:00,-821.6829030287131,[1307.86288386],0.500477897173653
2014-12-01 20:00:00,-757.1626949472591,[924.01602565],0.5004369698820974
2014-12-01 21:00:00,-559.3027328799241,[723.76509334],0.5003296508197065
2014-12-01 22:00:00,-958.403879415088,[1336.87182306],0.500352801375561
2014-12-01 23:00:00,-670.642120911258,[1079.15260805],0.5002884220500987
2014-12-02 00:00:00,-837.2531469434938,[1149.72164591],0.5002637764180146
2014-12-02 01:00:00,-906.7287116273641,[1151.68328674],0.5003014155593466
2014-12-02 02:00:00,-562.674167067287,[1253.13997414],0.500310079111733
2014-12-02 03:00:00,-729.9390813398828,[1198.1103466],0.5003191678430678
2014-12-02 04:00:00,-943.8793110396448,[696.72355737],0.5003178502215958
2014-12-02 05:00:00,-730.493730861994,[822.44449721],0.5002184419727345
2014-12-02 06:00:00,-316.316328147635,[757.92428912],0.5001860725084253
2014-12-02 07:00:00,-356.120925854934,[560.06432706],0.5001555268518704
2014-12-02 08:00:00,-905.191725109281,[959.16547359],0.5000757660687365
2014-12-02 09:00:00,-529.386850570922,[671.40371509],0.4999917911356361
2014-12-02 10:00:00,-329.924072375563,[838.01474112],0.499925967513253
2014-12-02 11:00:00,-842.637126757184,[907.4903058],0.4998733067839485
2014-12-02 12:00:00,-138.308590846923,[563.43576124],0.49972835395773796
2014-12-02 13:00:00,-534.8561717015609,[730.70067552],0.49962829549020804
2014-12-02 14:00:00,-318.66959759363897,[944.64090522],0.4996801448754885
2014-12-02 15:00:00,-387.8752791203809,[731.25532504],0.4996610230880154
2014-12-02 16:00:00,38.9210595889027,[317.07792232],0.49957305396197715
2014-12-02 17:00:00,-599.582927573379,[356.822572],0.4995361433030213
2014-12-02 18:00:00,-269.221561823746,[905.95331929],0.49952254557413767
2014-12-02 19:00:00,-438.340946380456,[530.14844475],0.49949527208080935
2014-12-02 20:00:00,-74.16784160469041,[330.68566655],0.4993931376669448
2014-12-02 21:00:00,365.628101992402,[843.39872093],0.4993771756972465
2014-12-02 22:00:00,-424.568292347985,[139.07018502],0.4992995766014324
2014-12-02 23:00:00,-66.1536747609535,[535.61776588],0.4992603380589389
2014-12-03 00:00:00,-47.5671767940806,[319.43119177],0.49913455034706655
2014-12-03 01:00:00,363.28967265150595,[388.6368733],0.49906767324186707
2014-12-03 02:00:00,-156.678662268517,[38.15946541],0.49902900960358965
2014-12-03 03:00:00,207.83884978768398,[600.34452175],0.4990811414768117
2014-12-03 04:00:00,510.947833700971,[269.983156],0.49895709172997127
2014-12-03 05:00:00,116.144369221415,[439.10254056],0.49894249645608235
2014-12-03 06:00:00,55.592885533265715,[74.92943578],0.49890804837156144
2014-12-03 07:00:00,213.783742278687,[364.86650782],0.4988151380342002
2014-12-03 08:00:00,397.9363209133911,[425.32988652],0.49887941059799434
2014-12-03 09:00:00,100.80472940975099,[66.91526894],0.4988019100082086
2014-12-03 10:00:00,719.196775542879,[48.32877097],0.49876696473107585
2014-12-03 11:00:00,400.983700766382,[362.52807848],0.4987679398227308
2014-12-03 12:00:00,-205.01070539896702,[157.44025644],0.4988066030748277
2014-12-03 13:00:00,229.33283588131096,[207.07725561],0.49873937865613427
2014-12-03 14:00:00,852.85630546742,[510.18623952],0.4987888933871445
2014-12-03 15:00:00,331.55025900596803,[115.38277505],0.4987398258518009
2014-12-03 16:00:00,561.315950766171,[54.83129136],0.49875438360378466
2014-12-03 17:00:00,629.199938337665,[213.0221481],0.4987353233541707
2014-12-03 18:00:00,302.608233684537,[397.17472674],0.4987337764747788
2014-12-03 19:00:00,799.353357921104,[100.04313523],0.4987557661093879
2014-12-03 20:00:00,819.024089889011,[718.43518137],0.49888368404042416
2014-12-03 21:00:00,1174.5920192157598,[400.22210659],0.49889472699173776
2014-12-03 22:00:00,1023.28185406473,[205.77229958],0.49891397391974235
2014-12-03 23:00:00,846.490994894451,[228.57124171],0.498926896447071
2014-12-04 00:00:00,843.4683761880092,[852.09471129],0.4989893376954889
2014-12-04 01:00:00,1028.45906229684,[330.78866483],0.49903665269875774
2014-12-04 02:00:00,730.700536853589,[560.55435659],0.4991355234659334
2014-12-04 03:00:00,981.8926301542059,[628.43834416],0.49921609493083496
2014-12-04 04:00:00,1067.8025183333198,[301.84663951],0.499202950860842
2014-12-04 05:00:00,1142.10406399965,[798.59176374],0.4993376185272086
2014-12-04 06:00:00,799.8358511830679,[818.26249571],0.4993548854746638
2014-12-04 07:00:00,1403.14383492763,[1173.83042504],0.4995042861014932
2014-12-04 08:00:00,1263.93810180331,[1022.52025989],0.4996634555120564
2014-12-04 09:00:00,1690.9932262619104,[845.72940072],0.49978515704478177
2014-12-04 10:00:00,746.7028443101669,[842.70678201],0.4997824254209382
2014-12-04 11:00:00,1060.83433615875,[1027.69746812],0.4999202244272134
2014-12-04 12:00:00,838.350614759918,[729.93894268],0.49995494344469593
2014-12-04 13:00:00,1149.5583884754499,[981.13103598],0.5000250301163112
2014-12-04 14:00:00,1335.7367277598,[1067.04092416],0.5001785523591022
2014-12-04 15:00:00,1667.2965433175302,[1141.34246982],0.5002462744303049
2014-12-04 16:00:00,1216.09344354184,[799.07425701],0.5002436374115209
2014-12-04 17:00:00,1071.44888295727,[1402.38224075],0.5002853106519876
2014-12-04 18:00:00,1289.8541120755,[1263.17650763],0.5003312363383584
2014-12-04 19:00:00,1515.65919398853,[1690.23163209],0.5004919350451607
2014-12-04 20:00:00,1438.3879303229196,[745.94125013],0.500474891005698
2014-12-04 21:00:00,1708.48242862548,[1060.07274198],0.5004812538125716
2014-12-04 22:00:00,1369.11922476274,[837.58902058],0.5005050807106788
2014-12-04 23:00:00,1088.10536931161,[1148.7967943],0.5005380845915934
2014-12-05 00:00:00,1678.9379251468695,[1334.97513358],0.5005887327102811
2014-12-05 01:00:00,1238.0501712467901,[1666.53494914],0.5006838308520007
2014-12-05 02:00:00,1634.88233566346,[1215.33184937],0.5007663444693013
2014-12-05 03:00:00,1625.5763474955304,[1070.68728878],0.5006995727092991
2014-12-05 04:00:00,1606.37620053361,[1289.0925179],0.5007018144812236
2014-12-05 05:00:00,1917.3994300966501,[1514.89759981],0.5006585845248923
2014-12-05 06:00:00,1501.60778950733,[1437.62633615],0.5007923741636424
2014-12-05 07:00:00,1266.52225076467,[1707.72083445],0.5009085033654943
2014-12-05 08:00:00,1579.8210917797198,[1368.35763059],0.5010101203483908
2014-12-05 09:00:00,1522.3947932995402,[1087.34377514],0.5009990177105661
2014-12-05 10:00:00,1720.9081218436902,[1678.17633097],0.5010535119474151
2014-12-05 11:00:00,1947.7392581692104,[1237.28857707],0.5009668376451409
2014-12-05 12:00:00,1191.78696322129,[1634.12074149],0.5010379628344811
2014-12-05 13:00:00,1548.12144877103,[1624.81475332],0.5011352417097041
2014-12-05 14:00:00,1613.92013056509,[1605.61460636],0.5011858195422615
2014-12-05 15:00:00,1721.8480394451599,[1916.63783592],0.5012389540395009
2014-12-05 16:00:00,1447.37160669686,[1500.84619533],0.5012434601529798
2014-12-05 17:00:00,1687.70495249222,[1265.76065659],0.5011573884464797
2014-12-05 18:00:00,1684.7158029184698,[1579.0594976],0.5011880205589458
2014-12-05 19:00:00,1595.73849322274,[1521.63319912],0.5012630491341248
2014-12-05 20:00:00,1568.0384822548801,[1720.14652767],0.5012559263281585
2014-12-05 21:00:00,1915.7742324068695,[1946.97766399],0.5013637547508065
2014-12-05 22:00:00,1735.66953911305,[1191.02536904],0.5012818977155816
2014-12-05 23:00:00,2013.2353963436606,[1547.35985459],0.501259251901871
2014-12-06 00:00:00,1514.57256034309,[1613.15853639],0.5012504843421596
2014-12-06 01:00:00,1291.1863437347,[1721.08644527],0.501200675118495
2014-12-06 02:00:00,1470.02585710254,[1446.61001252],0.5011860294446955
2014-12-06 03:00:00,1569.2938548354502,[1686.94335832],0.5012513032615687
2014-12-06 04:00:00,1484.43500620963,[1683.95420874],0.5012585614048168
2014-12-06 05:00:00,1434.51819296488,[1594.97689905],0.5012631715118878
2014-12-06 06:00:00,1164.4535967731301,[1567.27688808],0.5012278597203108
2014-12-06 07:00:00,1323.38964495197,[1915.01263823],0.5012023353050503
2014-12-06 08:00:00,1242.98041572295,[1734.90794494],0.5012864733523072
2014-12-06 09:00:00,1538.14885094591,[2012.47380217],0.5013439733519369
2014-12-06 10:00:00,1530.0902188234695,[1513.81096617],0.501321103456973
2014-12-06 11:00:00,1777.15644968333,[1290.42474956],0.5012455757172246
2014-12-06 12:00:00,1346.21361521698,[1469.26426293],0.501245437301863
2014-12-06 13:00:00,1609.92369520426,[1568.53226066],0.5012181452217713
2014-12-06 14:00:00,1274.87259065457,[1483.67341203],0.5011789620076065
2014-12-06 15:00:00,1025.63580057268,[1433.75659879],0.5011478309837918
2014-12-06 16:00:00,1435.29019948145,[1163.6920026],0.5010789764225116
2014-12-06 17:00:00,1202.48131774531,[1322.62805078],0.5009745040889859
2014-12-06 18:00:00,1110.12815799146,[1242.21882155],0.5008883899317058
2014-12-06 19:00:00,1103.8553263102401,[1537.38725677],0.5008004386957872
2014-12-06 20:00:00,1487.6224589646695,[1529.32862465],0.5007986585512587
2014-12-06 21:00:00,1569.39415125112,[1776.39485551],0.5008734036213753
2014-12-06 22:00:00,1418.85290911201,[1345.45202104],0.5008506078384241
2014-12-06 23:00:00,1109.5095570839098,[1609.16210103],0.5008517052567354
2014-12-07 00:00:00,853.422613169245,[1274.11099648],0.5008150701335747
2014-12-07 01:00:00,1164.3866742020698,[1024.8742064],0.5007460109448572
2014-12-07 02:00:00,1332.97437943191,[1434.52860531],0.500790535991873
2014-12-07 03:00:00,1243.06973636423,[1201.71972357],0.5007699196503094
2014-12-07 04:00:00,1098.02669596776,[1109.36656382],0.5007479940817593
2014-12-07 05:00:00,1047.5758467293801,[1103.09373213],0.5006731088965337
2014-12-07 06:00:00,781.429720068526,[1486.86086479],0.5006623298111381
2014-12-07 07:00:00,1034.83071481546,[1568.63255707],0.50062142707669
2014-12-07 08:00:00,917.462274379594,[1418.09131494],0.5006318533086509
2014-12-07 09:00:00,888.057506764982,[1108.74796291],0.5005449935692715
2014-12-07 10:00:00,795.85277873369,[852.66101899],0.5004729749137701
2014-12-07 11:00:00,551.585305377287,[1163.62508003],0.5004975603652897
2014-12-07 12:00:00,643.124125804475,[1332.21278526],0.5004781122381414
2014-12-07 13:00:00,909.651917797804,[1242.30814219],0.5004847613674397
2014-12-07 14:00:00,714.827306529794,[1097.26510179],0.5004832529939802
2014-12-07 15:00:00,675.000038966612,[1046.81425255],0.5004742066057615
2014-12-07 16:00:00,595.8168857176889,[780.66812589],0.5003503575989054
2014-12-07 17:00:00,911.469275888139,[1034.06912064],0.5002553278413229
2014-12-07 18:00:00,570.710890386404,[916.7006802],0.5001663264223968
2014-12-07 19:00:00,586.151249474792,[887.29591259],0.5001273494543088
2014-12-07 20:00:00,528.302070997423,[795.09118456],0.5001181885084358
2014-12-07 21:00:00,246.51279647247398,[550.8237112],0.5000097762490516
2014-12-07 22:00:00,408.60470256313596,[642.36253163],0.499886691276366
2014-12-07 23:00:00,671.479566571774,[908.89032362],0.49982615152085885
2014-12-08 00:00:00,451.98682748814,[714.06571235],0.4997574262781387
2014-12-08 01:00:00,-6.5642614768526615,[674.23844479],0.4996906389644987
2014-12-08 02:00:00,294.96711244413797,[595.05529154],0.49965836915371087
2014-12-08 03:00:00,365.125610497556,[910.70768171],0.49963508573196
2014-12-08 04:00:00,188.33984913378399,[569.94929621],0.4995733444912217
2014-12-08 05:00:00,341.419710899407,[585.3896553],0.49951953889624556
2014-12-08 06:00:00,93.8766125472693,[527.54047682],0.49947253333654806
2014-12-08 07:00:00,-136.62821016829702,[245.7512023],0.4994224870261208
2014-12-08 08:00:00,220.69238331814998,[407.84310839],0.4993831282383694
2014-12-08 09:00:00,81.4391996209993,[670.7179724],0.49933993480836625
2014-12-08 10:00:00,107.601608798573,[451.22523331],0.499294767068045
2014-12-08 11:00:00,181.77290536350102,[7.32585565],0.4991848237304334
2014-12-08 12:00:00,-40.199209083962295,[294.20551827],0.4991359248315246
2014-12-08 13:00:00,-479.2979942161209,[364.36401632],0.4990415794153038
2014-12-08 14:00:00,-127.46553396175399,[187.57825496],0.4989809255879586
2014-12-08 15:00:00,-550.855834496064,[340.65811672],0.4989418215676865
2014-12-08 16:00:00,-340.807208836926,[93.11501837],0.4988750971974334
2014-12-08 17:00:00,-46.8107235680563,[137.38980434],0.49886558405303905
2014-12-08 18:00:00,-671.606674471009,[219.93078914],0.4988398586723731
2014-12-08 19:00:00,-301.23230919271,[80.67760544],0.4987474310160841
2014-12-08 20:00:00,-492.22455119956595,[106.84001462],0.4986980531831484
2014-12-08 21:00:00,-456.822631500491,[181.01131119],0.49873697114303883
2014-12-08 22:00:00,-206.61284457139197,[40.96080326],0.4987056906735584
