timestamp,value,error_prediction,anomaly_score
2014-12-01 11:00:00,4164.58024697812,[3881.6758417],0.5005305671626774
2014-12-01 12:00:00,3116.8137170865803,[3938.83318219],0.5005318843913602
2014-12-01 13:00:00,3449.7954367103803,[3593.45595751],0.5005168885495213
2014-12-01 14:00:00,3259.2043081725,[3747.89894682],0.5005080459360494
2014-12-01 15:00:00,3175.5611157654303,[4169.82717737],0.5005130652045444
2014-12-01 16:00:00,2932.03913452974,[3739.66444802],0.5005010719764906
2014-12-01 17:00:00,2935.3585981113597,[3763.2113924],0.5004930931712204
2014-12-01 18:00:00,3646.06599299784,[4376.41378795],0.500496409994349
2014-12-01 19:00:00,3359.4113279871003,[3376.56454929],0.5004721101610339
2014-12-01 20:00:00,3373.70291095998,[3917.30220987],0.5004611859858724
2014-12-01 21:00:00,3598.7347312951,[4163.8186528],0.5004599219611314
2014-12-01 22:00:00,2874.784471370491,[3116.05212291],0.5004401396024476
2014-12-01 23:00:00,3241.0342036134602,[3449.03384253],0.5004340685414295
2014-12-02 00:00:00,2885.10044383137,[3258.442714],0.5004212570021773
2014-12-02 01:00:00,2683.07490539487,[3174.79952159],0.500397522741635
2014-12-02 02:00:00,3137.63280571689,[2931.27754035],0.5003788835031223
2014-12-02 03:00:00,2780.06039420505,[2934.59700394],0.5003597285680697
2014-12-02 04:00:00,2348.4854675848,[3645.30439882],0.5003400305197924
2014-12-02 05:00:00,2595.8951987125,[3358.64973381],0.5003376348092701
2014-12-02 06:00:00,3162.66015515745,[3372.94131678],0.5003234571321542
2014-12-02 07:00:00,3009.00297207679,[3597.97313712],0.5003080280637189
2014-12-02 08:00:00,2047.2742587523605,[2874.02287719],0.5003022790189943
2014-12-02 09:00:00,2555.38080129251,[3240.27260944],0.5002961946629227
2014-12-02 10:00:00,2784.47855081961,[2884.33884966],0.5002874491589713
2014-12-02 11:00:00,1883.6829037664106,[2682.31331122],0.5002764906063393
2014-12-02 12:00:00,2917.18681610024,[3136.87121154],0.5002800445568438
2014-12-02 13:00:00,2203.7293860341,[2779.29880003],0.5002764216420991
2014-12-02 14:00:00,2465.06054826854,[2347.72387341],0.5002477695170382
2014-12-02 15:00:00,2274.8734376603893,[2595.13360454],0.5002305891145021
2014-12-02 16:00:00,2874.330575279881,[3161.89856098],0.500224652696404
2014-12-02 17:00:00,1783.8361659584198,[3008.2413779],0.5002104644767777
2014-12-02 18:00:00,2234.23857121474,[2046.51266458],0.5001923913694476
2014-12-02 19:00:00,1893.56807294835,[2554.61920712],0.5001767032846731
2014-12-02 20:00:00,2402.2155405569197,[2783.71695664],0.5001739965043501
2014-12-02 21:00:00,3033.3922477229908,[1882.92130959],0.5001563689876318
2014-12-02 22:00:00,1713.56670853629,[2916.42522192],0.5001505779355073
2014-12-02 23:00:00,2220.60744416015,[2202.96779186],0.5001375584250483
2014-12-03 00:00:00,2190.6036069709603,[2464.29895409],0.5001402814672797
2014-12-03 01:00:00,2786.3744112911604,[2274.11184348],0.5001330113173061
2014-12-03 02:00:00,1906.6011817985504,[2873.5689811],0.5001255800361791
2014-12-03 03:00:00,2434.48700148942,[1783.07457178],0.5000973683532639
2014-12-03 04:00:00,2867.7846799075896,[2233.47697704],0.5001019382499069
2014-12-03 05:00:00,2195.62541436494,[1892.80647877],0.5000866897414025
2014-12-03 06:00:00,2057.3718708839,[2401.45394638],0.5000774266593855
2014-12-03 07:00:00,2269.60372239133,[3032.63065355],0.5001039761400108
2014-12-03 08:00:00,2526.16959975285,[1712.80511436],0.500075720999358
2014-12-03 09:00:00,2021.4667369028,[2219.84584998],0.500076186807806
2014-12-03 10:00:00,2973.97111540917,[2189.84201279],0.5000696215703206
2014-12-03 11:00:00,2442.07647806566,[2785.61281711],0.5000814000199201
2014-12-03 12:00:00,1456.2711959998599,[1905.83958762],0.5000581813048548
2014-12-03 13:00:00,2125.91828630845,[2433.72540731],0.5000738770031767
2014-12-03 14:00:00,3099.1692862063105,[2867.02308573],0.5000886867810469
2014-12-03 15:00:00,2257.28777713792,[2194.86382019],0.5000962842220689
2014-12-03 16:00:00,2611.3893208577,[2056.61027671],0.5000880680478803
2014-12-03 17:00:00,2711.4612310164803,[2268.84212822],0.5000691234518124
2014-12-03 18:00:00,2188.0557545946,[2525.40800558],0.5000890831470174
2014-12-03 19:00:00,2975.306112819881,[2020.70514273],0.5000844272502661
2014-12-03 20:00:00,3007.8080090217304,[2973.20952123],0.500103212229978
2014-12-03 21:00:00,3576.70077885993,[2441.31488389],0.5000944446324446
2014-12-03 22:00:00,3343.40275053622,[1455.50960182],0.5000839324268288
2014-12-03 23:00:00,3072.42486197899,[2125.15669213],0.5000763015981814
2014-12-04 00:00:00,3080.1548906369208,[3098.40769203],0.5000811115290753
2014-12-04 01:00:00,3389.1461263743604,[2256.52618296],0.5000827311954412
2014-12-04 02:00:00,2933.9940379035693,[2610.62772668],0.5000965274260564
2014-12-04 03:00:00,3353.20049102359,[2710.69963684],0.5001073946626929
2014-12-04 04:00:00,3512.3113248244103,[2187.29416042],0.5000989191636841
2014-12-04 05:00:00,3655.3084783357695,[2974.54451864],0.5001226812297843
2014-12-04 06:00:00,3138.9259333764503,[3007.04641485],0.5001227082102873
2014-12-04 07:00:00,4126.47652299318,[3575.93918468],0.5001500805967116
2014-12-04 08:00:00,3936.77762841299,[3342.64115636],0.5001972710476198
2014-12-04 09:00:00,4648.3696517506205,[3071.6632678],0.5002208466129563
2014-12-04 10:00:00,3183.7735450402697,[3079.39329646],0.5002195456797267
2014-12-04 11:00:00,3719.57204644596,[3388.3845322],0.5002472261981743
2014-12-04 12:00:00,3404.71514754508,[2933.23244373],0.5002551294925621
2014-12-04 13:00:00,3938.99114062445,[3352.43889685],0.5002702934667823
2014-12-04 14:00:00,4276.084034000971,[3511.54973065],0.5003026013875245
2014-12-04 15:00:00,4845.35653481604,[3654.54688416],0.500317765294565
2014-12-04 16:00:00,4172.58251812379,[3138.1643392],0.500320383601915
2014-12-04 17:00:00,3987.745606135221,[4125.71492882],0.5003303480446426
2014-12-04 18:00:00,4380.45160880292,[3936.01603424],0.5003421411718074
2014-12-04 19:00:00,4785.72901120928,[4647.60805757],0.5003752889803152
2014-12-04 20:00:00,4710.35296305082,[3183.01195086],0.5003772049174868
2014-12-04 21:00:00,5187.263402871379,[3718.81045227],0.5003830385224108
2014-12-04 22:00:00,4696.68506151411,[3403.95355337],0.5003935342843697
2014-12-04 23:00:00,4299.13917018973,[3938.22954645],0.5004048603807913
2014-12-05 00:00:00,5286.53822986967,[4275.32243982],0.5004189697580228
2014-12-05 01:00:00,4635.459662898621,[4844.59494064],0.5004401740199791
2014-12-05 02:00:00,5314.9054767894295,[4171.82092395],0.500461029997993
2014-12-05 03:00:00,5349.22948229489,[3986.98401196],0.5004541886578786
2014-12-05 04:00:00,5367.65577118641,[4379.69001463],0.5004595675472259
2014-12-05 05:00:00,5910.26895558869,[4784.96741703],0.5004553194293074
2014-12-05 06:00:00,5298.14430562314,[4709.59136887],0.5004844571656166
2014-12-05 07:00:00,4972.5423944212,[5186.5018087],0.5005085019750182
2014-12-05 08:00:00,5517.3298137516795,[4695.92346734],0.5005312943585138
2014-12-05 09:00:00,5472.65481414198,[4298.37757601],0.5005348570486915
2014-12-05 10:00:00,5833.722584356071,[5285.77663569],0.5005467658083209
2014-12-05 11:00:00,6238.93406429922,[4634.69806872],0.5005356982275373
2014-12-05 12:00:00,5082.34457225991,[5314.14388261],0.5005502721706205
2014-12-05 13:00:00,5691.34477633857,[5348.46788812],0.500569048750829
2014-12-05 14:00:00,5837.8529391619895,[5366.89417701],0.5005792964468224
2014-12-05 15:00:00,6050.15454948242,[5909.50736141],0.500587909681014
2014-12-05 16:00:00,5653.93024261741,[5297.38271145],0.5005901294491902
2014-12-05 17:00:00,6074.1118023197205,[4971.78080024],0.5005782350574082
2014-12-05 18:00:00,6106.55638427902,[5516.56821958],0.5005839221548851
2014-12-05 19:00:00,6001.1025701729395,[5471.89321997],0.5005969063173328
2014-12-05 20:00:00,5991.602338771761,[5832.96099018],0.5005947670430682
2014-12-05 21:00:00,6576.978251896861,[6238.17247012],0.5006098202025526
2014-12-05 22:00:00,6322.585459159711,[5081.58297808],0.5005982619680203
2014-12-05 23:00:00,6793.62295272813,[5690.58318216],0.5005938650435707
2014-12-06 00:00:00,6030.34944734306,[5837.09134499],0.5005910745452314
2014-12-06 01:00:00,5702.78926004529,[6049.39295531],0.5005810800387953
2014-12-06 02:00:00,6012.55935790555,[5653.16864844],0.500578017672582
2014-12-06 03:00:00,6194.44970509552,[6073.35020814],0.500585481560772
2014-12-06 04:00:00,6082.40462496908,[6105.7947901],0.5005838256682988
2014-12-06 05:00:00,6024.365249767571,[6000.340976],0.5005820373688208
2014-12-06 06:00:00,5615.20250576089,[5990.8407446],0.5005743143726553
2014-12-06 07:00:00,5885.93574247577,[6576.21665772],0.500566112182003
2014-12-06 08:00:00,5775.098549372261,[6321.82386498],0.5005745593539872
2014-12-06 09:00:00,6259.36260683245,[6792.86135855],0.5005775508420445
2014-12-06 10:00:00,6260.66074501254,[6029.58785317],0.5005712941916005
2014-12-06 11:00:00,6665.82667099495,[5702.02766587],0.500558742737266
2014-12-06 12:00:00,5992.868499782261,[6011.79776373],0.500555698377335
2014-12-06 13:00:00,6421.94555344157,[6193.68811092],0.500548290792113
2014-12-06 14:00:00,5898.865657578679,[6081.64303079],0.500539631066148
2014-12-06 15:00:00,5510.95400984593,[6023.60365559],0.5005322591373664
2014-12-06 16:00:00,6168.45407979948,[5614.44091158],0.5005211723592683
2014-12-06 17:00:00,5804.57547312888,[5885.1741483],0.5005046527857088
2014-12-06 18:00:00,5662.848460591121,[5774.3369552],0.5004910316086586
2014-12-06 19:00:00,5656.9865852608,[6258.60101266],0.5004758934126149
2014-12-06 20:00:00,6269.827317926489,[6259.89915084],0.5004718581388325
2014-12-06 21:00:00,6402.33703046103,[6665.06507682],0.5004762979024917
2014-12-06 22:00:00,6165.27252624381,[5992.10690561],0.5004702167824036
2014-12-06 23:00:00,5675.47381676231,[6421.18395927],0.500465947976716
2014-12-07 00:00:00,5269.829955840821,[5898.1040634],0.5004583895959459
2014-12-07 01:00:00,5764.46035416771,[5510.19241567],0.5004479104136657
2014-12-07 02:00:00,6032.722358699879,[6167.69248562],0.5004494522550833
2014-12-07 03:00:00,5890.293342742691,[5803.81387895],0.5004440107689554
2014-12-07 04:00:00,5660.245833866271,[5662.08686641],0.5004387357389294
2014-12-07 05:00:00,5580.48729647875,[5656.22499108],0.5004272688823251
2014-12-07 06:00:00,5158.309469525039,[6269.06572375],0.50042190571899
2014-12-07 07:00:00,5561.552448624829,[6401.57543628],0.5004128225406878
2014-12-07 08:00:00,5376.28687255312,[6164.51093207],0.5004101976301345
2014-12-07 09:00:00,5331.1920461107,[5674.71222259],0.5003976181147365
2014-12-07 10:00:00,5186.92313795999,[5269.06836166],0.500387629340139
2014-12-07 11:00:00,4801.81295841157,[5763.69875999],0.5003874778797996
2014-12-07 12:00:00,4950.81499715502,[6031.96076452],0.5003818850524853
2014-12-07 13:00:00,5378.61544080623,[5889.53174857],0.500379484266892
2014-12-07 14:00:00,5074.655387814079,[5659.48423969],0.50037663983827
2014-12-07 15:00:00,5017.942910416629,[5579.7257023],0.5003731439903718
2014-12-07 16:00:00,4899.89745059924,[5157.54787535],0.500358097327674
2014-12-07 17:00:00,5410.213441859621,[5560.79085445],0.5003456075576866
2014-12-07 18:00:00,4879.35857429532,[5375.52527838],0.5003342210792614
2014-12-07 19:00:00,4915.68687811353,[5330.43045193],0.5003283199358468
2014-12-07 20:00:00,4837.15915344665,[5186.16154378],0.5003258395609183
2014-12-07 21:00:00,4404.59326024836,[4801.05136424],0.500313508139475
2014-12-07 22:00:00,4678.729814318571,[4950.05340298],0.5002995669918631
2014-12-07 23:00:00,5114.72806375884,[5377.85384663],0.5002917964058331
2014-12-08 00:00:00,4786.48408884816,[5073.89379364],0.5002836709257895
2014-12-08 01:00:00,4080.502819420979,[5017.18131624],0.5002759334137021
2014-12-08 02:00:00,4583.72353118872,[4899.13585642],0.5002719815414403
2014-12-08 03:00:00,4721.5462139398,[5409.45184768],0.500268600546907
2014-12-08 04:00:00,4469.29977703979,[4878.59698012],0.5002619021815549
2014-12-08 05:00:00,4743.14935340197,[4914.92528394],0.5002561372272065
2014-12-08 06:00:00,4382.95772193124,[4836.39755927],0.5002512576789127
2014-12-08 07:00:00,4052.114766849721,[4403.83166607],0.5002462881930883
2014-12-08 08:00:00,4657.20522001156,[4677.96822014],0.5002425148825038
2014-12-08 09:00:00,4475.98319301416,[5113.96646958],0.5002383490177355
2014-12-08 10:00:00,4559.87334885933,[4785.72249467],0.5002342915867022
2014-12-08 11:00:00,4722.43046887511,[4079.74122524],0.5002232275744987
2014-12-08 12:00:00,4417.07834263192,[4582.96193701],0.5002190454117036
2014-12-08 13:00:00,3769.327024628209,[4720.78461976],0.5002103336243373
2014-12-08 14:00:00,4380.21672988321,[4468.53818286],0.500205144522194
2014-12-08 15:00:00,3762.3275457055797,[4742.38775923],0.5002025166057751
2014-12-08 16:00:00,4152.94087788486,[4382.19612775],0.5001968739810773
2014-12-08 17:00:00,4679.32481153325,[4051.35317267],0.5001926716185883
2014-12-08 18:00:00,3748.8749688901507,[4656.44362584],0.5001919161948257
2014-12-08 19:00:00,4401.391635413421,[4475.22159884],0.5001839914983575
2014-12-08 20:00:00,4164.69895631289,[4559.11175468],0.5001808866758004
