timestamp,value,error_prediction,anomaly_score
2014-11-29 05:00:00,-920.8128514492121,[1016.90614559],0.5000329728964581
2014-11-29 06:00:00,-1177.55014235199,[928.19822629],0.50005459055887
2014-11-29 07:00:00,-1064.83295672873,[1126.52831173],0.5001046263633333
2014-11-29 08:00:00,-1119.27362986304,[970.77433043],0.500127109655166
2014-11-29 09:00:00,-1079.58435570008,[1147.31700972],0.5001876464278596
2014-11-29 10:00:00,-813.3285529673849,[1042.21761567],0.500215217948095
2014-11-29 11:00:00,-992.15047384681,[1068.71975396],0.5002444531038799
2014-11-29 12:00:00,-1099.7390863282699,[1084.28389843],0.500262630926577
2014-11-29 13:00:00,-1119.42188669741,[1032.8897555],0.5002752650113469
2014-11-29 14:00:00,-915.1005341801899,[1203.15368751],0.5003196222554174
2014-11-29 15:00:00,-942.2096170581281,[921.57444563],0.50030391865164
2014-11-29 16:00:00,-952.444581249758,[1178.31173653],0.5003476027710303
2014-11-29 17:00:00,-989.5944394492641,[1065.59455091],0.5003361033877336
2014-11-29 18:00:00,-1020.46340314306,[1120.03522404],0.5003627523541472
2014-11-29 19:00:00,-961.608004700583,[1080.34594988],0.5003498544993774
2014-11-29 20:00:00,-750.0234539804138,[814.09014714],0.5003101153550676
2014-11-29 21:00:00,-873.443653240744,[992.91206802],0.5002964286144718
2014-11-29 22:00:00,-917.4189541114639,[1100.5006805],0.5002984650068706
2014-11-29 23:00:00,-594.52897970085,[1120.18348087],0.50031386088545
2014-11-30 00:00:00,-697.8458299128571,[915.86212836],0.5002601526017568
2014-11-30 01:00:00,-728.867679750282,[942.97121123],0.5002654249254814
2014-11-30 02:00:00,-580.204429387405,[953.20617543],0.5002223289733886
2014-11-30 03:00:00,-564.023126527435,[990.35603363],0.5002076968137114
2014-11-30 04:00:00,-668.017694981996,[1021.22499732],0.5001877712480689
2014-11-30 05:00:00,-376.741514845362,[962.36959888],0.5001646006121611
2014-11-30 06:00:00,-565.420580027676,[750.78504816],0.5001547294001224
2014-11-30 07:00:00,-635.480408880568,[874.20524742],0.5001320430561687
2014-11-30 08:00:00,-481.5891908933911,[918.18054829],0.5000955649592811
2014-11-30 09:00:00,-411.157733521856,[595.29057388],0.49999271480852214
2014-11-30 10:00:00,-180.64945911176602,[698.60742409],0.49995066995812354
2014-11-30 11:00:00,-340.756597216607,[729.62927393],0.49990855409756074
2014-11-30 12:00:00,-267.62567740462504,[580.96602356],0.499835315757965
2014-11-30 13:00:00,-274.222737389035,[564.7847207],0.4997508095010643
2014-11-30 14:00:00,-254.789826486643,[668.77928916],0.49967909840869895
2014-11-30 15:00:00,-183.998684177237,[377.50310902],0.49956468864062664
2014-11-30 16:00:00,-64.9002987623072,[566.1821742],0.4995289815675278
2014-11-30 17:00:00,97.1950214180122,[636.24200306],0.49948036675395435
2014-11-30 18:00:00,47.37719220698671,[482.35078507],0.4993935558835262
2014-11-30 19:00:00,109.90716007527399,[411.9193277],0.4993614569823688
2014-11-30 20:00:00,-65.44154791888221,[181.41105329],0.4992682848708405
2014-11-30 21:00:00,183.23468037054297,[341.51819139],0.4991963613092666
2014-11-30 22:00:00,161.225576000318,[268.38727158],0.49914318950694625
2014-11-30 23:00:00,55.57639626335521,[274.98433157],0.49909467781476813
2014-12-01 00:00:00,284.714593471148,[255.55142066],0.4990220795611916
2014-12-01 01:00:00,271.331670845119,[184.76027835],0.49899808032770165
2014-12-01 02:00:00,467.753539410651,[65.66189294],0.4989189646532143
2014-12-01 03:00:00,313.630578229003,[96.43342724],0.49883160876030985
2014-12-01 04:00:00,393.18197522790604,[46.61559803],0.49876909330687014
2014-12-01 05:00:00,397.110678806145,[109.1455659],0.49872930888612643
2014-12-01 06:00:00,514.342634422829,[66.2031421],0.49872845664279586
2014-12-01 07:00:00,616.080513551696,[182.47308619],0.4987121116860006
2014-12-01 08:00:00,561.8614782296452,[160.46398182],0.49870653079241634
2014-12-01 09:00:00,752.8313869476871,[54.81480209],0.498685730940128
2014-12-01 10:00:00,615.961630793126,[283.95299929],0.49869903784459413
2014-12-01 11:00:00,678.9225162377929,[270.57007667],0.498723437894271
2014-12-01 12:00:00,953.5381709844412,[466.99194523],0.4987991656880437
2014-12-01 13:00:00,777.7161185881648,[312.86898405],0.49884579097627557
2014-12-01 14:00:00,955.025331980634,[392.42038105],0.49891363192213467
2014-12-01 15:00:00,929.797792536359,[396.34908463],0.49897041265586384
2014-12-01 16:00:00,1048.18523483178,[513.58104025],0.4990542335367446
2014-12-01 17:00:00,1210.5366896443302,[615.31891938],0.4991337730119849
2014-12-01 18:00:00,1246.56623337211,[561.09988405],0.49920889288752723
2014-12-01 19:00:00,1116.7824077562,[752.06979277],0.49933823225739826
2014-12-01 20:00:00,982.971428965058,[615.20003662],0.49940064649097504
2014-12-01 21:00:00,1461.52681663246,[678.16092206],0.49947740171978994
2014-12-01 22:00:00,1337.4884715600301,[952.77657681],0.499567387557478
2014-12-01 23:00:00,1367.78219387335,[776.95452441],0.49965555311808063
2014-12-02 00:00:00,1358.18504328525,[954.2637378],0.49976209151782214
2014-12-02 01:00:00,1445.8121571118802,[929.03619836],0.49986412302596284
2014-12-02 02:00:00,1423.4857229569,[1047.42364066],0.49996622329794227
2014-12-02 03:00:00,1514.80238766019,[1209.77509547],0.5000792444812097
2014-12-02 04:00:00,1477.15654269784,[1245.8046392],0.5002098084733211
2014-12-02 05:00:00,1424.8965401572598,[1116.02081358],0.5002792374008296
2014-12-02 06:00:00,1674.3950688035502,[982.20983479],0.5003514991225193
2014-12-02 07:00:00,1756.5892120229,[1460.76522246],0.5004977639421728
2014-12-02 08:00:00,1622.82761949657,[1336.72687738],0.500567572636904
2014-12-02 09:00:00,1568.3111554814402,[1367.0205997],0.500676959656774
2014-12-02 10:00:00,1771.01717017499,[1357.42344911],0.5007496071264009
2014-12-02 11:00:00,1737.46215378189,[1445.05056294],0.5008413640440244
2014-12-02 12:00:00,1611.48106169729,[1422.72412878],0.5009059362416057
2014-12-02 13:00:00,1795.7593710444696,[1514.04079348],0.500953073676917
2014-12-02 14:00:00,1763.23151072595,[1476.39494852],0.5009871508739747
2014-12-02 15:00:00,1813.2215278053893,[1424.13494598],0.5010379058357464
2014-12-02 16:00:00,1761.2765936858602,[1673.63347463],0.501150531761533
2014-12-02 17:00:00,2051.47813562769,[1755.82761785],0.5011822980160179
2014-12-02 18:00:00,1876.69918368089,[1622.06602532],0.5012188202528614
2014-12-02 19:00:00,1778.72436161624,[1567.54956131],0.5012420134592995
2014-12-02 20:00:00,1959.30153927524,[1770.255576],0.5012934512249447
2014-12-02 21:00:00,1980.3584214835198,[1736.70055961],0.5013241182770637
2014-12-02 22:00:00,1880.25966029852,[1610.71946752],0.5013425794368067
2014-12-02 23:00:00,1719.13445936745,[1794.99777687],0.501367660769323
2014-12-03 00:00:00,1934.2842574209,[1762.46991655],0.5013953031728348
2014-12-03 01:00:00,2053.50291159071,[1812.45993363],0.5014374697341452
2014-12-03 02:00:00,2003.64024394361,[1760.51499951],0.5014306637922894
2014-12-03 03:00:00,2006.09349628621,[2050.71654145],0.5014413325954291
2014-12-03 04:00:00,2070.4758274705,[1875.9375895],0.5014566350190285
2014-12-03 05:00:00,1914.34548323958,[1777.96276744],0.5014704276527433
2014-12-03 06:00:00,2123.4504246118,[1958.5399451],0.5014703521634357
2014-12-03 07:00:00,2022.9477319201198,[1979.59682731],0.5014781378661299
2014-12-03 08:00:00,2086.05257547764,[1879.49806612],0.5014960708265728
2014-12-03 09:00:00,2112.5121194663197,[1718.37286519],0.5014687450474034
2014-12-03 10:00:00,2033.9402794203104,[1933.52266324],0.5014692502639717
2014-12-03 11:00:00,1927.31882090452,[2052.74131741],0.5014737616546804
2014-12-03 12:00:00,2105.28088816538,[2002.87864977],0.501481848025096
2014-12-03 13:00:00,1808.10975364358,[2005.33190211],0.5014479068346029
2014-12-03 14:00:00,1929.73935640874,[2069.71423329],0.5014463387611495
2014-12-03 15:00:00,1943.77151254987,[1913.58388906],0.5014450770016584
2014-12-03 16:00:00,1938.19084930612,[2122.68883044],0.5014374007950072
2014-12-03 17:00:00,2031.00647803285,[2022.18613774],0.5014188808666408
2014-12-03 18:00:00,1933.96251330827,[2085.2909813],0.5014203753483373
2014-12-03 19:00:00,1940.6474270475,[2111.75052529],0.5014461552970175
2014-12-03 20:00:00,1877.9149062214701,[2033.17868524],0.5014365337029209
2014-12-03 21:00:00,1841.0280019612894,[1926.55722673],0.5014024791107081
2014-12-03 22:00:00,1904.85184847677,[2104.51929399],0.5013911895596523
2014-12-03 23:00:00,1922.5611945463895,[1807.34815947],0.5013539782233598
2014-12-04 00:00:00,1575.0053086342002,[1928.97776223],0.501320335941128
2014-12-04 01:00:00,1820.00390835435,[1943.00991837],0.5013086236299317
2014-12-04 02:00:00,1774.97826236992,[1937.42925513],0.5012703985233364
2014-12-04 03:00:00,1674.0015181428796,[2030.24488386],0.5012538611555686
2014-12-04 04:00:00,1769.9283014239395,[1933.20091913],0.5012214262726029
2014-12-04 05:00:00,1617.54868433594,[1939.88583287],0.5011869940726148
2014-12-04 06:00:00,1595.6125611803302,[1877.15331205],0.5011570882969576
2014-12-04 07:00:00,1667.00012472192,[1840.26640778],0.5011372305227579
2014-12-04 08:00:00,1711.9615832694199,[1904.0902543],0.5011020478449981
2014-12-04 09:00:00,1545.6004100847501,[1921.79960037],0.501104980419657
2014-12-04 10:00:00,1447.24765133552,[1574.24371446],0.501059655004702
2014-12-04 11:00:00,1341.2309526727302,[1819.24231418],0.5010370646848834
2014-12-04 12:00:00,1382.2657837999698,[1774.21666819],0.5010110570960404
2014-12-04 13:00:00,1289.03417434152,[1673.23992397],0.5009641350202682
2014-12-04 14:00:00,1312.42851134422,[1769.16670725],0.5009386113760856
2014-12-04 15:00:00,1332.6218392433198,[1616.78709016],0.5008971015653028
2014-12-04 16:00:00,1179.3116339364599,[1594.850967],0.5008608801727985
2014-12-04 17:00:00,1457.40426629275,[1666.23853055],0.5008365054595807
2014-12-04 18:00:00,1189.47622875142,[1711.19998909],0.5008092314744741
2014-12-04 19:00:00,1236.57483409151,[1544.83881591],0.5007625935069733
2014-12-04 20:00:00,883.4088555032091,[1446.48605716],0.5007468893325207
2014-12-04 21:00:00,1116.7389039607801,[1340.4693585],0.5006901176124466
2014-12-04 22:00:00,886.7632291966789,[1381.50418962],0.5006430187843165
2014-12-04 23:00:00,1047.1724666775,[1288.27258017],0.50059741512771
2014-12-05 00:00:00,956.374332182244,[1311.66691717],0.5005425792794791
2014-12-05 01:00:00,839.5294962817868,[1331.86024507],0.5005082117111574
2014-12-05 02:00:00,953.439009069641,[1178.55003976],0.5004586923376024
2014-12-05 03:00:00,725.334019889091,[1456.64267212],0.5004320989589943
2014-12-05 04:00:00,692.473675676632,[1188.71463458],0.500369002196051
2014-12-05 05:00:00,610.375484461169,[1235.81323992],0.5003314115881887
2014-12-05 06:00:00,596.883427786976,[882.64726133],0.5002637931690634
2014-12-05 07:00:00,700.0163884866562,[1115.97730978],0.500236668646385
2014-12-05 08:00:00,609.941562297536,[886.00163502],0.5001767124915273
2014-12-05 09:00:00,618.61831151859,[1046.4108725],0.500147237994488
2014-12-05 10:00:00,448.576817498386,[955.61273801],0.5001036796875071
2014-12-05 11:00:00,475.561052620544,[838.76790211],0.5000431408788177
2014-12-05 12:00:00,421.119025184655,[952.67741489],0.5000153010561965
2014-12-05 13:00:00,227.103763815125,[724.57242571],0.49992450341258277
2014-12-05 14:00:00,477.177053619413,[691.7120815],0.499863131965956
2014-12-05 15:00:00,286.523811756886,[609.61389028],0.49978565045097334
2014-12-05 16:00:00,303.45803433777303,[596.12183361],0.49975104215900934
2014-12-05 17:00:00,280.803257388601,[699.25479431],0.49969909729117523
2014-12-05 18:00:00,150.026299485771,[609.17996812],0.49966535874845097
2014-12-05 19:00:00,88.2313084723188,[617.85671734],0.49961212530312726
2014-12-05 20:00:00,159.553676767805,[447.81522332],0.4995501955975218
2014-12-05 21:00:00,-54.1252393444857,[474.79945844],0.49950628808010933
2014-12-05 22:00:00,184.344460645247,[420.35743101],0.49944154352291503
2014-12-05 23:00:00,-65.316781046663,[226.34216964],0.49938383383224705
2014-12-06 00:00:00,85.6708781826156,[476.41545944],0.49935880945989586
2014-12-06 01:00:00,39.25467495789629,[285.76414937],0.4993225785197424
2014-12-06 02:00:00,-123.317614922734,[302.69644016],0.49929004368567775
2014-12-06 03:00:00,-110.733009895785,[280.04166321],0.49924210954383064
2014-12-06 04:00:00,-286.000892847045,[149.26470531],0.4991915578730687
2014-12-06 05:00:00,-192.68813430439602,[87.4697143],0.4991338300123399
2014-12-06 06:00:00,-155.29045291761102,[158.79208259],0.49910508007716503
2014-12-06 07:00:00,-268.249311794292,[54.88683352],0.4990625186676064
2014-12-06 08:00:00,-344.39436819736,[183.58286647],0.4990400634242076
2014-12-06 09:00:00,-387.311407887697,[66.07837522],0.499029535015018
2014-12-06 10:00:00,-354.206510807985,[84.90928401],0.4989904709946562
2014-12-06 11:00:00,-275.65260940202097,[38.49308078],0.49897020386060553
2014-12-06 12:00:00,-437.676058138016,[124.0792091],0.4989563708393382
2014-12-06 13:00:00,-423.987940541687,[111.49460407],0.4989440331959324
2014-12-06 14:00:00,-548.713906658574,[286.76248702],0.49896479930379434
2014-12-06 15:00:00,-402.5426395310991,[193.44972848],0.49898339747874143
2014-12-06 16:00:00,-343.669670596302,[156.05204709],0.4989895998879794
2014-12-06 17:00:00,-340.18766050246103,[269.01090597],0.49901935350418214
2014-12-06 18:00:00,-414.558210512201,[345.15596237],0.4990415093647007
2014-12-06 19:00:00,-669.656388802452,[388.07300206],0.49908201688989995
2014-12-06 20:00:00,-464.9672739720511,[354.96810498],0.49911677744031424
2014-12-06 21:00:00,-475.153719049881,[276.41420358],0.4991487774551365
2014-12-06 22:00:00,-555.143832948498,[438.43765231],0.499187582774576
2014-12-06 23:00:00,-512.274619023906,[424.74953472],0.4992264321962788
2014-12-07 00:00:00,-609.6954218449221,[549.47550083],0.49925800553297406
2014-12-07 01:00:00,-471.00488333297204,[403.30423371],0.49928486791687454
2014-12-07 02:00:00,-562.79075119124,[344.43126477],0.49930982520796685
2014-12-07 03:00:00,-674.480543473374,[340.94925468],0.49932094768106716
2014-12-07 04:00:00,-562.26000525254,[415.31980469],0.4993310159926311
2014-12-07 05:00:00,-400.24502872028603,[670.41798298],0.49936411189776886
2014-12-07 06:00:00,-548.875511528987,[465.72886815],0.49937854735495146
2014-12-07 07:00:00,-444.28730815587403,[475.91531323],0.49940348297800996
2014-12-07 08:00:00,-415.809644371282,[555.90542712],0.4994179969046343
2014-12-07 09:00:00,-491.006803671551,[513.0362132],0.4994294010207546
2014-12-07 10:00:00,-511.41206511575797,[610.45701602],0.49943681076097723
2014-12-07 11:00:00,-513.9925742667331,[471.76647751],0.49944621914799303
2014-12-07 12:00:00,-383.435162097604,[563.55234537],0.4994730111097595
2014-12-07 13:00:00,-530.981552215161,[675.24213765],0.49951302073728987
2014-12-07 14:00:00,-393.8078575056391,[563.02159943],0.499531409817513
2014-12-07 15:00:00,-423.11750963951204,[401.0066229],0.4995007101479978
2014-12-07 16:00:00,-582.010455401086,[549.63710571],0.49951147778794314
2014-12-07 17:00:00,-481.835905350306,[445.04890233],0.4995091644518125
2014-12-07 18:00:00,-246.611927468242,[416.57123855],0.49949393596074576
2014-12-07 19:00:00,-322.35260158722696,[491.76839785],0.499492370699268
2014-12-07 20:00:00,-205.48600932514802,[512.17365929],0.4994812920857399
2014-12-07 21:00:00,-79.1513543531207,[514.75416844],0.49948731819386916
2014-12-07 22:00:00,-87.8308691523366,[384.19675627],0.49946736905948963
2014-12-07 23:00:00,-130.109935716216,[531.74314639],0.4994505402846042
2014-12-08 00:00:00,-125.727252093483,[394.56945168],0.4994317488867165
2014-12-08 01:00:00,-145.217916785014,[423.87910382],0.4994359708566013
2014-12-08 02:00:00,49.7055215961835,[582.77204958],0.4994402026233524
2014-12-08 03:00:00,-4.70899834105762,[482.54690096],0.4994457214585989
2014-12-08 04:00:00,-129.755343294056,[247.3668917],0.4994281181143192
2014-12-08 05:00:00,-0.0634910740130863,[323.11419576],0.4994098257477757
2014-12-08 06:00:00,-122.44556256745399,[206.2142944],0.49937602114697743
2014-12-08 07:00:00,73.4583091058058,[79.91294853],0.49932820139212186
2014-12-08 08:00:00,-104.68706313157,[88.59246333],0.49929737232273075
2014-12-08 09:00:00,291.671945639405,[130.87152989],0.4992533972187163
2014-12-08 10:00:00,155.99929124674,[126.48884627],0.49922564193486796
2014-12-08 11:00:00,217.25146844631803,[145.97951096],0.4991965211655508
2014-12-08 12:00:00,284.283323808886,[48.94392742],0.4991382626099582
2014-12-08 13:00:00,399.43599093971693,[5.47059252],0.4990878423827837
2014-12-08 14:00:00,450.161424923412,[130.51693747],0.49907852769963723
2014-12-08 15:00:00,485.453563620196,[0.82508525],0.4990469510083322
2014-12-08 16:00:00,427.58811034421205,[123.20715674],0.4990417845654477
2014-12-08 17:00:00,402.083937216438,[72.69671493],0.4990463313843342
2014-12-08 18:00:00,537.709797330554,[105.44865731],0.49905311110795914
2014-12-08 19:00:00,645.751102847153,[290.91035146],0.499074079587534
2014-12-08 20:00:00,593.325953000375,[155.23769707],0.49908135984548063
2014-12-08 21:00:00,710.065531884202,[216.48987427],0.49909264291564925
2014-12-08 22:00:00,658.464718700399,[283.52172963],0.499122290017307
2014-12-08 23:00:00,812.5956057700661,[398.67439676],0.4991693036711434
2014-12-09 00:00:00,873.8944342868739,[449.39983075],0.49920718788967944
