timestamp,value,error_prediction,anomaly_score
2014-11-29 08:00:00,2909.37330449436,[3796.09715749],0.5003818018580697
2014-11-29 09:00:00,3025.1914695793207,[2984.2526592],0.5003428658805635
2014-11-29 10:00:00,2846.23623665124,[2844.51279978],0.500300972871136
2014-11-29 11:00:00,3169.6785992053997,[2974.92515068],0.5002814100766045
2014-11-29 12:00:00,3614.94987224044,[3012.9506391],0.5002860967483895
2014-11-29 13:00:00,2797.1941712104804,[2987.91181015],0.5002709287225892
2014-11-29 14:00:00,4092.102550707921,[3793.86196304],0.5002536343260416
2014-11-29 15:00:00,2719.6045094549,[3458.18133622],0.5002588520940936
2014-11-29 16:00:00,3309.34925943795,[3260.04543728],0.5002388444346504
2014-11-29 17:00:00,4513.44273486669,[2879.82743032],0.5002360232932173
2014-11-29 18:00:00,3780.3224009836895,[2908.61171032],0.5002076680672667
2014-11-29 19:00:00,3212.27569861089,[3024.4298754],0.5002088130415934
2014-11-29 20:00:00,2904.04977374174,[2845.47464247],0.5002092835680967
2014-11-29 21:00:00,3608.2120066158495,[3168.91700503],0.5002149874419648
2014-11-29 22:00:00,3309.0242792400395,[3614.18827806],0.5002321789156989
2014-11-29 23:00:00,3124.13886426708,[2796.43257703],0.5002265998133331
2014-11-30 00:00:00,3457.30431844328,[4091.34095653],0.500231230162199
2014-11-30 01:00:00,3054.2732769902696,[2718.84291528],0.5002077906817253
2014-11-30 02:00:00,4592.76794247087,[3308.58766526],0.5002082855492858
2014-11-30 03:00:00,4105.52006466883,[4512.68114069],0.5002542713976177
2014-11-30 04:00:00,3656.47343962317,[3779.56080681],0.5002795415916537
2014-11-30 05:00:00,3617.1616013691996,[3211.51410443],0.5002853496822716
2014-11-30 06:00:00,2993.7478321093395,[2903.28817957],0.5002880996482293
2014-11-30 07:00:00,3688.65286551418,[3607.45041244],0.5003004102127242
2014-11-30 08:00:00,3076.10986317636,[3308.26268506],0.5002896945994263
2014-11-30 09:00:00,2745.96141838159,[3123.37727009],0.5003006704519278
2014-11-30 10:00:00,4159.32820173865,[3456.54272427],0.5002782914993738
2014-11-30 11:00:00,2772.46387664448,[3053.51168281],0.5002898216143135
2014-11-30 12:00:00,3078.1857655912395,[4592.00634829],0.500323696134265
2014-11-30 13:00:00,2914.8982752809397,[4104.75847049],0.5003054595870707
2014-11-30 14:00:00,2746.19294456514,[3655.71184545],0.5002993776028376
2014-11-30 15:00:00,3499.84843738261,[3616.40000719],0.500310862920256
2014-11-30 16:00:00,2452.3878370037,[2992.98623793],0.5003146582031367
2014-11-30 17:00:00,3094.17204501989,[3687.89127134],0.5003152075269813
2014-11-30 18:00:00,2908.5671852026508,[3075.348269],0.5003080990365605
2014-11-30 19:00:00,2503.3275961522304,[2745.19982421],0.5002970231814994
2014-11-30 20:00:00,3146.904693760061,[4158.56660756],0.5003155358278082
2014-11-30 21:00:00,2965.73594360565,[2771.70228247],0.5003076560420402
2014-11-30 22:00:00,2882.58089373028,[3077.42417141],0.5002575558579216
2014-11-30 23:00:00,3651.4147820682397,[2914.1366811],0.500218312035395
2014-12-01 00:00:00,3427.69011314708,[2745.43135039],0.5001885130057581
2014-12-01 01:00:00,3118.7303426138697,[3499.08684321],0.5001832215105233
2014-12-01 02:00:00,3237.134644376011,[2451.62624283],0.50016611898055
2014-12-01 03:00:00,2795.72702892867,[3093.41045084],0.5001456247398577
2014-12-01 04:00:00,3056.64282891602,[2907.80559103],0.5001400824498099
2014-12-01 05:00:00,3694.7385686554894,[2502.56600198],0.5001327001978335
2014-12-01 06:00:00,3143.7382211331105,[3146.14309958],0.5000970814887453
2014-12-01 07:00:00,3230.1237625554604,[2964.97434943],0.5001036777269551
2014-12-01 08:00:00,4143.90827622739,[2881.81929955],0.5000968715020385
2014-12-01 09:00:00,2803.6510592240397,[3650.65318789],0.5001208588740067
2014-12-01 10:00:00,3620.686630283221,[3426.92851897],0.5001436638954733
2014-12-01 11:00:00,4028.2048623477804,[3117.96874844],0.5001299054568796
2014-12-01 12:00:00,2627.08546301864,[3236.3730502],0.5001571327275429
2014-12-01 13:00:00,3159.14676339547,[2794.96543475],0.5001470308852599
2014-12-01 14:00:00,2960.32947283764,[3055.88123474],0.5001522394342763
2014-12-01 15:00:00,2912.46162018325,[3693.97697448],0.5001930234390646
2014-12-01 16:00:00,2642.10514059372,[3142.97662696],0.5001927983938417
2014-12-01 17:00:00,2718.01834950832,[3229.36216838],0.5002020001504047
2014-12-01 18:00:00,3784.2536046504997,[4143.14668205],0.5002435912289104
2014-12-01 19:00:00,3455.91481640032,[2802.88946505],0.5002139479182749
2014-12-01 20:00:00,3548.964692368529,[3619.92503611],0.500219382400269
2014-12-01 21:00:00,3937.028134874221,[4027.44326817],0.5002489760318949
2014-12-01 22:00:00,2997.6263474243897,[2626.32386884],0.5002282381464535
2014-12-01 23:00:00,3583.10193339257,[3158.38516922],0.500241513286036
2014-12-02 00:00:00,3157.99611228117,[2959.56787866],0.5002386266557155
2014-12-02 01:00:00,2947.65315290195,[2911.70002601],0.500210620424647
2014-12-02 02:00:00,3655.06174923714,[2641.34354642],0.5001932379423149
2014-12-02 03:00:00,3225.5150177645396,[2717.25675533],0.5001751446834241
2014-12-02 04:00:00,2691.37210412675,[3783.49201047],0.5001597131478281
2014-12-02 05:00:00,3105.7815239848305,[3455.15322222],0.5001829349234064
2014-12-02 06:00:00,3965.50004988665,[3548.20309819],0.5001790152276773
2014-12-02 07:00:00,3815.85639140344,[3936.2665407],0.5001730419827648
2014-12-02 08:00:00,2534.07769184287,[2996.86475325],0.5001871247346408
2014-12-02 09:00:00,3306.47862902214,[3582.34033922],0.5002016624261867
2014-12-02 10:00:00,3686.51663002004,[3157.2345181],0.5002090733016005
2014-12-02 11:00:00,2483.7743978711,[2946.89155873],0.5002109349002879
2014-12-02 12:00:00,3984.48728802144,[3654.30015506],0.5002476422291574
2014-12-02 13:00:00,3038.94839300547,[3224.75342359],0.5002668480309843
2014-12-02 14:00:00,3454.37541082779,[2690.61050995],0.5002265966067598
2014-12-02 15:00:00,3235.440250603689,[3105.01992981],0.5002134608776437
2014-12-02 16:00:00,4118.238984818499,[3964.73845571],0.5002266774430404
2014-12-02 17:00:00,2634.0533554460503,[3815.09479723],0.5002200280368169
2014-12-02 18:00:00,3302.2866691761,[2533.31609767],0.5002036309011038
2014-12-02 19:00:00,2860.74391500399,[3305.71703485],0.5001926563981918
2014-12-02 20:00:00,3604.01580686755,[3685.75503584],0.5002114126629551
2014-12-02 21:00:00,4515.347266281629,[2483.01280369],0.5001948802142915
2014-12-02 22:00:00,2694.08627619588,[3983.72569385],0.5002049647284077
2014-12-02 23:00:00,3424.88089887017,[3038.18679883],0.500198099448637
2014-12-03 00:00:00,3400.89572843246,[3453.61381665],0.5002268880345895
2014-12-03 01:00:00,4248.70696875537,[3234.67865643],0.5002318746181176
2014-12-03 02:00:00,3028.8262823808504,[4117.47739064],0.5002346145231285
2014-12-03 03:00:00,3774.42419689057,[2633.29176127],0.5001898907807292
2014-12-03 04:00:00,4384.04735307529,[3301.525075],0.5002195311819477
2014-12-03 05:00:00,3443.621033539,[2859.98232083],0.5002028512159507
2014-12-03 06:00:00,3246.38326744299,[3603.25421269],0.5001984436663877
2014-12-03 07:00:00,3535.76203962208,[4514.58567211],0.5002728115777466
2014-12-03 08:00:00,3883.5106245623706,[2693.32468202],0.5002237067210102
2014-12-03 09:00:00,3162.72836463865,[3424.11930469],0.5002382899679119
2014-12-03 10:00:00,4476.78739816357,[3400.13413426],0.5002357702082307
2014-12-03 11:00:00,3710.8338828668493,[4247.94537458],0.5002717997783586
2014-12-03 12:00:00,2306.42847674404,[3028.0646882],0.5002297321149263
2014-12-03 13:00:00,3214.3353665992,[3773.66260271],0.5002728923349153
2014-12-03 14:00:00,4543.57544748771,[4383.2857589],0.500310761948217
2014-12-03 15:00:00,3330.40865215704,[3442.85943936],0.5003332686155435
2014-12-03 16:00:00,3787.04976170872,[3245.62167327],0.50031962935421
2014-12-03 17:00:00,3885.22579174009,[3535.00044545],0.5002805447019305
2014-12-03 18:00:00,3108.23092303342,[3882.74903039],0.5003253536808083
2014-12-03 19:00:00,4161.754987980279,[3161.96677046],0.500315623407469
2014-12-03 20:00:00,4156.70038575045,[4476.02580399],0.5003528295659507
2014-12-03 21:00:00,4899.3124413631,[3710.07228869],0.5003306332693138
2014-12-03 22:00:00,4517.23059580516,[2305.66688257],0.5003040651790296
2014-12-03 23:00:00,4080.03366729978,[3213.57377242],0.5002823886643697
2014-12-04 00:00:00,4030.44484421617,[4542.81385331],0.5002837200851522
2014-12-04 01:00:00,4400.15968881744,[3329.64705798],0.500279343309605
2014-12-04 02:00:00,3698.97813047875,[3786.28816753],0.5002991814889606
2014-12-04 03:00:00,4219.092822611189,[3884.46419756],0.5003111486346735
2014-12-04 04:00:00,4373.72284072552,[3107.46932886],0.5002813268547589
2014-12-04 05:00:00,4504.33137055717,[4160.9933938],0.5003177161787415
2014-12-04 06:00:00,3711.2496362770494,[4155.93879157],0.5003022741448863
2014-12-04 07:00:00,5020.82456602387,[4898.55084719],0.5003414999424254
2014-12-04 08:00:00,4682.63355527841,[4516.46900163],0.5004218151968646
2014-12-04 09:00:00,5604.44495750605,[4079.27207312],0.5004525406494449
2014-12-04 10:00:00,3481.4782167643707,[4029.68325004],0.5004306069957682
2014-12-04 11:00:00,4156.37465046188,[4399.39809464],0.5004671335567388
2014-12-04 12:00:00,3641.10012882259,[3698.2165363],0.5004632048635642
2014-12-04 13:00:00,4313.6092882110715,[4218.33122843],0.5004727172057849
2014-12-04 14:00:00,4710.44109948358,[4372.96124655],0.5005166050096407
2014-12-04 15:00:00,5432.40347583018,[4503.56977638],0.5005243499014322
2014-12-04 16:00:00,4417.44932597651,[3710.4880421],0.5005070968549639
2014-12-04 17:00:00,4085.77329102585,[5020.06297185],0.5005024939492603
2014-12-04 18:00:00,4562.909638310301,[4681.8719611],0.5005025134039298
2014-12-04 19:00:00,5058.72910536319,[5603.68336333],0.5005436629959461
2014-12-04 20:00:00,4883.4643489073605,[3480.71662259],0.5005243974700513
2014-12-04 21:00:00,5482.23744885875,[4155.61305629],0.500513149708196
2014-12-04 22:00:00,4729.275800250711,[3640.33853465],0.5005111265677611
2014-12-04 23:00:00,4108.27851439531,[4312.84769403],0.5005113367031218
2014-12-05 00:00:00,5426.62551290544,[4709.67950531],0.5005176833125308
2014-12-05 01:00:00,4455.1417030760795,[5431.64188165],0.5005388349810045
2014-12-05 02:00:00,5347.213388784779,[4416.6877318],0.5005601697208497
2014-12-05 03:00:00,5339.34990113146,[4085.01169685],0.5005254262686777
2014-12-05 04:00:00,5311.90566150257,[4562.14804413],0.5005167908601225
2014-12-05 05:00:00,6020.53625736505,[5057.96751119],0.5004899060586452
2014-12-05 06:00:00,5116.80749209312,[4882.70275473],0.5005322177449774
2014-12-05 07:00:00,4616.98300231089,[5481.47585468],0.5005660367857111
2014-12-05 08:00:00,5337.94579262991,[4728.51420607],0.5005976265241621
2014-12-05 09:00:00,5237.6957604327,[4107.51692022],0.5005892663819943
2014-12-05 10:00:00,5708.50798344617,[5425.86391873],0.500602116188291
2014-12-05 11:00:00,6244.6707792608495,[4454.3801089],0.5005663322654881
2014-12-05 12:00:00,4599.7993605601005,[5346.45179461],0.5005872696678539
2014-12-05 13:00:00,5428.54885346469,[5338.58830696],0.5006184309541811
2014-12-05 14:00:00,5614.23626411776,[5311.14406733],0.5006330546972131
2014-12-05 15:00:00,5895.94356432515,[6019.77466319],0.50064679312305
2014-12-05 16:00:00,5330.468229662009,[5116.04589792],0.5006465950490333
2014-12-05 17:00:00,5911.15866114188,[4616.22140813],0.5006160168482896
2014-12-05 18:00:00,5953.64633939323,[5337.18419845],0.5006259913099211
2014-12-05 19:00:00,5807.471099107479,[5236.93416626],0.5006526196947743
2014-12-05 20:00:00,5799.80093853564,[5707.74638927],0.5006489723554335
2014-12-05 21:00:00,6628.59167833212,[6243.90918508],0.5006843762237081
2014-12-05 22:00:00,6286.99924926895,[4599.03776638],0.5006594223611952
2014-12-05 23:00:00,6964.53325785868,[5427.78725929],0.5006531647404426
2014-12-06 00:00:00,5919.794819316639,[5613.47466994],0.5006516803773888
2014-12-06 01:00:00,5488.91124732242,[5895.18197015],0.5006357156201685
2014-12-06 02:00:00,5953.90379333874,[5329.70663549],0.5006345115676305
2014-12-06 03:00:00,6244.32853946998,[5910.39706697],0.500658533825145
2014-12-06 04:00:00,6127.86573941879,[5952.88474522],0.5006631371506473
2014-12-06 05:00:00,6091.1963415421,[5806.70950493],0.5006678530356894
2014-12-06 06:00:00,5567.552186434449,[5799.03934436],0.5006599374662297
2014-12-06 07:00:00,5999.12733858103,[6627.83008416],0.5006521711517251
2014-12-06 08:00:00,5901.0115712463,[6286.23765509],0.5006815880297626
2014-12-06 09:00:00,6639.35661922109,[6963.77166368],0.5006991427618439
2014-12-06 10:00:00,6706.01285219628,[5919.03322514],0.5006963984688602
2014-12-06 11:00:00,7341.444268957221,[5488.14965315],0.5006797471636941
2014-12-06 12:00:00,6472.4503406922995,[5953.14219916],0.5006849119508583
2014-12-06 13:00:00,7148.66081977328,[6243.56694529],0.500680737371443
2014-12-06 14:00:00,6496.43103360818,[6127.10414524],0.5006740652949224
2014-12-06 15:00:00,6036.652984134052,[6090.43474737],0.5006705266365535
2014-12-06 16:00:00,7042.498735431129,[5566.79059226],0.5006590041920727
2014-12-06 17:00:00,6622.6785166051595,[5998.3657444],0.5006357586867112
2014-12-06 18:00:00,6516.57226548136,[5900.24997707],0.5006192580958875
2014-12-06 19:00:00,6603.325478848261,[6638.59502504],0.500599282714411
2014-12-06 20:00:00,7558.202403343729,[6705.25125802],0.5006039152170827
2014-12-06 21:00:00,7843.64459619874,[7340.68267478],0.5006260224294683
2014-12-06 22:00:00,7614.416021497671,[6471.68874652],0.5006264902011004
2014-12-06 23:00:00,7033.785029849871,[7147.8992256],0.500629811636852
2014-12-07 00:00:00,6572.83304814235,[6495.66943943],0.5006272769203421
2014-12-07 01:00:00,7373.013424569009,[6035.89138996],0.5006193150454643
2014-12-07 02:00:00,7858.122522816321,[7041.73714125],0.5006352394151194
2014-12-07 03:00:00,7770.127191911491,[6621.91692243],0.5006372362449858
2014-12-07 04:00:00,7560.7659808091075,[6515.81067131],0.5006398627383153
2014-12-07 05:00:00,7562.64051812261,[6602.56388467],0.5006295214205065
2014-12-07 06:00:00,7086.32054938876,[7557.44080917],0.5006293432425224
2014-12-07 07:00:00,7765.24909239633,[7842.88300202],0.5006206693152331
2014-12-07 08:00:00,7621.332466709,[7613.65442732],0.500625807639707
2014-12-07 09:00:00,7673.686180918441,[7033.02343567],0.5006129220665227
2014-12-07 10:00:00,7587.294315015971,[6572.07145397],0.5006065558809796
2014-12-07 11:00:00,7163.77796092729,[7372.25183039],0.5006172016673982
2014-12-07 12:00:00,7486.98263447583,[7857.36092864],0.5006154753130492
2014-12-07 13:00:00,8199.55420332103,[7769.36559774],0.5006200749651133
2014-12-07 14:00:00,7887.656998940291,[7560.00438663],0.5006244187833497
2014-12-07 15:00:00,7920.58313737521,[7561.87892395],0.5006274046844429
2014-12-07 16:00:00,7866.469746104522,[7085.55895521],0.5006108637791298
2014-12-07 17:00:00,8689.90348040162,[7764.48749822],0.5005969687642563
2014-12-07 18:00:00,8055.24472144271,[7620.57087253],0.5005858386651476
2014-12-07 19:00:00,8212.16224152897,[7672.92458674],0.5005843419940992
2014-12-07 20:00:00,8206.38782611898,[7586.53272084],0.5005890147447936
2014-12-07 21:00:00,7703.15225996687,[7163.01636675],0.5005780731361311
2014-12-07 22:00:00,8186.10097597701,[7486.2210403],0.5005635500832475
2014-12-07 23:00:00,8892.89977672057,[8198.79260914],0.500557080315925
2014-12-08 00:00:00,8527.88544890812,[7886.89540476],0.5005512293890302
2014-12-08 01:00:00,7631.55660790321,[7919.8215432],0.5005459324278995
2014-12-08 02:00:00,8423.657574265559,[7865.70815193],0.500546861059008
2014-12-08 03:00:00,8701.38653494471,[8689.14188623],0.500545492989945
2014-12-08 04:00:00,8430.082159408392,[8054.48312727],0.5005412346494454
2014-12-08 05:00:00,8891.188257577329,[8211.40064735],0.5005378031491279
2014-12-08 06:00:00,8461.6984014719,[8205.62623194],0.5005356350300632
2014-12-08 07:00:00,8069.47319922125,[7702.39066579],0.5005348553691242
2014-12-08 08:00:00,8982.576348579929,[8185.3393818],0.500534065605877
2014-12-08 09:00:00,8791.712195429409,[8892.13818254],0.5005300022060166
2014-12-08 10:00:00,8967.57091134293,[8527.12385473],0.5005273205334064
2014-12-08 11:00:00,9249.243660238,[7630.79501373],0.5005176143711632
2014-12-08 12:00:00,8872.05697165125,[8422.89598009],0.5005148810158697
2014-12-08 13:00:00,8011.50076606,[8700.62494077],0.5005049684232319
2014-12-08 14:00:00,8907.13436696134,[8429.32056523],0.5005006334159812
2014-12-08 15:00:00,8079.34097240466,[8890.4266634],0.500498008965662
2014-12-08 16:00:00,8657.71031746146,[8460.9368073],0.5004926744187052
2014-12-08 17:00:00,9421.366736740809,[8068.71160504],0.5004901367857868
2014-12-08 18:00:00,8142.44264642499,[8981.8147544],0.5004889536667965
