timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,458.9011152994369,0,0.5
2014-11-23 09:00:00,-55.4253251278981,0,0.5
2014-11-23 10:00:00,569.309498052993,0,0.5
2014-11-23 11:00:00,592.617923485313,0,0.5
2014-11-23 12:00:00,334.946514918873,0,0.5
2014-11-23 13:00:00,-307.747113265476,0,0.5
2014-11-23 14:00:00,-49.838864567074786,0,0.5
2014-11-23 15:00:00,215.88794889593,0,0.5
2014-11-23 16:00:00,360.480098111559,0,0.5
2014-11-23 17:00:00,1249.61922575426,0,0.5
2014-11-23 18:00:00,716.589768609095,[458.13952112],0.5
2014-11-23 19:00:00,210.989007496023,[56.1869193],0.5
2014-11-23 20:00:00,131.365835670708,[568.54790388],0.5
2014-11-23 21:00:00,475.21326448011706,[591.85632931],0.5
2014-11-23 22:00:00,514.2685294158821,[334.18492074],0.5
2014-11-23 23:00:00,517.178765896694,[308.50870744],0.5
2014-11-24 00:00:00,792.312210362056,[50.60045874],0.5
2014-11-24 01:00:00,432.706326409461,[215.12635472],0.5
2014-11-24 02:00:00,940.500032020525,[359.71850394],0.5
2014-11-24 03:00:00,394.8090622711,[1248.85763158],0.5
2014-11-24 04:00:00,791.871867536236,[715.82817443],0.499995438512959
2014-11-24 05:00:00,1044.2453775807198,[210.22741332],0.5001345034964213
2014-11-24 06:00:00,999.544799255943,[130.60424149],0.500051734126948
2014-11-24 07:00:00,1275.7430513734,[474.4516703],0.4999828500283706
2014-11-24 08:00:00,1013.9114577780299,[513.50693524],0.5000321363571629
2014-11-24 09:00:00,1250.95047776988,[516.41717172],0.500104654336533
2014-11-24 10:00:00,1495.25224905623,[791.55061619],0.5003480388932976
2014-11-24 11:00:00,911.310850906412,[431.94473223],0.5004799483427089
2014-11-24 12:00:00,742.3454950662531,[939.73843784],0.50058024030235
2014-11-24 13:00:00,1248.75131263901,[394.04746809],0.5002202774698397
2014-11-24 14:00:00,1188.42500188148,[791.11027336],0.5001806013479657
2014-11-24 15:00:00,1119.09962263283,[1043.4837834],0.5004053325846123
2014-11-24 16:00:00,1195.7356202814,[998.78320508],0.5006408270179633
2014-11-24 17:00:00,1157.7069318902,[1274.9814572],0.500707623419898
2014-11-24 18:00:00,1678.26591002733,[1013.1498636],0.5007933532132358
2014-11-24 19:00:00,1864.6546380704401,[1250.18888359],0.5008634075990966
2014-11-24 20:00:00,1845.38286744718,[1494.49065488],0.5008296339925201
2014-11-24 21:00:00,1382.81179305681,[910.54925673],0.5009443435246568
2014-11-24 22:00:00,2004.27903871531,[741.58390089],0.5009142826888662
2014-11-24 23:00:00,1507.26613756062,[1247.98971846],0.5010432430979861
2014-11-25 00:00:00,2257.63406843083,[1187.66340771],0.5010786617928533
2014-11-25 01:00:00,1872.32857557029,[1118.33802846],0.5010589882369837
2014-11-25 02:00:00,1551.07170082306,[1194.97402611],0.5010548284548866
2014-11-25 03:00:00,1452.03193128633,[1156.94533771],0.500988810631596
2014-11-25 04:00:00,1368.2738698092098,[1677.50431585],0.5009643400619881
2014-11-25 05:00:00,1436.9524335871301,[1863.89304389],0.500893718003822
2014-11-25 06:00:00,1294.88842502921,[1844.62127327],0.5008142288988413
2014-11-25 07:00:00,2282.08139294245,[1382.05019888],0.5008612305847361
2014-11-25 08:00:00,2200.09957207243,[2003.51744454],0.5009134912987905
2014-11-25 09:00:00,1859.71945710413,[1506.50454338],0.5009156996791112
2014-11-25 10:00:00,2063.9272280013697,[2256.87247425],0.5008950604193717
2014-11-25 11:00:00,1868.8258302763,[1871.56698139],0.5009204931291367
2014-11-25 12:00:00,2888.03130428049,[1550.31010665],0.5009431902846289
2014-11-25 13:00:00,1781.5347564081699,[1451.27033711],0.5009703977673758
2014-11-25 14:00:00,2070.54034895251,[1367.51227563],0.5009308345681738
2014-11-25 15:00:00,2206.21723894145,[1436.19083941],0.5008705828825603
2014-11-25 16:00:00,2363.54290146374,[1294.12683085],0.500804399751873
2014-11-25 17:00:00,2113.57214249706,[2281.31979877],0.5008123208140433
2014-11-25 18:00:00,1420.6943328338,[2199.3379779],0.5007591580663697
2014-11-25 19:00:00,1784.3673019102398,[1858.95786293],0.5007669698298403
2014-11-25 20:00:00,2379.91033612502,[2063.16563383],0.5007004950853395
2014-11-25 21:00:00,2275.70383254114,[1868.0642361],0.5006756813338333
2014-11-25 22:00:00,1974.4770438112696,[2887.2697101],0.5006851361508325
2014-11-25 23:00:00,2288.53036834517,[1780.77316223],0.5007043428753193
2014-11-26 00:00:00,2067.14370554626,[2069.77875478],0.5007398535751917
2014-11-26 01:00:00,2461.71404589178,[2205.45564477],0.5007718451964751
2014-11-26 02:00:00,1899.4179219778894,[2362.78130729],0.5008173212669788
2014-11-26 03:00:00,2550.48382834822,[2112.81054832],0.5007792777486197
2014-11-26 04:00:00,2531.10281213287,[1419.93273866],0.5007223925275004
2014-11-26 05:00:00,2488.15556024953,[1783.60570773],0.5007116156341131
2014-11-26 06:00:00,2492.74842613038,[2379.14874195],0.5007013482315368
2014-11-26 07:00:00,2596.58906126687,[2274.94223836],0.5007075512871968
2014-11-26 08:00:00,2298.15130848154,[1973.71544963],0.5006239251188496
2014-11-26 09:00:00,2503.26634159463,[2287.76877417],0.5006411770383155
2014-11-26 10:00:00,2796.7957137957396,[2066.38211137],0.5006292671194396
2014-11-26 11:00:00,2968.1613348618,[2460.95245172],0.5006198436809962
2014-11-26 12:00:00,2649.6686929766697,[1898.6563278],0.5005800753279106
2014-11-26 13:00:00,2574.80299473196,[2549.72223417],0.5005836654108621
2014-11-26 14:00:00,2312.37347108732,[2530.34121796],0.5006393146170287
2014-11-26 15:00:00,2143.73670770624,[2487.39396607],0.5006666474245833
2014-11-26 16:00:00,2383.81602986768,[2491.98683195],0.5006519223061561
2014-11-26 17:00:00,3118.4876975133398,[2595.82746709],0.5006486774315851
2014-11-26 18:00:00,2963.4819618645893,[2297.38971431],0.5006593409311613
2014-11-26 19:00:00,2629.01162498876,[2502.50474742],0.5006550052581018
2014-11-26 20:00:00,2570.0015776228697,[2796.03411962],0.5006731815519161
2014-11-26 21:00:00,2584.54418433034,[2967.39974069],0.5006690162997816
2014-11-26 22:00:00,3093.49386673727,[2648.9070988],0.5006964171698853
2014-11-26 23:00:00,2658.14918745206,[2574.04140056],0.5006816558003673
2014-11-27 00:00:00,3206.6578638396004,[2311.61187691],0.5006613645792835
2014-11-27 01:00:00,3003.0800251414503,[2142.97511353],0.500637903561235
2014-11-27 02:00:00,3241.91416124466,[2383.05443569],0.5006230731945405
2014-11-27 03:00:00,2488.557262293,[3117.72610334],0.5006214795059569
2014-11-27 04:00:00,2806.6882147792303,[2962.72036769],0.5006360742156308
2014-11-27 05:00:00,2502.7055471107897,[2628.25003081],0.5006310852363831
2014-11-27 06:00:00,3028.786679403689,[2569.23998345],0.5006078666827463
2014-11-27 07:00:00,2868.598797736661,[2583.78259015],0.500575848223648
2014-11-27 08:00:00,2734.08629442633,[3092.73227256],0.5005770338069411
2014-11-27 09:00:00,3350.20954151831,[2657.38759328],0.5005716990762321
2014-11-27 10:00:00,2925.05244051198,[3205.89626966],0.500595545745026
2014-11-27 11:00:00,3199.44710088271,[3002.31843097],0.5006240002676234
2014-11-27 12:00:00,3128.5752464968105,[3241.15256707],0.500644374047504
2014-11-27 13:00:00,2585.46985139412,[2487.79566812],0.500607654522888
2014-11-27 14:00:00,2645.37965328322,[2805.9266206],0.5005890910529764
2014-11-27 15:00:00,2880.91816394622,[2501.94395293],0.5005790610596692
2014-11-27 16:00:00,2470.28714436482,[3028.02508523],0.5005880072028303
2014-11-27 17:00:00,3071.47782877926,[2867.83720356],0.5005923167918347
2014-11-27 18:00:00,2421.0217738280803,[2733.32470025],0.5005670205055648
2014-11-27 19:00:00,3442.1360055774394,[3349.44794734],0.5005806082854266
2014-11-27 20:00:00,2696.42833852133,[2924.29084634],0.5005568375298369
2014-11-27 21:00:00,3461.35963012568,[3198.68550671],0.5005512115164159
2014-11-27 22:00:00,2727.12906587565,[3127.81365232],0.5005329339759932
2014-11-27 23:00:00,2529.84519965194,[2584.70825722],0.5005352753963473
2014-11-28 00:00:00,2878.77620005882,[2644.61805911],0.5005243213779806
2014-11-28 01:00:00,2877.8208757791,[2880.15656977],0.5005358402612972
2014-11-28 02:00:00,2276.31125675869,[2469.52555019],0.5005082897382052
2014-11-28 03:00:00,3233.37547315278,[3070.7162346],0.5005083946893099
2014-11-28 04:00:00,2467.56552651342,[2420.26017965],0.5004934780990918
2014-11-28 05:00:00,2974.9720704645697,[3441.3744114],0.5004816373506303
2014-11-28 06:00:00,3027.0666112638105,[2695.66674435],0.5004679103351584
2014-11-28 07:00:00,2897.6775985086797,[3460.59803595],0.5004651035804517
2014-11-28 08:00:00,2802.96567138236,[2726.3674717],0.5004434749679125
2014-11-28 09:00:00,2909.1101910816496,[2529.08360548],0.500440289245575
2014-11-28 10:00:00,2459.30212810301,[2878.01460588],0.5004467315277027
2014-11-28 11:00:00,2546.81288882074,[2877.0592816],0.5004422055764566
2014-11-28 12:00:00,2431.78226248901,[2275.54966258],0.500434825701796
2014-11-28 13:00:00,3370.9533181377697,[3232.61387898],0.5004332908670542
2014-11-28 14:00:00,3335.3657615303496,[2466.80393234],0.5004358047907255
2014-11-28 15:00:00,2894.7819455346503,[2974.21047629],0.500408655958725
2014-11-28 16:00:00,2362.48783211197,[3026.30501709],0.5004186522208832
2014-11-28 17:00:00,2786.2618100545,[2896.91600433],0.5003883445498987
2014-11-28 18:00:00,3310.19743868919,[2802.20407721],0.5003892058643413
2014-11-28 19:00:00,2604.37049176537,[2908.34859691],0.5004033147758862
2014-11-28 20:00:00,3042.86726753554,[2458.54053393],0.5003840154762094
2014-11-28 21:00:00,2412.10916641732,[2546.05129464],0.5003680462849167
2014-11-28 22:00:00,2986.876489642311,[2431.02066831],0.500376041047323
2014-11-28 23:00:00,2400.07667991,[3370.19172396],0.5003736046854619
2014-11-29 00:00:00,2293.67337061941,[3334.60416735],0.500406207712853
2014-11-29 01:00:00,2380.32663313713,[2894.02035136],0.5003994694937639
2014-11-29 02:00:00,2400.8718968995,[2361.72623794],0.5003694501956597
2014-11-29 03:00:00,2376.27379759726,[2785.50021588],0.500362253893427
2014-11-29 04:00:00,2945.66500861534,[3309.43584451],0.5003789234145015
2014-11-29 05:00:00,2698.88648628391,[2603.60889759],0.5003642640501076
2014-11-29 06:00:00,2550.38234406245,[3042.10567336],0.5003877667571193
2014-11-29 07:00:00,2271.6646944499107,[2411.34757224],0.5003825283904108
2014-11-29 08:00:00,2285.2836368395497,[2986.11489547],0.5004055054099825
2014-11-29 09:00:00,2361.07741163945,[2399.31508573],0.5003604521335605
2014-11-29 10:00:00,2226.1073978191503,[2292.91177644],0.5003119461442292
2014-11-29 11:00:00,2450.2483813523104,[2379.56503896],0.5002878932822338
2014-11-29 12:00:00,2761.44720525174,[2400.11030272],0.5002903813885816
2014-11-29 13:00:00,2169.71832866134,[2375.51220342],0.5002710189064321
2014-11-29 14:00:00,3088.2370693756798,[2944.90341444],0.5002501837972685
2014-11-29 15:00:00,2099.88892695408,[2698.12489211],0.5002536017998882
2014-11-29 16:00:00,2514.26331970877,[2549.62074989],0.5002288742552173
2014-11-29 17:00:00,3367.79755524982,[2270.90310027],0.5002227458007964
2014-11-29 18:00:00,2836.4653381910803,[2284.52204266],0.500188304582249
2014-11-29 19:00:00,2423.12702152657,[2360.31581746],0.5001865548231998
2014-11-29 20:00:00,2195.5174161531895,[2225.34580364],0.5001838852490035
2014-11-29 21:00:00,2691.6257197773307,[2449.48678718],0.5001872504936302
2014-11-29 22:00:00,2470.46917737733,[2760.68561108],0.5002039672568095
2014-11-29 23:00:00,2331.02435693322,[2168.95673449],0.5001944074140148
2014-11-30 00:00:00,2561.92117791285,[3087.4754752],0.5001980225931717
2014-11-30 01:00:00,2266.5419646622304,[2099.12733278],0.5001682737195003
2014-11-30 02:00:00,3359.10675389823,[2513.50172553],0.5001658487076651
2014-11-30 03:00:00,3003.54708763175,[3367.03596107],0.5002172047827772
2014-11-30 04:00:00,2675.31268638433,[2835.70374401],0.5002438344245613
2014-11-30 05:00:00,2640.00397299749,[2422.36542735],0.5002474319640287
2014-11-30 06:00:00,2187.16238416141,[2194.75582198],0.5002471456470952
2014-11-30 07:00:00,2676.7700104367605,[2690.8641256],0.5002588578964351
2014-11-30 08:00:00,2231.7542726888896,[2469.7075832],0.5002436649768701
2014-11-30 09:00:00,1988.6452494186701,[2330.26276276],0.5002530244736749
2014-11-30 10:00:00,2991.95387231074,[2561.15958374],0.5002245811881387
2014-11-30 11:00:00,1993.50609065061,[2265.78037049],0.5002344631186972
2014-11-30 12:00:00,2205.07456842649,[3358.34515972],0.5002741866650862
2014-11-30 13:00:00,2081.40764893503,[3002.78549346],0.5002518659933326
2014-11-30 14:00:00,1953.91492756379,[2674.55109221],0.5002424289281157
2014-11-30 15:00:00,2485.8383249763897,[2639.24237882],0.5002535147409817
2014-11-30 16:00:00,1730.2553655160998,[2186.40078999],0.5002544635056024
2014-11-30 17:00:00,2182.31498670816,[2676.00841626],0.500252894912413
2014-11-30 18:00:00,2042.96006100901,[2230.99267851],0.5002410505546456
2014-11-30 19:00:00,1746.65739549762,[1987.88365524],0.500224088832534
2014-11-30 20:00:00,2200.1847179398496,[2991.19227813],0.5002451291540484
2014-11-30 21:00:00,2064.1957047913197,[1992.74449647],0.5002319025582163
2014-11-30 22:00:00,1998.34410939832,[2204.31297425],0.500168748063941
2014-11-30 23:00:00,2541.6252195470497,[2080.64605476],0.500118250913248
2014-12-01 00:00:00,2375.4345394912602,[1953.15333339],0.5000788729865169
2014-12-01 01:00:00,2148.39097269797,[2485.0767308],0.5000694561733547
2014-12-01 02:00:00,2226.9377846412303,[1729.49377134],0.5000451278046717
2014-12-01 03:00:00,1905.37751116125,[2181.55339253],0.5000170059116185
2014-12-01 04:00:00,2085.97247966543,[2042.19846683],0.5000065985820803
2014-12-01 05:00:00,2536.29076368479,[1745.89580132],0.4999939548149557
2014-12-01 06:00:00,2136.6549317463,[2199.42312376],0.4999477728488807
2014-12-01 07:00:00,2192.7603450216798,[2063.43411062],0.49995189845834065
2014-12-01 08:00:00,2840.44370919307,[1997.58251522],0.4999399965964525
2014-12-01 09:00:00,1876.88531875874,[2540.86362537],0.49996562678417256
2014-12-01 10:00:00,2455.60779693133,[2374.67294531],0.4999897211214567
2014-12-01 11:00:00,2741.6840916659803,[2147.62937852],0.4999695778961266
2014-12-01 12:00:00,1734.93075911113,[2226.17619046],0.49999893384289884
2014-12-01 13:00:00,2110.25485653415,[1904.61591698],0.4999830570740128
2014-12-01 14:00:00,1963.2089269909,[2085.21088549],0.4999857853061388
2014-12-01 15:00:00,1924.18548797732,[2535.52916951],0.5000324769628979
2014-12-01 16:00:00,1726.22793071893,[2135.89333757],0.5000288256655627
2014-12-01 17:00:00,1775.9252817501801,[2191.99875085],0.5000367480531773
2014-12-01 18:00:00,2533.6917934452104,[2839.68211502],0.5000863948682475
2014-12-01 19:00:00,2294.64451170867,[1876.12372458],0.5000466263323105
2014-12-01 20:00:00,2356.9583522491603,[2454.84620276],0.5000508575242987
2014-12-01 21:00:00,2630.29378312256,[2740.92249749],0.5000860276736252
2014-12-01 22:00:00,1954.79513633708,[1734.16916493],0.5000569838991297
2014-12-01 23:00:00,2369.5116043291,[2109.49326236],0.5000702803328207
2014-12-02 00:00:00,2061.92759139162,[1962.44733281],0.5000634964600867
2014-12-02 01:00:00,1908.00376397915,[1923.4238938],0.5000257698103974
2014-12-02 02:00:00,2410.28565068872,[1725.46633654],0.5000011423081571
2014-12-02 03:00:00,2099.93146045716,[1775.16368757],0.4999757541149292
2014-12-02 04:00:00,1714.9428842414002,[2532.93019927],0.4999548193967701
2014-12-02 05:00:00,2008.18320567904,[2293.88291753],0.49998103987492815
2014-12-02 06:00:00,2619.90159639606,[2356.19675807],0.49997394208813406
2014-12-02 07:00:00,2510.20205988469,[2629.53218895],0.49996514835445527
2014-12-02 08:00:00,1591.31960273209,[1954.03354216],0.4999799511072045
2014-12-02 09:00:00,2141.04869512813,[2368.75001015],0.49999615524583285
2014-12-02 10:00:00,2410.43650941332,[2061.16599722],0.5000029301840232
2014-12-02 11:00:00,1548.49344274661,[1907.2421698],0.5000026615548183
