timestamp,value,error_prediction,anomaly_score
2014-11-28 03:00:00,165.72209653218098,[907.7468867],0.49918578262656643
2014-11-28 04:00:00,142.814574160619,[683.53621884],0.4991991044083727
2014-11-28 05:00:00,114.06564280257601,[684.18063723],0.49919108950541846
2014-11-28 06:00:00,217.850185500351,[554.31116164],0.4991939314588363
2014-11-28 07:00:00,60.113495346665296,[754.31468583],0.4992073671738325
2014-11-28 08:00:00,-35.542309986546705,[299.59772106],0.4991610154594308
2014-11-28 09:00:00,262.995341370058,[295.71700554],0.4990960530642168
2014-11-28 10:00:00,-54.9944385787687,[602.95931549],0.49911997391335616
2014-11-28 11:00:00,-84.62027775546579,[190.16911925],0.49905133693724923
2014-11-28 12:00:00,-106.098115827701,[234.52266615],0.49902662580875023
2014-11-28 13:00:00,5.33384733028021,[164.96050236],0.4989126101498257
2014-11-28 14:00:00,-172.49534598807597,[142.06277803],0.4988438929497304
2014-11-28 15:00:00,-201.31395822063598,[113.30404863],0.4987740472927069
2014-11-28 16:00:00,-352.97967223460404,[217.08859132],0.4987398613459202
2014-11-28 17:00:00,-323.1385422045,[59.35190117],0.49865494709844405
2014-11-28 18:00:00,-288.127378931564,[36.30390416],0.49865288821926046
2014-11-28 19:00:00,-439.876362492454,[262.23374719],0.4986694379461548
2014-11-28 20:00:00,-271.030097250376,[55.75603276],0.4986130589506005
2014-11-28 21:00:00,-675.654479542787,[85.38187193],0.4986307966896758
2014-11-28 22:00:00,-378.557851542114,[106.85971],0.4986410385135135
2014-11-28 23:00:00,-744.9632469849879,[4.57225315],0.49865379150447575
2014-11-29 00:00:00,-553.741024404585,[173.25694016],0.49868216283589595
2014-11-29 01:00:00,-626.835515351505,[202.0755524],0.4987165767992887
2014-11-29 02:00:00,-680.729298904956,[353.74126641],0.4987482153324069
2014-11-29 03:00:00,-603.989658878505,[323.90013638],0.49880182844389054
2014-11-29 04:00:00,-970.666974753192,[288.88897311],0.4988547657462252
2014-11-29 05:00:00,-441.14612727674006,[440.63795667],0.4988877067997215
2014-11-29 06:00:00,-984.848928806414,[271.79169143],0.4989345630061126
2014-11-29 07:00:00,-796.1891599741008,[676.41607372],0.49902642594652025
2014-11-29 08:00:00,-942.471978192696,[379.31944572],0.49907691110552876
2014-11-29 09:00:00,-903.967440295447,[745.72484116],0.4991932814573329
2014-11-29 10:00:00,-417.229173899077,[554.50261858],0.49925634270074204
2014-11-29 11:00:00,-818.1335126271408,[627.59710953],0.4993254720583107
2014-11-29 12:00:00,-1079.6977944555804,[681.49089308],0.499378048225546
2014-11-29 13:00:00,-1168.7230299455,[604.75125305],0.49942496874919695
2014-11-29 14:00:00,-814.468110183407,[971.42856893],0.4995344714032287
2014-11-29 15:00:00,-922.754642153067,[441.90772145],0.49953904834843754
2014-11-29 16:00:00,-999.6566050220108,[985.61052298],0.4996554785042312
2014-11-29 17:00:00,-1132.2225951549601,[796.95075415],0.4996745420698975
2014-11-29 18:00:00,-1254.37494288871,[943.23357237],0.4997682538677982
2014-11-29 19:00:00,-1200.09019181891,[904.72903447],0.4997937350238907
2014-11-29 20:00:00,-843.995091579802,[417.99076808],0.4997752828672908
2014-11-29 21:00:00,-1156.1392107206698,[818.8951068],0.49980765029588425
2014-11-29 22:00:00,-1312.11668786401,[1080.45938863],0.49987394677301644
2014-11-29 23:00:00,-740.1819065378729,[1169.48462412],0.49996917442110145
2014-11-30 00:00:00,-1017.6983526486099,[815.22970436],0.4999419846140718
2014-11-30 01:00:00,-1153.07254210163,[923.51623633],0.5000267482129241
2014-11-30 02:00:00,-932.634339816691,[1000.4181992],0.5000280436876001
2014-11-30 03:00:00,-977.215289989778,[1132.98418933],0.5000855934906805
2014-11-30 04:00:00,-1262.26430524655,[1255.13653707],0.5001376013342095
2014-11-30 05:00:00,-762.476282876003,[1200.851786],0.5001878879402886
2014-11-30 06:00:00,-1218.60736634031,[844.75668576],0.5002672022358945
2014-11-30 07:00:00,-1440.00657513718,[1156.9008049],0.500326883429961
2014-11-30 08:00:00,-1217.0863240152,[1312.87828204],0.5003647322725164
2014-11-30 09:00:00,-1161.2070193104598,[740.94350071],0.5002895431466493
2014-11-30 10:00:00,-787.887141577486,[1018.45994682],0.5003272446981981
2014-11-30 11:00:00,-1192.37356495804,[1153.83413628],0.5003682799803713
2014-11-30 12:00:00,-1133.7275200281301,[933.39593399],0.5003574196514979
2014-11-30 13:00:00,-1234.35328886782,[977.97688417],0.5003292785146349
2014-11-30 14:00:00,-1283.80739028395,[1263.02589942],0.5003270975837046
2014-11-30 15:00:00,-1231.62082913388,[763.23787705],0.5002473846517357
2014-11-30 16:00:00,-1083.77029541033,[1219.36896052],0.5003155181188024
2014-11-30 17:00:00,-850.7254390786861,[1440.76816931],0.5003622682082021
2014-11-30 18:00:00,-1039.41185607916,[1217.84791819],0.5003415884334821
2014-11-30 19:00:00,-1004.77694947334,[1161.96861349],0.5004202777971509
2014-11-30 20:00:00,-1443.33046656479,[788.64873575],0.5003796903790293
2014-11-30 21:00:00,-1038.44385259047,[1193.13515913],0.5003851812442144
2014-11-30 22:00:00,-1171.8081347615305,[1134.4891142],0.5004230372702911
2014-11-30 23:00:00,-1471.29267943258,[1235.11488304],0.5004702370435028
2014-12-01 00:00:00,-1104.54500118591,[1284.56898446],0.5004709055231351
2014-12-01 01:00:00,-1219.74234302054,[1232.38242331],0.5005598779838487
2014-12-01 02:00:00,-917.107886705981,[1084.53188959],0.5005341598118062
2014-12-01 03:00:00,-1311.08777315223,[851.48703325],0.5004217586725325
2014-12-01 04:00:00,-1239.56850977333,[1040.17345026],0.5003872657449788
2014-12-01 05:00:00,-1317.650635475,[1005.53854365],0.5003571036924395
2014-12-01 06:00:00,-1169.46419224403,[1444.09206074],0.5004803513840302
2014-12-01 07:00:00,-1051.09493139716,[1039.20544677],0.5004506587551003
2014-12-01 08:00:00,-1241.8321628920598,[1172.56972894],0.5004570162631425
2014-12-01 09:00:00,-943.700385598409,[1472.05427361],0.5004967710256021
2014-12-01 10:00:00,-1296.3687622288498,[1105.30659536],0.5004609852288648
2014-12-01 11:00:00,-1250.20526444388,[1220.5039372],0.5004566186747094
2014-12-01 12:00:00,-781.60273273168,[917.86948088],0.5004253908161453
2014-12-01 13:00:00,-1207.38279188281,[1311.84936733],0.5005147136196215
2014-12-01 14:00:00,-929.15169190952,[1240.33010395],0.5005531431897644
2014-12-01 15:00:00,-1052.05444988057,[1318.41222965],0.5006129632977402
2014-12-01 16:00:00,-887.508236433782,[1170.22578642],0.5005567539887349
2014-12-01 17:00:00,-633.638348930599,[1051.85652557],0.5005606446990214
2014-12-01 18:00:00,-629.065530694571,[1242.59375707],0.500573031767495
2014-12-01 19:00:00,-952.260735536174,[944.46197977],0.5004669889466276
2014-12-01 20:00:00,-1281.35334240397,[1297.13035641],0.5005033755391399
2014-12-01 21:00:00,-390.25582953938203,[1250.96685862],0.5005074584509345
2014-12-01 22:00:00,-695.465257518082,[782.36432691],0.5004831288315342
2014-12-01 23:00:00,-691.3781598257381,[1208.14438606],0.5004600086569329
2014-12-02 00:00:00,-764.2386463705209,[929.91328609],0.5003972551503701
2014-12-02 01:00:00,-641.258110694115,[1052.81604406],0.500341861429593
2014-12-02 02:00:00,-734.4528469218242,[888.26983061],0.5002843218135754
2014-12-02 03:00:00,-599.026532744251,[634.39994311],0.50019959497256
2014-12-02 04:00:00,-717.466845662223,[629.82712487],0.500072865890155
2014-12-02 05:00:00,-862.278775084098,[953.02232971],0.500074787377034
2014-12-02 06:00:00,-404.141415440027,[1282.11493658],0.500067989588859
2014-12-02 07:00:00,-275.976707888246,[391.01742372],0.49988970678872857
2014-12-02 08:00:00,-574.506227617813,[696.22685169],0.49987324850611103
2014-12-02 09:00:00,-712.528635567832,[692.139754],0.49976425124977286
2014-12-02 10:00:00,-336.004426221712,[765.00024055],0.4997293067556069
2014-12-02 11:00:00,-426.440152828703,[642.01970487],0.49964251271286775
2014-12-02 12:00:00,-697.7120178650099,[735.2144411],0.4996097906378978
2014-12-02 13:00:00,-348.842818749257,[599.78812692],0.4996047489794232
2014-12-02 14:00:00,-428.143575887993,[718.22843984],0.4996246990249511
2014-12-02 15:00:00,-340.23048948052,[863.04036926],0.499603778599215
2014-12-02 16:00:00,-451.960530226753,[404.90300962],0.49941756269613435
2014-12-02 17:00:00,119.96759087134599,[276.73830206],0.4994024310522811
2014-12-02 18:00:00,-229.81540102752498,[575.24233962],0.49937837853220235
2014-12-02 19:00:00,-423.68213641172895,[713.29022974],0.4993827631776734
2014-12-02 20:00:00,-60.3454476886413,[336.7660204],0.4992972542753128
2014-12-02 21:00:00,-11.130887458501697,[427.201747],0.499256016398115
2014-12-02 22:00:00,-199.729081338083,[698.47361204],0.49924744940175914
2014-12-02 23:00:00,-506.544131261315,[349.60441293],0.4992006537515712
2014-12-03 00:00:00,-61.783835702465,[428.90517006],0.4991430319867687
2014-12-03 01:00:00,195.320011047961,[340.99208366],0.49903773416409203
2014-12-03 02:00:00,119.258891927345,[452.69626588],0.49905273674342776
2014-12-03 03:00:00,150.378925166734,[119.23197389],0.49903568996918446
2014-12-03 04:00:00,307.781947991958,[230.55092062],0.49897396724811327
2014-12-03 05:00:00,29.6659637309479,[424.41751861],0.4989173275186617
2014-12-03 06:00:00,481.064471726634,[61.0806385],0.49887909345593906
2014-12-03 07:00:00,319.67848661992,[11.86589457],0.4988149134325379
2014-12-03 08:00:00,486.70583122930606,[200.46391237],0.4987250068653417
2014-12-03 09:00:00,583.805739868701,[507.27875678],0.4987594168349433
2014-12-03 10:00:00,474.918569744528,[62.5181986],0.4987041460308649
2014-12-03 11:00:00,313.11966717398104,[194.55841687],0.49868762516042686
2014-12-03 12:00:00,720.194334404556,[118.49729775],0.4986368013477258
2014-12-03 13:00:00,185.00900855261295,[149.61733099],0.4986581757854218
2014-12-03 14:00:00,485.556331952163,[307.02035382],0.49868135374023637
2014-12-03 15:00:00,574.769650457186,[28.90436955],0.4986232748017476
2014-12-03 16:00:00,627.593427268639,[480.30287755],0.4987080712988363
2014-12-03 17:00:00,878.688162701156,[318.91689244],0.49877577323037425
2014-12-03 18:00:00,754.645879422772,[485.94423705],0.49883386785699624
2014-12-03 19:00:00,839.350546572135,[583.04414569],0.4988480857390475
2014-12-03 20:00:00,788.342706607226,[474.15697557],0.4989319207664097
2014-12-03 21:00:00,791.0293332649901,[312.358073],0.4989616748443947
2014-12-03 22:00:00,996.243045791393,[719.43274023],0.4990789512900946
2014-12-03 23:00:00,1111.8692501308,[184.24741438],0.49909563320733497
2014-12-04 00:00:00,503.033553715212,[484.79473778],0.4991326357254873
2014-12-04 01:00:00,1074.76737444097,[574.00805628],0.49924144522833025
2014-12-04 02:00:00,1071.52702730907,[626.83183309],0.4992701813253031
2014-12-04 03:00:00,958.799405881517,[877.92656852],0.49937943714015487
2014-12-04 04:00:00,1239.42577831144,[753.88428525],0.49943186216532365
2014-12-04 05:00:00,1027.78724214847,[838.5889524],0.4994814294891733
2014-12-04 06:00:00,1077.12802554629,[787.58111243],0.49954362667495633
2014-12-04 07:00:00,1313.52103465216,[790.26773909],0.4996399108950985
2014-12-04 08:00:00,1498.6854096899601,[995.48145162],0.49969402499487414
2014-12-04 09:00:00,1264.7609991684,[1111.10765595],0.49988163182361967
2014-12-04 10:00:00,1167.2397767795,[502.27195954],0.4998877602913171
2014-12-04 11:00:00,1055.50653576972,[1074.00578026],0.4999888090588641
2014-12-04 12:00:00,1237.18857238236,[1070.76543313],0.5000788582736297
2014-12-04 13:00:00,1152.63657483956,[958.03781171],0.5000948614427349
2014-12-04 14:00:00,1300.7722849010001,[1238.66418414],0.5001925784499284
2014-12-04 15:00:00,1443.1515119979902,[1027.02564797],0.500231038493803
2014-12-04 16:00:00,1240.93263023983,[1076.36643137],0.5002902368245976
2014-12-04 17:00:00,1897.17216228693,[1312.75944048],0.5003956166447132
2014-12-04 18:00:00,1467.65436570121,[1497.92381551],0.5004932747995826
2014-12-04 19:00:00,1664.9015287275504,[1263.99940499],0.500522066519049
2014-12-04 20:00:00,1066.08074365465,[1166.4781826],0.5006590894581548
2014-12-04 21:00:00,1633.75851011576,[1054.74494159],0.5006554240851251
2014-12-04 22:00:00,1279.75612666894,[1236.42697821],0.5006876963202644
2014-12-04 23:00:00,1701.9619975040305,[1151.87498066],0.5007274270126063
2014-12-05 00:00:00,1624.1303188728302,[1300.01069072],0.5007367677976036
2014-12-05 01:00:00,1493.9965082590695,[1442.38991782],0.5008170063065562
2014-12-05 02:00:00,1822.22923367128,[1240.17103606],0.5008491095933397
2014-12-05 03:00:00,1469.4738209398902,[1896.41056811],0.5009474597530807
2014-12-05 04:00:00,1504.2339063111701,[1466.89277152],0.500933631375103
2014-12-05 05:00:00,1440.1209590851001,[1664.13993455],0.5010016367778426
2014-12-05 06:00:00,1511.4184473785,[1065.31914948],0.500982466010454
2014-12-05 07:00:00,1813.5277295576896,[1632.99691594],0.5010872459359026
2014-12-05 08:00:00,1730.08012173334,[1278.99453249],0.5010935824752755
2014-12-05 09:00:00,1841.6791844181305,[1701.20040333],0.5011885859145007
2014-12-05 10:00:00,1596.3287071118,[1623.3687247],0.5012403630296185
2014-12-05 11:00:00,1741.28312959636,[1493.23491408],0.5012423291634178
2014-12-05 12:00:00,1722.5952851469401,[1821.46763949],0.5013355345116736
2014-12-05 13:00:00,1424.50858048495,[1468.71222676],0.5012443713851155
2014-12-05 14:00:00,2007.8326696269198,[1503.47231213],0.5012435686416021
2014-12-05 15:00:00,1712.5622661967002,[1439.35936491],0.5011938157725668
2014-12-05 16:00:00,1828.10446416302,[1510.6568532],0.5012727985584727
2014-12-05 17:00:00,1862.7278925466696,[1812.76613538],0.5012877222478062
2014-12-05 18:00:00,1680.0266373424802,[1729.31852756],0.501358028628103
2014-12-05 19:00:00,1632.17223886149,[1840.91759024],0.5013633746468042
2014-12-05 20:00:00,1846.64234873552,[1595.56711294],0.5013477688684742
2014-12-05 21:00:00,1491.70834652339,[1740.52153542],0.5013782087354243
2014-12-05 22:00:00,2033.48584256622,[1721.83369097],0.5013448295743779
2014-12-05 23:00:00,1601.6673158157598,[1423.74698631],0.5013322742578179
2014-12-06 00:00:00,1963.96707750965,[2007.07107545],0.5013972620720921
2014-12-06 01:00:00,1930.77572047995,[1711.80067202],0.5014329967631443
2014-12-06 02:00:00,1663.6228341876001,[1827.34286999],0.501471365991119
2014-12-06 03:00:00,1741.8628530401902,[1861.96629837],0.50146003090233
2014-12-06 04:00:00,1443.39876050629,[1679.26504317],0.5014392967577219
2014-12-06 05:00:00,1676.01670138698,[1631.41064469],0.5013925288335171
2014-12-06 06:00:00,1794.2298333671802,[1845.88075456],0.50141864144377
2014-12-06 07:00:00,1610.1349008292498,[1490.94675235],0.5013701593779506
2014-12-06 08:00:00,1495.9608366887198,[2032.72424839],0.5013985080264196
2014-12-06 09:00:00,1444.52381456727,[1600.90572164],0.5014211401913394
2014-12-06 10:00:00,1540.89309021836,[1963.20548333],0.5013919728789865
2014-12-06 11:00:00,1724.2138387915695,[1930.0141263],0.5014091987516651
2014-12-06 12:00:00,1425.53502126595,[1662.86124001],0.5013725135455187
2014-12-06 13:00:00,1472.8218903040195,[1741.10125886],0.5013409365056745
2014-12-06 14:00:00,1241.2406462540305,[1442.63716633],0.5012988841893722
2014-12-06 15:00:00,1544.88515704737,[1675.25510721],0.5012974496312101
2014-12-06 16:00:00,1671.2733649838901,[1793.46823919],0.5012764760816621
2014-12-06 17:00:00,1683.84577501493,[1609.37330665],0.501289513576582
2014-12-06 18:00:00,1537.9061695867001,[1495.19924251],0.5011975961755575
2014-12-06 19:00:00,1028.81878780457,[1443.76222039],0.5011694237966646
2014-12-06 20:00:00,1430.56247747359,[1540.13149604],0.5010955686820265
2014-12-06 21:00:00,1401.21681123629,[1723.45224462],0.501053187330038
2014-12-06 22:00:00,1229.32656296711,[1424.77342709],0.5010123621706266
2014-12-06 23:00:00,1298.09953804239,[1472.06029613],0.5009656518221628
2014-12-07 00:00:00,1084.13159428341,[1240.47905208],0.5009332490914892
2014-12-07 01:00:00,1336.09577762267,[1544.12356287],0.5009078521801433
2014-12-07 02:00:00,1125.9543519520098,[1670.51177081],0.500881453016716
2014-12-07 03:00:00,872.552528675527,[1683.08418084],0.5008870572044912
2014-12-07 04:00:00,1060.8575727907198,[1537.14457541],0.5008903364331758
2014-12-07 05:00:00,1344.57288428474,[1028.05719363],0.5008249832973634
2014-12-07 06:00:00,1006.80514341008,[1429.8008833],0.5008051636024671
2014-12-07 07:00:00,1169.1156845230198,[1400.45521706],0.5007509842588267
2014-12-07 08:00:00,1176.4981426219902,[1228.56496879],0.5007193517932235
2014-12-07 09:00:00,974.1636428940193,[1297.33794387],0.5006904261892923
2014-12-07 10:00:00,877.34469506832,[1083.37000011],0.500666097010922
2014-12-07 11:00:00,812.5573377944452,[1335.33418345],0.5006309356853645
2014-12-07 12:00:00,1009.20842659533,[1125.19275778],0.5005418587679737
2014-12-07 13:00:00,649.384903854106,[871.7909345],0.5004094856658623
2014-12-07 14:00:00,852.604423401653,[1060.09597861],0.5003310073355507
2014-12-07 15:00:00,721.476615881662,[1343.81129011],0.5003822690882703
2014-12-07 16:00:00,329.457709801279,[1006.04354923],0.5003125545964855
2014-12-07 17:00:00,449.64335802552,[1168.35409035],0.5002736013191363
2014-12-07 18:00:00,835.428505267846,[1175.73654845],0.5002644961850712
2014-12-07 19:00:00,599.7577080666299,[973.40204872],0.5002108229032696
2014-12-07 20:00:00,744.315657595406,[876.58310089],0.500177062851817
2014-12-07 21:00:00,904.9141541216992,[811.79574362],0.500089784439211
2014-12-07 22:00:00,794.257140173426,[1008.44683242],0.500070129369129
2014-12-07 23:00:00,614.143019196881,[648.62330968],0.5000339825168274
2014-12-08 00:00:00,524.298857883326,[851.84282923],0.4999992472759134
2014-12-08 01:00:00,384.51878176002,[720.71502171],0.499894134908366
2014-12-08 02:00:00,668.851030273664,[328.69611562],0.49978222411299444
2014-12-08 03:00:00,454.982114956164,[448.88176385],0.49966248122818324
2014-12-08 04:00:00,98.45744064536407,[834.66691109],0.49960409351382584
2014-12-08 05:00:00,246.540886575103,[598.99611389],0.49954155892571095
2014-12-08 06:00:00,-108.720806744538,[743.55406342],0.49951893977094364
2014-12-08 07:00:00,167.22820910479496,[904.15255995],0.49953383420782327
2014-12-08 08:00:00,-302.568472313847,[793.52544971],0.49949661217312213
2014-12-08 09:00:00,368.68059833905403,[613.38142502],0.49949172611216797
2014-12-08 10:00:00,-19.8271963229845,[523.56688662],0.49943718559189854
2014-12-08 11:00:00,-18.0778855781012,[383.75718758],0.49938287594989095
2014-12-08 12:00:00,-6.14814256399734,[668.0894361],0.49944187661761463
2014-12-08 13:00:00,100.293681256313,[454.23702072],0.4994455850036208
2014-12-08 14:00:00,77.5043710907604,[97.74339828],0.4993271129186967
2014-12-08 15:00:00,23.0507881266182,[245.82653337],0.4992726294975849
2014-12-08 16:00:00,-217.542989693146,[109.4397895],0.49917343030900474
2014-12-08 17:00:00,-394.498931103826,[166.46661493],0.4990565263153326
2014-12-08 18:00:00,-251.574020652413,[303.33006649],0.49897922430566
2014-12-08 19:00:00,-164.00228463501801,[367.91900416],0.49894206416949394
2014-12-08 20:00:00,-395.96523303833504,[20.5887905],0.49887025442216126
2014-12-08 21:00:00,-291.700204212504,[18.83947975],0.4988223059704543
2014-12-08 22:00:00,-522.3855404366391,[6.90973674],0.49872653046577153
2014-12-08 23:00:00,-343.8643761171531,[99.53208708],0.4986792065889819
