timestamp,value,error_prediction,anomaly_score
2014-11-29 00:00:00,1436.9817152465,[1421.11720429],0.49965154460770844
2014-11-29 01:00:00,1421.81715720449,[1423.37942566],0.4996484403322573
2014-11-29 02:00:00,1420.6952600280201,[1344.7214876],0.49963102910302815
2014-11-29 03:00:00,1508.10203662773,[1388.61320822],0.49962603342349776
2014-11-29 04:00:00,1300.27091875607,[1437.17725148],0.49962990966239473
2014-11-29 05:00:00,1692.7351363557502,[1362.11057246],0.49960665908108903
2014-11-29 06:00:00,1368.90786658665,[1502.5869057],0.49961430830476095
2014-11-29 07:00:00,1535.8250068326902,[1260.91680561],0.4996018728641678
2014-11-29 08:00:00,1479.96933617186,[1489.57603878],0.4996083073062627
2014-11-29 09:00:00,1548.7683370309,[1275.89982253],0.49958729254352807
2014-11-29 10:00:00,1918.32039974884,[1436.22012107],0.499589491956383
2014-11-29 11:00:00,1695.56204467196,[1421.05556303],0.499590144421447
2014-11-29 12:00:00,1567.0192412672598,[1419.93366585],0.4995985504585244
2014-11-29 13:00:00,1554.86398435919,[1507.34044245],0.49961034367717094
2014-11-29 14:00:00,1840.06580952774,[1299.50932458],0.49959897543724874
2014-11-29 15:00:00,1817.05101221078,[1691.97354218],0.4996304690901352
2014-11-29 16:00:00,1815.98748534487,[1368.14627241],0.4996183887142177
2014-11-29 17:00:00,1778.6555075386602,[1535.06341266],0.49964612314628853
2014-11-29 18:00:00,1749.20029254483,[1479.207742],0.49964540924532985
2014-11-29 19:00:00,1838.58042497367,[1548.00674285],0.4996732582382295
2014-11-29 20:00:00,2130.57830228432,[1917.55880557],0.4997204531376134
2014-11-29 21:00:00,1976.6759316492605,[1694.8004505],0.4997480234572367
2014-11-29 22:00:00,1927.96251978151,[1566.25764709],0.4997635694258381
2014-11-29 23:00:00,2366.62071186696,[1554.10239018],0.49976881180513555
2014-11-30 00:00:00,2238.13484788401,[1839.30421535],0.49982467610822734
2014-11-30 01:00:00,2205.35726727862,[1816.28941803],0.49983668151944405
2014-11-30 02:00:00,2411.0911157107503,[1815.22589117],0.4998838830394232
2014-11-30 03:00:00,2440.26730023129,[1777.89391336],0.49990967886952986
2014-11-30 04:00:00,2309.25945436914,[1748.43869837],0.4999389304643802
2014-11-30 05:00:00,2703.45269346952,[1837.8188308],0.49997020605500675
2014-11-30 06:00:00,2459.09643702736,[2129.81670811],0.4999912055628952
2014-11-30 07:00:00,2372.10927315291,[1975.91433747],0.5000212144605618
2014-11-30 08:00:00,2582.56003616843,[1927.20092561],0.5000609126350615
2014-11-30 09:00:00,2681.7063253561605,[2365.85911769],0.5001481364076185
2014-11-30 10:00:00,2993.38449514166,[2237.37325371],0.5001902996439389
2014-11-30 11:00:00,2785.3687696824395,[2204.5956731],0.500231974935792
2014-11-30 12:00:00,2887.19227620091,[2410.32952153],0.5002949162083791
2014-11-30 13:00:00,2882.727357573689,[2439.50570605],0.5003649805019412
2014-11-30 14:00:00,2912.61152484638,[2308.49786019],0.5004255285105631
2014-11-30 15:00:00,3010.53760515804,[2702.69109929],0.5005133964274016
2014-11-30 16:00:00,3172.46365317181,[2458.33484285],0.5005454098707847
2014-11-30 17:00:00,3391.3438290233807,[2371.34767898],0.5005865612680258
2014-11-30 18:00:00,3328.2471162963,[2581.79844199],0.5006525957044579
2014-11-30 19:00:00,3414.3492565338697,[2680.94473118],0.5006780462622296
2014-11-30 20:00:00,3183.98028752196,[2992.62290097],0.500742531016223
2014-11-30 21:00:00,3517.2697791403198,[2784.60717551],0.5007932763728651
2014-11-30 22:00:00,3490.49824535891,[2886.43068202],0.5008290454428919
2014-11-30 23:00:00,3352.390514219961,[2881.9657634],0.5008609510412881
2014-12-01 00:00:00,3659.33358816055,[2911.84993067],0.5009084119671652
2014-12-01 01:00:00,3643.7140386941996,[3009.77601098],0.5009209279770328
2014-12-01 02:00:00,3906.9928583409,[3171.702059],0.5009685762748011
2014-12-01 03:00:00,3704.1065113926093,[3390.58223485],0.5010354065647804
2014-12-01 04:00:00,3811.89070934239,[3327.48552212],0.5010762405722787
2014-12-01 05:00:00,3819.09917419776,[3413.58766236],0.5011105704106364
2014-12-01 06:00:00,3976.95798947326,[3183.21869335],0.5011043054920358
2014-12-01 07:00:00,4114.22603441041,[3516.50818496],0.5011328941969411
2014-12-01 08:00:00,4044.15089409077,[3489.73665118],0.5011507868952653
2014-12-01 09:00:00,4300.14113662245,[3351.62892004],0.5011633306596222
2014-12-01 10:00:00,4120.2743954198995,[3658.57199398],0.5011850355760925
2014-12-01 11:00:00,4206.19492565006,[3642.95244452],0.5011978915099311
2014-12-01 12:00:00,4573.64153756687,[3906.23126416],0.5012055401830777
2014-12-01 13:00:00,4342.2660235867215,[3703.34491722],0.5011913606930656
2014-12-01 14:00:00,4580.56659588844,[3811.12911517],0.5011865185600459
2014-12-01 15:00:00,4549.70422712197,[3818.33758002],0.5011767027813457
2014-12-01 16:00:00,4709.96269972079,[3976.1963953],0.5011884642964897
2014-12-01 17:00:00,4928.85499151052,[4113.46444023],0.5011806413522755
2014-12-01 18:00:00,4979.972683236029,[4043.38929991],0.5011745645438378
2014-12-01 19:00:00,4810.82066417697,[4299.37954245],0.5011833441532282
2014-12-01 20:00:00,4636.53654692813,[4119.51280124],0.5011704387649001
2014-12-01 21:00:00,5276.73554192993,[4205.43333147],0.5011616583157175
2014-12-01 22:00:00,5115.93602774604,[4572.87994339],0.5011447538542171
2014-12-01 23:00:00,5160.614278715901,[4341.50442941],0.5011380098166394
2014-12-02 00:00:00,5152.5320159351,[4579.80500171],0.5011302034298608
2014-12-02 01:00:00,5274.02106172529,[4548.94263295],0.5011230916287659
2014-12-02 02:00:00,5249.616793509221,[4709.20110554],0.5011114375979985
2014-12-02 03:00:00,5376.642266043839,[4928.09339733],0.5010972157914564
2014-12-02 04:00:00,5332.524873045109,[4979.21108906],0.5010887613558819
2014-12-02 05:00:00,5269.32273007803,[4810.05907],0.501068942492251
2014-12-02 06:00:00,5607.71933665499,[4635.77495275],0.5010566935856517
2014-12-02 07:00:00,5724.027376196271,[5275.97394775],0.5010486655983643
2014-12-02 08:00:00,5553.567909408779,[5115.17443357],0.5010264553761752
2014-12-02 09:00:00,5488.87166338279,[5159.85268454],0.5010158185467386
2014-12-02 10:00:00,5766.6003034955,[5151.77042176],0.5009977975535032
2014-12-02 11:00:00,5730.59346740584,[5273.25946755],0.5009838417134878
2014-12-02 12:00:00,5572.1137908039,[5248.85519933],0.5009657829259914
2014-12-02 13:00:00,5826.6093017268295,[5375.88067187],0.5009433465380302
2014-12-02 14:00:00,5793.2651691806495,[5331.76327887],0.5009209555458047
2014-12-02 15:00:00,5870.09183246272,[5268.5611359],0.500905160725178
2014-12-02 16:00:00,5811.83547844052,[5606.95774248],0.5008991603495627
2014-12-02 17:00:00,6208.985142079549,[5723.26578202],0.5008763358038288
2014-12-02 18:00:00,5988.33466538408,[5552.80631523],0.5008587499345639
2014-12-02 19:00:00,5870.28509562416,[5488.11006921],0.5008408365707555
2014-12-02 20:00:00,6123.10017239354,[5765.83870932],0.5008270667167938
2014-12-02 21:00:00,6164.2932144124,[5729.83187323],0.5008111670177443
2014-12-02 22:00:00,6044.88107640354,[5571.35219663],0.5007957639941262
2014-12-02 23:00:00,5844.819749914971,[5825.84770755],0.5007807279591916
2014-12-03 00:00:00,6145.579410622429,[5792.503575],0.5007677100592196
2014-12-03 01:00:00,6319.284438527408,[5869.33023829],0.5007579268910223
2014-12-03 02:00:00,6268.67153710202,[5811.07388426],0.5007408064859349
2014-12-03 03:00:00,6288.12781898633,[6208.2235479],0.5007256951742847
2014-12-03 04:00:00,6390.436827929971,[5987.57307121],0.5007137050392507
2014-12-03 05:00:00,6200.04479626366,[5869.52350145],0.5007029472972139
2014-12-03 06:00:00,6495.80350170209,[6122.33857822],0.5006894868656802
2014-12-03 07:00:00,6380.39387041443,[6163.53162024],0.500678094744377
2014-12-03 08:00:00,6483.035048422829,[6044.11948223],0.5006696481513453
2014-12-03 09:00:00,6537.45519801229,[5844.05815574],0.5006551147991827
2014-12-03 10:00:00,6452.72123195221,[6144.81781645],0.5006447328981243
2014-12-03 11:00:00,6331.190826183579,[6318.52284435],0.5006351332834584
2014-12-03 12:00:00,6588.559752090029,[6267.90994293],0.5006268798393022
2014-12-03 13:00:00,6214.651426126229,[6287.36622481],0.5006123942372569
2014-12-03 14:00:00,6398.09894861551,[6389.67523375],0.5006034315896654
2014-12-03 15:00:00,6438.961399262571,[6199.28320209],0.5005954762500893
2014-12-03 16:00:00,6454.223919771171,[6495.04190753],0.500586311265115
2014-12-03 17:00:00,6600.793790444971,[6379.63227624],0.5005761471875809
2014-12-03 18:00:00,6495.3792588305505,[6482.27345425],0.5005693359617225
2014-12-03 19:00:00,6528.34923746,[6536.69360384],0.5005665753247985
2014-12-03 20:00:00,6469.46873772146,[6451.95963778],0.5005588341673359
2014-12-03 21:00:00,6445.3982411836905,[6330.42923201],0.5005479260049501
2014-12-03 22:00:00,6555.67523572693,[6587.79815791],0.500540398851542
2014-12-03 23:00:00,6605.06160189503,[6213.88983195],0.5005299408609811
2014-12-04 00:00:00,6169.1826724002,[6397.33735444],0.500519993612036
2014-12-04 01:00:00,6521.61303880508,[6438.19980509],0.5005135422441416
2014-12-04 02:00:00,6488.80363194723,[6453.46232559],0.5005034169112179
2014-12-04 03:00:00,6381.9838174507395,[6600.03219627],0.5004965227630794
2014-12-04 04:00:00,6537.35571018638,[6494.61766465],0.5004877373509728
2014-12-04 05:00:00,6362.925287000121,[6527.58764328],0.5004788726421567
2014-12-04 06:00:00,6362.293053022671,[6468.70714355],0.5004710176487033
2014-12-04 07:00:00,6486.089523341229,[6444.63664701],0.5004648731370533
2014-12-04 08:00:00,6575.074201100561,[6554.91364155],0.500456581347678
2014-12-04 09:00:00,6383.38254955098,[6604.30000772],0.5004537811599153
2014-12-04 10:00:00,6282.4193170605895,[6168.42107822],0.5004452354687557
2014-12-04 11:00:00,6171.55143342624,[6520.85144463],0.5004393785877352
2014-12-04 12:00:00,6256.48536761349,[6488.04203777],0.5004333010436679
2014-12-04 13:00:00,6163.1465613067,[6381.22222327],0.5004247785016587
2014-12-04 14:00:00,6225.124494191728,[6536.59411601],0.5004190665665591
2014-12-04 15:00:00,6283.073868211651,[6362.16369282],0.5004117325675022
2014-12-04 16:00:00,6110.53326867802,[6361.53145885],0.500405302777545
2014-12-04 17:00:00,6511.81331380846,[6485.32792916],0.5004003708264908
2014-12-04 18:00:00,6187.247313684829,[6574.31260692],0.5003950549252314
2014-12-04 19:00:00,6281.72848035921,[6382.62095537],0.500387780548259
2014-12-04 20:00:00,5844.13925793265,[6281.65772288],0.5003848415131693
2014-12-04 21:00:00,6186.52975408188,[6170.78983925],0.500377066097099
2014-12-04 22:00:00,5912.99338336897,[6255.72377344],0.5003705342430869
2014-12-04 23:00:00,6158.6407795722,[6162.38496713],0.50036455701016
2014-12-05 00:00:00,6070.349132992829,[6224.36290002],0.5003574937397717
2014-12-05 01:00:00,5947.49122863131,[6282.31227404],0.500352993519013
2014-12-05 02:00:00,6131.51105128317,[6109.7716745],0.5003471482186055
2014-12-05 03:00:00,5860.798046700489,[6511.05171963],0.5003434200521033
2014-12-05 04:00:00,5849.712917018821,[6186.48571951],0.5003361273338888
2014-12-05 05:00:00,5773.157683080401,[6280.96688618],0.5003318299593209
2014-12-05 06:00:00,5787.8091272149595,[5843.37766376],0.5003249708397426
2014-12-05 07:00:00,5957.49968829903,[6185.76815991],0.5003223259572009
2014-12-05 08:00:00,5870.2370715756715,[5912.23178919],0.5003164956090156
2014-12-05 09:00:00,5914.214226421271,[6157.8791854],0.5003138414453355
2014-12-05 10:00:00,5720.47108952974,[6069.58753882],0.5003098387218734
2014-12-05 11:00:00,5788.60668690735,[5946.72963446],0.5003042328320851
2014-12-05 12:00:00,5748.35519203341,[6130.74945711],0.500302090209122
2014-12-05 13:00:00,5522.3839562384,[5860.03645252],0.5002934600555657
2014-12-05 14:00:00,5886.75453851902,[5848.95132284],0.5002882013304695
2014-12-05 15:00:00,5664.93854144084,[5772.3960889],0.5002813371151125
2014-12-05 16:00:00,5718.96399774904,[5787.04753304],0.5002792119477038
2014-12-05 17:00:00,5720.152044713001,[5956.73809412],0.5002750439865116
2014-12-05 18:00:00,5577.360709040229,[5869.4754774],0.5002729966019102
2014-12-05 19:00:00,5526.064920057629,[5913.45263224],0.5002688270160311
2014-12-05 20:00:00,5651.52865559948,[5719.70949535],0.5002639095176552
2014-12-05 21:00:00,5397.77727752318,[5787.84509273],0.5002608932162071
2014-12-05 22:00:00,5744.96273715207,[5747.59359786],0.5002556607990808
2014-12-05 23:00:00,5442.80910426538,[5521.62236206],0.5002512288083659
2014-12-06 00:00:00,5673.08677933216,[5885.99294434],0.500250169632148
2014-12-06 01:00:00,5640.5692914383,[5664.17694726],0.5002479552840922
2014-12-06 02:00:00,5453.27628632732,[5718.20240357],0.5002460920346788
2014-12-06 03:00:00,5498.5452403728295,[5719.39045054],0.5002425282539273
2014-12-06 04:00:00,5293.680969170589,[5576.59911486],0.5002386037012618
2014-12-06 05:00:00,5445.57707077054,[5525.30332588],0.5002337884781632
2014-12-06 06:00:00,5522.7496243979285,[5650.76706142],0.5002320913432111
2014-12-06 07:00:00,5399.61143995807,[5397.01568335],0.5002274279999211
2014-12-06 08:00:00,5325.026615254051,[5744.20114298],0.5002263171160495
2014-12-06 09:00:00,5294.21692084543,[5442.04751009],0.5002247971252998
2014-12-06 10:00:00,5364.07429440057,[5672.32518516],0.500221665732752
2014-12-06 11:00:00,5493.93740588611,[5639.80769726],0.5002205107939822
2014-12-06 12:00:00,5303.47655900137,[5452.51469215],0.5002171254101804
2014-12-06 13:00:00,5346.21031474751,[5497.7836462],0.5002141497982606
2014-12-06 14:00:00,5204.44714543641,[5292.91937499],0.5002107604137602
2014-12-06 15:00:00,5422.42869133955,[5444.81547659],0.5002092891949963
2014-12-06 16:00:00,5523.86601437792,[5521.98803022],0.500207258409794
2014-12-06 17:00:00,5551.178902731021,[5398.84984578],0.5002066854273172
2014-12-06 18:00:00,5474.49489794671,[5324.26502108],0.5002019084639435
2014-12-06 19:00:00,5157.01866760405,[5293.45532667],0.5001999189123225
2014-12-06 20:00:00,5450.41902484484,[5363.31270022],0.5001962396809321
2014-12-06 21:00:00,5457.61245632293,[5493.17581171],0.5001940954770552
2014-12-06 22:00:00,5371.492959330971,[5302.71496483],0.5001920997187725
2014-12-06 23:00:00,5448.23555953949,[5345.44872057],0.5001900447787982
2014-12-07 00:00:00,5337.93568754683,[5203.68555126],0.5001887571121718
2014-12-07 01:00:00,5541.08092148365,[5421.66709716],0.5001879591054411
2014-12-07 02:00:00,5437.26179354591,[5523.1044202],0.5001873237658092
2014-12-07 03:00:00,5306.46925972965,[5550.41730855],0.500188203195685
2014-12-07 04:00:00,5472.89543440028,[5473.73330377],0.5001891382836541
2014-12-07 05:00:00,5705.02367507034,[5156.25707343],0.5001874269203672
2014-12-07 06:00:00,5523.588397028199,[5449.65743067],0.5001877532458157
2014-12-07 07:00:00,5678.344236190121,[5456.85086215],0.5001868291164733
2014-12-07 08:00:00,5731.39366149496,[5370.73136515],0.500187049038628
2014-12-07 09:00:00,5646.0875876991395,[5447.47396536],0.5001875569233472
2014-12-07 10:00:00,5633.137389539251,[5337.17409337],0.5001884857657233
2014-12-07 11:00:00,5643.39237786136,[5540.31932731],0.5001890957206736
2014-12-07 12:00:00,5830.185025652329,[5436.50019937],0.5001877058560695
2014-12-07 13:00:00,5646.70392988364,[5305.70766555],0.5001848118486416
2014-12-07 14:00:00,5841.32436594433,[5472.13384022],0.5001842699726247
2014-12-07 15:00:00,5814.10010108803,[5704.26208089],0.5001891512616994
2014-12-07 16:00:00,5614.10214920934,[5522.82680285],0.500189345333801
2014-12-07 17:00:00,5758.11455985316,[5677.58264201],0.5001909182859205
2014-12-07 18:00:00,6081.2413248617895,[5730.63206732],0.5001938715871564
2014-12-07 19:00:00,5990.438395943571,[5645.32599352],0.5001952533963231
2014-12-07 20:00:00,6155.2985467863,[5632.37579536],0.5001976482073859
2014-12-07 21:00:00,6332.31563275417,[5642.63078369],0.5001980704225393
2014-12-07 22:00:00,6329.38501306957,[5829.42343148],0.5002012937159458
2014-12-07 23:00:00,6281.3642594224,[5645.94233571],0.5002041558348098
2014-12-08 00:00:00,6294.98446245334,[5840.56277177],0.5002071290777483
2014-12-08 01:00:00,6276.46765795168,[5813.33850691],0.5002074899193438
2014-12-08 02:00:00,6542.66849655432,[5613.34055503],0.5002078546420683
2014-12-08 03:00:00,6476.9609396301,[5757.35296568],0.5002079850529656
2014-12-08 04:00:00,6316.976956752,[6080.47973069],0.5002105558887713
2014-12-08 05:00:00,6495.3635347320715,[5989.67680177],0.5002131677774185
2014-12-08 06:00:00,6338.240138257839,[6154.53695261],0.5002174180445476
2014-12-08 07:00:00,6604.010232736468,[6331.55403858],0.5002231600421316
2014-12-08 08:00:00,6372.109489364631,[6328.62341889],0.5002269764310414
2014-12-08 09:00:00,6903.81508683052,[6280.60266525],0.5002322118118321
2014-12-08 10:00:00,6727.812770971539,[6294.22286828],0.5002356020629593
2014-12-08 11:00:00,6813.38856662185,[6275.70606378],0.500239101348966
2014-12-08 12:00:00,6906.3969307567795,[6541.90690238],0.5002469547412229
2014-12-08 13:00:00,7063.1523866569405,[6476.19934545],0.5002527676987933
2014-12-08 14:00:00,7134.018174318241,[6316.21536258],0.5002539435563447
2014-12-08 15:00:00,7184.15536045308,[6494.60194056],0.5002575911713059
2014-12-08 16:00:00,7110.231763465759,[6337.47854408],0.5002582305661256
2014-12-08 17:00:00,7079.161824348009,[6603.24863856],0.5002594314879094
2014-12-08 18:00:00,7262.181448400941,[6371.34789519],0.5002586647808074
