timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,330.577449191165,0,0.5
2014-11-23 09:00:00,-8.95279339164018,0,0.5
2014-11-23 10:00:00,498.3100236507209,0,0.5
2014-11-23 11:00:00,557.9565002316191,0,0.5
2014-11-23 12:00:00,408.06796071831,0,0.5
2014-11-23 13:00:00,-28.9181450144307,0,0.5
2014-11-23 14:00:00,202.779707653222,0,0.5
2014-11-23 15:00:00,439.1045390637941,0,0.5
2014-11-23 16:00:00,583.979049616121,0,0.5
2014-11-23 17:00:00,1280.93024579447,0,0.5
2014-11-23 18:00:00,918.6302312684172,[329.81587129],0.5
2014-11-23 19:00:00,574.809336300443,[9.7143713],0.5
2014-11-23 20:00:00,545.654690075444,[497.54844569],0.5
2014-11-23 21:00:00,829.138479228743,[557.19492227],0.5
2014-11-23 22:00:00,883.5749176011169,[407.30638275],0.5
2014-11-23 23:00:00,908.5772363867592,[29.67972292],0.5
2014-11-24 00:00:00,1133.30235264347,[202.01812957],0.5
2014-11-24 01:00:00,883.207589071221,[438.34296116],0.5
2014-11-24 02:00:00,1275.14170297598,[583.21747165],0.5
2014-11-24 03:00:00,880.637197581998,[1280.16866789],0.5
2014-11-24 04:00:00,1183.96787873884,[917.86865336],0.5000469856608838
2014-11-24 05:00:00,1376.42295298542,[574.04775834],0.5002178203718335
2014-11-24 06:00:00,1344.60102153291,[544.89311217],0.5002360611968754
2014-11-24 07:00:00,1547.9407001787,[828.37690115],0.5002472201079389
2014-11-24 08:00:00,1347.68189026924,[882.81333952],0.5003288771945797
2014-11-24 09:00:00,1514.79397169522,[907.81565848],0.5005611647106831
2014-11-24 10:00:00,1683.67377577729,[1132.54077474],0.5007034636607799
2014-11-24 11:00:00,1233.0097816819,[882.44601111],0.5008134241319513
2014-11-24 12:00:00,1087.21999795395,[1274.38012507],0.5008201907669865
2014-11-24 13:00:00,1439.9154615785599,[879.87561962],0.5006877749928375
2014-11-24 14:00:00,1367.47578208424,[1183.20630083],0.500660448688105
2014-11-24 15:00:00,1284.6314557817402,[1375.66137508],0.5007250914181278
2014-11-24 16:00:00,1306.6264219481402,[1343.83944363],0.5008106497740442
2014-11-24 17:00:00,1239.68975135996,[1547.17912221],0.5008091851371589
2014-11-24 18:00:00,1584.48386035594,[1346.92031237],0.500836560749123
2014-11-24 19:00:00,1677.21283109462,[1514.03239373],0.5008533957948023
2014-11-24 20:00:00,1613.49562501808,[1682.91219769],0.5008218176428317
2014-11-24 21:00:00,1216.6974532286501,[1232.24820378],0.5008733243320318
2014-11-24 22:00:00,1622.61227301462,[1086.45842005],0.5008473710070555
2014-11-24 23:00:00,1193.56146907052,[1439.15388367],0.500904922177632
2014-11-25 00:00:00,1688.87644486587,[1366.71420418],0.5009106053997536
2014-11-25 01:00:00,1336.6535887736,[1283.86987788],0.5008813281723701
2014-11-25 02:00:00,1029.1143450925501,[1305.86484398],0.5008602732931219
2014-11-25 03:00:00,884.000639166141,[1238.92817346],0.5007967300875578
2014-11-25 04:00:00,747.575563001198,[1583.72228239],0.5007858882678533
2014-11-25 05:00:00,721.972531404404,[1676.45125313],0.500750348982704
2014-11-25 06:00:00,537.289537413154,[1612.73404711],0.5006913508923524
2014-11-25 07:00:00,1190.09829335464,[1215.93587521],0.5006925932637007
2014-11-25 08:00:00,1045.8363062355,[1621.85069505],0.5007484580519761
2014-11-25 09:00:00,707.564045810529,[1192.79989117],0.5007115637938495
2014-11-25 10:00:00,772.5552653380611,[1688.11486684],0.5007236785356239
2014-11-25 11:00:00,539.124843150648,[1335.89201081],0.5007311469522739
2014-11-25 12:00:00,1207.3332292327802,[1028.35276701],0.5006973109525971
2014-11-25 13:00:00,293.780713482431,[883.23906126],0.5006505153696552
2014-11-25 14:00:00,416.99923318671205,[746.81398504],0.500509518837545
2014-11-25 15:00:00,425.49813097053396,[721.2109535],0.5003414059136828
2014-11-25 16:00:00,449.595804006321,[536.52795933],0.5001502592629953
2014-11-25 17:00:00,170.542242109436,[1189.33671539],0.500140698361748
2014-11-25 18:00:00,-437.93130222355904,[1045.07472833],0.5000255086243972
2014-11-25 19:00:00,-260.63128647274,[706.80246773],0.49993902506366794
2014-11-25 20:00:00,89.4307875069375,[771.79368737],0.4997575141708712
2014-11-25 21:00:00,-80.2752959704703,[538.36326519],0.4996116662496932
2014-11-25 22:00:00,-395.713299032077,[1206.57165014],0.4996352747468583
2014-11-25 23:00:00,-252.654289306177,[293.0191354],0.4995524723598046
2014-11-26 00:00:00,-506.55306543830704,[416.23765522],0.4995124341034539
2014-11-26 01:00:00,-301.03617245068904,[424.73655307],0.4994779049672332
2014-11-26 02:00:00,-805.435526908338,[448.8342261],0.49948204366396154
2014-11-26 03:00:00,-405.791544456926,[169.78066409],0.49933085268773947
2014-11-26 04:00:00,-502.689412780549,[438.69288013],0.4992343423131925
2014-11-26 05:00:00,-614.9241123359681,[261.39286438],0.49918698134371864
2014-11-26 06:00:00,-689.4357000937711,[88.66920954],0.4991178230717127
2014-11-26 07:00:00,-687.594616487868,[81.03687387],0.4990905999524239
2014-11-26 08:00:00,-982.1564999968119,[396.47487706],0.49896498977929793
2014-11-26 09:00:00,-899.3872116451912,[253.41586739],0.49898782186108526
2014-11-26 10:00:00,-747.81924223231,[507.31464334],0.499007552133125
2014-11-26 11:00:00,-683.883716760232,[301.79775035],0.49900787582858475
2014-11-26 12:00:00,-980.849965132276,[806.19710481],0.49905724230184456
2014-11-26 13:00:00,-1093.1698237164,[406.55312236],0.499109563949781
2014-11-26 14:00:00,-1341.34507212895,[503.45099068],0.49912441934249807
2014-11-26 15:00:00,-1516.04377610888,[615.68569024],0.4991842001016802
2014-11-26 16:00:00,-1382.98364122307,[690.197278],0.499286483801205
2014-11-26 17:00:00,-878.2092505372749,[688.35619439],0.49939256589071745
2014-11-26 18:00:00,-1030.96078817085,[982.9180779],0.49948976711589954
2014-11-26 19:00:00,-1313.0530530779902,[900.14878961],0.4996027055880218
2014-11-26 20:00:00,-1386.1408960949402,[748.58082014],0.4996459822072038
2014-11-26 21:00:00,-1400.3038692897699,[684.64529466],0.49971951639900203
2014-11-26 22:00:00,-1042.5529801073199,[981.6115431],0.49974684352709897
2014-11-26 23:00:00,-1382.65696586384,[1093.93140162],0.49987305628212897
2014-11-27 00:00:00,-986.8412306301808,[1342.10665003],0.5000252010983508
2014-11-27 01:00:00,-1145.92036495523,[1516.80535419],0.5001828533433283
2014-11-27 02:00:00,-971.6763251342661,[1383.74521931],0.5003033526089095
2014-11-27 03:00:00,-1530.87525969138,[878.97082844],0.5003440921316806
2014-11-27 04:00:00,-1289.0080368096499,[1031.72236613],0.5003536594498434
2014-11-27 05:00:00,-1505.45186516625,[1313.8146311],0.5004251392435078
2014-11-27 06:00:00,-1100.42614966313,[1386.902474],0.5005375629025273
2014-11-27 07:00:00,-1201.51505699512,[1401.06544719],0.5006643079796566
2014-11-27 08:00:00,-1279.3895271476802,[1043.31455801],0.500679980109737
2014-11-27 09:00:00,-795.052622299957,[1383.41854383],0.500724867698685
2014-11-27 10:00:00,-1081.04139703114,[987.60280871],0.5006601352094983
2014-11-27 11:00:00,-842.987797482361,[1146.68194292],0.5005854498343396
2014-11-27 12:00:00,-857.914785684749,[972.43790304],0.5005066933908884
2014-11-27 13:00:00,-1220.35021434437,[1531.6368376],0.5006189317217706
2014-11-27 14:00:00,-1130.87597080547,[1289.76961471],0.5006647225786209
2014-11-27 15:00:00,-907.4270845096303,[1506.21344307],0.5006854625517907
2014-11-27 16:00:00,-1161.22774593542,[1101.18772763],0.5006300908955248
2014-11-27 17:00:00,-659.564360058484,[1202.27663508],0.5005878541432964
2014-11-27 18:00:00,-1085.6883429224001,[1280.15110505],0.5006310126691402
2014-11-27 19:00:00,-266.092367329817,[795.8142002],0.5005187460802732
2014-11-27 20:00:00,-757.7033832909178,[1081.80297499],0.5005397815758869
2014-11-27 21:00:00,-123.615333917008,[843.74937557],0.500483295582951
2014-11-27 22:00:00,-602.0713949317089,[858.67636502],0.5004653990294001
2014-11-27 23:00:00,-679.233713044467,[1221.11179231],0.5003957057465477
2014-11-28 00:00:00,-348.407053141191,[1131.63754871],0.5003606692435978
