timestamp,value,error_prediction,anomaly_score
2014-11-29 09:00:00,-739.023903927516,[1180.93617383],0.5005691240718017
2014-11-29 10:00:00,-725.211376421425,[1173.4466504],0.5005697006804759
2014-11-29 11:00:00,-607.02435582363,[1108.64530964],0.5005351056068703
2014-11-29 12:00:00,-462.828676501091,[1061.16798854],0.5004625625903614
2014-11-29 13:00:00,-577.576183274331,[1025.04616142],0.5004136592995586
2014-11-29 14:00:00,-256.962956307363,[816.43640888],0.500360320949256
2014-11-29 15:00:00,-484.348034899374,[841.17996035],0.5002728885521754
2014-11-29 16:00:00,-307.48727952774,[836.21745348],0.5002179482169866
2014-11-29 17:00:00,-3.7339740968944297,[867.36959667],0.5001354715224674
2014-11-29 18:00:00,-98.0400014724918,[813.07928869],0.5000853591356872
2014-11-29 19:00:00,-158.04865275196698,[739.7854981],0.4999891751011214
2014-11-29 20:00:00,-164.360103930729,[725.9729706],0.49989070640769906
2014-11-29 21:00:00,37.7404417680075,[607.78595],0.4997813398635861
2014-11-29 22:00:00,33.5197600075883,[463.52951453],0.49965291277981594
2014-11-29 23:00:00,52.79121624111399,[578.27648975],0.499555682974123
2014-11-30 00:00:00,178.51632273775502,[257.662557],0.4994440236222387
2014-11-30 01:00:00,152.602613267035,[485.04684262],0.49937039302489417
2014-11-30 02:00:00,525.774485215576,[308.18521189],0.49926548605754995
2014-11-30 03:00:00,481.864659524236,[4.43102211],0.4991063774066886
2014-11-30 04:00:00,445.342736517975,[98.7362227],0.49897836277071417
2014-11-30 05:00:00,492.545776183788,[158.74406777],0.4988776461146581
2014-11-30 06:00:00,418.951431594603,[165.05472609],0.4987825581690407
2014-11-30 07:00:00,615.806186880829,[36.97884759],0.4986973164416615
2014-11-30 08:00:00,542.89749298149,[32.75816583],0.4986429593147842
2014-11-30 09:00:00,527.17609458925,[52.02962206],0.4985688557010035
2014-11-30 10:00:00,869.1156989327341,[177.75472856],0.4985742066147487
2014-11-30 11:00:00,633.974502331766,[151.84101909],0.4985311454274084
2014-11-30 12:00:00,745.857428868029,[525.01289104],0.49857406452333763
2014-11-30 13:00:00,760.040828028402,[481.1030849],0.49867017992143503
2014-11-30 14:00:00,771.8108943966789,[444.58125642],0.49874223802300566
2014-11-30 15:00:00,971.940362236964,[491.78432089],0.49880990321198115
2014-11-30 16:00:00,800.1311590748711,[418.18993696],0.4988648043531395
2014-11-30 17:00:00,974.290348334942,[615.04460236],0.4989775240849912
2014-11-30 18:00:00,976.672615263566,[542.13589881],0.49907946199672615
2014-11-30 19:00:00,932.2300291164697,[526.41450041],0.49917542625415334
2014-11-30 20:00:00,1101.82435310382,[868.35410476],0.4993090528273356
2014-11-30 21:00:00,1099.9994136507198,[633.21290816],0.4994056156241068
2014-11-30 22:00:00,1116.51263675402,[745.09583469],0.4994482066971382
2014-11-30 23:00:00,1306.40489984996,[759.27923385],0.49950292539610497
2014-12-01 00:00:00,1290.1969879666499,[771.04930022],0.49956800971300674
2014-12-01 01:00:00,1254.4798189887802,[971.17876806],0.49966311844977385
2014-12-01 02:00:00,1304.65154677815,[799.3695649],0.4997408260180254
2014-12-01 03:00:00,1237.60573780955,[973.52875416],0.4998127173356922
2014-12-01 04:00:00,1312.9284513989999,[975.91102109],0.4999011257453744
2014-12-01 05:00:00,1463.7015506938299,[931.46843494],0.4999849345610349
2014-12-01 06:00:00,1367.7059578851,[1101.06275893],0.5000311346321893
2014-12-01 07:00:00,1400.6252586876099,[1099.23781947],0.5001272331280524
2014-12-01 08:00:00,1601.5204572920902,[1115.75104258],0.5002035273258596
2014-12-01 09:00:00,1336.50929272038,[1305.64330567],0.5003144833799633
2014-12-01 10:00:00,1512.9966781155701,[1289.43539379],0.5004198330583425
2014-12-01 11:00:00,1602.9681968600598,[1253.71822481],0.500475887149066
2014-12-01 12:00:00,1318.60984397144,[1303.8899526],0.5005781828292262
2014-12-01 13:00:00,1429.61583760684,[1236.84414363],0.5006309010069554
2014-12-01 14:00:00,1387.9779556633405,[1312.16685722],0.5006973437289791
2014-12-01 15:00:00,1375.08993773249,[1462.93995652],0.5008002513041506
2014-12-01 16:00:00,1314.1375152859696,[1366.94436371],0.5008498187431192
2014-12-01 17:00:00,1322.12225418823,[1399.86366451],0.5009055176699411
2014-12-01 18:00:00,1531.53743642103,[1600.75886312],0.5009910237910913
2014-12-01 19:00:00,1451.8171433448902,[1335.74769854],0.500991976458748
2014-12-01 20:00:00,1456.5267247813904,[1512.23508394],0.5010262205650224
2014-12-01 21:00:00,1519.69096411452,[1602.20660268],0.5010819673228384
2014-12-01 22:00:00,1307.58558134308,[1317.8482498],0.5010806557317969
2014-12-01 23:00:00,1406.9722953259698,[1428.85424343],0.5011119649283642
2014-12-02 00:00:00,1296.33115946676,[1387.21636149],0.5011209187709492
2014-12-02 01:00:00,1227.75266588441,[1374.32834356],0.5010968364800428
2014-12-02 02:00:00,1345.88062080182,[1313.37592111],0.5010822319300269
2014-12-02 03:00:00,1228.09672720222,[1321.36066001],0.5010622989455893
2014-12-02 04:00:00,1086.80345687775,[1530.77584224],0.5010363194374341
2014-12-02 05:00:00,1138.68275292962,[1451.05554917],0.5010518016240768
2014-12-02 06:00:00,1280.26562392099,[1455.76513061],0.5010321852442332
2014-12-02 07:00:00,1212.37469491931,[1518.92936994],0.5010049489359796
2014-12-02 08:00:00,909.810429107466,[1306.82398717],0.5009999375885953
2014-12-02 09:00:00,1028.06407210526,[1406.21070115],0.5009895341937454
2014-12-02 10:00:00,1063.9358415494698,[1295.56956529],0.5009685904531529
2014-12-02 11:00:00,772.6167755102541,[1226.99107171],0.5009380389347574
2014-12-02 12:00:00,1035.86228739276,[1345.11902663],0.5009408246852796
2014-12-02 13:00:00,794.431803664294,[1227.33513303],0.5009210678313525
2014-12-02 14:00:00,831.550068328991,[1086.0418627],0.5008320865324225
2014-12-02 15:00:00,736.844892955358,[1137.92115875],0.5007686078341786
2014-12-02 16:00:00,867.5099034432692,[1279.50402974],0.5007301888148452
2014-12-02 17:00:00,510.096503532557,[1211.61310074],0.5006659453956351
2014-12-02 18:00:00,594.335597726071,[909.04883493],0.5005866095166642
2014-12-02 19:00:00,449.264334835015,[1027.30247793],0.5005092091231913
2014-12-02 20:00:00,546.966894687667,[1063.17424737],0.5004613817653887
2014-12-02 21:00:00,678.376226572771,[771.85518133],0.5003690161509884
2014-12-02 22:00:00,246.903927103987,[1035.10069322],0.5003041205152097
2014-12-02 23:00:00,339.700593909053,[793.67020949],0.5002147073196277
2014-12-03 00:00:00,276.626896366622,[830.78847415],0.5001622136600665
2014-12-03 01:00:00,392.36016656592005,[736.08329878],0.5000787597346463
2014-12-03 02:00:00,82.3268665472163,[866.74830927],0.49999109416933774
2014-12-03 03:00:00,176.24840541371898,[509.33490936],0.4998442841523171
2014-12-03 04:00:00,241.93823468001702,[593.57400355],0.4997793045955231
2014-12-03 05:00:00,-11.394308875107601,[448.50274066],0.4996596320268303
2014-12-03 06:00:00,-111.935702108327,[546.21883756],0.49955161470314646
2014-12-03 07:00:00,-112.375100480579,[677.6146324],0.49953224055567114
2014-12-03 08:00:00,-100.715743476833,[246.14233293],0.49937225628584514
2014-12-03 09:00:00,-308.67611561271,[338.93899973],0.4992825554476681
2014-12-03 10:00:00,-97.796807692642,[275.86530219],0.4991740238304707
2014-12-03 11:00:00,-314.427165456324,[391.59857239],0.4991071931894089
2014-12-03 12:00:00,-661.948057459083,[81.56527237],0.49895972738490457
2014-12-03 13:00:00,-533.294024039789,[175.48681124],0.49890452703682575
2014-12-03 14:00:00,-317.359988577794,[241.1766405],0.4988432081090437
2014-12-03 15:00:00,-623.711746896358,[12.15590305],0.4987764049434191
2014-12-03 16:00:00,-585.803416976553,[112.69729628],0.49870605028433834
2014-12-03 17:00:00,-620.775336512104,[113.13669466],0.4986102956814057
2014-12-03 18:00:00,-834.8359663972569,[101.47733765],0.49860013506592205
2014-12-03 19:00:00,-671.340066483528,[309.43770979],0.49860282409462353
2014-12-03 20:00:00,-724.506723500941,[98.55840187],0.49858605047692095
2014-12-03 21:00:00,-622.712411131264,[315.18875963],0.4985789357772621
2014-12-03 22:00:00,-751.034548231848,[662.70965164],0.498690752799852
2014-12-03 23:00:00,-889.387923150854,[534.05561822],0.49876209661487403
2014-12-04 00:00:00,-946.6353857676061,[318.12158275],0.4987844130361958
2014-12-04 01:00:00,-916.191562279641,[624.47334107],0.4989039837977617
2014-12-04 02:00:00,-1104.53144828698,[586.56501115],0.49899749785828074
2014-12-04 03:00:00,-1040.08434885451,[621.53693069],0.49909768863356874
2014-12-04 04:00:00,-1049.19730649394,[835.59756057],0.4992407591446826
2014-12-04 05:00:00,-1061.57513801277,[672.10166066],0.4993124563022723
2014-12-04 06:00:00,-1262.22957040752,[725.26831768],0.4994369691699406
2014-12-04 07:00:00,-1028.5833672719,[623.47400531],0.49949942949721005
2014-12-04 08:00:00,-1132.0616667458,[751.79614241],0.4995165217272882
2014-12-04 09:00:00,-974.485110166082,[890.14951733],0.49958667840015747
2014-12-04 10:00:00,-1441.31782569425,[947.39697994],0.49971259641530597
2014-12-04 11:00:00,-1330.67553804262,[916.95315646],0.4997708822041138
2014-12-04 12:00:00,-1462.87314044798,[1105.29304246],0.4998746795457264
2014-12-04 13:00:00,-1348.7280356188,[1040.84594303],0.499959126829696
2014-12-04 14:00:00,-1289.2503006896002,[1049.95890067],0.5000017931590812
2014-12-04 15:00:00,-1160.82776952697,[1062.33673219],0.5000810305547816
2014-12-04 16:00:00,-1387.6079814192499,[1262.99116458],0.5001893622261511
2014-12-04 17:00:00,-1471.73289616007,[1029.34496145],0.5002730876299653
2014-12-04 18:00:00,-1387.3656263720902,[1132.82326092],0.500351085489182
2014-12-04 19:00:00,-1297.02715626774,[975.24670434],0.5003693415995365
2014-12-04 20:00:00,-1342.59723185679,[1442.07941987],0.5004671207411089
2014-12-04 21:00:00,-1226.80667624366,[1331.43713222],0.5005498574820343
2014-12-04 22:00:00,-1386.9322916630201,[1463.63473462],0.5006182348523516
2014-12-04 23:00:00,-1517.77647807902,[1349.4896298],0.5006784358912773
2014-12-05 00:00:00,-1247.56311510083,[1290.01189487],0.5007255635328218
2014-12-05 01:00:00,-1446.25489818724,[1161.5893637],0.5007457284294408
2014-12-05 02:00:00,-1259.5028978572198,[1388.3695756],0.5007671284474158
2014-12-05 03:00:00,-1255.78151626159,[1472.49449034],0.5008524696153249
2014-12-05 04:00:00,-1254.01996848369,[1388.12722055],0.50090073850042
2014-12-05 05:00:00,-1098.80171099721,[1297.78875044],0.5009650465251634
2014-12-05 06:00:00,-1273.23300859644,[1343.35882603],0.5009410356702027
2014-12-05 07:00:00,-1362.59350148861,[1227.56827042],0.5009184277092806
2014-12-05 08:00:00,-1198.88182692295,[1387.69388584],0.5008981811110822
2014-12-05 09:00:00,-1202.17961654163,[1518.53807226],0.5009253551066009
2014-12-05 10:00:00,-1086.13211384477,[1248.32470928],0.5009153904236889
2014-12-05 11:00:00,-954.808507743043,[1447.01649236],0.5009686078462221
2014-12-05 12:00:00,-1270.34202670145,[1260.26449203],0.5009406701961248
2014-12-05 13:00:00,-1075.30661536314,[1256.54311044],0.5008945678960244
2014-12-05 14:00:00,-1010.8638636357001,[1254.78156266],0.5008655348225105
2014-12-05 15:00:00,-925.0370330673339,[1099.56330517],0.5008253606555385
2014-12-05 16:00:00,-1011.90240534329,[1273.99460277],0.5008091317536945
2014-12-05 17:00:00,-861.48251406078,[1363.35509566],0.500833897900189
2014-12-05 18:00:00,-820.3184559726151,[1199.6434211],0.500794228319885
2014-12-05 19:00:00,-816.573348729798,[1202.94121072],0.500727716256143
2014-12-05 20:00:00,-783.0145057676201,[1086.89370802],0.5006947419627228
2014-12-05 21:00:00,-576.139345316573,[955.57010192],0.500593470375678
2014-12-05 22:00:00,-608.8318142975451,[1271.10362088],0.5005938426505806
2014-12-05 23:00:00,-430.776713118715,[1076.06820954],0.5005563282864034
2014-12-06 00:00:00,-605.9615713892221,[1011.62545781],0.5005059335888167
2014-12-06 01:00:00,-653.915012547364,[925.79862724],0.5004706447754466
2014-12-06 02:00:00,-516.7022685559481,[1012.66399952],0.5004157415661479
2014-12-06 03:00:00,-414.595664612704,[862.24410824],0.500310315974763
2014-12-06 04:00:00,-395.4644635868949,[821.08005015],0.5002307515502489
2014-12-06 05:00:00,-359.278750357598,[817.33494291],0.5001491782253866
2014-12-06 06:00:00,-422.70691688207705,[783.77609994],0.5000851215799298
2014-12-06 07:00:00,-289.169409276507,[576.90093949],0.5000057812547665
2014-12-06 08:00:00,-264.20054377040003,[609.59340847],0.49986471112172604
2014-12-06 09:00:00,-66.8642734673131,[431.5383073],0.49972878546990795
2014-12-06 10:00:00,-7.476445987543959,[606.72316557],0.4996427454197222
2014-12-06 11:00:00,169.043836626522,[654.65403892],0.49958490770712605
2014-12-06 12:00:00,36.1476890406736,[517.38140054],0.4994798217547085
2014-12-06 13:00:00,221.065900891643,[415.27345514],0.499386793100692
2014-12-06 14:00:00,132.596091695161,[396.14050674],0.4992990555537178
2014-12-06 15:00:00,83.5039112147552,[359.95284915],0.4992052536357573
2014-12-06 16:00:00,335.59870203611,[423.37901009],0.49913127956963466
2014-12-06 17:00:00,294.049459445268,[289.83952636],0.4990764616196859
2014-12-06 18:00:00,316.566814011111,[264.86910219],0.4990102229992306
2014-12-06 19:00:00,378.20699885178396,[67.53703258],0.49894676697900153
2014-12-06 20:00:00,617.790869480048,[8.18538018],0.4988370673699378
2014-12-06 21:00:00,718.956817052118,[168.28271923],0.4987463466461005
2014-12-06 22:00:00,713.4595864797791,[35.38679462],0.4986628573303705
2014-12-06 23:00:00,634.804581959311,[220.30520186],0.4986323149266204
2014-12-07 00:00:00,579.81658535835,[131.83555008],0.49859102946279965
2014-12-07 01:00:00,783.219196756356,[82.74349977],0.498549507941768
2014-12-07 02:00:00,920.708441910934,[334.83839699],0.4985372364556553
2014-12-07 03:00:00,939.1332893795441,[293.28922074],0.49854498933254165
2014-12-07 04:00:00,931.346527768994,[315.80660838],0.498561529853613
2014-12-07 05:00:00,965.696183089176,[377.4467937],0.4986286324339765
2014-12-07 06:00:00,900.297746355728,[617.03062809],0.4987511760542074
2014-12-07 07:00:00,1071.09012880601,[718.19648965],0.4988608508530704
2014-12-07 08:00:00,1071.11192371849,[712.69912408],0.49899722962088233
2014-12-07 09:00:00,1109.93803441761,[634.0439445],0.4990812696379483
2014-12-07 10:00:00,1118.59748576953,[579.05574321],0.49917326418506136
2014-12-07 11:00:00,1056.22853279622,[782.45812561],0.49931537825747974
2014-12-07 12:00:00,1145.72911359069,[919.9471094],0.4994337779698481
2014-12-07 13:00:00,1313.54139180671,[938.3716952],0.49956521299705503
2014-12-07 14:00:00,1268.78937122503,[930.58493359],0.49969118498095033
2014-12-07 15:00:00,1293.09677472549,[964.93458891],0.49981202780798384
2014-12-07 16:00:00,1297.58801123787,[899.53615218],0.49987027890606217
2014-12-07 17:00:00,1480.64395707334,[1070.32853463],0.49994243439697683
2014-12-07 18:00:00,1361.78336949186,[1070.35032954],0.5000160962554341
2014-12-07 19:00:00,1403.73830169815,[1109.17644024],0.5001145475788837
2014-12-07 20:00:00,1410.18575636436,[1117.83589159],0.5002267588695188
2014-12-07 21:00:00,1312.23863693939,[1055.46693862],0.5002838309014794
2014-12-07 22:00:00,1415.0659114569598,[1144.96751941],0.5003302608328993
2014-12-07 23:00:00,1561.8359834910598,[1312.77979763],0.5004067378780801
2014-12-08 00:00:00,1486.01348781867,[1268.02777705],0.5004759599298103
2014-12-08 01:00:00,1298.76985503025,[1292.33518055],0.5005428360964488
2014-12-08 02:00:00,1456.70526826801,[1296.82641706],0.5006245062834473
2014-12-08 03:00:00,1506.6939397902302,[1479.8823629],0.5007056978248828
2014-12-08 04:00:00,1441.6058055038598,[1361.02177532],0.5007636858951889
2014-12-08 05:00:00,1525.0406013509305,[1402.97670752],0.5008215208955384
2014-12-08 06:00:00,1423.14844397292,[1409.42416219],0.5008786636803773
2014-12-08 07:00:00,1326.8030288021,[1311.47704276],0.5009301125640822
2014-12-08 08:00:00,1496.8621886514002,[1414.30431728],0.500982348769043
2014-12-08 09:00:00,1437.74464230236,[1561.07438931],0.5010265058070424
2014-12-08 10:00:00,1451.99588123205,[1485.25189364],0.5010658834327741
2014-12-08 11:00:00,1485.97028081699,[1298.00826085],0.5010650785654701
2014-12-08 12:00:00,1382.3998453723498,[1455.94367409],0.5010929935213974
2014-12-08 13:00:00,1177.4139842073,[1505.93234561],0.5010919217249319
2014-12-08 14:00:00,1331.72990696143,[1440.84421133],0.501103669621409
2014-12-08 15:00:00,1129.61835874891,[1524.27900717],0.5011219706185241
2014-12-08 16:00:00,1214.88451775866,[1422.3868498],0.5011203314442717
2014-12-08 17:00:00,1336.43439780401,[1326.04143463],0.5011210972503195
2014-12-08 18:00:00,1036.0361285619001,[1496.10059448],0.5011320230947169
2014-12-08 19:00:00,1188.43382839461,[1436.98304813],0.5011019254874953
2014-12-08 20:00:00,1082.30918669795,[1451.23428706],0.5010901873828795
2014-12-08 21:00:00,1077.72272170744,[1485.20868664],0.5011232242113941
2014-12-08 22:00:00,1169.4253751540598,[1381.6382512],0.5011048242963296
