timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-355.457639741282,0,0.5
2014-11-23 09:00:00,146.519082891785,0,0.5
2014-11-23 10:00:00,-396.10012703039,0,0.5
2014-11-23 11:00:00,1031.28184768432,0,0.5
2014-11-23 12:00:00,347.779642185633,0,0.5
2014-11-23 13:00:00,-269.707134205938,0,0.5
2014-11-23 14:00:00,516.121316274225,0,0.5
2014-11-23 15:00:00,698.24523752066,0,0.5
2014-11-23 16:00:00,644.113169666248,0,0.5
2014-11-23 17:00:00,179.437441790656,0,0.5
2014-11-23 18:00:00,1255.27992620269,[356.19581037],0.5
2014-11-23 19:00:00,652.633144100953,[145.78088735],0.5
2014-11-23 20:00:00,112.99998686680401,[396.83834528],0.5
2014-11-23 21:00:00,-759.478633388474,[1030.54360929],0.5
2014-11-23 22:00:00,1184.50337612647,[347.04138543],0.5
2014-11-23 23:00:00,553.205196170798,[270.44540747],0.5
2014-11-24 00:00:00,605.929479212252,[515.38302805],0.5
2014-11-24 01:00:00,1190.00978751023,[697.50693589],0.5
2014-11-24 02:00:00,1155.47144298998,[643.37485587],0.5
2014-11-24 03:00:00,1060.69284368135,[178.69911685],0.5
2014-11-24 04:00:00,1280.85543793337,[1254.54159131],0.5000618910977668
2014-11-24 05:00:00,1236.76371434771,[651.89480009],0.500221911475713
2014-11-24 06:00:00,866.262968170417,[112.26163445],0.5002281429686117
2014-11-24 07:00:00,-279.255073792679,[760.21699338],0.5000656163409836
2014-11-24 08:00:00,1242.99787546414,[1183.76500958],0.500181737858475
2014-11-24 09:00:00,888.853478904777,[552.46682337],0.5002930662869052
2014-11-24 10:00:00,863.1615111106531,[605.19110069],0.5003357439035445
2014-11-24 11:00:00,142.910613029401,[1189.27140392],0.5003456544704628
2014-11-24 12:00:00,739.6277689312219,[1154.73305457],0.5003900947924831
2014-11-24 13:00:00,1280.56953651574,[1059.95445073],0.5005816370704812
2014-11-24 14:00:00,1846.3175662431895,[1280.11704087],0.5004628281723831
2014-11-24 15:00:00,1039.70100453761,[1236.02531329],0.5005301399330246
2014-11-24 16:00:00,1346.91109299685,[865.52456324],0.5007361177654422
2014-11-24 17:00:00,1121.24472542859,[279.99348218],0.5006488520580333
2014-11-24 18:00:00,391.32515801299104,[1242.25946392],0.5005850370188445
2014-11-24 19:00:00,965.5484911901519,[888.11506456],0.5006766396553659
2014-11-24 20:00:00,1001.46455149306,[862.42309384],0.5007566505760767
2014-11-24 21:00:00,1216.02400309844,[142.1721932],0.5005019392270502
2014-11-24 22:00:00,1900.4735578739496,[738.88934672],0.5004035592261307
2014-11-24 23:00:00,1729.76457037854,[1279.83111204],0.5003968762461652
2014-11-25 00:00:00,1220.83175964902,[1845.57913944],0.5003685936298528
2014-11-25 01:00:00,1190.0270323977802,[1038.96257547],0.5003139305476741
2014-11-25 02:00:00,1751.71030460154,[1346.17266178],0.5003730390469026
2014-11-25 03:00:00,1689.7605754148901,[1120.50629207],0.5005395602638054
2014-11-25 04:00:00,995.890849181602,[390.58672251],0.5003812088681905
2014-11-25 05:00:00,1001.5472841897999,[964.81005366],0.5003965995163902
2014-11-25 06:00:00,1629.14224947245,[1000.72611211],0.5004238874831133
2014-11-25 07:00:00,1874.31014429468,[1215.28556181],0.5006442890309613
2014-11-25 08:00:00,1384.9043737505701,[1899.73511468],0.5007393682084318
2014-11-25 09:00:00,1964.7991259921398,[1729.02612539],0.5007323142077253
2014-11-25 10:00:00,1700.68664268465,[1220.09331264],0.5006057252349453
2014-11-25 11:00:00,1134.6250537138,[1189.28858336],0.5006276837823953
2014-11-25 12:00:00,1688.6318016613598,[1750.97185366],0.5006287935585017
2014-11-25 13:00:00,857.777562943515,[1689.02212244],0.5006719432802527
2014-11-25 14:00:00,2328.7183446627105,[995.15239418],0.5007905776840473
2014-11-25 15:00:00,2648.1106344732293,[1000.80882717],0.5008108709257437
2014-11-25 16:00:00,1313.47863494876,[1628.4037906],0.5008742387876621
2014-11-25 17:00:00,931.8378101905548,[1873.57168346],0.5009029179959642
2014-11-25 18:00:00,1857.24009815147,[1384.16591077],0.5008066724118927
2014-11-25 19:00:00,1457.7192876971499,[1964.06066098],0.5007649102208553
2014-11-25 20:00:00,2908.07778635553,[1699.94817559],0.5008027897754013
2014-11-25 21:00:00,1515.28011691476,[1133.88658459],0.5008045670469854
2014-11-25 22:00:00,1931.4739096390601,[1687.89333033],0.500762338490853
2014-11-25 23:00:00,1552.5846250440698,[857.03908947],0.5006489754117482
2014-11-26 00:00:00,1110.16744742066,[2327.97986916],0.5007436014645124
2014-11-26 01:00:00,1639.3793155775104,[2647.37215677],0.5008183810153071
2014-11-26 02:00:00,496.975100513043,[1312.74015492],0.5007847711224487
2014-11-26 03:00:00,2359.49535455126,[931.09932795],0.5006797891550692
2014-11-26 04:00:00,1604.2627893912802,[1856.50161359],0.5007113558215384
2014-11-26 05:00:00,2750.44830359473,[1456.98080093],0.5006453340703024
2014-11-26 06:00:00,1773.58161381142,[2907.33929732],0.5006591370178286
2014-11-26 07:00:00,1087.9187166233,[1514.54162544],0.5007003995517774
2014-11-26 08:00:00,1832.31691855873,[1930.73541572],0.5007041740527531
2014-11-26 09:00:00,939.5864759251648,[1551.84612874],0.5007798021262152
2014-11-26 10:00:00,745.5746958971561,[1109.42894867],0.5006552815646163
2014-11-26 11:00:00,1615.34713188522,[1638.64081451],0.5005356943404959
2014-11-26 12:00:00,1182.44282725972,[496.23659718],0.5004530713370181
2014-11-26 13:00:00,1421.9349958449402,[2358.75684907],0.5005675536619524
2014-11-26 14:00:00,1448.61592044854,[1603.52428152],0.5005369057358516
2014-11-26 15:00:00,1053.54783176881,[2749.7097934],0.5006029999190914
2014-11-26 16:00:00,1048.59865925727,[1772.84310112],0.5004818777262734
2014-11-26 17:00:00,1278.4261398905,[1087.18020143],0.5004464344796017
2014-11-26 18:00:00,2009.7798929143696,[1831.57840104],0.5004272192186954
2014-11-26 19:00:00,447.803766255009,[938.84795602],0.5003725633430479
2014-11-26 20:00:00,1636.77618543191,[744.83617373],0.500343419126217
2014-11-26 21:00:00,1466.84015849656,[1614.60860751],0.5003375464546274
2014-11-26 22:00:00,1862.08448845276,[1181.70430068],0.5004146832455669
2014-11-26 23:00:00,1058.9477039363,[1421.19646712],0.500315991351453
2014-11-27 00:00:00,1420.77034971547,[1447.87738957],0.5002991441403954
2014-11-27 01:00:00,1338.14444353792,[1052.80929881],0.5001191389736312
2014-11-27 02:00:00,851.300460200382,[1047.86012415],0.5000423910710055
2014-11-27 03:00:00,1825.54610590532,[1277.68760282],0.5000631615547115
2014-11-27 04:00:00,1772.5628628632699,[2009.04135381],0.500071410234874
2014-11-27 05:00:00,1483.27935802876,[447.06522507],0.500026740797134
2014-11-27 06:00:00,1962.4089477479401,[1636.03764222],0.5001199200839661
2014-11-27 07:00:00,1347.49846664539,[1466.10161332],0.5001010693545533
2014-11-27 08:00:00,271.371354303134,[1861.34594125],0.5001683192414417
2014-11-27 09:00:00,644.122384344322,[1058.2091547],0.5001312041045587
2014-11-27 10:00:00,242.825122367899,[1420.03179846],0.5001267087978774
2014-11-27 11:00:00,641.882000079126,[1337.40589025],0.5001592900343959
2014-11-27 12:00:00,527.5947239970379,[850.56190489],0.5001421817130154
2014-11-27 13:00:00,875.0410769178128,[1824.80754863],0.5001977425503525
2014-11-27 14:00:00,299.587265675801,[1771.82430356],0.5001636223600151
2014-11-27 15:00:00,878.273989048389,[1482.5407967],0.5002829945528511
2014-11-27 16:00:00,382.19709525981796,[1961.67038433],0.5003102457313517
2014-11-27 17:00:00,1732.6448485099302,[1346.75990102],0.5002980282806375
2014-11-27 18:00:00,1099.98064928598,[270.63278653],0.500120708345004
2014-11-27 19:00:00,1177.34968957575,[643.38381467],0.5000797266781261
2014-11-27 20:00:00,843.6171420862538,[242.0865509],0.4999559312484776
2014-11-27 21:00:00,1551.10963616382,[641.14342695],0.4998833200448768
2014-11-27 22:00:00,193.679370990612,[526.85614919],0.4998546364946671
2014-11-27 23:00:00,258.967015717221,[874.30250068],0.49974891286520895
2014-11-28 00:00:00,1306.0896946306,[298.84868783],0.4995959571169948
2014-11-28 01:00:00,82.23417256715959,[877.53540983],0.4995278757909498
2014-11-28 02:00:00,300.753395288962,[381.45851462],0.49936232603841546
2014-11-28 03:00:00,160.147217065287,[1731.90626655],0.4993989783860463
2014-11-28 04:00:00,166.91015648541799,[1099.2420659],0.4994885197651082
2014-11-28 05:00:00,155.376843743671,[1176.61110464],0.49954499012441145
2014-11-28 06:00:00,562.021611839994,[842.87855566],0.49961513059591156
2014-11-28 07:00:00,143.665172449946,[1550.37104825],0.4997146609885812
2014-11-28 08:00:00,-78.8825669794427,[192.9407817],0.49969129294167536
2014-11-28 09:00:00,942.03622446142,[258.228425],0.49963471965242434
2014-11-28 10:00:00,17.8479214060907,[1305.35110254],0.49974477651044946
2014-11-28 11:00:00,3.1535928889883302,[81.49557917],0.4996716998770384
2014-11-28 12:00:00,13.901000503622,[300.02159861],0.49967385078887994
