timestamp,value,error_prediction,anomaly_score
2014-11-30 10:00:00,1616.9502336542498,[1423.25300219],0.5008545018816384
2014-11-30 11:00:00,1498.09181751604,[1416.15860603],0.5009312422197494
2014-11-30 12:00:00,1517.54845782409,[1568.37188642],0.5010108656634953
2014-11-30 13:00:00,1494.83538842049,[1548.56468622],0.5010554743828161
2014-11-30 14:00:00,1468.68545320111,[1529.03965592],0.5011003052208611
2014-11-30 15:00:00,1516.59895566237,[1540.78428489],0.5011476807363624
2014-11-30 16:00:00,1411.1915584663095,[1500.7798205],0.5011860067500298
2014-11-30 17:00:00,1443.9596444430802,[1567.86026353],0.5012142708451635
2014-11-30 18:00:00,1404.80337118055,[1522.74857703],0.5012341428007301
2014-11-30 19:00:00,1344.52494473155,[1498.19048534],0.5012472535084035
2014-11-30 20:00:00,1369.10276749131,[1616.18955554],0.5012655744571543
2014-11-30 21:00:00,1322.15332168652,[1497.33113934],0.5012689684545688
2014-11-30 22:00:00,1280.80022860751,[1516.78777959],0.501245294144314
2014-11-30 23:00:00,1308.07865310551,[1494.07471001],0.5012227865698453
2014-12-01 00:00:00,1250.04455710607,[1467.92477467],0.5012007273406693
2014-12-01 01:00:00,1182.54874074643,[1515.83827701],0.5011837536995754
2014-12-01 02:00:00,1148.4863394748402,[1410.43087976],0.5011593036460762
2014-12-01 03:00:00,1065.52150055616,[1443.19896556],0.5011269894316492
2014-12-01 04:00:00,1039.14734869665,[1404.04269229],0.5010977374772857
2014-12-01 05:00:00,1042.31877013196,[1343.76426578],0.5010639332233244
2014-12-01 06:00:00,944.356453827168,[1368.34208831],0.5010111102923147
2014-12-01 07:00:00,897.8906715730161,[1321.3926425],0.500973910550857
2014-12-01 08:00:00,918.905221774224,[1280.0395493],0.5009259964217048
2014-12-01 09:00:00,750.210941926251,[1307.31797368],0.5008869669006243
2014-12-01 10:00:00,760.2914539454662,[1249.28387762],0.5008431160096202
2014-12-01 11:00:00,734.936878478746,[1181.78806108],0.5007778052777226
2014-12-01 12:00:00,557.44562499125,[1147.72565987],0.5007267939517117
2014-12-01 13:00:00,540.402523764026,[1064.76082077],0.5006536945765829
2014-12-01 14:00:00,461.484108876559,[1038.38666886],0.5005827866749684
2014-12-01 15:00:00,394.461103792265,[1041.55809023],0.5005238589649097
2014-12-01 16:00:00,308.287150550805,[943.59577381],0.5004407217371156
2014-12-01 17:00:00,250.593343080283,[897.12999137],0.5003572587904914
2014-12-01 18:00:00,275.298934594766,[918.14454152],0.5002854304309332
2014-12-01 19:00:00,183.39730541094897,[749.45026161],0.5001742295418925
2014-12-01 20:00:00,126.666652769135,[759.53077357],0.5000759912128735
2014-12-01 21:00:00,94.6940044651662,[734.17619798],0.4999858725104265
2014-12-01 22:00:00,-47.863172584532,[556.68494449],0.4998674537829716
2014-12-01 23:00:00,-62.6867873135193,[539.64184315],0.49976260796979477
2014-12-02 00:00:00,-161.357557592355,[460.72342826],0.4996480473674664
2014-12-02 01:00:00,-241.41888955578202,[393.70042306],0.49952057844848996
2014-12-02 02:00:00,-244.03400342951198,[307.52646976],0.49939845502874347
2014-12-02 03:00:00,-340.64394507522303,[249.83266223],0.4992769916521371
2014-12-02 04:00:00,-444.91242457139396,[274.53825374],0.49915671257428873
2014-12-02 05:00:00,-468.769568542255,[182.63662444],0.49905692186576744
2014-12-02 06:00:00,-454.11164003125197,[125.9059718],0.4989479242265038
2014-12-02 07:00:00,-522.284995913283,[93.93332349],0.49884119946597205
2014-12-02 08:00:00,-683.421615359071,[48.62385362],0.49876482325979576
2014-12-02 09:00:00,-671.338029149368,[63.44746841],0.4986951225088051
2014-12-02 10:00:00,-690.2152787965898,[162.11823869],0.49865473541499217
2014-12-02 11:00:00,-839.3480737352811,[242.17957065],0.498638395569027
2014-12-02 12:00:00,-760.718097071789,[244.79468464],0.49863863976409706
2014-12-02 13:00:00,-884.241465094096,[341.40462629],0.49866344328985845
2014-12-02 14:00:00,-891.908370409999,[445.67310584],0.4986991236337547
2014-12-02 15:00:00,-950.244156523425,[469.53024969],0.49875585829133984
2014-12-02 16:00:00,-914.193896755573,[454.8723213],0.4988210377788339
2014-12-02 17:00:00,-1073.32579379449,[523.04567718],0.4989033161298113
2014-12-02 18:00:00,-1050.1809020286998,[684.18229663],0.4990217628695749
2014-12-02 19:00:00,-1117.09307623376,[672.09871042],0.4991361800248598
2014-12-02 20:00:00,-1082.39330550778,[690.97596001],0.4992358652079364
2014-12-02 21:00:00,-1030.9259247735001,[840.10875489],0.49934784075424343
2014-12-02 22:00:00,-1204.85239971995,[761.47877828],0.4994459720136335
2014-12-02 23:00:00,-1162.842726656,[885.00214619],0.4995489709662242
2014-12-03 00:00:00,-1180.98821058287,[892.6690515],0.49963400609920994
2014-12-03 01:00:00,-1123.43149333715,[951.00483762],0.4997261022667637
2014-12-03 02:00:00,-1235.6019049902302,[914.95457779],0.4998151054141178
2014-12-03 03:00:00,-1180.6968669797195,[1074.08647477],0.4999215635569533
2014-12-03 04:00:00,-1134.1800888866196,[1050.941583],0.4999924680448459
2014-12-03 05:00:00,-1214.12354657502,[1117.85375721],0.5000790098272456
2014-12-03 06:00:00,-1229.0337749812402,[1083.15398636],0.5001557763144922
2014-12-03 07:00:00,-1200.34073894339,[1031.68660563],0.5001934344867822
2014-12-03 08:00:00,-1163.81625591569,[1205.61308046],0.5002801682105649
2014-12-03 09:00:00,-1213.5783451440302,[1163.60340733],0.5003345264381358
2014-12-03 10:00:00,-1090.5107483122001,[1181.7488912],0.500391054116655
2014-12-03 11:00:00,-1138.2474987909,[1124.19217395],0.5004252126021327
2014-12-03 12:00:00,-1236.45134767133,[1236.36258549],0.5004880122579287
2014-12-03 13:00:00,-1138.76816301559,[1181.45754748],0.5005084453892696
2014-12-03 14:00:00,-1003.15029693575,[1134.94076932],0.5005249181072533
2014-12-03 15:00:00,-1077.13493911102,[1214.88422689],0.5005429416402185
2014-12-03 16:00:00,-1009.05102605892,[1229.79445524],0.500570960226583
2014-12-03 17:00:00,-968.333052928986,[1201.10141914],0.5006042540758999
2014-12-03 18:00:00,-998.2006583077961,[1164.576936],0.5005950640407704
2014-12-03 19:00:00,-872.7990608457692,[1214.33902516],0.5006039465977532
2014-12-03 20:00:00,-833.4606132341362,[1091.27142821],0.5005855873586518
2014-12-03 21:00:00,-729.447299517237,[1139.00817869],0.5005882648013487
2014-12-03 22:00:00,-717.200850525186,[1237.21202745],0.500586521880267
2014-12-03 23:00:00,-707.5067856954511,[1139.52884274],0.5005774248349478
2014-12-04 00:00:00,-663.499485428487,[1003.9109766],0.5005513804169224
2014-12-04 01:00:00,-582.639670309656,[1077.89561859],0.5005230215280809
2014-12-04 02:00:00,-589.4750409909279,[1009.81170554],0.5004777895301844
2014-12-04 03:00:00,-492.715754705307,[969.09373229],0.5004300795709542
2014-12-04 04:00:00,-424.981667499176,[998.96133761],0.5003957715716346
2014-12-04 05:00:00,-357.8816592061931,[873.55974003],0.5003250383959955
2014-12-04 06:00:00,-366.665953630255,[834.22129236],0.5002719359257347
2014-12-04 07:00:00,-198.75323209118199,[730.20797852],0.5001866386352148
2014-12-04 08:00:00,-167.445620792957,[717.96152959],0.5000770941378827
2014-12-04 09:00:00,-30.0681640042596,[708.26746458],0.4999858971167591
2014-12-04 10:00:00,-146.217690987346,[664.260342],0.4999143467287558
2014-12-04 11:00:00,-28.1519299718828,[583.40034908],0.4998096521699912
2014-12-04 12:00:00,-9.021372635853911,[590.23590978],0.4997207439040816
2014-12-04 13:00:00,109.601965918458,[493.47681608],0.4996206361150679
2014-12-04 14:00:00,205.375393429319,[425.74234615],0.4995003565302336
2014-12-04 15:00:00,328.328548470312,[358.6423378],0.4993942425013357
2014-12-04 16:00:00,306.134411969341,[367.42663216],0.49929869059685406
2014-12-04 17:00:00,340.747015630521,[199.51391056],0.49919432774423345
2014-12-04 18:00:00,442.509715053485,[168.2062992],0.4990880227216382
2014-12-04 19:00:00,545.305940375069,[30.82884236],0.4989613974590261
2014-12-04 20:00:00,591.400724904088,[146.97836934],0.4988656865602533
2014-12-04 21:00:00,701.330264564275,[28.91260832],0.49876869042192906
2014-12-04 22:00:00,697.451808214138,[9.78205087],0.4986690119172459
2014-12-04 23:00:00,703.52647896946,[108.84128769],0.4986059773731152
2014-12-05 00:00:00,870.345982170222,[204.61471514],0.4985723928215682
2014-12-05 01:00:00,844.633765418476,[327.5678703],0.4985725467462193
2014-12-05 02:00:00,973.0855655582068,[305.3737338],0.49856713550862053
2014-12-05 03:00:00,1024.8198355907598,[339.9863374],0.4986013088138692
2014-12-05 04:00:00,1073.23056361011,[441.74903688],0.4986590580806419
2014-12-05 05:00:00,1181.30259885514,[544.54526226],0.49876292579624326
2014-12-05 06:00:00,1152.82365420955,[590.64004673],0.49885204936794125
2014-12-05 07:00:00,1156.0511298924198,[700.56958639],0.4989863030931291
2014-12-05 08:00:00,1259.09479518235,[696.69113004],0.49912458233235557
2014-12-05 09:00:00,1291.3434844537899,[702.76580074],0.4992446160453996
2014-12-05 10:00:00,1368.96325242684,[869.585304],0.49937854050193
2014-12-05 11:00:00,1449.63741459734,[843.87308713],0.49948294650429725
2014-12-05 12:00:00,1345.7029098319804,[972.32488733],0.4996184608371389
2014-12-05 13:00:00,1445.75991844844,[1024.05915736],0.4997581248522246
2014-12-05 14:00:00,1489.4836416835801,[1072.46988526],0.4998872145951545
2014-12-05 15:00:00,1538.5230874046301,[1180.5419205],0.5000172969926424
2014-12-05 16:00:00,1514.0571665497698,[1152.06297586],0.5001324824100235
2014-12-05 17:00:00,1582.48169402684,[1155.29045142],0.5002257551894694
2014-12-05 18:00:00,1603.0979369740198,[1258.33411665],0.5003406260571345
2014-12-05 19:00:00,1605.0508809957196,[1290.58280592],0.5004606869322415
2014-12-05 20:00:00,1615.62364592591,[1368.20257384],0.5005608309427712
2014-12-05 21:00:00,1693.06759854656,[1448.87673589],0.500681376917215
2014-12-05 22:00:00,1669.78144917578,[1344.94223106],0.5007552064965975
2014-12-05 23:00:00,1728.5787100076002,[1444.99923962],0.5008367830123908
2014-12-06 00:00:00,1640.5334592164802,[1488.7229628],0.5009159106679683
2014-12-06 01:00:00,1600.71523796822,[1537.76240834],0.5009809892127344
2014-12-06 02:00:00,1632.67598028946,[1513.29648754],0.5010471885876968
2014-12-06 03:00:00,1647.0391677543396,[1581.7210149],0.501124119073822
2014-12-06 04:00:00,1624.42071424311,[1602.33725767],0.5011828870644349
2014-12-06 05:00:00,1605.48176022751,[1604.29020163],0.5012349530544147
2014-12-06 06:00:00,1542.92365402173,[1614.86296644],0.501272715333729
2014-12-06 07:00:00,1557.20859431504,[1692.30691894],0.5013064805097251
2014-12-06 08:00:00,1524.38292349367,[1669.02076957],0.5013568944936762
2014-12-06 09:00:00,1558.57157537035,[1727.81803023],0.5013961674311807
2014-12-06 10:00:00,1533.89264647631,[1639.77277932],0.5014130185528227
2014-12-06 11:00:00,1553.9878628373901,[1599.95455807],0.5014141100159966
2014-12-06 12:00:00,1445.80370756983,[1631.91530021],0.5014250382286554
2014-12-06 13:00:00,1464.06437203273,[1646.27848762],0.5014250305636635
2014-12-06 14:00:00,1368.88811597608,[1623.66003393],0.501417766797849
2014-12-06 15:00:00,1287.35585196556,[1604.72107979],0.501407429802436
2014-12-06 16:00:00,1325.86836132299,[1542.16297353],0.5013855607660478
2014-12-06 17:00:00,1243.0861939207598,[1556.4479137],0.5013514779972341
2014-12-06 18:00:00,1184.34982401806,[1523.62224276],0.5013169290862022
2014-12-06 19:00:00,1139.66911652533,[1557.81089446],0.5012769665928446
2014-12-06 20:00:00,1165.53671595274,[1533.1319655],0.5012499897001802
2014-12-06 21:00:00,1133.67201675542,[1553.22718174],0.5012339016494345
2014-12-06 22:00:00,1057.1124727793401,[1445.04302636],0.5011946198658794
2014-12-06 23:00:00,949.609403676624,[1463.3036907],0.501155757995768
2014-12-07 00:00:00,850.620932002578,[1368.12743459],0.50110555258299
2014-12-07 01:00:00,855.58649400994,[1286.5951704],0.5010451139755021
2014-12-07 02:00:00,833.0158083046359,[1325.10767969],0.5010028671901278
2014-12-07 03:00:00,761.4925253156799,[1242.32551211],0.5009436429507337
2014-12-07 04:00:00,678.8707906174579,[1183.58914215],0.5008801253958166
2014-12-07 05:00:00,613.058558219443,[1138.90843454],0.5008019514797791
2014-12-07 06:00:00,506.62281367914,[1164.77603385],0.5007326879924034
2014-12-07 07:00:00,496.099080129676,[1132.91133465],0.5006535721163927
2014-12-07 08:00:00,416.449759791546,[1056.35179055],0.5005807365503656
2014-12-07 09:00:00,352.914306159411,[948.84872127],0.5004842193881985
2014-12-07 10:00:00,277.658688064621,[849.86024948],0.5003869153014882
2014-12-07 11:00:00,174.258806313176,[854.82581149],0.5003056076352098
2014-12-07 12:00:00,133.36023920067302,[832.2551256],0.5002121689575274
2014-12-07 13:00:00,125.26370926137301,[760.73184255],0.5001207397549656
2014-12-07 14:00:00,32.0499183222764,[678.1101078],0.5000246720853281
2014-12-07 15:00:00,-31.8016456063573,[612.29787534],0.4999245203204393
2014-12-07 16:00:00,-102.214624286504,[505.86211006],0.49979922014988865
2014-12-07 17:00:00,-98.50634040679279,[495.33839701],0.49967803921365184
2014-12-07 18:00:00,-215.574869073759,[415.68907667],0.49955710238682016
2014-12-07 19:00:00,-265.433092957934,[352.15362298],0.4994457390610685
2014-12-07 20:00:00,-327.634772898184,[276.89800483],0.4993405838419894
2014-12-07 21:00:00,-430.00624292286597,[173.49812302],0.4992173332349624
2014-12-07 22:00:00,-448.533565655325,[132.59955584],0.49909272681836625
2014-12-07 23:00:00,-446.7521397561689,[124.50302578],0.4989816820169042
2014-12-08 00:00:00,-532.735403157277,[31.28923485],0.49887272088359036
2014-12-08 01:00:00,-661.235363049733,[32.56232908],0.49877776818101294
2014-12-08 02:00:00,-646.785817899261,[102.97530782],0.4987144428547028
2014-12-08 03:00:00,-673.220854751294,[99.26702394],0.49865310119065864
2014-12-08 04:00:00,-743.332611166959,[216.33555267],0.4986246377086593
2014-12-08 05:00:00,-750.019048624921,[266.19377655],0.49861559616501483
2014-12-08 06:00:00,-828.713429791624,[328.39545649],0.4986300097091243
2014-12-08 07:00:00,-901.84885921924,[430.76692652],0.49867960883717233
2014-12-08 08:00:00,-863.4556646126358,[449.29424931],0.4987396878421172
2014-12-08 09:00:00,-914.6403112442732,[447.51282335],0.4988009573911758
2014-12-08 10:00:00,-932.524157328578,[533.49608681],0.4988936428929214
2014-12-08 11:00:00,-938.82808427446,[661.99604671],0.49900826081106153
2014-12-08 12:00:00,-997.344716518157,[647.5465015],0.4991078814941461
2014-12-08 13:00:00,-1093.36614863164,[673.98153847],0.49921321367855165
2014-12-08 14:00:00,-1039.83447530941,[744.09329476],0.49930972432366794
2014-12-08 15:00:00,-1127.26667310785,[750.77973222],0.49939866243722575
2014-12-08 16:00:00,-1094.29707406119,[829.47411339],0.4994906142694494
2014-12-08 17:00:00,-1042.8435296105804,[902.60954276],0.4995772201798422
2014-12-08 18:00:00,-1158.91722232452,[864.21634815],0.49965386091455055
2014-12-08 19:00:00,-1087.42794402754,[915.40099472],0.4997406077499671
2014-12-08 20:00:00,-1117.14028785762,[933.28484081],0.4998149297476385
2014-12-08 21:00:00,-1101.91035221679,[939.58876775],0.49986656680301955
2014-12-08 22:00:00,-1043.8958564559,[998.10539982],0.4999320027219252
