timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,252.227263966954,0,0.5
2014-11-23 09:00:00,44.6125196912379,0,0.5
2014-11-23 10:00:00,391.919390565121,0,0.5
2014-11-23 11:00:00,446.212325412258,0,0.5
2014-11-23 12:00:00,363.60065644701797,0,0.5
2014-11-23 13:00:00,93.39141395354929,0,0.5
2014-11-23 14:00:00,261.908641303779,0,0.5
2014-11-23 15:00:00,434.200988886707,0,0.5
2014-11-23 16:00:00,547.439468720651,0,0.5
2014-11-23 17:00:00,1023.36081522043,0,0.5
2014-11-23 18:00:00,806.3800650104671,[251.46566979],0.5
2014-11-23 19:00:00,602.7057116668241,[43.85092551],0.5
2014-11-23 20:00:00,606.497056632025,[391.15779639],0.5
2014-11-23 21:00:00,816.52722698883,[445.45073124],0.5
2014-11-23 22:00:00,877.996049828291,[362.83906227],0.5
2014-11-23 23:00:00,921.7774349367579,[92.62981978],0.5
2014-11-24 00:00:00,1098.09662877696,[261.14704713],0.5
2014-11-24 01:00:00,965.094688349755,[433.43939471],0.5
2014-11-24 02:00:00,1254.5775171116302,[546.67787454],0.5
2014-11-24 03:00:00,1030.72437713968,[1022.59922104],0.5
2014-11-24 04:00:00,1266.05640575358,[805.61847083],0.5000903380988615
2014-11-24 05:00:00,1430.78840011733,[601.94411749],0.5003219297833228
2014-11-24 06:00:00,1450.6764130686402,[605.73546246],0.5003885613924288
2014-11-24 07:00:00,1626.77901832475,[815.76563281],0.5004280104442995
2014-11-24 08:00:00,1540.6386758186,[877.23445565],0.500527124258906
2014-11-24 09:00:00,1697.40696136536,[921.01584076],0.5007663149146495
2014-11-24 10:00:00,1857.5776024136105,[1097.3350346],0.5008719103427859
2014-11-24 11:00:00,1614.10430054151,[964.33309417],0.5009686797060549
2014-11-24 12:00:00,1572.65305719897,[1253.81592294],0.5009484715606773
2014-11-24 13:00:00,1860.07820002689,[1029.96278296],0.5008645831415707
2014-11-24 14:00:00,1871.2477003684305,[1265.29481158],0.500834436694863
2014-11-24 15:00:00,1877.87294680858,[1430.02680594],0.5008568484033551
2014-11-24 16:00:00,1955.44283564358,[1449.91481889],0.5008964935068163
2014-11-24 17:00:00,1976.98110647955,[1626.01742415],0.5008729290093741
2014-11-24 18:00:00,2270.4779736100304,[1539.87708164],0.5008790441662359
2014-11-24 19:00:00,2400.995640392889,[1696.64536719],0.5008719300896041
2014-11-24 20:00:00,2431.13703967114,[1856.81600824],0.5008344063478245
2014-11-24 21:00:00,2245.12511071561,[1613.34270637],0.5008625284378628
2014-11-24 22:00:00,2587.04317845802,[1571.89146302],0.5008571647510447
2014-11-24 23:00:00,2383.86526613677,[1859.31660585],0.5008723278111373
2014-11-25 00:00:00,2788.18623005334,[1870.48610619],0.500865340537149
2014-11-25 01:00:00,2639.02691694494,[1877.11135263],0.5008474906185432
2014-11-25 02:00:00,2520.8633735631893,[1954.68124147],0.5008327163107398
2014-11-25 03:00:00,2510.7482022141603,[1976.2195123],0.5008059858012248
2014-11-25 04:00:00,2507.86296585714,[2269.71637943],0.5007834636671666
2014-11-25 05:00:00,2579.02305557577,[2400.23404622],0.5007511245309855
2014-11-25 06:00:00,2547.29143168679,[2430.37544549],0.5007168146876022
2014-11-25 07:00:00,3065.4848908662707,[2244.36351654],0.5007199440644392
2014-11-25 08:00:00,3062.56916628632,[2586.28158428],0.5007210879247779
2014-11-25 09:00:00,2933.534618863561,[2383.10367196],0.5007125615611303
2014-11-25 10:00:00,3069.5764201494208,[2787.42463588],0.5006978683573506
2014-11-25 11:00:00,3010.8441568164503,[2638.26532277],0.500694895912307
2014-11-25 12:00:00,3543.45542822062,[2520.10177939],0.5006933220109588
2014-11-25 13:00:00,3040.22347460135,[2509.98660804],0.500693807847644
2014-11-25 14:00:00,3216.6038912538697,[2507.10137168],0.5006787706149027
2014-11-25 15:00:00,3318.03531780704,[2578.2614614],0.5006587147976591
2014-11-25 16:00:00,3429.76054554721,[2546.52983751],0.5006400801087849
2014-11-25 17:00:00,3342.80372984477,[3064.72329669],0.5006327281250261
2014-11-25 18:00:00,3039.8136589731,[3061.80757211],0.5006115121717116
2014-11-25 19:00:00,3251.29308796851,[2932.77302469],0.5006064475397739
2014-11-25 20:00:00,3575.47225155981,[3068.81482597],0.5005834506762706
2014-11-25 21:00:00,3558.4830553206507,[3010.08256264],0.5005717692588079
2014-11-25 22:00:00,3445.24284968437,[3542.69383404],0.500566808331545
2014-11-25 23:00:00,3631.48580288123,[3039.46188043],0.5005669172219654
2014-11-26 00:00:00,3556.6028696367102,[3215.84229708],0.5005693958056994
2014-11-26 01:00:00,3781.52933577697,[3317.27372363],0.5005707686623916
2014-11-26 02:00:00,3540.0162694157293,[3428.99895137],0.5005753631470424
2014-11-26 03:00:00,3889.35298253141,[3342.04213567],0.5005609222076794
2014-11-26 04:00:00,3911.78501161391,[3039.0520648],0.5005466272873997
2014-11-26 05:00:00,3922.4580837728004,[3250.53149379],0.5005405318389226
2014-11-26 06:00:00,3956.01259180176,[3574.71065738],0.5005325277566808
2014-11-26 07:00:00,4037.63838949516,[3557.72146114],0.5005286543993279
2014-11-26 08:00:00,3923.00127853149,[3444.48125551],0.50050646399357
2014-11-26 09:00:00,4053.40279483828,[3630.7242087],0.5005053637157428
2014-11-26 10:00:00,4226.59528376927,[3555.84127546],0.5004989365597242
2014-11-26 11:00:00,4339.98881236739,[3780.7677416],0.500492032847775
2014-11-26 12:00:00,4214.4496622868,[3539.25467524],0.500480982644325
2014-11-26 13:00:00,4207.31639819447,[3888.59138836],0.5004769236742289
2014-11-26 14:00:00,4108.521452876721,[3911.02341744],0.5004838966442716
2014-11-26 15:00:00,4055.1358267404,[3921.6964896],0.5004852198391705
2014-11-26 16:00:00,4200.58366001146,[3955.25099763],0.5004780171250647
2014-11-26 17:00:00,4586.7021739292295,[4036.87679532],0.5004731876382474
2014-11-26 18:00:00,4539.1037239427205,[3922.23968436],0.5004718646018975
2014-11-26 19:00:00,4403.78971327338,[4052.64120066],0.5004671897038311
2014-11-26 20:00:00,4402.39062404584,[4225.83368959],0.5004668952087274
2014-11-26 21:00:00,4436.54171758741,[4339.22721819],0.500462244005561
2014-11-26 22:00:00,4711.2752670808095,[4213.68806811],0.5004642119758365
2014-11-26 23:00:00,4525.68618794115,[4206.55480402],0.5004577991540251
2014-11-27 00:00:00,4819.1293519238,[4107.7598587],0.5004508561879564
2014-11-27 01:00:00,4745.8914299976395,[4054.37423256],0.5004438706790277
2014-11-27 02:00:00,4887.90866187466,[4199.82206584],0.5004381462972387
2014-11-27 03:00:00,4546.27307744447,[4585.94057975],0.5004344224490886
2014-11-27 04:00:00,4726.36799696348,[4538.34212977],0.5004339894453066
2014-11-27 05:00:00,4603.10693222585,[4403.0281191],0.500430066625668
2014-11-27 06:00:00,4883.96245128942,[4401.62902987],0.5004227946521913
2014-11-27 07:00:00,4830.20993712626,[4435.78012341],0.5004139646353297
2014-11-27 08:00:00,4788.69582711215,[4710.5136729],0.5004111292990931
2014-11-27 09:00:00,5112.6077840402,[4524.92459376],0.5004075034616398
2014-11-27 10:00:00,4928.96298884683,[4818.36775775],0.5004091421115701
2014-11-27 11:00:00,5085.86118835073,[4745.12983582],0.5004118210378543
2014-11-27 12:00:00,5074.29050782078,[4887.1470677],0.5004130380890768
2014-11-27 13:00:00,4832.397477809821,[4545.51148327],0.5004038302082257
2014-11-27 14:00:00,4884.023591114779,[4725.60640279],0.5003978421315388
2014-11-27 15:00:00,5020.95738383151,[4602.34533805],0.5003939372217712
2014-11-27 16:00:00,4842.8381786692,[4883.20085711],0.5003931024810411
2014-11-27 17:00:00,5157.40796232021,[4829.44834295],0.5003915523773789
2014-11-27 18:00:00,4861.95410577835,[4787.93423294],0.5003846985897827
2014-11-27 19:00:00,5380.61084512818,[5111.84618986],0.5003847899932502
2014-11-27 20:00:00,5038.26699992231,[4928.20139467],0.5003781733924653
2014-11-27 21:00:00,5431.6373267853005,[5085.09959417],0.5003748301716389
2014-11-27 22:00:00,5094.41175963509,[5073.52891364],0.5003692381895578
2014-11-27 23:00:00,5018.54386400161,[4831.63588363],0.5003680093135556
2014-11-28 00:00:00,5208.55223779775,[4883.26199694],0.5003643122189865
2014-11-28 01:00:00,5227.87818901576,[5020.19578966],0.5003644535614762
2014-11-28 02:00:00,4954.40494058681,[4842.07658449],0.5003581357589497
2014-11-28 03:00:00,5440.01903155053,[5156.64636814],0.500356146445028
2014-11-28 04:00:00,5086.06999902538,[4861.1925116],0.5003522858196456
2014-11-28 05:00:00,5352.19552630521,[5379.84925095],0.5003480876860444
2014-11-28 06:00:00,5396.29584676452,[5037.50540575],0.5003441769365121
2014-11-28 07:00:00,5351.77850446771,[5430.87573261],0.5003416283929759
2014-11-28 08:00:00,5323.95654949576,[5093.65016546],0.5003364154168157
2014-11-28 09:00:00,5393.79325727866,[5017.78226983],0.5003347107652112
2014-11-28 10:00:00,5192.5909694942,[5207.79064362],0.5003342531825712
2014-11-28 11:00:00,5252.97334125778,[5227.11659484],0.5003319511341197
2014-11-28 12:00:00,5214.49998028396,[4953.64334641],0.5003299762845294
2014-11-28 13:00:00,5689.43472827458,[5439.25743737],0.5003279356016346
2014-11-28 14:00:00,5689.31421769299,[5085.30840485],0.500327373777327
2014-11-28 15:00:00,5491.719516070971,[5351.43393213],0.5003213680181547
2014-11-28 16:00:00,5249.28172107648,[5395.53425259],0.5003214767665078
2014-11-28 17:00:00,5472.46163912483,[5351.01691029],0.50031515346152
2014-11-28 18:00:00,5744.28394071703,[5323.19495532],0.5003140540746096
2014-11-28 19:00:00,5416.84161584254,[5393.0316631],0.5003149900731552
2014-11-28 20:00:00,5646.745661605872,[5191.82937532],0.5003110987715627
2014-11-28 21:00:00,5355.59090018955,[5252.21174708],0.5003076842760423
2014-11-28 22:00:00,5651.6085967625595,[5213.73838611],0.5003082027302856
2014-11-28 23:00:00,5381.604831163921,[5688.6731341],0.5003061939106462
2014-11-29 00:00:00,5345.515673744099,[5688.55262352],0.5003097124445712
2014-11-29 01:00:00,5403.360124331961,[5490.95792189],0.5003074524000952
2014-11-29 02:00:00,5428.88368666534,[5248.5201269],0.5003022220440275
2014-11-29 03:00:00,5432.30511289439,[5471.70004495],0.5003000739917074
2014-11-29 04:00:00,5725.0019860629,[5743.52234654],0.5003011539335138
2014-11-29 05:00:00,5619.97904263447,[5416.08002167],0.5002981044190001
2014-11-29 06:00:00,5562.7400321748,[5645.98406743],0.5003004173736958
2014-11-29 07:00:00,5441.9757151413505,[5354.82930601],0.5002990256428209
2014-11-29 08:00:00,5463.54923945206,[5650.84700259],0.5003012716449856
2014-11-29 09:00:00,5515.33595701569,[5380.84323699],0.5002940570862575
2014-11-29 10:00:00,5464.37124089275,[5344.75407957],0.5002865817484774
2014-11-29 11:00:00,5588.291895957729,[5402.59853016],0.5002826534929978
2014-11-29 12:00:00,5754.56472981303,[5428.12209249],0.500282556984945
2014-11-29 13:00:00,5480.89464348944,[5431.54351872],0.500279387063896
2014-11-29 14:00:00,5942.93672175573,[5724.24039189],0.5002754726648183
2014-11-29 15:00:00,5475.9484652476,[5619.21744846],0.5002752482141875
2014-11-29 16:00:00,5692.29955755322,[5561.978438],0.5002712723384171
2014-11-29 17:00:00,6122.56764351175,[5441.21412097],0.5002702169342047
2014-11-29 18:00:00,5878.13016407157,[5462.78764528],0.5002652949611721
2014-11-29 19:00:00,5691.15550216223,[5514.57436284],0.5002647945086378
2014-11-29 20:00:00,5594.64832355651,[5463.60964672],0.500264320332223
2014-11-29 21:00:00,5850.711591275171,[5587.53030178],0.5002644187582351
2014-11-29 22:00:00,5757.33373126003,[5753.80313564],0.5002659696471142
2014-11-29 23:00:00,5703.765405483249,[5480.13304931],0.5002646508228442
2014-11-30 00:00:00,5830.626856911789,[5942.17512758],0.5002641682404555
2014-11-30 01:00:00,5701.11001019447,[5475.18687107],0.5002603324721161
2014-11-30 02:00:00,6247.78926024621,[5691.53796338],0.5002596569083151
2014-11-30 03:00:00,6088.995881941391,[6121.80604934],0.5002651240210811
2014-11-30 04:00:00,5943.5443558505,[5877.3685699],0.5002678622536554
2014-11-30 05:00:00,5940.83539042307,[5690.39390799],0.5002680153642475
2014-11-30 06:00:00,5734.7537638335,[5593.88672938],0.5002679011014929
2014-11-30 07:00:00,5987.86045407259,[5849.9499971],0.5002688311459883
2014-11-30 08:00:00,5785.68978678489,[5756.57213708],0.5002666021339572
2014-11-30 09:00:00,5681.94146431931,[5703.00381131],0.5002675750296222
2014-11-30 10:00:00,6185.48532545805,[5829.86526274],0.5002636894149527
2014-11-30 11:00:00,5713.88311562906,[5700.34841602],0.5002648052254896
2014-11-30 12:00:00,5831.85008074403,[6247.02766607],0.5002686543100883
2014-11-30 13:00:00,5786.57676829273,[6088.23428777],0.5002652286183844
2014-11-30 14:00:00,5739.52456063759,[5942.78276167],0.5002636648796096
2014-11-30 15:00:00,6013.816708517011,[5940.07379625],0.5002646174281076
2014-11-30 16:00:00,5660.95787479659,[5733.99216966],0.5002647583748759
2014-11-30 17:00:00,5896.53875748787,[5987.0988599],0.5002641826615282
2014-11-30 18:00:00,5844.1009059279195,[5784.92819261],0.5002628009776326
2014-11-30 19:00:00,5715.31287238265,[5681.17987014],0.5002610745368571
2014-11-30 20:00:00,5951.94335702792,[6184.72373128],0.5002629364488613
2014-11-30 21:00:00,5901.495450302889,[5713.12152145],0.5002616739739105
2014-11-30 22:00:00,5885.3440266603,[5831.08848657],0.5002545190806706
2014-11-30 23:00:00,6166.08158083881,[5785.81517412],0.5002490179353174
2014-12-01 00:00:00,6101.31604531158,[5738.76296646],0.5002449608104877
2014-12-01 01:00:00,6007.04618502842,[6013.05511434],0.5002438905557981
2014-12-01 02:00:00,6061.80052604906,[5660.19628062],0.5002417943895989
2014-12-01 03:00:00,5921.782565371639,[5895.77716331],0.5002389511000567
2014-12-01 04:00:00,6026.560766527671,[5843.33931175],0.5002382287016738
2014-12-01 05:00:00,6262.903766322829,[5714.55127821],0.5002375017769485
2014-12-01 06:00:00,6085.332327551011,[5951.18176285],0.5002327800074726
2014-12-01 07:00:00,6129.959020624809,[5900.73385613],0.5002337132811778
2014-12-01 08:00:00,6462.965208568559,[5884.58243248],0.5002329651542929
2014-12-01 09:00:00,6011.186753996059,[6165.31998666],0.5002358376016873
2014-12-01 10:00:00,6310.9595573018505,[6100.55445114],0.5002386660138523
2014-12-01 11:00:00,6468.349091456839,[6006.28459085],0.5002369651796076
2014-12-01 12:00:00,5996.09071788487,[6061.03893187],0.5002404559601332
2014-12-01 13:00:00,6197.34842749751,[5921.0209712],0.5002394288110177
2014-12-01 14:00:00,6144.3185495318,[6025.79917235],0.5002402334630853
2014-12-01 15:00:00,6144.11937261521,[6262.14217215],0.5002452271155182
2014-12-01 16:00:00,6066.699017198511,[6084.57073337],0.5002453265874156
2014-12-01 17:00:00,6110.143138367111,[6129.19742645],0.5002465802354349
2014-12-01 18:00:00,6498.75985304603,[6462.20361439],0.5002515317158808
2014-12-01 19:00:00,6401.96880995727,[6010.42515982],0.5002482016511198
2014-12-01 20:00:00,6452.217763792341,[6310.19796313],0.5002488875522821
2014-12-01 21:00:00,6605.498624268729,[6467.58749728],0.5002524314901644
2014-12-01 22:00:00,6296.75688861051,[5995.32912371],0.5002503857656916
2014-12-01 23:00:00,6519.378792334821,[6196.58683332],0.5002522737886275
2014-12-02 00:00:00,6390.347120179761,[6143.55695536],0.5002523019811841
2014-12-02 01:00:00,6336.415049854771,[6143.35777844],0.5002493570231776
2014-12-02 02:00:00,6602.41546874734,[6065.93742302],0.5002478782343502
2014-12-02 03:00:00,6472.761704670191,[6109.38154419],0.5002463213300359
2014-12-02 04:00:00,6306.99586398443,[6497.99825887],0.5002446456486633
2014-12-02 05:00:00,6471.900217726011,[6401.20721578],0.5002477178753442
2014-12-02 06:00:00,6792.21416490707,[6451.45616962],0.500247556681565
2014-12-02 07:00:00,6761.32422977544,[6604.73703009],0.5002470285306702
2014-12-02 08:00:00,6336.47552884904,[6295.99529443],0.5002492771097045
2014-12-02 09:00:00,6627.36512251115,[6518.61719816],0.5002513290994015
2014-12-02 10:00:00,6781.94128415307,[6389.585526],0.500252744479189
2014-12-02 11:00:00,6385.62144623661,[6335.65345568],0.5002536315846478
2014-12-02 12:00:00,6931.1703690350705,[6601.65387457],0.5002582312534181
2014-12-02 13:00:00,6625.108020436701,[6472.00011049],0.5002609901360633
2014-12-02 14:00:00,6793.371967031,[6306.23426981],0.5002572554857282
2014-12-02 15:00:00,6741.0537531738,[6471.13862355],0.5002564506516749
2014-12-02 16:00:00,7072.7835474625,[6791.45257073],0.5002582949518246
2014-12-02 17:00:00,6580.51673572179,[6760.5626356],0.5002579771863493
2014-12-02 18:00:00,6838.222388866221,[6335.71393467],0.5002571817949373
2014-12-02 19:00:00,6709.781225774921,[6626.60352833],0.5002566498253624
2014-12-02 20:00:00,6994.32913871266,[6781.17968998],0.5002592765989384
2014-12-02 21:00:00,7337.7633241824,[6384.85985206],0.5002585883069769
2014-12-02 22:00:00,6729.87823762022,[6930.40877486],0.5002601622429788
2014-12-02 23:00:00,7011.1531490566285,[6624.34642626],0.5002603032688444
2014-12-03 00:00:00,7029.92121274591,[6792.61037285],0.500264153140438
2014-12-03 01:00:00,7352.66897459009,[6740.292159],0.5002655121465239
2014-12-03 02:00:00,6955.66484061581,[7072.02195329],0.5002662844580925
2014-12-03 03:00:00,7243.536882214929,[6579.75514155],0.5002626391048075
2014-12-03 04:00:00,7484.41468817837,[6837.46079469],0.5002666638834388
2014-12-03 05:00:00,7185.8202655736495,[6709.0196316],0.5002659715512663
2014-12-03 06:00:00,7146.416984507859,[6993.56754454],0.5002662513835904
2014-12-03 07:00:00,7276.84868760682,[7337.00173001],0.5002745123488779
2014-12-03 08:00:00,7427.97012205875,[6729.11664344],0.5002705269561064
2014-12-03 09:00:00,7207.316497923322,[7010.39155488],0.5002729052106656
2014-12-03 10:00:00,7695.69507789848,[7029.15961857],0.5002735112489829
2014-12-03 11:00:00,7460.0297991571415,[7351.90738041],0.500277782816243
2014-12-03 12:00:00,7002.370483856079,[6954.90324644],0.5002744947033686
2014-12-03 13:00:00,7350.375372829029,[7242.77528804],0.5002796624968553
2014-12-03 14:00:00,7845.47424956807,[7483.653094],0.5002840577004695
2014-12-03 15:00:00,7455.48754114457,[7185.0586714],0.5002872086025597
2014-12-03 16:00:00,7647.39699818582,[7145.65539033],0.5002867630121917
2014-12-03 17:00:00,7714.8168013984705,[7276.08709343],0.5002836445561476
2014-12-03 18:00:00,7477.79273356022,[7427.20852788],0.5002888405837345
2014-12-03 19:00:00,7878.63043105929,[7206.55490375],0.5002888732061181
2014-12-03 20:00:00,7911.14526749577,[7694.93348372],0.5002930747230687
2014-12-03 21:00:00,8204.39410883942,[7459.26820498],0.5002916175393126
2014-12-03 22:00:00,8106.289883528159,[7001.60888968],0.5002905134933717
2014-12-03 23:00:00,7989.33119573006,[7349.61377865],0.5002893903176002
2014-12-04 00:00:00,8007.70223216361,[7844.71265539],0.5002899748287053
2014-12-04 01:00:00,8172.43893140188,[7454.72594697],0.5002905057322636
2014-12-04 02:00:00,7964.548273798899,[7646.63540401],0.5002931658988058
2014-12-04 03:00:00,8182.32663092625,[7714.05520722],0.5002950030100968
2014-12-04 04:00:00,8273.14461879903,[7477.03113938],0.5002932026587388
2014-12-04 05:00:00,8355.920061745359,[7877.86883688],0.5002972322628612
2014-12-04 06:00:00,8117.3230684546215,[7910.38367332],0.5002963200099559
2014-12-04 07:00:00,8611.332552235559,[8203.63251466],0.5003003541903019
2014-12-04 08:00:00,8531.78964283371,[8105.52828935],0.5003084042200968
2014-12-04 09:00:00,8891.375781318671,[7988.56960155],0.5003118314755435
2014-12-04 10:00:00,8190.86625040973,[8006.94063799],0.5003102772003432
2014-12-04 11:00:00,8465.06704736709,[8171.67733723],0.5003141086220833
