timestamp,value,error_prediction,anomaly_score
2014-11-27 22:00:00,-968.0825931919032,[325.81135578],0.4993154930181165
2014-11-27 23:00:00,-1171.60274501265,[889.18214007],0.49935363205959027
2014-11-28 00:00:00,-841.9110637297258,[864.51811012],0.4994227104485509
2014-11-28 01:00:00,-849.561524642036,[666.97925446],0.4994260794187114
2014-11-28 02:00:00,-1438.0668703126,[1094.90350325],0.49954011425720335
2014-11-28 03:00:00,-509.802509939084,[537.49165973],0.4995641510078781
2014-11-28 04:00:00,-1252.72144381661,[1193.68485639],0.4996432131704709
2014-11-28 05:00:00,-756.088925156627,[223.51079405],0.49968112605888315
2014-11-28 06:00:00,-699.188483314155,[967.36724474],0.49974651505200385
2014-11-28 07:00:00,-815.9975808839349,[241.13713077],0.4997581092733969
2014-11-28 08:00:00,-896.522205221456,[968.84418737],0.49984073886116076
2014-11-28 09:00:00,-779.3293215927182,[1172.36433919],0.4998742777938956
2014-11-28 10:00:00,-1199.68197878597,[842.67265791],0.49987073044547714
2014-11-28 11:00:00,-1095.47527719149,[850.32311882],0.49989508397220805
2014-11-28 12:00:00,-1185.51358465178,[1438.82846449],0.4999355449926248
2014-11-28 13:00:00,-248.88486948681702,[510.56410412],0.4999360638697301
2014-11-28 14:00:00,-256.77424484299,[1253.48303799],0.49993969801516736
2014-11-28 15:00:00,-655.68538557158,[756.85051933],0.5000149203073057
2014-11-28 16:00:00,-1141.29482143173,[699.95007749],0.4999798169865952
2014-11-28 17:00:00,-695.7158009586708,[816.75917506],0.5000617528391639
2014-11-28 18:00:00,-150.513749020777,[897.2837994],0.5000519631491567
2014-11-28 19:00:00,-797.7704189775369,[780.09091577],0.49999735271354817
2014-11-28 20:00:00,-331.08766428761004,[1200.44357296],0.5000452632599903
2014-11-28 21:00:00,-901.0327229023981,[1096.23687137],0.5000788628991515
2014-11-28 22:00:00,-297.690521355327,[1186.27517883],0.5000389633636138
2014-11-28 23:00:00,-820.774792485315,[249.64646366],0.5000082852453038
2014-11-29 00:00:00,-875.1641579081619,[257.53583902],0.49987108757690424
2014-11-29 01:00:00,-740.077754265624,[656.44697975],0.49985819710114177
2014-11-29 02:00:00,-667.36485094829,[1142.05641561],0.4999192716591677
2014-11-29 03:00:00,-636.729077554563,[696.47739513],0.49990307984963467
2014-11-29 04:00:00,-27.320227576916103,[151.2753432],0.4998025600064532
2014-11-29 05:00:00,-209.19790394147304,[798.53201315],0.4998046811745793
2014-11-29 06:00:00,-294.048925774739,[331.84925846],0.4996825973933554
2014-11-29 07:00:00,-503.932198763209,[901.79431708],0.4996509589316488
2014-11-29 08:00:00,-428.41886759083604,[298.45211553],0.4995259676773317
2014-11-29 09:00:00,-291.198172486688,[821.53638666],0.4996085513859815
2014-11-29 10:00:00,-357.519394933638,[875.92575208],0.49969877620035463
2014-11-29 11:00:00,-73.8319560681523,[740.83934844],0.49971090691548536
2014-11-29 12:00:00,295.471690290006,[668.12644512],0.4996389432432078
2014-11-29 13:00:00,-211.480889862208,[637.49067173],0.4996302963559659
2014-11-29 14:00:00,749.6412006789328,[28.08182175],0.4996249081432823
2014-11-29 15:00:00,-141.017078820938,[209.95949812],0.49954437426871945
2014-11-29 16:00:00,331.748057459581,[294.81051995],0.4995452200092938
2014-11-29 17:00:00,1231.72954264389,[504.69379294],0.49948690456673484
2014-11-29 18:00:00,786.770512086985,[429.18046177],0.4995099199398304
2014-11-29 19:00:00,456.81696811073,[291.95976666],0.49943579768154234
2014-11-29 20:00:00,307.575594885201,[358.28098911],0.49936167964895384
2014-11-29 21:00:00,861.609502101336,[74.59355024],0.4992741757595409
2014-11-29 22:00:00,718.890557471228,[294.71009611],0.49922376485500386
2014-11-29 23:00:00,655.5333344584191,[212.24248404],0.49916824583767905
2014-11-30 00:00:00,951.845580666618,[748.8796065],0.49927250721946703
2014-11-30 01:00:00,736.655362794944,[141.778673],0.4992725582530154
2014-11-30 02:00:00,1869.5479339659305,[330.98646328],0.49928228374518313
2014-11-30 03:00:00,1595.1563713024802,[1230.96794847],0.49938612361967283
2014-11-30 04:00:00,1346.79726173096,[786.00891791],0.4994366455089194
2014-11-30 05:00:00,1382.40728442768,[456.05537393],0.49946334801364634
2014-11-30 06:00:00,1011.6729704865801,[306.81400071],0.4994603870557328
2014-11-30 07:00:00,1555.7356207979199,[860.84790793],0.4995770427872035
2014-11-30 08:00:00,1190.90681326181,[718.12896329],0.49964068254212735
2014-11-30 09:00:00,1021.24446077349,[654.77174028],0.49970880717087196
2014-11-30 10:00:00,2061.41039443152,[951.08398649],0.4997373159518066
2014-11-30 11:00:00,1155.68174903247,[735.89376862],0.4998297089611312
2014-11-30 12:00:00,1424.2400060933899,[1868.78633979],0.5000596607927826
2014-11-30 13:00:00,1365.77190951032,[1594.39477713],0.5001074112937596
2014-11-30 14:00:00,1302.16127123391,[1346.03566755],0.5001879648936653
2014-11-30 15:00:00,1877.67238542854,[1381.64569025],0.5003236943935769
2014-11-30 16:00:00,1200.77099492339,[1010.91137631],0.5004315770049161
2014-11-30 17:00:00,1695.44181582796,[1554.97402662],0.5005281334418719
2014-11-30 18:00:00,1613.8079642144198,[1190.14521909],0.5005986441017669
2014-11-30 19:00:00,1377.88584908927,[1020.4828666],0.5006562132121368
2014-11-30 20:00:00,1868.54927044936,[2060.64880026],0.5007936674664124
2014-11-30 21:00:00,1784.54283607501,[1154.92015486],0.500856776642648
2014-11-30 22:00:00,1766.6624771545398,[1423.47841192],0.5007839074024666
2014-11-30 23:00:00,2338.48612852088,[1365.01031533],0.5007451770193235
2014-12-01 00:00:00,2218.91800424294,[1301.39967706],0.5007357098249333
2014-12-01 01:00:00,2038.04254022834,[1876.91079125],0.5007883041061864
2014-12-01 02:00:00,2151.81087622463,[1200.00940075],0.5008160505602303
2014-12-01 03:00:00,1874.5819638294101,[1694.68022165],0.500822659033465
2014-12-01 04:00:00,2082.8670141931602,[1613.04637004],0.5008735858672512
2014-12-01 05:00:00,2550.81380609703,[1377.12425491],0.5009219043911802
2014-12-01 06:00:00,2190.6056693761802,[1867.78767627],0.5008732749657849
2014-12-01 07:00:00,2270.70324409092,[1783.7812419],0.5009466124541928
2014-12-01 08:00:00,2923.04132464234,[1765.90088298],0.5009791537685395
2014-12-01 09:00:00,2007.5302258983106,[2337.72453434],0.5010682990262454
2014-12-01 10:00:00,2587.82382475935,[2218.15641007],0.5011528874093393
2014-12-01 11:00:00,2881.2510045868207,[2037.28094605],0.5011461263418948
2014-12-01 12:00:00,1916.1060200311301,[2151.04928205],0.5012351853163319
2014-12-01 13:00:00,2291.0738443904893,[1873.82036965],0.5012389916676221
2014-12-01 14:00:00,2155.95454065371,[2082.10542002],0.5012688450951168
2014-12-01 15:00:00,2123.17415357031,[2550.05221192],0.5013532221486898
2014-12-01 16:00:00,1933.37877564498,[2189.8440752],0.5013577721811884
2014-12-01 17:00:00,1981.57446800755,[2269.94164991],0.5013770433391271
2014-12-01 18:00:00,2715.0626932386103,[2922.27973047],0.5014235272475759
2014-12-01 19:00:00,2477.54072894221,[2006.76863172],0.5013674893961586
2014-12-01 20:00:00,2530.21013962938,[2587.06223058],0.5013561044627208
2014-12-01 21:00:00,2785.32045313529,[2880.48941041],0.5013747728917692
2014-12-01 22:00:00,2116.07916917095,[1915.34442585],0.5013383435822347
2014-12-01 23:00:00,2503.46528248755,[2290.31225021],0.5013514528681682
2014-12-02 00:00:00,2186.62767256189,[2155.19294648],0.5013374762673193
2014-12-02 01:00:00,2016.60014983968,[2122.41255939],0.5012773529461549
2014-12-02 02:00:00,2481.64337548987,[1932.61718147],0.5012416301145239
2014-12-02 03:00:00,2154.79889399449,[1980.81287383],0.501201947893501
2014-12-02 04:00:00,1753.0819566067996,[2714.30109906],0.5011413385249917
2014-12-02 05:00:00,2007.94918989686,[2476.77913477],0.5011563578189859
2014-12-02 06:00:00,2569.9446325796,[2529.44854545],0.501122172630311
2014-12-02 07:00:00,2428.84754871505,[2784.55885896],0.5010759834911681
2014-12-02 08:00:00,1499.44492157839,[2115.31757499],0.5010812136070077
2014-12-02 09:00:00,1994.69120986486,[2502.70368831],0.5010753570880753
2014-12-02 10:00:00,2215.5184964768696,[2185.86607839],0.5010648700106184
2014-12-02 11:00:00,1335.24177241409,[2015.83855566],0.501047687712158
2014-12-02 12:00:00,2330.7193974613197,[2480.88178131],0.5010719283097668
2014-12-02 13:00:00,1625.54064157047,[2154.03729982],0.5010749959460175
2014-12-02 14:00:00,1863.89034730698,[1752.32036243],0.5009941017167493
2014-12-02 15:00:00,1660.0815998089802,[2007.18759572],0.5009488770361268
2014-12-02 16:00:00,2219.9074528922893,[2569.1830384],0.5009315324424186
2014-12-02 17:00:00,1134.4140774085902,[2428.08595454],0.5008874806305995
2014-12-02 18:00:00,1542.40805469212,[1498.6833274],0.5008397754776381
2014-12-02 19:00:00,1178.36973614127,[1993.92961569],0.5007939510210828
2014-12-02 20:00:00,1635.97441783909,[2214.7569023],0.5007871157138308
2014-12-02 21:00:00,2209.1658428332603,[1334.48017824],0.5007356047794576
2014-12-02 22:00:00,883.5207533726068,[2329.95780329],0.5007131029667347
2014-12-02 23:00:00,1329.3163412568902,[1624.77904739],0.5006712764408021
2014-12-03 00:00:00,1250.0368557700301,[1863.12875313],0.5006771463715903
2014-12-03 01:00:00,1775.42687247918,[1659.32000563],0.5006491840658484
2014-12-03 02:00:00,864.095295811102,[2219.14585872],0.5006141085426328
2014-12-03 03:00:00,1317.17037701137,[1133.65248323],0.5005149586372326
2014-12-03 04:00:00,1675.2783565944299,[1541.64646052],0.5005184571615477
2014-12-03 05:00:00,956.431027991445,[1177.60814196],0.5004558625209172
2014-12-03 06:00:00,753.3729086363651,[1635.21282366],0.500409083351776
2014-12-03 07:00:00,888.002949725018,[2208.40424866],0.5004722031123244
2014-12-03 08:00:00,1062.9918072458502,[882.7591592],0.5003600833862156
2014-12-03 09:00:00,495.794095919559,[1328.55474708],0.5003372969210416
2014-12-03 10:00:00,1341.7928816527601,[1249.27526159],0.5002892551108691
2014-12-03 11:00:00,743.305484123351,[1774.6652783],0.500296571308412
2014-12-03 12:00:00,-298.415838344915,[863.33370163],0.5001896874837557
2014-12-03 13:00:00,266.02383338684604,[1316.40878284],0.500204594096459
2014-12-03 14:00:00,1123.4229096117501,[1674.51676242],0.500213896575495
2014-12-03 15:00:00,215.545223763622,[955.66943382],0.5001973801086192
2014-12-03 16:00:00,467.86143071705396,[752.61131446],0.5001274887509986
2014-12-03 17:00:00,471.815818946354,[887.24135555],0.5000209600297404
2014-12-03 18:00:00,-131.363773939305,[1062.23021307],0.500036033160264
2014-12-03 19:00:00,537.506039211074,[495.03250174],0.49996987778997803
2014-12-03 20:00:00,472.021440844737,[1341.03128748],0.4999766368638726
2014-12-03 21:00:00,926.6973015669748,[742.54388995],0.4998927014454021
2014-12-03 22:00:00,601.2510869321869,[299.17743252],0.4998492310490533
2014-12-03 23:00:00,238.57816913353298,[265.26223921],0.49976604964838967
2014-12-04 00:00:00,146.21994952972798,[1122.66131544],0.49971956869850565
2014-12-04 01:00:00,346.256519690745,[214.78362959],0.49966245338005655
2014-12-04 02:00:00,-196.19240421757598,[467.09983654],0.4996409905272392
2014-12-04 03:00:00,110.866084119534,[471.05422477],0.4996086873403015
2014-12-04 04:00:00,165.471286812064,[132.06152731],0.4995371847288258
2014-12-04 05:00:00,204.827408108045,[536.75577868],0.49954194973246313
2014-12-04 06:00:00,-395.83144237794,[471.25984667],0.49947228622992135
2014-12-04 07:00:00,465.347982882901,[925.93570739],0.49948609493328344
2014-12-04 08:00:00,183.7427450521,[600.48949276],0.4995117374621939
2014-12-04 09:00:00,778.84738708964,[237.81657496],0.4995133830659344
2014-12-04 10:00:00,-738.969098162269,[145.45835535],0.49943787074914925
2014-12-04 11:00:00,-311.94594530473097,[345.49492551],0.49945141509517377
2014-12-04 12:00:00,-709.739608925177,[196.95399839],0.4994335796714747
2014-12-04 13:00:00,-280.824027946981,[110.10448994],0.49940938914011324
2014-12-04 14:00:00,-41.543446798614,[164.70969264],0.4994166564816528
2014-12-04 15:00:00,425.391515028395,[204.06581393],0.49939372292459006
2014-12-04 16:00:00,-312.088570172678,[396.59303655],0.499389715816843
2014-12-04 17:00:00,-573.135011480462,[464.58638871],0.4993536283461816
2014-12-04 18:00:00,-270.546440728238,[182.98115088],0.49932409661252974
2014-12-04 19:00:00,46.9458778294238,[778.08579291],0.4993668588196851
2014-12-04 20:00:00,-99.6912600977273,[739.60097523],0.4994145097059083
2014-12-04 21:00:00,293.188413446599,[312.70753948],0.4994145693401507
2014-12-04 22:00:00,-250.762240300289,[710.5012031],0.49945603318208254
2014-12-04 23:00:00,-701.1119892290179,[281.58562212],0.4994729734790211
2014-12-05 00:00:00,197.363644959439,[42.30504097],0.49946833135397517
2014-12-05 01:00:00,-492.5078591994,[424.62992085],0.4994878591109796
2014-12-05 02:00:00,113.79502442236999,[312.85016435],0.4994835546858154
2014-12-05 03:00:00,97.01236419114781,[573.86539106],0.4994929187656264
2014-12-05 04:00:00,68.53502529002479,[271.30095769],0.499502913711632
2014-12-05 05:00:00,553.147109608506,[46.18611489],0.49944848276324283
2014-12-05 06:00:00,-80.16405494752759,[100.45285427],0.49940126788620753
2014-12-05 07:00:00,-431.127265040258,[292.42681927],0.4994021583489917
2014-12-05 08:00:00,67.5544465896382,[251.52383448],0.49936801007342735
2014-12-05 09:00:00,-2.32229403320434,[701.75839814],0.4994012558068368
2014-12-05 10:00:00,326.14369594762,[196.62587071],0.4994170936195095
2014-12-05 11:00:00,701.6968723255202,[493.26945338],0.49942338346499515
2014-12-05 12:00:00,-435.82047381213,[113.03343025],0.4994113683699084
2014-12-05 13:00:00,146.210348594268,[96.25077001],0.499377187713008
2014-12-05 14:00:00,283.203022971294,[67.80413508],0.49936545070837945
2014-12-05 15:00:00,488.40124071395104,[552.38551543],0.4994062493620115
2014-12-05 16:00:00,106.69779707587799,[80.92564912],0.499408952482131
2014-12-05 17:00:00,522.420585952712,[431.88885922],0.49942116448121343
2014-12-05 18:00:00,565.716940437932,[66.79285241],0.4994106626682473
2014-12-05 19:00:00,479.283301130804,[3.08388821],0.4993598834093588
2014-12-05 20:00:00,490.27663248217596,[325.38210177],0.4993719068842555
2014-12-05 21:00:00,1083.36431242112,[700.93527815],0.49938761528444464
2014-12-05 22:00:00,864.72544380226,[436.58206799],0.4994143621563202
2014-12-05 23:00:00,1354.9091461971,[145.44875442],0.49942160670158486
2014-12-06 00:00:00,649.941802177022,[282.4414288],0.49944079676086683
2014-12-06 01:00:00,372.19525994887397,[487.63964654],0.49943611537589994
2014-12-06 02:00:00,717.461087325923,[105.9362029],0.4994416572670306
2014-12-06 03:00:00,942.241010153689,[521.65899178],0.49944909038552066
2014-12-06 04:00:00,885.1135664457222,[564.95534626],0.4994890332308557
2014-12-06 05:00:00,884.002858499418,[478.52170695],0.4995278034204793
2014-12-06 06:00:00,545.210490194184,[489.51503831],0.4995415799966031
2014-12-06 07:00:00,870.2634870299361,[1082.60271824],0.49957064201677104
2014-12-06 08:00:00,827.811207931102,[863.96384963],0.49960421149960665
2014-12-06 09:00:00,1366.56782617039,[1354.14755202],0.4997003857491569
2014-12-06 10:00:00,1439.04180403072,[649.180208],0.49973039117599805
2014-12-06 11:00:00,1906.6562183522,[371.43366577],0.499722385013759
2014-12-06 12:00:00,1329.4905439707002,[716.69949315],0.4997722082094842
2014-12-06 13:00:00,1825.4350265549601,[941.47941598],0.49980598319756486
2014-12-06 14:00:00,1398.6598527348801,[884.35197227],0.499831889296242
2014-12-06 15:00:00,1105.34560266365,[883.24126432],0.49986499819297103
2014-12-06 16:00:00,1829.63144207614,[544.44889602],0.4998704526080806
2014-12-06 17:00:00,1563.43402237488,[869.50189285],0.49985270160783657
2014-12-06 18:00:00,1514.6754294819,[827.04961375],0.4998496075365555
2014-12-06 19:00:00,1599.34377638438,[1365.80623199],0.49984923323630237
2014-12-06 20:00:00,2286.33333248803,[1438.28020985],0.49991360290520337
2014-12-06 21:00:00,2507.73176178857,[1905.89462418],0.5000391202336422
2014-12-06 22:00:00,2370.94749915915,[1328.72894979],0.5000893931341368
2014-12-06 23:00:00,1989.29654892666,[1824.67343238],0.5001606766712752
2014-12-07 00:00:00,1689.87280103794,[1397.89825856],0.500202833675508
2014-12-07 01:00:00,2265.3456422323,[1104.58400849],0.5002217065342498
2014-12-07 02:00:00,2620.97055247454,[1828.8698479],0.5003266468927892
2014-12-07 03:00:00,2577.47551158122,[1562.6724282],0.5003835537435504
2014-12-07 04:00:00,2448.5275393816896,[1513.91383531],0.5004403388731808
2014-12-07 05:00:00,2465.0549280009,[1598.58218221],0.5004586701434836
2014-12-07 06:00:00,2148.18588075443,[2285.57173831],0.5005225209214088
2014-12-07 07:00:00,2632.28865532085,[2506.97016761],0.5005624020399548
2014-12-07 08:00:00,2543.51789908533,[2370.18590498],0.5006392815191172
2014-12-07 09:00:00,2589.59549702869,[1988.53495475],0.5006484062422596
2014-12-07 10:00:00,2537.80017711209,[1689.11120686],0.5006706376753818
2014-12-07 11:00:00,2250.30780171589,[2264.58404806],0.5007571201186607
2014-12-07 12:00:00,2479.8030790446,[2620.2089583],0.5008071467163958
2014-12-07 13:00:00,2978.05885462159,[2576.7139174],0.5008745103418777
2014-12-07 14:00:00,2763.1233102574797,[2447.76594521],0.5009366682598717
2014-12-07 15:00:00,2785.9326211375105,[2464.29333382],0.5009922876431965
2014-12-07 16:00:00,2746.5219707055107,[2147.42428658],0.5009750293915283
2014-12-07 17:00:00,3314.7652078040196,[2631.52706114],0.5009698861227521
2014-12-07 18:00:00,2868.52877888325,[2542.75630491],0.5009703362674673
2014-12-07 19:00:00,2970.1836374403497,[2588.83390285],0.5010021279461567
2014-12-07 20:00:00,2956.96644625427,[2537.03858294],0.5010528286699028
2014-12-07 21:00:00,2596.35980734064,[2249.54620754],0.5010441893184754
2014-12-07 22:00:00,2918.7404397705395,[2479.04148487],0.5010226633037701
2014-12-07 23:00:00,3394.65324783705,[2977.29726045],0.5010309167237035
2014-12-08 00:00:00,3124.24894493203,[2762.36171608],0.5010376148218018
2014-12-08 01:00:00,2482.89788063344,[2785.17102696],0.5010443188424563
2014-12-08 02:00:00,3012.21165034967,[2745.76037653],0.501071156153285
2014-12-08 03:00:00,3182.34246130713,[3314.00361363],0.5010902989831039
2014-12-08 04:00:00,2969.2217050979907,[2867.76718471],0.5010953068164187
2014-12-08 05:00:00,3262.8205455805896,[2969.42204326],0.5011019440250062
2014-12-08 06:00:00,2935.96990577425,[2956.20485208],0.5011114187794472
2014-12-08 07:00:00,2633.083859517111,[2595.59821316],0.50112300354202
2014-12-08 08:00:00,3234.85125347427,[2917.97884559],0.5011344427329084
2014-12-08 09:00:00,3068.0344788426396,[3393.89165366],0.501133635013248
2014-12-08 10:00:00,3154.05336610541,[3123.48735076],0.5011359175331704
2014-12-08 11:00:00,3311.73377146771,[2482.13628646],0.5011090870264363
2014-12-08 12:00:00,3010.0397617014696,[3011.45005617],0.5011084790205751
2014-12-08 13:00:00,2370.8830550735997,[3181.58086713],0.5010807658031826
2014-12-08 14:00:00,2949.67684293755,[2968.46011092],0.5010718638429794
2014-12-08 15:00:00,2329.86379081914,[3262.0589514],0.5010690686967952
2014-12-08 16:00:00,2684.990293286989,[2935.2083116],0.501054380776986
2014-12-08 17:00:00,3167.2030892279804,[2632.32226534],0.5010480080572821
2014-12-08 18:00:00,2229.29493139614,[3234.0896593],0.5010480330095095
2014-12-08 19:00:00,2824.4951592755897,[3067.27288467],0.5010151011134419
2014-12-08 20:00:00,2551.10255001528,[3153.29177193],0.501001434497621
2014-12-08 21:00:00,2624.63866875756,[3310.97217729],0.5010293117080267
2014-12-08 22:00:00,3027.24662433752,[3009.27816753],0.5010166994455787
2014-12-08 23:00:00,2815.2610262332896,[2370.1214609],0.5009687468117099
