timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,167.35300648079,0,0.5
2014-11-23 09:00:00,44.6540065088474,0,0.5
2014-11-23 10:00:00,346.78072440048896,0,0.5
2014-11-23 11:00:00,423.856494955206,0,0.5
2014-11-23 12:00:00,395.187352651859,0,0.5
2014-11-23 13:00:00,221.655002786347,0,0.5
2014-11-23 14:00:00,382.795813709734,0,0.5
2014-11-23 15:00:00,545.127539864693,0,0.5
2014-11-23 16:00:00,660.250359752496,0,0.5
2014-11-23 17:00:00,1050.98867761864,0,0.5
2014-11-23 18:00:00,908.425692881958,[166.5914123],0.5
2014-11-23 19:00:00,773.331725821456,[43.89241233],0.5
2014-11-23 20:00:00,794.2154797316949,[346.01913022],0.5
2014-11-23 21:00:00,969.914696346832,[423.09490078],0.5
2014-11-23 22:00:00,1028.4126859957598,[394.42575848],0.5
2014-11-23 23:00:00,1069.77131070093,[220.89340861],0.5
2014-11-24 00:00:00,1208.89031538821,[382.03421953],0.5
2014-11-24 01:00:00,1107.09834180367,[544.36594569],0.5
2014-11-24 02:00:00,1324.86189066224,[659.48876558],0.5
2014-11-24 03:00:00,1145.12400611687,[1050.22708344],0.5
2014-11-24 04:00:00,1312.7894593741198,[907.66409871],0.5001408775098486
2014-11-24 05:00:00,1421.88945599494,[772.57013165],0.500362985216728
2014-11-24 06:00:00,1415.4536029873902,[793.45388556],0.5004648661874114
2014-11-24 07:00:00,1524.0408266935801,[969.15310217],0.5005226400444709
2014-11-24 08:00:00,1427.01896198987,[1027.65109182],0.5006046206488224
2014-11-24 09:00:00,1511.3334392736401,[1069.00971652],0.5007612402825337
2014-11-24 10:00:00,1593.4783804891904,[1208.12872121],0.5008330402823694
2014-11-24 11:00:00,1361.6162115536,[1106.33674763],0.500901038244753
2014-11-24 12:00:00,1279.74762037809,[1324.10029649],0.5008985698273268
2014-11-24 13:00:00,1445.0820641082598,[1144.36241194],0.5008504150006012
2014-11-24 14:00:00,1394.08515528352,[1312.0278652],0.5008348895069192
2014-11-24 15:00:00,1334.97384294086,[1421.12786182],0.5008562771562968
2014-11-24 16:00:00,1325.65986739701,[1414.69200881],0.5008902812012423
2014-11-24 17:00:00,1268.9671010933198,[1523.27923252],0.5008838211973752
2014-11-24 18:00:00,1416.27767489866,[1426.25736781],0.500892229739294
2014-11-24 19:00:00,1434.5247034640604,[1510.5718451],0.5008952294889061
2014-11-24 20:00:00,1371.81409017929,[1592.71678631],0.500875535385248
2014-11-24 21:00:00,1139.6134114011302,[1360.85461738],0.500896787914533
2014-11-24 22:00:00,1308.1284906042,[1278.9860262],0.500878950542837
2014-11-24 23:00:00,1055.5248391579198,[1444.32046993],0.5008996334201401
2014-11-25 00:00:00,1264.98926075382,[1393.32356111],0.500892137347843
2014-11-25 01:00:00,1047.33426082255,[1334.21224876],0.5008643054485338
2014-11-25 02:00:00,850.545982044417,[1324.89827322],0.5008382008311274
2014-11-25 03:00:00,733.8939159097099,[1268.20550692],0.500786613302572
2014-11-25 04:00:00,620.394184822193,[1415.51608072],0.5007643658035925
2014-11-25 05:00:00,561.493678900017,[1433.76310929],0.5007279480798585
2014-11-25 06:00:00,421.91358788644897,[1371.052496],0.5006713007880512
2014-11-25 07:00:00,702.042146986164,[1138.85181722],0.5006358238087398
2014-11-25 08:00:00,581.6632445270279,[1307.36689643],0.5006376212780783
2014-11-25 09:00:00,363.66136456446196,[1054.76324498],0.5005675594248883
2014-11-25 10:00:00,348.018253762169,[1264.22766658],0.5005371441235796
2014-11-25 11:00:00,182.748718650587,[1046.57266665],0.5004843294291614
2014-11-25 12:00:00,470.383678957431,[849.78438787],0.5003927992261444
2014-11-25 13:00:00,-35.3331162139767,[733.13232173],0.5002869263987058
2014-11-25 14:00:00,-19.919721680608802,[619.63841986],0.5001205512879222
2014-11-25 15:00:00,-61.129984071797715,[560.7528508],0.4999385417751653
2014-11-25 16:00:00,-93.360658151676,[421.15199371],0.499750843489561
2014-11-25 17:00:00,-276.406764714831,[701.28055281],0.49966162027335126
2014-11-25 18:00:00,-623.2669195062921,[580.90165035],0.49951296637484266
2014-11-25 19:00:00,-574.027160813131,[362.89977039],0.49939685742945294
2014-11-25 20:00:00,-436.19278701863,[347.25665959],0.4992357844674674
2014-11-25 21:00:00,-557.187490607351,[181.98712447],0.49911804638953616
2014-11-25 22:00:00,-749.115887352741,[469.62208478],0.49906073318164823
2014-11-25 23:00:00,-708.553296251674,[36.09471039],0.4990092961700634
2014-11-26 00:00:00,-864.721886206643,[20.68131586],0.49897902361856405
2014-11-26 01:00:00,-787.65958151107,[61.89157825],0.49895716314558847
2014-11-26 02:00:00,-1064.14745796804,[94.12225233],0.49895743154495187
2014-11-26 03:00:00,-883.9991903729691,[277.16835889],0.49891218321699926
2014-11-26 04:00:00,-950.0866383268268,[624.02851368],0.4989132835992357
2014-11-26 05:00:00,-1020.79284779013,[574.78875499],0.4989479451943246
2014-11-26 06:00:00,-1069.40525776072,[436.95438119],0.49897266742257895
2014-11-26 07:00:00,-1076.4661548351198,[557.94908478],0.49903861258456406
2014-11-26 08:00:00,-1229.01084337473,[749.87748153],0.4990778736255237
2014-11-26 09:00:00,-1188.8375606215302,[709.31489043],0.4991932404075742
2014-11-26 10:00:00,-1110.77240627111,[865.48348038],0.49933900092425865
2014-11-26 11:00:00,-1073.3123970228999,[788.42117569],0.49946939938804846
2014-11-26 12:00:00,-1213.61058382789,[1064.90905214],0.4996444086430537
2014-11-26 13:00:00,-1257.85583109194,[884.76078455],0.4997572115580231
2014-11-26 14:00:00,-1366.93427263745,[950.8482325],0.4998158641877155
2014-11-26 15:00:00,-1435.8133483540396,[1021.55444197],0.49989858294933676
2014-11-26 16:00:00,-1346.95061200615,[1070.16685194],0.5000200810772275
2014-11-26 17:00:00,-1068.3063156430196,[1077.22774901],0.5001207470834337
2014-11-26 18:00:00,-1116.5455405001899,[1229.77243755],0.5002098518842851
2014-11-26 19:00:00,-1226.64965794801,[1189.5991548],0.5003018164762025
2014-11-26 20:00:00,-1228.8960232296001,[1111.53400045],0.5003494635991051
2014-11-26 21:00:00,-1198.72197708252,[1074.0739912],0.5004080267549598
2014-11-26 22:00:00,-979.15506788615,[1214.372178],0.5004325775111725
2014-11-26 23:00:00,-1107.26183826997,[1258.61742527],0.5005034042597047
2014-11-27 00:00:00,-863.5518121279332,[1367.69586681],0.5005776567118849
2014-11-27 01:00:00,-896.058831455524,[1436.57494253],0.5006468752139813
2014-11-27 02:00:00,-759.1356913210609,[1347.71220618],0.5006932675222042
2014-11-27 03:00:00,-988.3815438006219,[1069.06790982],0.5006944969139342
2014-11-27 04:00:00,-813.783076930279,[1117.30713468],0.5006711622859671
2014-11-27 05:00:00,-867.6302310889059,[1227.41125212],0.5006747345771738
2014-11-27 06:00:00,-608.160024261166,[1229.65761741],0.5006959360248995
2014-11-27 07:00:00,-601.526933932631,[1199.48357126],0.500720761755294
2014-11-27 08:00:00,-582.26033027036,[979.91666206],0.5006753904743084
2014-11-27 09:00:00,-280.042027592045,[1108.02343245],0.500643091331652
2014-11-27 10:00:00,-363.91026761281097,[864.3134063],0.5005377752030327
2014-11-27 11:00:00,-184.421664183661,[896.82042563],0.5004208627332432
2014-11-27 12:00:00,-131.799011730773,[759.8972855],0.5002931097350716
2014-11-27 13:00:00,-253.711745148225,[989.14313798],0.5002757768705876
2014-11-27 14:00:00,-149.144590443912,[814.54467111],0.5002098185080649
2014-11-27 15:00:00,22.100667532537603,[868.39182527],0.5001277157307537
2014-11-27 16:00:00,-46.983305124876395,[608.84588674],0.49998741165810134
2014-11-27 17:00:00,262.099239029941,[602.28852811],0.49985152192800386
2014-11-27 18:00:00,104.277992249088,[583.02192445],0.4997633103572392
2014-11-27 19:00:00,570.253878438727,[280.80362177],0.49958476703649224
2014-11-27 20:00:00,376.4528151775849,[364.67186179],0.4994823503145813
2014-11-27 21:00:00,745.7890412080002,[185.18325836],0.4993437536240193
2014-11-27 22:00:00,554.651847323874,[132.56060591],0.4992330173021672
2014-11-27 23:00:00,562.6656127428109,[254.47333932],0.4990911325298879
2014-11-28 00:00:00,773.0036048692232,[149.90618462],0.4989770727869097
2014-11-28 01:00:00,850.943704227825,[21.33907336],0.4988411094531009
2014-11-28 02:00:00,702.658961961829,[47.7448993],0.49876698732197866
2014-11-28 03:00:00,1133.71297267205,[261.33764485],0.4987171891890151
2014-11-28 04:00:00,919.149808094646,[103.51639807],0.49865529841344625
2014-11-28 05:00:00,1176.92237540059,[569.49228426],0.49871174536653473
2014-11-28 06:00:00,1261.67484863816,[375.691221],0.4987236773988801
2014-11-28 07:00:00,1275.38130014577,[745.02744703],0.4988298377565845
2014-11-28 08:00:00,1298.50534312403,[553.89025315],0.49891625114878935
2014-11-28 09:00:00,1392.86964042784,[561.90401857],0.49897939000714253
2014-11-28 10:00:00,1275.8334364555,[772.24201069],0.49910270034001425
2014-11-28 11:00:00,1355.2562166550501,[850.18211005],0.4992706941177044
2014-11-28 12:00:00,1354.85221235593,[701.89736779],0.49940746125810564
2014-11-28 13:00:00,1743.52220366769,[1132.9513785],0.4995869536695625
2014-11-28 14:00:00,1763.8948345508395,[918.38821392],0.49975885008541343
2014-11-28 15:00:00,1628.5088324176902,[1176.16078122],0.49988387418327185
2014-11-28 16:00:00,1454.19778618029,[1260.91325446],0.5000688506756723
2014-11-28 17:00:00,1631.93922056616,[1274.61970597],0.5001761831313588
2014-11-28 18:00:00,1842.23598609732,[1297.74374895],0.5003295383745101
2014-11-28 19:00:00,1588.69588697854,[1392.10804625],0.5004977601264717
2014-11-28 20:00:00,1757.35291530262,[1275.07184228],0.5005991336762259
2014-11-28 21:00:00,1522.05341073015,[1354.49462248],0.5006974499272759
2014-11-28 22:00:00,1731.80397418481,[1354.09061818],0.5008273546688584
2014-11-28 23:00:00,1503.1920300219901,[1742.76060949],0.5009202910581427
2014-11-29 00:00:00,1449.08001701767,[1763.13324037],0.5010561845367059
2014-11-29 01:00:00,1462.29429415805,[1627.74723824],0.5011199693417546
2014-11-29 02:00:00,1446.1939448117,[1453.436192],0.5011440246299914
2014-11-29 03:00:00,1408.70452131856,[1631.17762639],0.5011877022180329
2014-11-29 04:00:00,1588.4803129609695,[1841.47439192],0.5012479702855881
2014-11-29 05:00:00,1459.35625660839,[1587.9342928],0.5012632681391216
2014-11-29 06:00:00,1362.76975135495,[1756.59132113],0.5013184774078476
2014-11-29 07:00:00,1213.60881588375,[1521.29181655],0.5013336843852497
2014-11-29 08:00:00,1169.75584505346,[1731.04238001],0.5013712923510854
2014-11-29 09:00:00,1145.5022603291302,[1502.43043585],0.5013139097948326
2014-11-29 10:00:00,1039.1873689365302,[1448.31842284],0.5012470020828119
2014-11-29 11:00:00,1063.71706386185,[1461.53269998],0.5012069845824689
2014-11-29 12:00:00,1117.7849243421902,[1445.43235064],0.5011970620556165
2014-11-29 13:00:00,832.1489307710451,[1407.94292714],0.5011501894055581
2014-11-29 14:00:00,1107.70243357277,[1587.71871878],0.5010886223210491
2014-11-29 15:00:00,669.370575811036,[1458.59466243],0.5010572119967249
2014-11-29 16:00:00,752.6226903067751,[1362.00815718],0.500982291908791
2014-11-29 17:00:00,998.111963433131,[1212.84722171],0.500927657875643
2014-11-29 18:00:00,725.3559125395351,[1168.99425088],0.50082732992516
2014-11-29 19:00:00,495.53561231004204,[1144.74066615],0.500763963030177
2014-11-29 20:00:00,334.219461972241,[1038.42577476],0.5006921828928603
2014-11-29 21:00:00,442.486846094077,[1062.95546969],0.5006211113992338
2014-11-29 22:00:00,282.828362760733,[1117.02333017],0.50056129647783
2014-11-29 23:00:00,153.731650715011,[831.38733659],0.5004577750485966
2014-11-30 00:00:00,163.21285631355101,[1106.9408394],0.5003675135603802
2014-11-30 01:00:00,-23.0705361024777,[668.60898163],0.5002223320945631
2014-11-30 02:00:00,309.59569287021,[751.86109613],0.5001093720629608
2014-11-30 03:00:00,103.022665552509,[997.35036926],0.5000680551836884
2014-11-30 04:00:00,-91.84082215700069,[724.59431836],0.4999852997393023
2014-11-30 05:00:00,-175.59062985750901,[494.77401813],0.49986527813459425
2014-11-30 06:00:00,-413.113199910464,[333.4578678],0.49973791219816177
2014-11-30 07:00:00,-296.57384900047197,[441.72525192],0.4996250451062417
2014-11-30 08:00:00,-526.2777973164721,[282.06676858],0.4994761868609927
2014-11-30 09:00:00,-677.804679825477,[152.97005654],0.4993637648453023
2014-11-30 10:00:00,-361.087657518785,[162.45126214],0.49920356132301624
2014-11-30 11:00:00,-788.184139175097,[23.83213028],0.4991091307404997
2014-11-30 12:00:00,-760.186130940288,[308.83409869],0.49903906941538656
2014-11-30 13:00:00,-853.611905234343,[102.26107138],0.4988984505335179
2014-11-30 14:00:00,-944.5867536761592,[92.60241633],0.49880815184735594
2014-11-30 15:00:00,-785.4037476999921,[176.35222403],0.4987695385312285
2014-11-30 16:00:00,-1102.53453768958,[413.87479409],0.4987893534863468
2014-11-30 17:00:00,-964.598898673611,[297.33544318],0.4987746272540987
2014-11-30 18:00:00,-1042.9132549152198,[527.03939149],0.498818802555818
2014-11-30 19:00:00,-1175.21584448181,[678.566274],0.4989086373332108
